frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
19,1689.75,144.0,4.0,0.0494629001792505,906.687744140625,171,"(143, 1689, 146, 1692)"
20,1692.125,145.75,8.0,0.09892636835673466,906.6748046875,171,"(144, 1691, 148, 1695)"
21,1692.6666666666667,147.0,3.0,0.03709760114642327,906.70361328125,171,"(146, 1692, 149, 1694)"
22,1693.0,147.5,4.0,0.0494637522155443,836.2412109375,171,"(147, 1692, 149, 1695)"
23,1692.5,149.0,2.0,0.024732018125284066,768.734375,171,"(149, 1692, 150, 1694)"
24,1698.6666666666667,145.16666666666666,4.0,0.049464320283837376,802.111083984375,171,"(np.int64(142), np.int64(1696), np.int64(148), np.int64(1701))"
25,1694.5416666666667,147.625,11.0,0.13602766186483256,836.2413330078125,171,"(np.int64(140), np.int64(1689), np.int64(155), np.int64(1701))"
26,1694.7518518518518,147.64444444444447,18.0,0.22259199762710774,871.07080078125,171,"(np.int64(142), np.int64(1688), np.int64(156), np.int64(1702))"
27,1691.7373737373737,151.97979797979798,15.0,0.18549439654219915,836.22265625,171,"(np.int64(143), np.int64(1686), np.int64(159), np.int64(1701))"
28,1687.875,154.0,8.0,0.09893091292875048,802.120849609375,171,"(np.int64(143), np.int64(1674), np.int64(162), np.int64(1703))"
29,1694.5,149.66666666666666,7.0,0.08656504591391892,802.0888671875,171,"(np.int64(144), np.int64(1685), np.int64(161), np.int64(1703))"
30,1695.0,151.0,2.0,0.02473301229415818,768.766357421875,171,"(np.int64(146), np.int64(1689), np.int64(157), np.int64(1702))"
31,1697.5,150.7777777777778,6.0,0.07419946299520974,802.135498046875,171,"(np.int64(146), np.int64(1688), np.int64(160), np.int64(1704))"
32,1687.5,158.0,2.0,0.024733296370387153,768.65380859375,171,"(np.int64(156), np.int64(1686), np.int64(161), np.int64(1690))"
33,1689.6666666666667,155.9722222222222,14.0,0.17313406889202093,979.89013671875,171,"(np.int64(151), np.int64(1687), np.int64(162), np.int64(1694))"
34,1691.2083333333333,155.47395833333334,26.0,0.3215365463126123,1175.53759765625,171,"(np.int64(151), np.int64(1688), np.int64(164), np.int64(1695))"
35,1691.3666666666668,154.73333333333335,16.0,0.19786978009303596,943.01318359375,171,"(np.int64(152), np.int64(1688), np.int64(160), np.int64(1694))"
36,1691.0,155.625,12.0,0.14840318738723055,836.243408203125,171,"(np.int64(151), np.int64(1688), np.int64(162), np.int64(1694))"
37,1688.5833333333333,156.41666666666666,12.0,0.14840403972542132,802.123779296875,171,"(153, 1687, 160, 1691)"
38,1689.3151515151515,156.35757575757577,26.0,0.3215439329226908,979.93603515625,171,"(np.int64(153), np.int64(1687), np.int64(162), np.int64(1693))"
39,1693.6666666666667,155.0,5.0,0.06183572686163588,802.0888671875,171,"(np.int64(149), np.int64(1689), np.int64(163), np.int64(1700))"
40,1687.75,158.0,3.0,0.037101650016991804,802.0908203125,171,"(np.int64(157), np.int64(1687), np.int64(160), np.int64(1690))"
41,1693.0,154.0,1.0,0.012367287439271464,768.739990234375,171,"(154, 1693, 155, 1694)"
45,1693.0,155.0,2.0,0.02473514317760527,871.066162109375,171,"(np.int64(151), np.int64(1691), np.int64(160), np.int64(1696))"
16,767.0,545.0,1.0,0.012365512058877266,768.7255859375,176,"(545, 767, 546, 768)"
17,766.6,545.2,5.0,0.061827915275485056,1134.90869140625,176,"(544, 765, 547, 769)"
18,766.0,544.0,1.0,0.012365654051528301,906.6357421875,176,"(544, 766, 545, 767)"
19,767.0,546.0,1.0,0.012365725044812625,768.72412109375,176,"(546, 767, 547, 768)"
16,699.0,1448.0,1.0,0.012365512058877266,768.7255859375,181,"(1448, 699, 1449, 700)"
17,697.25,1448.0,3.0,0.037096749165291036,768.744873046875,181,"(np.int64(1446), np.int64(695), np.int64(1451), np.int64(700))"
16,1871.5,1635.0,2.0,0.024731024117754533,768.7255859375,182,"(1635, 1871, 1636, 1873)"
17,1873.0,1636.0,1.0,0.012365583055097011,768.744873046875,182,"(1636, 1873, 1637, 1874)"
19,1873.96875,1631.28125,18.0,0.22258305080662724,906.687744140625,182,"(np.int64(1629), np.int64(1868), np.int64(1634), np.int64(1879))"
20,1875.7307692307693,1632.3846153846152,16.0,0.1978527367134693,871.13916015625,182,"(np.int64(1630), np.int64(1870), np.int64(1635), np.int64(1881))"
21,1871.5,1632.0,2.0,0.024731734097615515,768.68359375,182,"(1632, 1871, 1633, 1873)"
22,1869.0,1630.0,1.0,0.012365938053886074,768.73583984375,182,"(1630, 1869, 1631, 1870)"
16,787.6,1972.0,5.0,0.06182756029438633,836.28955078125,183,"(1971, 787, 1974, 790)"
17,789.0,1973.0,1.0,0.012365583055097011,768.744873046875,183,"(1973, 789, 1974, 790)"
17,118.0,709.0,1.0,0.012365583055097011,836.27392578125,185,"(709, 118, 710, 119)"
19,115.0,708.0,1.0,0.012365725044812625,768.72412109375,185,"(708, 115, 709, 116)"
20,114.75,708.75,3.0,0.0370973881337755,836.24609375,185,"(np.int64(708), np.int64(113), np.int64(710), np.int64(117))"
21,114.0,708.5,6.0,0.07419520229284654,836.29296875,185,"(708, 113, 710, 116)"
22,112.5,708.5,2.0,0.02473187610777215,768.73583984375,185,"(708, 112, 710, 114)"
17,130.0,726.0,1.0,0.012365583055097011,768.744873046875,186,"(726, 130, 727, 131)"
18,132.5,724.0,2.0,0.024731308103056602,768.673828125,186,"(724, 132, 725, 134)"
17,58.5,1008.0,2.0,0.024731166110194023,768.744873046875,187,"(1008, 58, 1009, 60)"
18,58.0,1008.0,1.0,0.012365654051528301,768.673828125,187,"(1008, 58, 1009, 59)"
20,65.0,1001.0,1.0,0.012365796044591832,802.10205078125,187,"(1001, 65, 1002, 66)"
22,57.8,999.9,6.0,0.07419562832331644,768.73583984375,187,"(np.int64(999), np.int64(56), np.int64(1001), np.int64(62))"
17,1730.0,1246.5,2.0,0.024731166110194023,768.744873046875,189,"(1246, 1730, 1248, 1731)"
18,1731.090909090909,1246.0,11.0,0.1360221945668113,802.174072265625,189,"(1243, 1730, 1250, 1734)"
19,1726.4666666666665,1247.4666666666667,7.0,0.08656007531368837,836.2607421875,189,"(np.int64(1245), np.int64(1717), np.int64(1251), np.int64(1733))"
20,1718.4,1248.2,5.0,0.06182898022295916,1216.753662109375,189,"(1247, 1718, 1250, 1720)"
21,1719.0,1250.0,1.0,0.012365867048807757,768.68359375,189,"(1250, 1719, 1251, 1720)"
17,733.0,1379.0,1.0,0.012365583055097011,768.744873046875,191,"(1379, 733, 1380, 734)"
18,735.0,1380.0,1.0,0.012365654051528301,768.673828125,191,"(1380, 735, 1381, 736)"
17,1397.6666666666667,1818.6666666666667,3.0,0.037096749165291036,871.11474609375,192,"(1818, 1397, 1820, 1399)"
18,1398.6666666666667,1817.8333333333333,6.0,0.07419392430916981,1134.912109375,192,"(1816, 1398, 1820, 1400)"
19,1398.0,1818.0,1.0,0.012365725044812625,768.72412109375,192,"(1818, 1398, 1819, 1399)"
18,1517.0,446.0,1.0,0.012365654051528301,768.673828125,193,"(446, 1517, 447, 1518)"
19,1518.0,447.0,1.0,0.012365725044812625,768.72412109375,193,"(447, 1518, 448, 1519)"
18,1306.2,760.2,8.0,0.09892523241222641,871.098388671875,194,"(np.int64(759), np.int64(1303), np.int64(762), np.int64(1311))"
19,1307.75,761.0,3.0,0.037097175134437874,906.687744140625,194,"(np.int64(760), np.int64(1306), np.int64(763), np.int64(1311))"
20,1308.0,762.0,1.0,0.012365796044591832,802.10205078125,194,"(762, 1308, 763, 1309)"
22,1314.0,759.0,1.0,0.012365938053886074,906.6927490234375,194,"(759, 1314, 760, 1315)"
23,1307.15,760.6,7.0,0.08656206343849424,979.8831787109375,194,"(np.int64(759), np.int64(1300), np.int64(764), np.int64(1314))"
24,1306.340909090909,762.2727272727273,13.0,0.16075904092247145,906.67236328125,194,"(np.int64(759), np.int64(1304), np.int64(766), np.int64(1311))"
18,1478.0,1350.0,1.0,0.012365654051528301,768.673828125,196,"(1350, 1478, 1351, 1479)"
19,1479.0,1351.0,1.0,0.012365725044812625,768.72412109375,196,"(1351, 1479, 1352, 1480)"
18,1224.3333333333333,1902.3333333333333,3.0,0.037096962154584905,871.098388671875,199,"(1902, 1224, 1904, 1226)"
20,1225.0,1904.0,1.0,0.012365796044591832,768.707275390625,199,"(1904, 1225, 1905, 1226)"
18,1151.0,2046.5,2.0,0.024731308103056602,768.673828125,200,"(2046, 1151, 2048, 1152)"
19,1155.0,2045.0,1.0,0.012365725044812625,802.1884765625,200,"(2045, 1155, 2046, 1156)"
21,1162.0,2044.0,1.0,0.012365867048807757,768.68359375,200,"(2044, 1162, 2045, 1163)"
22,1154.3,2045.8,12.0,0.14839125664663289,802.0986328125,200,"(np.int64(2044), np.int64(1150), np.int64(2048), np.int64(1162))"
23,1156.5,2042.0,2.0,0.024732018125284066,836.25244140625,200,"(np.int64(2040), np.int64(1153), np.int64(2045), np.int64(1161))"
24,1152.5714285714287,2037.857142857143,7.0,0.0865625604967154,871.08447265625,200,"(2037, 1150, 2040, 1156)"
25,1176.2,2038.2,5.0,0.06183075539310571,802.092529296875,200,"(2037, 1175, 2040, 1178)"
26,1177.0,2037.0,1.0,0.012366222090394875,802.089599609375,200,"(2037, 1177, 2038, 1178)"
28,1147.25,2036.25,3.0,0.03709909234828143,768.739501953125,200,"(np.int64(2034), np.int64(1146), np.int64(2039), np.int64(1150))"
28,1178.0,2036.0,1.0,0.01236636411609381,802.120849609375,200,"(np.int64(2036), np.int64(1178), np.int64(2037), np.int64(1179))"
29,1148.5,2034.0,4.0,0.049465740522239385,836.318115234375,200,"(np.int64(2032), np.int64(1147), np.int64(2037), np.int64(1151))"
29,1176.0,2036.0,1.0,0.012366435130559846,802.0888671875,200,"(np.int64(2036), np.int64(1176), np.int64(2037), np.int64(1177))"
30,1149.5,2034.5,2.0,0.02473301229415818,768.766357421875,200,"(2034, 1149, 2036, 1151)"
19,977.3333333333334,561.5,8.0,0.098925800358501,906.687744140625,203,"(np.int64(556), np.int64(976), np.int64(566), np.int64(980))"
20,978.0,560.0,3.0,0.0370973881337755,836.24609375,203,"(np.int64(555), np.int64(977), np.int64(566), np.int64(980))"
21,978.3333333333334,567.0,3.0,0.03709760114642327,836.29296875,203,"(566, 978, 569, 980)"
22,975.75,562.375,8.0,0.0989275044310886,871.0770263671875,203,"(np.int64(552), np.int64(974), np.int64(574), np.int64(979))"
23,977.0,552.5,4.0,0.04946403625056813,906.6629638671875,203,"(551, 977, 555, 978)"
24,977.0,551.0,3.0,0.03709824021287803,942.96484375,203,"(550, 977, 553, 978)"
19,1715.5,1340.5,2.0,0.02473145008962525,802.1884765625,205,"(1340, 1715, 1342, 1717)"
20,1717.9375,1343.375,9.0,0.11129216440132648,871.13916015625,205,"(np.int64(1340), np.int64(1716), np.int64(1346), np.int64(1720))"
21,1718.5,1344.0,6.0,0.07419520229284654,802.10205078125,205,"(1343, 1718, 1346, 1720)"
22,1716.6666666666667,1343.0,6.0,0.07419562832331644,768.73583984375,205,"(1341, 1716, 1346, 1718)"
24,1717.5,1351.0,2.0,0.024732160141918688,768.7255859375,205,"(np.int64(1347), np.int64(1715), np.int64(1356), np.int64(1721))"
19,1988.0,1690.0,1.0,0.012365725044812625,802.1884765625,207,"(1690, 1988, 1691, 1989)"
20,1991.0,1691.0,1.0,0.012365796044591832,802.10205078125,207,"(1691, 1991, 1692, 1992)"
23,1991.1666666666665,1691.1666666666665,4.0,0.04946403625056813,979.8831787109375,207,"(np.int64(1689), np.int64(1991), np.int64(1694), np.int64(1993))"
24,1991.0,1689.8,5.0,0.06183040035479672,1433.618408203125,207,"(1689, 1990, 1692, 1993)"
25,1990.0,1690.75,3.0,0.03709845323586342,1175.4971923828125,207,"(np.int64(1689), np.int64(1989), np.int64(1693), np.int64(1992))"
26,1991.5,1689.0,2.0,0.02473244418078975,802.089599609375,207,"(np.int64(1688), np.int64(1991), np.int64(1691), np.int64(1993))"
28,1991.3333333333333,1690.3333333333333,3.0,0.03709909234828143,802.120849609375,207,"(1690, 1991, 1692, 1993)"
29,1990.0,1689.0,1.0,0.012366435130559846,768.739990234375,207,"(1689, 1990, 1690, 1991)"
32,1989.0,1683.0,1.0,0.012366648185193577,768.65380859375,207,"(1683, 1989, 1684, 1990)"
19,1721.0,1868.25,7.0,0.08656007531368837,836.2607421875,208,"(np.int64(1867), np.int64(1719), np.int64(1870), np.int64(1726))"
20,1725.0,1868.5,2.0,0.024731592089183664,836.24609375,208,"(np.int64(1868), np.int64(1721), np.int64(1870), np.int64(1730))"
21,1728.0,1869.0,1.0,0.012365867048807757,768.68359375,208,"(1869, 1728, 1870, 1729)"
21,425.6666666666667,225.0,3.0,0.03709760114642327,802.10205078125,211,"(224, 425, 227, 427)"
23,424.5,224.0,2.0,0.024732018125284066,802.12158203125,211,"(224, 424, 225, 426)"
21,259.5,1253.0,2.0,0.024731734097615515,802.10205078125,213,"(np.int64(1252), np.int64(258), np.int64(1255), np.int64(262))"
22,260.5,1252.0,2.0,0.02473187610777215,768.73583984375,213,"(1252, 260, 1253, 262)"
23,259.3333333333333,1253.0,3.0,0.0370980271879261,768.734375,213,"(1252, 259, 1255, 261)"
25,253.0,1259.0,1.0,0.012366151078621141,768.6878662109375,213,"(1259, 253, 1260, 254)"
21,897.3833333333333,1455.3666666666668,11.0,0.13602453753688531,802.10205078125,214,"(np.int64(1454), np.int64(894), np.int64(1458), np.int64(902))"
22,895.7647058823529,1454.1176470588234,17.0,0.21022094691606327,802.0986328125,214,"(1451, 892, 1457, 899)"
23,895.5,1455.0,10.0,0.12366009062642033,802.12158203125,214,"(1454, 894, 1457, 898)"
24,896.0,1455.5,2.0,0.024732160141918688,768.7255859375,214,"(1455, 896, 1457, 897)"
26,896.0,1449.0,1.0,0.012366222090394875,768.6767578125,214,"(1449, 896, 1450, 897)"
28,897.5,1450.0,2.0,0.02473272823218762,802.120849609375,214,"(1450, 897, 1451, 899)"
29,897.8,1448.4,5.0,0.061832175652799234,768.739990234375,214,"(1448, 897, 1450, 900)"
21,0.0,1905.0,1.0,0.012365867048807757,802.10205078125,215,"(1905, 0, 1906, 1)"
25,0.0,1905.0,1.0,0.012366151078621141,768.6878662109375,215,"(1905, 0, 1906, 1)"
22,840.0,145.5,2.0,0.02473187610777215,768.73583984375,218,"(145, 840, 147, 841)"
23,840.0,136.0,7.0,0.08656206343849424,836.25244140625,218,"(133, 840, 140, 841)"
24,840.5714285714286,127.64285714285714,14.0,0.1731251209934308,942.96484375,218,"(122, 840, 134, 842)"
25,841.2222222222222,118.5,18.0,0.22259071941518055,1216.6741943359375,218,"(113, 840, 124, 843)"
26,842.3846153846154,114.15384615384616,13.0,0.16076088717513337,1055.968017578125,218,"(110, 841, 119, 844)"
27,842.6923076923077,114.07692307692308,13.0,0.16076181033657258,906.690185546875,218,"(110, 841, 118, 845)"
28,840.8095238095239,115.69047619047619,22.0,0.2720600105540638,1134.951416015625,218,"(np.int64(109), np.int64(840), np.int64(120), np.int64(845))"
29,840.4166666666666,110.75,12.0,0.14839722156671814,906.647705078125,218,"(107, 840, 116, 842)"
23,167.0,1518.0,1.0,0.012366009062642033,768.734375,225,"(1518, 167, 1519, 168)"
24,167.0,1518.0,3.0,0.03709824021287803,802.111083984375,225,"(1518, 166, 1519, 169)"
25,167.375,1517.625,8.0,0.09892920862896913,871.1343994140625,225,"(1517, 165, 1519, 171)"
26,169.0,1516.0,5.0,0.061831110451974376,802.089599609375,225,"(1516, 167, 1517, 172)"
29,161.0,1517.0,1.0,0.012366435130559846,768.739990234375,225,"(1517, 161, 1518, 162)"
30,167.3,1516.8,6.0,0.07419903688247453,906.70556640625,225,"(np.int64(1514), np.int64(161), np.int64(1520), np.int64(176))"
31,167.28571428571428,1517.607142857143,15.0,0.18549865748802435,1056.015380859375,225,"(np.int64(1513), np.int64(161), np.int64(1521), np.int64(177))"
32,173.375,1513.125,8.0,0.09893318548154861,1017.61376953125,225,"(1512, 172, 1515, 176)"
33,177.5,1499.0,2.0,0.024733438413145847,768.81689453125,225,"(np.int64(1498), np.int64(177), np.int64(1501), np.int64(179))"
34,178.6,1497.6,5.0,0.06183395121396391,802.0888671875,225,"(np.int64(1496), np.int64(178), np.int64(1500), np.int64(180))"
34,164.0,1518.2,5.0,0.06183395121396391,871.11376953125,225,"(np.int64(1517), np.int64(162), np.int64(1520), np.int64(167))"
36,166.66666666666666,1517.2222222222222,9.0,0.1113023905404229,1017.650146484375,225,"(1516, 164, 1519, 170)"
37,168.42857142857142,1516.0714285714287,14.0,0.17313804634632488,1017.6142578125,225,"(1514, 165, 1519, 173)"
38,171.0,1515.5,10.0,0.12367074343180413,979.93603515625,225,"(1515, 168, 1517, 175)"
39,173.0,1515.0,1.0,0.012367145372327177,802.0888671875,225,"(1515, 173, 1516, 174)"
23,77.0,1902.0,1.0,0.012366009062642033,768.734375,226,"(1902, 77, 1903, 78)"
24,81.0,1901.0,1.0,0.012366080070959344,768.7255859375,226,"(1901, 81, 1902, 82)"
26,79.0,1901.0,1.0,0.012366222090394875,768.6767578125,226,"(1901, 79, 1902, 80)"
24,548.0,325.6666666666667,3.0,0.03709824021287803,871.08447265625,229,"(325, 547, 327, 550)"
25,545.6363636363636,325.72727272727275,11.0,0.13602766186483256,1216.6741943359375,229,"(325, 543, 328, 549)"
26,545.7727272727273,325.27272727272725,22.0,0.27205688598868727,1717.3651123046875,229,"(324, 542, 328, 550)"
27,545.4,325.75,20.0,0.2473258620562655,1525.3720703125,229,"(324, 542, 328, 549)"
28,545.5925925925926,324.8888888888889,27.0,0.33389183113453286,2247.086181640625,229,"(323, 541, 328, 550)"
29,544.9166666666666,323.8611111111111,36.0,0.4451916647001545,2784.74462890625,229,"(320, 540, 328, 551)"
30,546.2571428571429,323.9142857142857,35.0,0.43282771514776813,2135.45947265625,229,"(321, 541, 327, 552)"
31,545.2682926829268,323.9512195121951,41.0,0.5070296638006,2419.87548828125,229,"(321, 539, 327, 551)"
32,545.7272727272727,320.8727272727273,55.0,0.6801656501856467,2660.324951171875,229,"(318, 539, 324, 552)"
33,548.555,321.6033333333333,59.0,0.7296364331878026,2599.22802734375,229,"(np.int64(317), np.int64(537), np.int64(327), np.int64(554))"
34,548.8205128205128,318.89102564102564,80.0,0.9893432194234225,1973.37158203125,229,"(np.int64(316), np.int64(536), np.int64(327), np.int64(555))"
35,544.9598765432099,323.97222222222223,83.0,1.0264494842326242,2303.95947265625,229,"(np.int64(319), np.int64(533), np.int64(328), np.int64(551))"
36,548.2549019607843,317.421568627451,36.0,0.4452095621616916,1301.33642578125,229,"(np.int64(315), np.int64(531), np.int64(322), np.int64(555))"
38,552.5,316.5,2.0,0.024734148686360827,906.677001953125,229,"(316, 552, 318, 554)"
39,558.0,313.0,5.0,0.06183572686163589,871.09765625,229,"(313, 556, 314, 561)"
40,552.9615384615385,312.61538461538464,14.0,0.1731410334126284,1344.68408203125,229,"(np.int64(310), np.int64(550), np.int64(315), np.int64(560))"
41,556.2857142857143,312.2857142857143,14.0,0.1731420241498005,1388.8291015625,229,"(311, 554, 315, 560)"
42,556.3157894736842,311.8421052631579,19.0,0.23497981103755658,1525.288818359375,229,"(309, 553, 314, 561)"
43,556.64,312.76,25.0,0.3091857378146495,1344.716064453125,229,"(308, 553, 317, 561)"
44,556.5714285714286,313.23809523809524,21.0,0.2597175116056141,1525.32275390625,229,"(309, 554, 318, 560)"
45,555.25,310.875,8.0,0.09894057271042107,906.6494140625,229,"(309, 554, 313, 558)"
24,453.0,826.0,4.0,0.049464320283837376,871.08447265625,231,"(np.int64(825), np.int64(452), np.int64(828), np.int64(455))"
25,450.4736842105263,825.3684210526316,19.0,0.23495687049380168,871.1343994140625,231,"(823, 448, 829, 454)"
26,450.19354838709677,824.8387096774194,31.0,0.3833528848022411,979.931884765625,231,"(822, 448, 829, 454)"
27,450.21875,825.875,32.0,0.3957213792900248,1017.566162109375,231,"(823, 448, 831, 454)"
28,450.09090909090907,825.6363636363636,33.0,0.4080900158310957,1056.0390625,231,"(822, 447, 830, 454)"
29,448.92857142857144,825.3571428571429,28.0,0.3462601836556757,1056.001708984375,231,"(823, 446, 829, 453)"
30,448.53846153846155,826.3076923076923,26.0,0.32152915982405633,906.70556640625,231,"(824, 445, 830, 452)"
31,445.77272727272725,826.8863636363636,24.0,0.29679785198083897,979.92919921875,231,"(np.int64(825), np.int64(443), np.int64(831), np.int64(452))"
32,445.6574074074074,824.4861111111112,27.0,0.3338995010002266,906.660888671875,231,"(np.int64(822), np.int64(442), np.int64(829), np.int64(451))"
33,445.2105263157895,825.6842105263158,19.0,0.23496766492488555,836.16015625,231,"(824, 442, 829, 449)"
34,445.0,824.0,1.0,0.012366790242792781,768.76611328125,231,"(824, 445, 825, 446)"
24,661.0,1503.5,2.0,0.024732160141918688,836.28955078125,233,"(1503, 661, 1505, 662)"
25,662.6666666666666,1506.0,3.0,0.03709845323586342,836.2413330078125,233,"(1505, 662, 1508, 664)"
24,345.1666666666667,1718.1666666666667,6.0,0.07419648042575606,1017.575927734375,234,"(1717, 344, 1720, 347)"
25,345.0,1718.0,7.0,0.08656305755034799,1056.017578125,234,"(1717, 344, 1720, 347)"
26,344.5,1717.5,12.0,0.1483946650847385,1258.698486328125,234,"(1716, 343, 1720, 347)"
