frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
98,1297.1666666666667,782.8333333333334,4.0,49457.50539725165,642.1182861328125,"(np.int64(779), np.int64(1294), np.int64(787), np.int64(1302))",15,147
98,1313.888888888889,783.75,36.0,445117.5485752648,1344.7197265625,"(np.int64(780), np.int64(1312), np.int64(789), np.int64(1317))",15,147
98,1296.867256637168,793.29203539823,113.0,1397174.5274723591,1479.117431640625,"(np.int64(789), np.int64(1279), np.int64(801), np.int64(1311))",15,147
98,951.9305555555555,833.0,27.0,333838.16143144865,802.1456298828125,"(np.int64(830), np.int64(942), np.int64(837), np.int64(957))",393,56
98,974.4285714285714,837.2857142857143,7.0,86550.63444519039,704.01708984375,"(np.int64(836), np.int64(974), np.int64(840), np.int64(976))",308,121
98,1394.0,1301.0,1.0,12364.376349312912,1055.990234375,"(np.int64(1301), np.int64(1394), np.int64(1302), np.int64(1395))",116,30
98,1388.4166666666667,1317.3333333333333,12.0,148372.51619175496,802.1456298828125,"(np.int64(1316), np.int64(1386), np.int64(1320), np.int64(1391))",312,171
98,1465.0,1357.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1357), np.int64(1465), np.int64(1358), np.int64(1466))",33,17
98,1689.0,1390.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1390), np.int64(1689), np.int64(1391), np.int64(1690))",431,5
98,1480.2978723404256,1509.5744680851062,48.0,593490.0647670198,1344.7197265625,"(np.int64(1505), np.int64(1475), np.int64(1513), np.int64(1487))",41,168
98,1470.0,1510.5,2.0,24728.752698625824,612.2565307617188,"(np.int64(1510), np.int64(1469), np.int64(1512), np.int64(1472))",41,168
98,299.75,1549.5,3.0,37093.12904793874,612.2565307617188,"(np.int64(1546), np.int64(299), np.int64(1554), np.int64(302))",42,105
98,318.1975308641975,1555.567901234568,81.0,1001514.4842943458,1433.5931396484375,"(np.int64(1548), np.int64(314), np.int64(1567), np.int64(326))",42,105
98,307.5,1550.0,4.0,49457.50539725165,672.6919555664062,"(np.int64(1549), np.int64(307), np.int64(1552), np.int64(309))",42,105
98,329.0,1566.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1566), np.int64(329), np.int64(1567), np.int64(330))",42,105
98,1185.0,1965.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1965), np.int64(1185), np.int64(1966), np.int64(1186))",377,15
98,1182.0666666666666,1982.0666666666666,7.0,86550.63444519037,642.1182861328125,"(np.int64(1980), np.int64(1180), np.int64(1985), np.int64(1188))",423,5
98,1190.8333333333333,1997.6666666666667,4.0,49457.50539725165,612.2565307617188,"(np.int64(1995), np.int64(1189), np.int64(2001), np.int64(1193))",281,11
99,26.0,158.0,1.0,12364.376349312912,612.254638671875,"(np.int64(158), np.int64(26), np.int64(159), np.int64(27))",309,129
99,1746.0,530.0,1.0,12364.376349312912,642.14404296875,"(np.int64(530), np.int64(1746), np.int64(531), np.int64(1747))",428,6
99,358.0,687.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(687), np.int64(357), np.int64(689), np.int64(360))",425,5
99,1299.4285714285713,749.8888888888888,13.0,160736.89254106785,642.14404296875,"(np.int64(749), np.int64(1293), np.int64(752), np.int64(1307))",15,147
99,1314.5901639344263,771.8360655737705,122.0,1508453.9146161752,1258.6865234375,"(np.int64(756), np.int64(1311), np.int64(788), np.int64(1321))",15,147
99,1330.25,761.0,4.0,49457.50539725165,736.0148315429688,"(np.int64(760), np.int64(1329), np.int64(763), np.int64(1332))",15,147
99,1305.405172413793,790.6896551724137,59.0,729498.2046094618,1479.1015625,"(np.int64(787), np.int64(1297), np.int64(799), np.int64(1310))",15,147
99,1289.1698113207547,790.4716981132076,53.0,655311.9465135843,871.1215209960938,"(np.int64(789), np.int64(1280), np.int64(794), np.int64(1298))",15,147
99,1295.0,798.0,1.0,12364.376349312912,612.254638671875,"(np.int64(798), np.int64(1295), np.int64(799), np.int64(1296))",15,147
99,951.5434782608695,831.3478260869565,26.0,321473.78508213564,836.2417602539062,"(np.int64(828), np.int64(943), np.int64(835), np.int64(956))",393,56
99,1036.6,876.2,5.0,61821.881746564555,736.0148315429688,"(np.int64(875), np.int64(1036), np.int64(878), np.int64(1038))",434,18
99,1389.0,1315.3333333333333,9.0,111279.3871438162,736.0148315429688,"(np.int64(1314), np.int64(1387), np.int64(1318), np.int64(1392))",312,171
99,1465.0,1354.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1354), np.int64(1465), np.int64(1355), np.int64(1466))",33,17
99,1477.2244897959183,1506.1836734693877,49.0,605854.4411163327,1433.61083984375,"(np.int64(1503), np.int64(1470), np.int64(1510), np.int64(1484))",41,168
99,1466.4,1509.4,5.0,61821.881746564555,642.14404296875,"(np.int64(1509), np.int64(1465), np.int64(1511), np.int64(1469))",41,168
99,164.0,1523.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",61,99
99,303.75,1545.75,4.0,49457.50539725165,704.024169921875,"(np.int64(1544), np.int64(300), np.int64(1549), np.int64(308))",42,105
99,319.78125,1555.2604166666667,96.0,1186980.1295340396,1572.28955078125,"(np.int64(1546), np.int64(315), np.int64(1566), np.int64(330))",42,105
99,1192.25,1985.75,4.0,49457.50539725165,612.254638671875,"(np.int64(1982), np.int64(1187), np.int64(1991), np.int64(1198))",281,11
99,1462.3,2046.8,10.0,123643.76349312911,768.6884155273438,"(np.int64(2046), np.int64(1458), np.int64(2048), np.int64(1467))",221,33
100,1745.6,532.2,5.0,61821.881746564555,642.1458740234375,"(np.int64(531), np.int64(1745), np.int64(534), np.int64(1747))",428,6
100,359.2,687.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(687), np.int64(358), np.int64(689), np.int64(362))",425,5
100,1284.0,750.0,2.0,24728.752698625824,642.1458740234375,"(np.int64(750), np.int64(1283), np.int64(751), np.int64(1286))",15,147
100,1299.25,750.8,7.0,86550.63444519037,642.1458740234375,"(np.int64(750), np.int64(1296), np.int64(752), np.int64(1305))",15,147
100,1316.7285714285713,756.1285714285714,12.0,148372.51619175496,642.1458740234375,"(np.int64(753), np.int64(1313), np.int64(761), np.int64(1320))",15,147
100,1314.0588235294117,770.4901960784314,51.0,630583.1938149584,703.9822387695312,"(np.int64(765), np.int64(1312), np.int64(779), np.int64(1318))",15,147
100,1313.9666666666667,784.1,30.0,370931.29047938733,1134.946533203125,"(np.int64(780), np.int64(1312), np.int64(789), np.int64(1317))",15,147
100,1291.0869565217392,790.4782608695652,23.0,284380.65603419696,768.7117309570312,"(np.int64(788), np.int64(1287), np.int64(793), np.int64(1295))",15,147
100,1302.8,792.9090909090909,55.0,680040.6992122101,1388.811279296875,"(np.int64(788), np.int64(1297), np.int64(799), np.int64(1310))",15,147
100,1343.0,792.0,1.0,12364.376349312912,642.1458740234375,"(np.int64(792), np.int64(1343), np.int64(793), np.int64(1344))",15,147
100,948.304347826087,830.2608695652174,23.0,284380.65603419696,942.918212890625,"(np.int64(829), np.int64(944), np.int64(833), np.int64(953))",393,56
100,1038.0,875.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(875), np.int64(1038), np.int64(876), np.int64(1039))",434,18
100,49.0625,1287.875,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1294), np.int64(52))",436,13
100,1344.0,1309.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1309), np.int64(1344), np.int64(1310), np.int64(1345))",437,6
100,1464.0,1357.5,4.0,49457.50539725165,642.1458740234375,"(np.int64(1356), np.int64(1464), np.int64(1360), np.int64(1465))",33,17
100,1690.0,1384.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1384), np.int64(1690), np.int64(1385), np.int64(1691))",431,5
100,1476.0869565217392,1507.2173913043478,69.0,853141.9681025909,1175.45068359375,"(np.int64(1503), np.int64(1465), np.int64(1511), np.int64(1485))",41,168
100,303.5,1545.5,6.0,74186.25809587748,672.6975708007812,"(np.int64(1544), np.int64(300), np.int64(1549), np.int64(308))",42,105
100,320.86315789473684,1555.4105263157894,95.0,1174615.7531847267,1668.25146484375,"(np.int64(1547), np.int64(316), np.int64(1566), np.int64(331))",42,105
100,1845.0,1836.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1836), np.int64(1845), np.int64(1837), np.int64(1846))",438,13
100,1192.0,1954.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1954), np.int64(1192), np.int64(1955), np.int64(1193))",377,15
100,1196.0,1987.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1987), np.int64(1196), np.int64(1988), np.int64(1197))",281,11
100,1463.5,2047.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(2047), np.int64(1463), np.int64(2048), np.int64(1465))",221,33
101,26.0,161.5,2.0,24728.752698625824,642.120849609375,"(np.int64(161), np.int64(26), np.int64(163), np.int64(27))",309,129
101,811.0,167.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(167), np.int64(811), np.int64(168), np.int64(812))",387,2
101,1204.5,368.0,2.0,24728.752698625824,642.120849609375,"(np.int64(368), np.int64(1204), np.int64(369), np.int64(1206))",212,11
101,1745.2,535.4,5.0,61821.881746564555,672.7129516601562,"(np.int64(534), np.int64(1745), np.int64(538), np.int64(1747))",428,6
101,1315.1474358974358,757.9294871794872,20.0,247287.52698625825,704.0133666992188,"(np.int64(750), np.int64(1305), np.int64(767), np.int64(1321))",15,147
101,1282.5,752.0,4.0,49457.50539725165,642.120849609375,"(np.int64(751), np.int64(1279), np.int64(754), np.int64(1287))",15,147
101,1298.4,752.2666666666667,15.0,185465.64523969367,704.0133666992188,"(np.int64(752), np.int64(1293), np.int64(754), np.int64(1304))",15,147
101,1308.948717948718,785.4102564102565,117.0,1446632.0328696107,1479.1307373046875,"(np.int64(768), np.int64(1297), np.int64(801), np.int64(1317))",15,147
101,1341.0,794.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(794), np.int64(1341), np.int64(795), np.int64(1342))",15,147
101,945.0980392156862,831.4019607843138,20.0,247287.52698625825,836.25439453125,"(np.int64(830), np.int64(941), np.int64(834), np.int64(953))",393,56
101,1041.6,874.8,5.0,61821.881746564555,768.695068359375,"(np.int64(874), np.int64(1040), np.int64(876), np.int64(1044))",434,18
101,1349.0,1005.5,4.0,49457.50539725165,704.0133666992188,"(np.int64(1004), np.int64(1349), np.int64(1008), np.int64(1350))",442,18
101,49.12820512820513,1289.5897435897436,39.0,482210.67762320355,2660.2685546875,"(np.int64(1285), np.int64(47), np.int64(1298), np.int64(54))",436,13
101,1475.5405405405406,1508.8108108108108,74.0,914963.8498491555,1095.1138916015625,"(np.int64(1505), np.int64(1465), np.int64(1513), np.int64(1485))",41,168
101,307.2,1548.8,5.0,61821.881746564555,704.0133666992188,"(np.int64(1548), np.int64(306), np.int64(1551), np.int64(309))",42,105
101,321.81052631578945,1557.1368421052632,95.0,1174615.7531847267,1868.8145751953125,"(np.int64(1548), np.int64(316), np.int64(1568), np.int64(334))",42,105
101,1193.0,1959.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(1959), np.int64(1193), np.int64(1960), np.int64(1194))",377,15
102,27.0,159.0,1.0,12364.376349312912,612.283447265625,"(np.int64(159), np.int64(27), np.int64(160), np.int64(28))",309,129
102,1998.0,404.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(404), np.int64(1998), np.int64(405), np.int64(1999))",427,5
102,623.5,503.5,2.0,24728.752698625824,703.982421875,"(np.int64(503), np.int64(623), np.int64(505), np.int64(625))",444,14
102,1745.0,536.0,1.0,12364.376349312912,612.283447265625,"(np.int64(536), np.int64(1745), np.int64(537), np.int64(1746))",428,6
102,427.0,551.0,1.0,12364.376349312912,612.283447265625,"(np.int64(551), np.int64(427), np.int64(552), np.int64(428))",445,2
102,1306.2380952380952,750.5238095238095,21.0,259651.90333557114,736.0061645507812,"(np.int64(749), np.int64(1299), np.int64(753), np.int64(1313))",15,147
102,1293.2222222222222,752.0,9.0,111279.3871438162,672.7278442382812,"(np.int64(750), np.int64(1290), np.int64(754), np.int64(1298))",15,147
102,1280.0,752.0,1.0,12364.376349312912,612.283447265625,"(np.int64(752), np.int64(1280), np.int64(753), np.int64(1281))",15,147
102,1313.904761904762,772.047619047619,42.0,519303.8066711423,1095.1097412109375,"(np.int64(767), np.int64(1311), np.int64(779), np.int64(1317))",15,147
102,1313.7222222222222,784.1944444444445,22.0,272016.27968488407,2026.673583984375,"(np.int64(780), np.int64(1311), np.int64(790), np.int64(1316))",15,147
102,1303.7173913043478,793.0869565217391,46.0,568761.3120683939,1301.3411865234375,"(np.int64(788), np.int64(1299), np.int64(800), np.int64(1310))",15,147
102,948.3076923076923,830.3846153846154,13.0,160736.89254106785,768.7182006835938,"(np.int64(829), np.int64(946), np.int64(833), np.int64(952))",393,56
102,1349.0,1004.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(1004), np.int64(1349), np.int64(1005), np.int64(1350))",442,18
102,49.793103448275865,1287.9137931034484,58.0,717133.8282601489,2660.2666015625,"(np.int64(1283), np.int64(47), np.int64(1297), np.int64(56))",436,13
102,1690.0,1388.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1388), np.int64(1690), np.int64(1389), np.int64(1691))",431,5
102,1477.9529411764706,1507.129411764706,85.0,1050971.9896915974,1301.3411865234375,"(np.int64(1502), np.int64(1467), np.int64(1512), np.int64(1489))",41,168
102,307.6923076923077,1546.0,13.0,160736.89254106785,836.2474365234375,"(np.int64(1543), np.int64(305), np.int64(1550), np.int64(310))",42,105
102,322.4712643678161,1555.5977011494253,87.0,1075700.7423902233,1388.7891845703125,"(np.int64(1547), np.int64(317), np.int64(1566), np.int64(336))",42,105
102,842.0,1725.0,3.0,37093.12904793874,612.283447265625,"(np.int64(1724), np.int64(842), np.int64(1727), np.int64(843))",107,123
102,874.0,1730.5,2.0,24728.752698625824,612.283447265625,"(np.int64(1730), np.int64(873), np.int64(1732), np.int64(876))",107,123
103,1198.2,359.6,5.0,61821.881746564555,642.13134765625,"(np.int64(358), np.int64(1198), np.int64(362), np.int64(1200))",212,11
103,1995.8,402.2,5.0,61821.881746564555,736.0111694335938,"(np.int64(401), np.int64(1995), np.int64(404), np.int64(1998))",427,5
103,621.0,504.0,1.0,12364.376349312912,642.13134765625,"(np.int64(504), np.int64(621), np.int64(505), np.int64(622))",444,14
103,1306.2307692307693,749.6153846153846,13.0,160736.89254106785,672.7074584960938,"(np.int64(749), np.int64(1301), np.int64(751), np.int64(1312))",15,147
103,1293.1666666666667,751.8333333333334,6.0,74186.25809587748,642.13134765625,"(np.int64(751), np.int64(1291), np.int64(753), np.int64(1296))",15,147
103,1313.9204545454545,768.5681818181818,46.0,568761.312068394,1216.7054443359375,"(np.int64(765), np.int64(1311), np.int64(779), np.int64(1316))",15,147
103,1210.3333333333333,768.3333333333334,3.0,37093.12904793874,672.7074584960938,"(np.int64(768), np.int64(1210), np.int64(770), np.int64(1212))",449,4
103,1312.2,784.4,5.0,61821.881746564555,736.0111694335938,"(np.int64(784), np.int64(1311), np.int64(786), np.int64(1314))",15,147
103,1305.1,791.28,50.0,618218.8174656456,1717.3424072265625,"(np.int64(787), np.int64(1299), np.int64(798), np.int64(1313))",15,147
103,947.0,830.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(830), np.int64(947), np.int64(831), np.int64(948))",393,56
103,970.5,831.5,4.0,49457.50539725165,703.9869384765625,"(np.int64(831), np.int64(970), np.int64(833), np.int64(972))",308,121
103,422.5,839.0,2.0,24728.752698625824,642.13134765625,"(np.int64(839), np.int64(422), np.int64(840), np.int64(424))",306,9
103,49.075949367088604,1286.860759493671,79.0,976785.73159572,2538.6767578125,"(np.int64(1280), np.int64(46), np.int64(1297), np.int64(56))",436,13
103,1341.0,1308.0,1.0,12364.376349312912,642.13134765625,"(np.int64(1308), np.int64(1341), np.int64(1309), np.int64(1342))",437,6
103,1689.6666666666667,1384.0,7.0,86550.63444519039,672.7074584960938,"(np.int64(1378), np.int64(1689), np.int64(1390), np.int64(1691))",431,5
103,1470.4087301587304,1504.75,87.0,1075700.7423902233,1668.271728515625,"(np.int64(1501), np.int64(1465), np.int64(1511), np.int64(1487))",41,168
103,1491.0,1505.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1505), np.int64(1491), np.int64(1506), np.int64(1492))",41,168
103,307.89473684210526,1540.842105263158,20.0,247287.52698625825,906.682861328125,"(np.int64(1538), np.int64(303), np.int64(1549), np.int64(310))",42,105
103,319.43636363636364,1552.7818181818182,55.0,680040.6992122101,1258.65966796875,"(np.int64(1546), np.int64(316), np.int64(1561), np.int64(325))",42,105
103,328.93333333333334,1562.9333333333334,15.0,185465.64523969367,703.9869384765625,"(np.int64(1561), np.int64(326), np.int64(1565), np.int64(334))",42,105
103,839.0,1726.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1726), np.int64(839), np.int64(1727), np.int64(840))",107,123
103,870.409090909091,1731.090909090909,12.0,148372.51619175496,672.7074584960938,"(np.int64(1730), np.int64(865), np.int64(1734), np.int64(874))",107,123
103,1472.0,1760.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1760), np.int64(1472), np.int64(1761), np.int64(1473))",260,8
103,1201.0,1989.5,2.0,24728.752698625824,612.2586669921875,"(np.int64(1989), np.int64(1201), np.int64(1991), np.int64(1202))",281,11
104,28.0,157.5,2.0,24728.752698625824,642.1534423828125,"(np.int64(154), np.int64(27), np.int64(162), np.int64(30))",309,129
104,1995.6666666666667,401.5,12.0,148372.51619175496,1017.5694580078125,"(np.int64(399), np.int64(1994), np.int64(405), np.int64(1999))",427,5
104,1308.0,751.0,6.0,74186.25809587748,642.1534423828125,"(np.int64(751), np.int64(1305), np.int64(752), np.int64(1312))",15,147
104,1296.0,752.0,3.0,37093.12904793874,612.283935546875,"(np.int64(752), np.int64(1295), np.int64(753), np.int64(1298))",15,147
104,1323.2,764.6,5.0,61821.881746564555,836.2384033203125,"(np.int64(764), np.int64(1322), np.int64(766), np.int64(1325))",15,147
104,1212.2,768.9,10.0,123643.76349312911,942.9620361328125,"(np.int64(767), np.int64(1211), np.int64(771), np.int64(1215))",449,4
104,1314.212765957447,775.9574468085107,47.0,581125.6884177069,1134.932373046875,"(np.int64(769), np.int64(1312), np.int64(785), np.int64(1317))",15,147
104,1312.475,787.675,9.0,111279.3871438162,979.90234375,"(np.int64(785), np.int64(1310), np.int64(791), np.int64(1316))",15,147
