frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
179,1112.0,977.0,1.0,3567.630859375,34651.62392145673,"(977, 1112, 978, 1113)",198,42
179,1121.0,979.5,2.0,3567.630859375,69303.24784291346,"(979, 1121, 981, 1122)",198,42
179,1123.0,980.0,1.0,3567.630859375,34651.62392145673,"(980, 1123, 981, 1124)",198,42
179,1116.0,984.0,1.0,3567.630859375,34651.62392145673,"(984, 1116, 985, 1117)",198,42
180,314.0,25.5,2.0,4780.6298828125,69303.24784291346,"(25, 314, 27, 315)",215,27
180,23.5,79.0,2.0,3831.884033203125,69303.24784291346,"(79, 23, 80, 25)",101,50
180,1426.5,178.0,2.0,3654.7646484375,69303.24784291346,"(178, 1426, 179, 1428)",61,22
180,1373.0,699.5,2.0,4292.091796875,69303.24784291346,"(699, 1373, 701, 1374)",47,11
180,1259.0,705.0,1.0,3567.610595703125,34651.62392145673,"(705, 1259, 706, 1260)",35,35
180,1260.0,708.0,1.0,3567.610595703125,34651.62392145673,"(708, 1260, 709, 1261)",35,35
180,1261.0,725.0,1.0,3567.610595703125,34651.62392145673,"(725, 1261, 726, 1262)",35,35
180,1007.5,737.0,2.0,3654.7646484375,69303.24784291346,"(737, 1007, 738, 1009)",114,20
180,1278.0,738.0,3.0,4105.6728515625,103954.8717643702,"(737, 1278, 740, 1279)",179,7
180,987.3333333333334,738.3333333333334,3.0,4198.2333984375,103954.8717643702,"(738, 987, 740, 989)",69,33
180,938.0,869.5,4.0,3921.849365234375,138606.49568582693,"(869, 937, 871, 940)",50,45
180,1138.0,939.5,2.0,3831.884033203125,69303.24784291346,"(939, 1138, 941, 1139)",150,34
180,1112.0,974.0,1.0,3654.7646484375,34651.62392145673,"(974, 1112, 975, 1113)",198,42
180,1114.3333333333333,976.5,6.0,3654.7646484375,207909.7435287404,"(976, 1112, 978, 1117)",198,42
180,1118.0,977.5,2.0,3654.7646484375,69303.24784291346,"(977, 1118, 979, 1119)",198,42
180,1120.5,979.5,2.0,3567.610595703125,69303.24784291346,"(979, 1120, 981, 1122)",198,42
180,1114.0,980.0,1.0,3567.610595703125,34651.62392145673,"(980, 1114, 981, 1115)",198,42
180,1118.0,985.0,1.0,3654.7646484375,34651.62392145673,"(985, 1118, 986, 1119)",198,42
180,74.33333333333333,1166.0,3.0,3831.884033203125,103954.8717643702,"(1165, 74, 1168, 76)",228,6
180,1829.5,2026.0,2.0,5293.1728515625,69303.24784291346,"(2026, 1829, 2027, 1831)",31,47
181,314.0,25.5,2.0,4483.9755859375,69303.24784291346,"(25, 314, 27, 315)",215,27
181,1316.0,696.5,2.0,4387.4189453125,69303.24784291346,"(696, 1316, 698, 1317)",162,6
181,1259.0,705.0,1.0,3742.067138671875,34651.62392145673,"(705, 1259, 706, 1260)",35,35
181,1473.0,719.0,1.0,3742.067138671875,34651.62392145673,"(719, 1473, 720, 1474)",122,6
181,1278.0,738.0,3.0,4105.6513671875,103954.8717643702,"(737, 1278, 740, 1279)",179,7
181,988.0,738.5,2.0,3832.001953125,69303.24784291346,"(738, 988, 740, 989)",69,33
181,1020.0,765.0,1.0,3742.067138671875,34651.62392145673,"(765, 1020, 766, 1021)",114,20
181,938.6666666666666,869.6666666666666,3.0,4981.71484375,103954.8717643702,"(869, 938, 871, 940)",50,45
181,1137.8,939.2,5.0,4013.1533203125,173258.11960728368,"(938, 1137, 941, 1140)",150,34
181,1113.0,974.0,1.0,3567.5380859375,34651.62392145673,"(974, 1113, 975, 1114)",198,42
181,1112.0,976.0,1.0,3654.909423828125,34651.62392145673,"(976, 1112, 977, 1113)",198,42
181,1115.5,976.5,2.0,3654.909423828125,69303.24784291346,"(976, 1115, 978, 1117)",198,42
181,1118.0,977.5,2.0,3654.909423828125,69303.24784291346,"(977, 1118, 979, 1119)",198,42
181,1121.75,980.0,4.0,3654.909423828125,138606.49568582693,"(979, 1121, 982, 1124)",198,42
181,1114.0,980.0,1.0,3567.5380859375,34651.62392145673,"(980, 1114, 981, 1115)",198,42
181,1829.0,2026.0,1.0,3567.5380859375,34651.62392145673,"(2026, 1829, 2027, 1830)",31,47
182,21.0,75.0,1.0,3654.79052734375,34651.62392145673,"(75, 21, 76, 22)",101,50
182,1317.0,697.0,1.0,3654.79052734375,34651.62392145673,"(697, 1317, 698, 1318)",162,6
182,1260.0,707.5,2.0,3742.1357421875,69303.24784291346,"(707, 1260, 709, 1261)",35,35
182,1474.8,720.4,5.0,4981.77734375,173258.11960728368,"(720, 1474, 722, 1477)",122,6
182,1264.0,727.0,1.0,3567.69970703125,34651.62392145673,"(727, 1264, 728, 1265)",35,35
182,988.5,740.0,4.0,4105.77734375,138606.49568582693,"(739, 988, 742, 990)",69,33
182,939.0,871.1666666666666,6.0,5188.5537109375,207909.7435287404,"(870, 938, 873, 941)",50,45
182,1139.0,940.0,1.0,3567.69970703125,34651.62392145673,"(940, 1139, 941, 1140)",150,34
182,1116.0,976.0,1.0,3567.69970703125,34651.62392145673,"(976, 1116, 977, 1117)",198,42
182,1118.0,978.5,2.0,3567.69970703125,69303.24784291346,"(978, 1118, 980, 1119)",198,42
182,1120.0,978.0,1.0,3567.69970703125,34651.62392145673,"(978, 1120, 979, 1121)",198,42
182,1120.5,980.0,2.0,3742.1357421875,69303.24784291346,"(980, 1120, 981, 1122)",198,42
182,1123.0,981.0,1.0,3567.69970703125,34651.62392145673,"(981, 1123, 982, 1124)",198,42
182,1117.0,982.5,2.0,3567.69970703125,69303.24784291346,"(982, 1117, 984, 1118)",198,42
182,1118.0,986.0,1.0,3567.69970703125,34651.62392145673,"(986, 1118, 987, 1119)",198,42
182,1006.0,1121.0,1.0,3567.69970703125,34651.62392145673,"(1121, 1006, 1122, 1007)",143,6
182,1830.2857142857142,2027.2857142857142,7.0,14183.337890625,242561.3674501971,"(2026, 1829, 2029, 1833)",31,47
183,315.4,29.8,5.0,4387.4248046875,173258.11960728368,"(29, 315, 32, 317)",215,27
183,1375.0,698.5,2.0,3654.87451171875,69303.24784291346,"(698, 1375, 700, 1376)",47,11
183,1258.75,705.5,4.0,3567.650146484375,138606.49568582693,"(704, 1258, 708, 1260)",35,35
183,988.0,739.5,2.0,3832.01416015625,69303.24784291346,"(739, 988, 741, 989)",69,33
183,1008.0,739.0,1.0,3567.650146484375,34651.62392145673,"(739, 1008, 740, 1009)",114,20
183,870.6666666666666,797.3333333333334,3.0,4881.17333984375,103954.8717643702,"(797, 870, 799, 872)",126,5
183,938.5714285714286,871.1428571428571,7.0,7235.78369140625,242561.3674501971,"(870, 937, 873, 941)",50,45
183,1112.0,977.0,1.0,3654.87451171875,34651.62392145673,"(977, 1112, 978, 1113)",198,42
183,1116.0,977.0,1.0,3654.87451171875,34651.62392145673,"(977, 1116, 978, 1117)",198,42
183,1121.0,979.0,1.0,3567.650146484375,34651.62392145673,"(979, 1121, 980, 1122)",198,42
183,1115.5,982.0,2.0,3567.650146484375,69303.24784291346,"(982, 1115, 983, 1117)",198,42
183,1114.0,984.0,1.0,3654.87451171875,34651.62392145673,"(984, 1114, 985, 1115)",198,42
183,624.0,1065.0,1.0,3654.87451171875,34651.62392145673,"(1065, 624, 1066, 625)",195,29
183,1830.090909090909,2027.090909090909,11.0,14705.2412109375,381167.86313602404,"(2026, 1828, 2029, 1833)",31,47
184,314.73333333333335,26.8,15.0,9063.275390625,519774.35882185097,"(25, 312, 29, 319)",215,27
184,14.0,71.0,1.0,4105.72998046875,34651.62392145673,"(71, 14, 72, 15)",101,50
184,24.333333333333332,91.33333333333333,3.0,3742.16015625,103954.8717643702,"(91, 24, 93, 26)",101,50
184,1563.1666666666667,514.8333333333334,6.0,3742.16015625,207909.7435287404,"(513, 1563, 518, 1565)",219,14
184,1562.0,520.0,1.0,3567.6748046875,34651.62392145673,"(520, 1562, 521, 1563)",219,14
184,1256.0,703.0,1.0,3567.6748046875,34651.62392145673,"(703, 1256, 704, 1257)",35,35
184,1257.5,706.5,4.0,3921.859375,138606.49568582693,"(705, 1257, 709, 1259)",35,35
184,1262.0,727.0,5.0,4198.1865234375,173258.11960728368,"(725, 1262, 730, 1263)",35,35
184,986.0,738.5,2.0,3921.859375,69303.24784291346,"(738, 986, 740, 987)",69,33
184,1276.0,739.0,3.0,3742.16015625,103954.8717643702,"(738, 1276, 741, 1277)",179,7
184,869.0,797.5,2.0,3831.8359375,69303.24784291346,"(797, 869, 799, 870)",126,5
184,936.2,870.6,5.0,4780.38427734375,173258.11960728368,"(870, 935, 872, 938)",50,45
184,1136.0,940.0,1.0,3654.91748046875,34651.62392145673,"(940, 1136, 941, 1137)",150,34
184,1112.75,975.25,4.0,3742.16015625,138606.49568582693,"(975, 1112, 977, 1115)",198,42
184,1120.0,980.0,1.0,3567.6748046875,34651.62392145673,"(980, 1120, 981, 1121)",198,42
184,1115.0,982.0,1.0,3567.6748046875,34651.62392145673,"(982, 1115, 983, 1116)",198,42
184,1116.0,985.0,1.0,3567.6748046875,34651.62392145673,"(985, 1116, 986, 1117)",198,42
184,77.0,1165.0,1.0,3921.859375,34651.62392145673,"(1165, 77, 1166, 78)",228,6
184,1827.8,2026.2,5.0,5188.4443359375,173258.11960728368,"(2025, 1827, 2028, 1830)",31,47
185,313.1666666666667,28.0,6.0,5085.03515625,207909.7435287404,"(27, 312, 30, 315)",215,27
185,23.666666666666668,91.33333333333333,3.0,4105.748046875,103954.8717643702,"(91, 23, 93, 25)",101,50
185,1525.5,231.5,2.0,3654.909423828125,69303.24784291346,"(231, 1525, 233, 1527)",104,22
185,1563.0,514.8333333333334,6.0,3741.9892578125,207909.7435287404,"(513, 1562, 518, 1565)",219,14
185,1471.0,720.0,1.0,3831.951171875,34651.62392145673,"(720, 1471, 721, 1472)",122,6
185,985.5,739.0,4.0,3831.951171875,138606.49568582693,"(738, 985, 741, 987)",69,33
185,1275.6666666666667,738.6666666666666,3.0,3567.623779296875,103954.8717643702,"(738, 1275, 740, 1277)",179,7
185,1419.5,853.75,4.0,5085.03515625,138606.49568582693,"(853, 1418, 855, 1422)",185,23
185,935.5,871.0,2.0,4292.25927734375,69303.24784291346,"(871, 935, 872, 937)",50,45
185,910.0,874.0,1.0,3567.623779296875,34651.62392145673,"(874, 910, 875, 911)",50,45
185,1005.0,946.0,1.0,3567.623779296875,34651.62392145673,"(946, 1005, 947, 1006)",232,6
185,1115.5,976.5,2.0,3654.909423828125,69303.24784291346,"(976, 1115, 978, 1117)",198,42
185,1113.0,980.0,1.0,3567.623779296875,34651.62392145673,"(980, 1113, 981, 1114)",198,42
185,1120.0,980.0,3.0,3654.909423828125,103954.8717643702,"(980, 1119, 981, 1122)",198,42
185,1117.0,982.0,1.0,3567.623779296875,34651.62392145673,"(982, 1117, 983, 1118)",198,42
185,1112.0,985.0,1.0,3567.623779296875,34651.62392145673,"(985, 1112, 986, 1113)",198,42
185,76.33333333333333,1165.3333333333333,3.0,7610.14306640625,103954.8717643702,"(1165, 76, 1167, 78)",228,6
185,1828.0,2026.5,4.0,5833.7568359375,138606.49568582693,"(2026, 1827, 2028, 1830)",31,47
186,313.0,27.0,3.0,3654.9306640625,103954.8717643702,"(26, 313, 29, 314)",215,27
186,317.0,27.0,1.0,3567.641845703125,34651.62392145673,"(27, 317, 28, 318)",215,27
186,24.666666666666668,91.66666666666667,3.0,3921.892578125,103954.8717643702,"(91, 24, 93, 26)",101,50
186,1526.5,232.0,2.0,4292.0947265625,69303.24784291346,"(232, 1526, 233, 1528)",104,22
186,1526.5,235.0,2.0,3654.9306640625,69303.24784291346,"(235, 1526, 236, 1528)",104,22
186,1563.0,521.0,1.0,3741.997802734375,34651.62392145673,"(521, 1563, 522, 1564)",219,14
186,1562.0,523.0,3.0,3567.641845703125,103954.8717643702,"(523, 1561, 524, 1564)",219,14
186,1258.0,708.0,1.0,3567.641845703125,34651.62392145673,"(708, 1258, 709, 1259)",35,35
186,986.5,739.5,2.0,3831.945068359375,69303.24784291346,"(739, 986, 741, 988)",69,33
186,936.5,871.0,2.0,3921.892578125,69303.24784291346,"(871, 936, 872, 938)",50,45
186,1136.0,938.0,1.0,3654.9306640625,34651.62392145673,"(938, 1136, 939, 1137)",150,34
186,1006.0,946.0,1.0,3741.997802734375,34651.62392145673,"(946, 1006, 947, 1007)",232,6
186,1018.0,962.0,1.0,3654.9306640625,34651.62392145673,"(962, 1018, 963, 1019)",109,42
186,1113.0,980.0,1.0,3654.9306640625,34651.62392145673,"(980, 1113, 981, 1114)",198,42
186,1120.0,980.0,1.0,3831.945068359375,34651.62392145673,"(980, 1120, 981, 1121)",198,42
186,1124.0,982.0,1.0,3654.9306640625,34651.62392145673,"(982, 1124, 983, 1125)",198,42
186,77.0,1165.5,2.0,4780.6015625,69303.24784291346,"(1165, 77, 1167, 78)",228,6
186,1828.5,2026.5,6.0,6751.4677734375,207909.7435287404,"(2026, 1827, 2028, 1831)",31,47
187,317.6666666666667,27.333333333333332,3.0,4679.85107421875,103954.8717643702,"(27, 317, 29, 319)",215,27
187,19.0,74.0,1.0,3567.610595703125,34651.62392145673,"(74, 19, 75, 20)",101,50
187,25.0,92.5,2.0,3742.134765625,69303.24784291346,"(92, 25, 94, 26)",101,50
187,1526.857142857143,233.42857142857142,7.0,4292.091796875,242561.3674501971,"(232, 1526, 236, 1529)",104,22
187,987.5,740.0,2.0,3921.849365234375,69303.24784291346,"(740, 987, 741, 989)",69,33
187,928.0,867.0,1.0,3567.610595703125,34651.62392145673,"(867, 928, 868, 929)",50,45
187,937.5,872.0,2.0,3831.884033203125,69303.24784291346,"(872, 937, 873, 939)",50,45
187,267.5,882.0,2.0,4981.75390625,69303.24784291346,"(882, 267, 883, 269)",137,12
187,1136.5,938.5,2.0,3567.610595703125,69303.24784291346,"(938, 1136, 940, 1138)",150,34
187,1007.0,947.0,1.0,3654.7646484375,34651.62392145673,"(947, 1007, 948, 1008)",232,6
187,1115.0,980.0,1.0,3567.610595703125,34651.62392145673,"(980, 1115, 981, 1116)",198,42
187,1124.0,981.0,1.0,3654.7646484375,34651.62392145673,"(981, 1124, 982, 1125)",198,42
187,1126.0,982.0,1.0,3567.610595703125,34651.62392145673,"(982, 1126, 983, 1127)",198,42
187,1115.0,986.0,1.0,3567.610595703125,34651.62392145673,"(986, 1115, 987, 1116)",198,42
187,1118.0,986.0,1.0,3567.610595703125,34651.62392145673,"(986, 1118, 987, 1119)",198,42
187,1018.0,990.0,1.0,3654.7646484375,34651.62392145673,"(990, 1018, 991, 1019)",109,42
187,72.0,1170.0,1.0,3567.610595703125,34651.62392145673,"(1170, 72, 1171, 73)",228,6
187,1829.5,2027.0,4.0,8926.390625,138606.49568582693,"(2026, 1829, 2029, 1831)",31,47
188,26.666666666666668,92.66666666666667,3.0,3742.05908203125,103954.8717643702,"(92, 26, 94, 28)",101,50
188,1527.6666666666667,232.66666666666666,3.0,4105.7744140625,103954.8717643702,"(232, 1527, 234, 1529)",104,22
188,1527.5,235.5,2.0,4013.081787109375,69303.24784291346,"(235, 1527, 237, 1529)",104,22
188,988.5,740.5,2.0,3742.05908203125,69303.24784291346,"(740, 988, 742, 990)",69,33
188,939.0,872.0,1.0,3567.62109375,34651.62392145673,"(872, 939, 873, 940)",50,45
188,1115.0,978.0,1.0,3654.9619140625,34651.62392145673,"(978, 1115, 979, 1116)",198,42
188,1124.0,981.0,1.0,3567.62109375,34651.62392145673,"(981, 1124, 982, 1125)",198,42
188,1115.5,982.75,4.0,3654.9619140625,138606.49568582693,"(982, 1115, 985, 1117)",198,42
188,1118.0,983.0,1.0,3567.62109375,34651.62392145673,"(983, 1118, 984, 1119)",198,42
188,1118.0,985.0,1.0,3567.62109375,34651.62392145673,"(985, 1118, 986, 1119)",198,42
188,1120.0,987.0,1.0,3567.62109375,34651.62392145673,"(987, 1120, 988, 1121)",198,42
188,1019.0,990.5,2.0,4387.50244140625,69303.24784291346,"(990, 1019, 992, 1020)",109,42
188,1831.4,2027.6,5.0,7359.26708984375,173258.11960728368,"(2027, 1830, 2029, 1834)",31,47
189,314.5,28.0,6.0,7484.19482421875,207909.7435287404,"(27, 314, 30, 316)",215,27
189,318.2,27.8,5.0,6284.7529296875,173258.11960728368,"(27, 317, 30, 320)",215,27
189,1527.0,232.25,4.0,4387.3798828125,138606.49568582693,"(232, 1526, 234, 1529)",104,22
189,988.0,740.0,1.0,3742.19140625,34651.62392145673,"(740, 988, 741, 989)",69,33
189,938.0,872.0,1.0,3567.5947265625,34651.62392145673,"(872, 938, 873, 939)",50,45
189,1007.3333333333334,947.6666666666666,3.0,3654.892578125,103954.8717643702,"(947, 1007, 949, 1009)",232,6
189,1112.5,976.0,2.0,3567.5947265625,69303.24784291346,"(976, 1112, 977, 1114)",198,42
189,1115.0,980.0,1.0,3567.5947265625,34651.62392145673,"(980, 1115, 981, 1116)",198,42
189,1120.0,980.0,1.0,3567.5947265625,34651.62392145673,"(980, 1120, 981, 1121)",198,42
189,1118.0,982.0,1.0,3567.5947265625,34651.62392145673,"(982, 1118, 983, 1119)",198,42
189,1124.0,982.0,1.0,3742.19140625,34651.62392145673,"(982, 1124, 983, 1125)",198,42
189,1127.0,985.0,1.0,3567.5947265625,34651.62392145673,"(985, 1127, 986, 1128)",198,42
189,1119.0,986.0,1.0,3654.892578125,34651.62392145673,"(986, 1119, 987, 1120)",198,42
189,228.5,1890.0,4.0,6170.62890625,138606.49568582693,"(1889, 228, 1892, 230)",227,5
189,1830.8,2028.0,10.0,11871.38671875,346516.23921456735,"(2027, 1829, 2030, 1834)",31,47
190,318.0,29.0,1.0,3654.92724609375,34651.62392145673,"(29, 318, 30, 319)",215,27
190,15.5,70.5,2.0,3654.92724609375,69303.24784291346,"(70, 15, 72, 17)",101,50
190,1526.5,232.0,2.0,3831.83642578125,69303.24784291346,"(232, 1526, 233, 1528)",104,22
190,1526.0,235.0,1.0,3654.92724609375,34651.62392145673,"(235, 1526, 236, 1527)",104,22
190,1564.0,514.0,1.0,3567.666015625,34651.62392145673,"(514, 1564, 515, 1565)",219,14
190,117.33333333333333,739.3333333333334,3.0,3921.8251953125,103954.8717643702,"(739, 117, 741, 119)",160,10
190,987.0,740.5,2.0,4105.5517578125,69303.24784291346,"(740, 987, 742, 988)",69,33
190,580.0,755.0,1.0,3742.18896484375,34651.62392145673,"(755, 580, 756, 581)",212,15
190,936.0,872.0,1.0,3742.18896484375,34651.62392145673,"(872, 936, 873, 937)",50,45
190,1135.5,940.0,2.0,3654.92724609375,69303.24784291346,"(940, 1135, 941, 1137)",150,34
190,1007.5,947.0,2.0,3742.18896484375,69303.24784291346,"(947, 1007, 948, 1009)",232,6
190,1114.0,977.0,1.0,3654.92724609375,34651.62392145673,"(977, 1114, 978, 1115)",198,42
190,1123.0,982.1666666666666,6.0,3831.83642578125,207909.7435287404,"(981, 1121, 984, 1126)",198,42
190,1117.0,982.0,1.0,3742.18896484375,34651.62392145673,"(982, 1117, 983, 1118)",198,42
190,1116.0,986.0,1.0,3567.666015625,34651.62392145673,"(986, 1116, 987, 1117)",198,42
190,1830.5555555555557,2027.888888888889,9.0,7865.2978515625,311864.6152931106,"(2027, 1829, 2030, 1833)",31,47
191,318.0,28.0,1.0,4292.341796875,34651.62392145673,"(28, 318, 29, 319)",215,27
191,24.5,80.0,2.0,3921.8359375,69303.24784291346,"(80, 24, 81, 26)",101,50
191,1525.0,234.0,1.0,3654.908203125,34651.62392145673,"(234, 1525, 235, 1526)",104,22
191,589.0,668.0,1.0,3654.908203125,34651.62392145673,"(668, 589, 669, 590)",99,16
191,986.0,739.5,2.0,4013.1630859375,69303.24784291346,"(739, 986, 741, 987)",69,33
191,935.5,871.0,2.0,3654.908203125,69303.24784291346,"(871, 935, 872, 937)",50,45
191,1118.0,978.0,1.0,3567.6650390625,34651.62392145673,"(978, 1118, 979, 1119)",198,42
191,1122.6666666666667,980.6666666666666,3.0,3654.908203125,103954.8717643702,"(980, 1122, 982, 1124)",198,42
191,226.5,1887.5,2.0,4013.1630859375,69303.24784291346,"(1887, 226, 1889, 228)",227,5
191,1829.2,2026.4,5.0,6751.4912109375,173258.11960728368,"(2026, 1828, 2028, 1831)",31,47
192,14.0,69.0,1.0,3567.7607421875,34651.62392145673,"(69, 14, 70, 15)",101,50
192,23.0,85.0,1.0,3567.7607421875,34651.62392145673,"(85, 23, 86, 24)",101,50
192,24.0,92.0,1.0,3567.7607421875,34651.62392145673,"(92, 24, 93, 25)",101,50
192,1562.3333333333333,520.6666666666666,3.0,3741.96875,103954.8717643702,"(520, 1562, 522, 1564)",219,14
192,589.0,668.0,1.0,3831.98779296875,34651.62392145673,"(668, 589, 669, 590)",99,16
192,986.0,739.0,3.0,4013.1201171875,103954.8717643702,"(739, 985, 740, 988)",69,33
192,985.0,742.0,1.0,3567.7607421875,34651.62392145673,"(742, 985, 743, 986)",69,33
192,935.0,871.0,1.0,3922.00732421875,34651.62392145673,"(871, 935, 872, 936)",50,45
192,1005.0,947.0,1.0,3567.7607421875,34651.62392145673,"(947, 1005, 948, 1006)",232,6
192,1018.5,966.0,2.0,3654.865234375,69303.24784291346,"(966, 1018, 967, 1020)",109,42
192,1114.0,977.0,1.0,3654.865234375,34651.62392145673,"(977, 1114, 978, 1115)",198,42
192,1113.0,979.0,1.0,3654.865234375,34651.62392145673,"(979, 1113, 980, 1114)",198,42
192,1114.5,980.5,2.0,3654.865234375,69303.24784291346,"(980, 1114, 982, 1116)",198,42
192,1121.3333333333333,980.6666666666666,3.0,3741.96875,103954.8717643702,"(980, 1121, 982, 1123)",198,42
192,1123.0,983.5,2.0,3654.865234375,69303.24784291346,"(983, 1123, 985, 1124)",198,42
192,1118.0,985.5,2.0,3654.865234375,69303.24784291346,"(985, 1118, 987, 1119)",198,42
192,631.0,1058.0,1.0,3567.7607421875,34651.62392145673,"(1058, 631, 1059, 632)",195,29
192,1828.8,2026.6,5.0,5723.853515625,173258.11960728368,"(2026, 1828, 2028, 1831)",31,47
193,25.0,81.0,1.0,3654.75927734375,34651.62392145673,"(81, 25, 82, 26)",101,50
193,1525.0,231.0,1.0,3567.7802734375,34651.62392145673,"(231, 1525, 232, 1526)",104,22
193,1525.0,234.5,2.0,3654.75927734375,69303.24784291346,"(234, 1525, 236, 1526)",104,22
193,1321.0,699.0,1.0,3742.0625,34651.62392145673,"(699, 1321, 700, 1322)",162,6
193,1473.0,719.0,1.0,3654.75927734375,34651.62392145673,"(719, 1473, 720, 1474)",122,6
193,987.3333333333334,740.3333333333334,3.0,3654.75927734375,103954.8717643702,"(740, 987, 742, 989)",69,33
193,1019.0,763.0,1.0,3742.0625,34651.62392145673,"(763, 1019, 764, 1020)",114,20
193,936.0,872.0,1.0,3831.96240234375,34651.62392145673,"(872, 936, 873, 937)",50,45
193,1134.0,940.0,1.0,3567.7802734375,34651.62392145673,"(940, 1134, 941, 1135)",150,34
193,1019.6666666666666,967.3333333333334,3.0,3742.0625,103954.8717643702,"(967, 1019, 969, 1021)",109,42
193,1114.0,977.0,1.0,3567.7802734375,34651.62392145673,"(977, 1114, 978, 1115)",198,42
193,1115.0,979.0,1.0,3567.7802734375,34651.62392145673,"(979, 1115, 980, 1116)",198,42
193,1120.0,982.0,1.0,3567.7802734375,34651.62392145673,"(982, 1120, 983, 1121)",198,42
193,1123.25,982.75,4.0,3654.75927734375,138606.49568582693,"(982, 1122, 984, 1125)",198,42
193,1116.0,985.0,1.0,3567.7802734375,34651.62392145673,"(985, 1116, 986, 1117)",198,42
193,1123.0,985.0,1.0,3567.7802734375,34651.62392145673,"(985, 1123, 986, 1124)",198,42
193,1118.0,988.0,1.0,3567.7802734375,34651.62392145673,"(988, 1118, 989, 1119)",198,42
193,632.0,1060.0,1.0,3654.75927734375,34651.62392145673,"(1060, 632, 1061, 633)",195,29
193,1829.5,2028.5,2.0,3567.7802734375,69303.24784291346,"(2028, 1829, 2030, 1831)",31,47
194,25.0,93.0,1.0,3921.74365234375,34651.62392145673,"(93, 25, 94, 26)",101,50
194,28.0,95.0,1.0,3567.59423828125,34651.62392145673,"(95, 28, 96, 29)",101,50
194,1525.0,234.5,2.0,3654.82958984375,69303.24784291346,"(234, 1525, 236, 1526)",104,22
194,987.5,740.5,2.0,3654.82958984375,69303.24784291346,"(740, 987, 742, 989)",69,33
194,579.5,756.0,2.0,3567.59423828125,69303.24784291346,"(756, 579, 757, 581)",212,15
194,1019.0,763.0,1.0,3654.82958984375,34651.62392145673,"(763, 1019, 764, 1020)",114,20
194,936.0,872.5,2.0,3831.904296875,69303.24784291346,"(872, 936, 874, 937)",50,45
194,1134.6666666666667,938.1666666666666,6.0,4105.58935546875,207909.7435287404,"(937, 1134, 941, 1136)",150,34
194,1020.0,967.0,3.0,4105.58935546875,103954.8717643702,"(966, 1020, 969, 1021)",109,42
194,1122.0,981.0,1.0,3567.59423828125,34651.62392145673,"(981, 1122, 982, 1123)",198,42
194,1115.0,982.0,1.0,3831.904296875,34651.62392145673,"(982, 1115, 983, 1116)",198,42
194,1119.0,982.3333333333334,3.0,3567.59423828125,103954.8717643702,"(982, 1118, 984, 1121)",198,42
194,1124.0,982.5,2.0,3654.82958984375,69303.24784291346,"(982, 1124, 984, 1125)",198,42
194,1118.5,985.5,2.0,3654.82958984375,69303.24784291346,"(985, 1118, 987, 1120)",198,42
194,1121.0,985.0,1.0,3567.59423828125,34651.62392145673,"(985, 1121, 986, 1122)",198,42
194,1123.0,985.0,1.0,3831.904296875,34651.62392145673,"(985, 1123, 986, 1124)",198,42
194,631.0,1061.0,1.0,3567.59423828125,34651.62392145673,"(1061, 631, 1062, 632)",195,29
195,22.5,81.5,4.0,3742.067138671875,138606.49568582693,"(81, 22, 83, 24)",101,50
195,23.5,92.5,2.0,4582.0283203125,69303.24784291346,"(92, 23, 94, 25)",101,50
195,1523.0,233.0,1.0,3654.909423828125,34651.62392145673,"(233, 1523, 234, 1524)",104,22
195,1564.0,513.0,1.0,3654.909423828125,34651.62392145673,"(513, 1564, 514, 1565)",219,14
195,1562.0,520.5,2.0,3567.5380859375,69303.24784291346,"(520, 1562, 522, 1563)",219,14
195,588.0,668.0,1.0,3567.5380859375,34651.62392145673,"(668, 588, 669, 589)",99,16
195,578.0,755.0,1.0,3567.5380859375,34651.62392145673,"(755, 578, 756, 579)",212,15
195,913.5,873.0,2.0,3742.067138671875,69303.24784291346,"(873, 913, 874, 915)",50,45
195,1200.0,919.0,1.0,3654.909423828125,34651.62392145673,"(919, 1200, 920, 1201)",197,8
195,1017.0,961.0,1.0,3567.5380859375,34651.62392145673,"(961, 1017, 962, 1018)",109,42
195,1018.0,966.75,4.0,4198.14990234375,138606.49568582693,"(966, 1017, 968, 1020)",109,42
195,1121.0,981.5,6.0,3654.909423828125,207909.7435287404,"(980, 1120, 984, 1123)",198,42
195,1115.0,982.0,1.0,3654.909423828125,34651.62392145673,"(982, 1115, 983, 1116)",198,42
195,1117.0,983.0,1.0,3567.5380859375,34651.62392145673,"(983, 1117, 984, 1118)",198,42
195,1112.5,986.5,2.0,3567.5380859375,69303.24784291346,"(986, 1112, 988, 1114)",198,42
195,1118.0,986.0,1.0,3654.909423828125,34651.62392145673,"(986, 1118, 987, 1119)",198,42
195,1115.0,987.0,1.0,3567.5380859375,34651.62392145673,"(987, 1115, 988, 1116)",198,42
195,226.0,1888.0,1.0,3742.067138671875,34651.62392145673,"(1888, 226, 1889, 227)",227,5
196,21.5,81.5,4.0,3921.8330078125,138606.49568582693,"(81, 21, 83, 23)",101,50
196,22.833333333333332,92.0,6.0,4484.048828125,207909.7435287404,"(91, 22, 94, 25)",101,50
196,588.0,667.0,1.0,3567.70556640625,34651.62392145673,"(667, 588, 668, 589)",99,16
196,577.0,755.0,1.0,3567.70556640625,34651.62392145673,"(755, 577, 756, 578)",212,15
