frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
104,1339.0,800.0,1.0,12364.376349312912,642.1534423828125,"(np.int64(800), np.int64(1339), np.int64(801), np.int64(1340))",11,152
104,996.0,823.0,1.0,12364.376349312912,704.0068359375,"(np.int64(823), np.int64(996), np.int64(824), np.int64(997))",36,180
104,425.0,840.0,1.0,12364.376349312912,612.283935546875,"(np.int64(840), np.int64(425), np.int64(841), np.int64(426))",13,96
104,1678.0,1415.0,1.0,12364.376349312912,672.68359375,"(np.int64(1415), np.int64(1678), np.int64(1416), np.int64(1679))",121,21
104,164.0,1523.0,1.0,12364.376349312912,612.283935546875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",37,115
104,316.67194337194337,1547.0192792792793,66.0,816048.8390546523,979.90234375,"(np.int64(1530), np.int64(303), np.int64(1566), np.int64(334))",27,113
104,867.4545454545455,1733.909090909091,11.0,136008.13984244203,672.68359375,"(np.int64(1732), np.int64(864), np.int64(1736), np.int64(872))",53,142
104,1540.7727272727273,2014.1363636363635,23.0,284380.65603419696,704.0068359375,"(np.int64(2012), np.int64(1538), np.int64(2019), np.int64(1548))",149,204
104,1541.3235294117646,2044.2941176470588,34.0,420388.795876639,735.9908447265625,"(np.int64(2042), np.int64(1537), np.int64(2048), np.int64(1547))",149,204
105,25.0,162.0,1.0,12364.376349312912,642.11669921875,"(np.int64(162), np.int64(25), np.int64(163), np.int64(26))",137,129
105,1994.4,401.6,10.0,123643.76349312911,768.7113037109375,"(np.int64(399), np.int64(1993), np.int64(405), np.int64(1997))",5,28
105,1309.9166666666667,761.5694444444445,41.0,506939.4303218294,979.9461669921875,"(np.int64(751), np.int64(1296), np.int64(785), np.int64(1323))",11,152
105,1211.0,768.0,3.0,37093.12904793874,871.076416015625,"(np.int64(767), np.int64(1211), np.int64(770), np.int64(1212))",209,4
105,1339.5,794.5,2.0,24728.752698625824,642.11669921875,"(np.int64(789), np.int64(1338), np.int64(801), np.int64(1342))",11,152
105,1301.9318181818182,795.0,44.0,544032.5593697681,1216.7113037109375,"(np.int64(790), np.int64(1295), np.int64(802), np.int64(1308))",11,152
105,953.45,831.15,11.0,136008.13984244203,768.7113037109375,"(np.int64(829), np.int64(946), np.int64(833), np.int64(960))",36,180
105,919.0,1118.5,2.0,24728.752698625824,672.68798828125,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(920))",17,141
105,1691.0,1385.5,2.0,24728.752698625824,612.277099609375,"(np.int64(1385), np.int64(1691), np.int64(1387), np.int64(1692))",121,21
105,165.0,1523.0,1.0,12364.376349312912,612.277099609375,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(166))",37,115
105,313.9527777777778,1544.8044444444445,46.0,568761.3120683939,836.277099609375,"(np.int64(1528), np.int64(302), np.int64(1559), np.int64(324))",27,113
105,187.33333333333334,1529.6666666666667,3.0,37093.12904793874,642.11669921875,"(np.int64(1529), np.int64(187), np.int64(1531), np.int64(189))",37,115
105,867.1666666666666,1734.0,6.0,74186.25809587748,642.11669921875,"(np.int64(1733), np.int64(865), np.int64(1736), np.int64(870))",53,142
105,360.0,1804.0,2.0,24728.752698625824,612.277099609375,"(np.int64(1803), np.int64(360), np.int64(1806), np.int64(361))",39,53
105,1541.125,2015.125,24.0,296745.0323835099,768.7113037109375,"(np.int64(2013), np.int64(1537), np.int64(2018), np.int64(1546))",149,204
105,1538.235294117647,2042.6029411764707,35.0,432753.1722259519,736.0260009765625,"(np.int64(2041), np.int64(1535), np.int64(2048), np.int64(1546))",149,204
106,25.5,162.5,2.0,24728.752698625824,672.725341796875,"(np.int64(162), np.int64(25), np.int64(164), np.int64(27))",137,129
106,345.25,410.5,3.0,37093.12904793874,642.1241455078125,"(np.int64(404), np.int64(345), np.int64(418), np.int64(347))",74,141
106,1311.5043859649122,782.2280701754387,62.0,766591.3336574006,1433.621826171875,"(np.int64(772), np.int64(1296), np.int64(802), np.int64(1318))",11,152
106,954.3484848484849,830.7272727272726,17.0,210194.39793831948,703.98193359375,"(np.int64(828), np.int64(947), np.int64(833), np.int64(960))",36,180
106,422.5,840.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(837), np.int64(420), np.int64(845), np.int64(426))",13,96
106,51.035294117647055,1290.570588235294,88.0,1088065.118739536,3310.933349609375,"(np.int64(1279), np.int64(47), np.int64(1298), np.int64(57))",138,14
106,315.1437908496732,1538.171802054155,39.0,482210.6776232036,1216.69091796875,"(np.int64(1526), np.int64(301), np.int64(1551), np.int64(323))",27,113
106,1445.0,1601.0,1.0,12364.376349312912,703.98193359375,"(np.int64(1601), np.int64(1445), np.int64(1602), np.int64(1446))",213,9
106,868.3333333333334,1735.0,3.0,37093.12904793874,642.1241455078125,"(np.int64(1734), np.int64(868), np.int64(1737), np.int64(870))",53,142
106,361.0,1805.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(1805), np.int64(361), np.int64(1807), np.int64(362))",39,53
106,1539.98,2011.44,26.0,321473.7850821357,672.725341796875,"(np.int64(2007), np.int64(1536), np.int64(2020), np.int64(1550))",149,204
106,1541.1362318840581,2043.7913043478263,29.0,358566.9141300744,672.725341796875,"(np.int64(2040), np.int64(1537), np.int64(2048), np.int64(1547))",149,204
107,28.4,157.5,10.0,123643.76349312911,703.9872436523438,"(np.int64(155), np.int64(26), np.int64(161), np.int64(31))",137,129
107,338.0,414.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(414), np.int64(338), np.int64(415), np.int64(339))",74,141
107,2047.0,425.0,1.0,12364.376349312912,642.143310546875,"(np.int64(425), np.int64(2047), np.int64(426), np.int64(2048))",5,28
107,1745.0,542.5,2.0,24728.752698625824,612.2584228515625,"(np.int64(542), np.int64(1745), np.int64(544), np.int64(1746))",198,6
107,1311.0347222222224,785.9726307189543,53.0,655311.9465135843,1175.4571533203125,"(np.int64(777), np.int64(1298), np.int64(801), np.int64(1319))",11,152
107,955.702564102564,831.8589743589743,20.0,247287.52698625822,735.9885864257812,"(np.int64(827), np.int64(948), np.int64(837), np.int64(961))",36,180
107,1043.6666666666665,871.1666666666667,4.0,49457.50539725165,672.7055053710938,"(np.int64(870), np.int64(1042), np.int64(874), np.int64(1046))",203,19
107,51.775862068965516,1290.1293103448274,59.0,729498.2046094618,1344.69189453125,"(np.int64(1280), np.int64(48), np.int64(1297), np.int64(57))",138,14
107,312.0236842105263,1543.9315789473685,29.0,358566.91413007444,1134.947509765625,"(np.int64(1539), np.int64(302), np.int64(1553), np.int64(322))",27,113
107,841.0,1691.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1691), np.int64(841), np.int64(1692), np.int64(842))",53,142
107,868.9230769230769,1734.4615384615386,13.0,160736.89254106785,672.7055053710938,"(np.int64(1732), np.int64(866), np.int64(1738), np.int64(873))",53,142
107,365.0,1820.5,2.0,24728.752698625824,612.2584228515625,"(np.int64(1820), np.int64(365), np.int64(1822), np.int64(366))",39,53
107,1536.3461538461538,2009.2307692307693,14.0,173101.26889038077,642.143310546875,"(np.int64(2003), np.int64(1528), np.int64(2019), np.int64(1548))",149,204
107,1544.4,2043.5,11.0,136008.13984244203,703.9872436523438,"(np.int64(2039), np.int64(1542), np.int64(2048), np.int64(1546))",149,204
108,30.7,155.2,6.0,74186.25809587746,672.7111206054688,"(np.int64(154), np.int64(29), np.int64(159), np.int64(33))",137,129
108,2047.0,426.0,1.0,12364.376349312912,642.1521606445312,"(np.int64(426), np.int64(2047), np.int64(427), np.int64(2048))",5,28
108,1212.0,770.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(770), np.int64(1212), np.int64(771), np.int64(1213))",209,4
108,1309.3199404761904,788.2321428571429,37.0,457481.9249245777,1216.711181640625,"(np.int64(777), np.int64(1299), np.int64(801), np.int64(1318))",11,152
108,955.1547619047619,831.4880952380952,17.0,210194.3979383195,802.1521606445312,"(np.int64(829), np.int64(948), np.int64(835), np.int64(960))",36,180
108,422.25,845.0,3.0,37093.12904793874,612.2713623046875,"(np.int64(844), np.int64(421), np.int64(847), np.int64(425))",13,96
108,1043.9375,872.875,16.0,197830.0215890066,768.7111206054688,"(np.int64(871), np.int64(1042), np.int64(877), np.int64(1048))",203,19
108,50.92,1291.6599999999999,28.0,346202.53778076154,802.1521606445312,"(np.int64(1283), np.int64(47), np.int64(1299), np.int64(53))",138,14
108,317.9094202898551,1551.6304347826087,29.0,358566.91413007444,1301.3521728515625,"(np.int64(1547), np.int64(315), np.int64(1556), np.int64(323))",27,113
108,1772.0,1623.0,1.0,12364.376349312912,703.9906005859375,"(np.int64(1623), np.int64(1772), np.int64(1624), np.int64(1773))",214,2
108,1046.0,1729.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
108,840.5,1733.5,2.0,24728.752698625824,612.2713623046875,"(np.int64(1730), np.int64(836), np.int64(1738), np.int64(846))",53,142
108,871.6666666666666,1734.6666666666667,3.0,37093.12904793874,612.2713623046875,"(np.int64(1734), np.int64(871), np.int64(1736), np.int64(873))",53,142
108,1548.1666666666667,2036.5,6.0,74186.25809587748,642.1521606445312,"(np.int64(2030), np.int64(1543), np.int64(2042), np.int64(1555))",149,204
109,28.857142857142858,157.57142857142858,7.0,86550.63444519039,672.6984252929688,"(np.int64(156), np.int64(28), np.int64(160), np.int64(31))",137,129
109,1306.8,318.8,5.0,61821.881746564555,735.98779296875,"(np.int64(318), np.int64(1306), np.int64(321), np.int64(1309))",215,6
109,621.3333333333334,505.3333333333333,3.0,37093.12904793874,642.139892578125,"(np.int64(505), np.int64(621), np.int64(507), np.int64(623))",206,19
109,1307.06162464986,790.8795518207284,32.0,395660.0431780132,1525.3187255859375,"(np.int64(779), np.int64(1301), np.int64(799), np.int64(1318))",11,152
109,951.7857142857143,831.7142857142857,14.0,173101.26889038077,836.2786865234375,"(np.int64(830), np.int64(949), np.int64(835), np.int64(956))",36,180
109,752.4,836.4,5.0,61821.881746564555,642.139892578125,"(np.int64(835), np.int64(752), np.int64(839), np.int64(754))",216,22
109,1047.75,871.9666666666667,17.0,210194.39793831948,768.718505859375,"(np.int64(870), np.int64(1040), np.int64(879), np.int64(1054))",203,19
109,50.875,1291.325,21.0,259651.90333557114,1095.10595703125,"(np.int64(1283), np.int64(47), np.int64(1298), np.int64(53))",138,14
109,317.8333333333333,1551.6333333333334,30.0,370931.29047938733,1056.0057373046875,"(np.int64(1547), np.int64(315), np.int64(1558), np.int64(322))",27,113
109,857.0,1723.5,2.0,24728.752698625824,612.2808837890625,"(np.int64(1722), np.int64(855), np.int64(1726), np.int64(860))",53,142
109,1545.25,2035.5,3.0,37093.12904793874,612.2808837890625,"(np.int64(2031), np.int64(1543), np.int64(2041), np.int64(1548))",149,204
110,27.833333333333332,159.0,12.0,148372.51619175496,703.994140625,"(np.int64(156), np.int64(26), np.int64(162), np.int64(31))",137,129
110,1307.0,319.44444444444446,9.0,111279.3871438162,703.994140625,"(np.int64(317), np.int64(1305), np.int64(322), np.int64(1311))",215,6
110,622.0,506.1666666666667,6.0,74186.25809587748,871.1118774414062,"(np.int64(505), np.int64(621), np.int64(508), np.int64(624))",206,19
110,1310.05125,787.385,41.0,506939.4303218294,1868.8050537109375,"(np.int64(779), np.int64(1301), np.int64(798), np.int64(1319))",11,152
110,953.0714285714286,831.8571428571429,14.0,173101.26889038077,802.1448974609375,"(np.int64(829), np.int64(949), np.int64(835), np.int64(958))",36,180
110,753.0,836.5,4.0,49457.50539725165,942.9434814453125,"(np.int64(835), np.int64(753), np.int64(839), np.int64(754))",216,22
110,1046.361111111111,872.4444444444445,19.0,234923.15063694533,979.897705078125,"(np.int64(870), np.int64(1041), np.int64(877), np.int64(1050))",203,19
110,444.0,1052.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1052), np.int64(444), np.int64(1053), np.int64(445))",218,13
110,50.95,1285.8,20.0,247287.52698625822,1017.6039428710938,"(np.int64(1282), np.int64(49), np.int64(1291), np.int64(54))",138,14
110,313.967803030303,1548.1628787878788,41.0,506939.4303218294,979.897705078125,"(np.int64(1542), np.int64(309), np.int64(1558), np.int64(322))",27,113
110,1961.25,1627.8333333333335,7.0,86550.63444519039,703.994140625,"(np.int64(1623), np.int64(1956), np.int64(1635), np.int64(1969))",219,74
110,1046.0,1729.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
110,835.0,1736.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1736), np.int64(835), np.int64(1737), np.int64(836))",53,142
110,1545.0,2037.5,5.0,61821.881746564555,672.6976318359375,"(np.int64(2033), np.int64(1542), np.int64(2042), np.int64(1549))",149,204
111,27.75,158.9375,16.0,197830.0215890066,736.0146484375,"(np.int64(156), np.int64(26), np.int64(163), np.int64(31))",137,129
111,622.6875,506.25,16.0,197830.0215890066,979.9002685546875,"(np.int64(505), np.int64(619), np.int64(509), np.int64(627))",206,19
111,1309.3173076923076,787.501923076923,46.0,568761.3120683939,2026.65478515625,"(np.int64(779), np.int64(1300), np.int64(798), np.int64(1319))",11,152
111,952.0,832.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(832), np.int64(952), np.int64(833), np.int64(953))",36,180
111,752.0,836.5,2.0,24728.752698625824,703.9918823242188,"(np.int64(836), np.int64(752), np.int64(838), np.int64(753))",216,22
111,1042.1666666666667,873.9444444444445,18.0,222558.7742876324,1095.1292724609375,"(np.int64(872), np.int64(1040), np.int64(878), np.int64(1046))",203,19
111,49.333333333333336,1285.5833333333333,12.0,148372.51619175496,1301.33447265625,"(np.int64(1284), np.int64(48), np.int64(1289), np.int64(52))",138,14
111,175.0,1528.75,4.0,49457.50539725165,736.0146484375,"(np.int64(1528), np.int64(174), np.int64(1530), np.int64(177))",37,115
111,313.1049107142857,1549.2276785714284,39.0,482210.67762320355,1433.612060546875,"(np.int64(1544), np.int64(309), np.int64(1558), np.int64(320))",27,113
111,1961.0,1629.125,5.0,61821.881746564555,642.1340942382812,"(np.int64(1623), np.int64(1955), np.int64(1637), np.int64(1969))",219,74
111,889.0,1719.5,2.0,24728.752698625824,612.2613525390625,"(np.int64(1719), np.int64(889), np.int64(1721), np.int64(890))",53,142
111,372.0,1818.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1818), np.int64(372), np.int64(1819), np.int64(373))",39,53
111,1546.6666666666667,2032.7777777777778,9.0,111279.3871438162,672.7235717773438,"(np.int64(2031), np.int64(1545), np.int64(2035), np.int64(1550))",149,204
112,28.466666666666665,159.8,15.0,185465.64523969367,942.939208984375,"(np.int64(157), np.int64(27), np.int64(163), np.int64(31))",137,129
112,624.5,506.0,4.0,49457.50539725165,703.9872436523438,"(np.int64(505), np.int64(624), np.int64(508), np.int64(626))",206,19
112,1310.2619047619048,787.5714285714286,20.0,247287.52698625825,1717.321533203125,"(np.int64(780), np.int64(1303), np.int64(796), np.int64(1319))",11,152
112,1341.857142857143,797.0,7.0,86550.63444519039,836.2680053710938,"(np.int64(796), np.int64(1340), np.int64(799), np.int64(1344))",11,152
112,753.0,837.5,2.0,24728.752698625824,642.143310546875,"(np.int64(837), np.int64(753), np.int64(839), np.int64(754))",216,22
112,1041.5,875.0,6.0,74186.25809587748,703.9872436523438,"(np.int64(874), np.int64(1040), np.int64(877), np.int64(1044))",203,19
112,49.666666666666664,1285.3333333333333,3.0,37093.12904793874,735.9885864257812,"(np.int64(1285), np.int64(49), np.int64(1287), np.int64(51))",138,14
112,178.0,1529.0,1.0,12364.376349312912,642.143310546875,"(np.int64(1529), np.int64(178), np.int64(1530), np.int64(179))",37,115
112,317.6973684210526,1548.0657894736842,40.0,494575.0539725165,1344.69189453125,"(np.int64(1543), np.int64(315), np.int64(1560), np.int64(321))",27,113
112,1967.5,1635.75,7.0,86550.63444519039,703.9872436523438,"(np.int64(1631), np.int64(1965), np.int64(1640), np.int64(1970))",219,74
112,900.8333333333333,1742.8333333333335,4.0,49457.50539725165,672.7055053710938,"(np.int64(1741), np.int64(900), np.int64(1745), np.int64(902))",53,142
112,1547.3333333333333,2032.8333333333333,12.0,148372.51619175496,735.9885864257812,"(np.int64(2031), np.int64(1545), np.int64(2036), np.int64(1551))",149,204
113,28.928571428571427,158.85714285714286,14.0,173101.26889038077,1017.5987548828125,"(np.int64(157), np.int64(28), np.int64(162), np.int64(31))",137,129
113,1315.7692307692307,781.5384615384615,13.0,160736.89254106785,1258.64794921875,"(np.int64(779), np.int64(1314), np.int64(785), np.int64(1319))",11,152
113,1341.25,799.375,13.0,160736.89254106788,906.6563110351562,"(np.int64(795), np.int64(1340), np.int64(803), np.int64(1344))",11,152
113,754.3333333333334,838.6666666666666,3.0,37093.12904793874,768.7059936523438,"(np.int64(838), np.int64(754), np.int64(840), np.int64(756))",216,22
113,317.37894736842105,1547.1447368421054,43.0,531668.1830204552,1479.11767578125,"(np.int64(1539), np.int64(314), np.int64(1561), np.int64(321))",27,113
113,1964.1176470588234,1630.3725490196077,19.0,234923.15063694533,802.1423950195312,"(np.int64(1622), np.int64(1956), np.int64(1640), np.int64(1976))",219,74
113,1545.0,2031.0,1.0,12364.376349312912,642.1168212890625,"(np.int64(2031), np.int64(1545), np.int64(2032), np.int64(1546))",149,204
114,27.5,156.8125,16.0,197830.0215890066,942.95068359375,"(np.int64(155), np.int64(26), np.int64(160), np.int64(31))",137,129
114,1313.45,780.4,7.0,86550.63444519037,906.6815185546875,"(np.int64(778), np.int64(1312), np.int64(783), np.int64(1316))",11,152
114,1338.4833333333333,797.0166666666667,17.0,210194.39793831948,942.95068359375,"(np.int64(793), np.int64(1336), np.int64(801), np.int64(1342))",11,152
114,315.51602564102564,1546.2067307692307,47.0,581125.6884177069,1134.93603515625,"(np.int64(1538), np.int64(312), np.int64(1560), np.int64(319))",27,113
114,1956.5,1619.25,3.0,37093.12904793874,612.2565307617188,"(np.int64(1618), np.int64(1954), np.int64(1621), np.int64(1960))",219,74
114,1970.1052631578948,1637.0526315789473,19.0,234923.15063694533,736.0146484375,"(np.int64(1636), np.int64(1967), np.int64(1640), np.int64(1976))",219,74
114,1046.0,1729.0,1.0,12364.376349312912,642.1182861328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
