frame,x,y,area_px,intensity,area_km2
40,1330.6666666666667,459.6666666666667,3.0,2908.7783203125,103954.8717643702
40,1309.0,460.0,1.0,2831.203125,34651.62392145673
40,1334.7809680065627,584.1368608148756,7314.0,5085.1328125,253441977.36153454
40,1338.0,464.0,1.0,2831.203125,34651.62392145673
40,1329.0,465.0,1.0,2908.7783203125,34651.62392145673
40,1551.5,465.0,2.0,2831.203125,69303.24784291346
40,1588.0,465.0,1.0,2831.203125,34651.62392145673
40,1680.0,465.8333333333333,6.0,3481.8994140625,207909.7435287404
40,67.0,466.0,1.0,2831.203125,34651.62392145673
40,1327.0,466.5,2.0,2908.7783203125,69303.24784291346
40,1337.0,466.0,1.0,2831.203125,34651.62392145673
40,1563.0,466.0,1.0,2908.7783203125,34651.62392145673
40,61.0,467.0,1.0,2908.7783203125,34651.62392145673
40,1313.0,467.0,1.0,2908.7783203125,34651.62392145673
40,1552.0,467.0,1.0,2831.203125,34651.62392145673
40,1560.0,467.0,1.0,2831.203125,34651.62392145673
40,64.0,469.0,1.0,2831.203125,34651.62392145673
40,72.0,469.0,1.0,2831.203125,34651.62392145673
40,1310.3333333333333,470.0,3.0,2908.7783203125,103954.8717643702
40,1340.0,469.0,1.0,2988.2353515625,34651.62392145673
40,1561.0,470.0,3.0,2831.203125,103954.8717643702
40,6.0,471.0,1.0,2908.7783203125,34651.62392145673
40,52.0,471.0,1.0,2908.7783203125,34651.62392145673
40,120.0,471.0,1.0,2831.203125,34651.62392145673
40,63.5,472.5,2.0,2908.7783203125,69303.24784291346
40,72.0,472.5,2.0,2908.7783203125,69303.24784291346
40,58.0,473.0,1.0,2831.203125,34651.62392145673
40,114.5,473.0,2.0,2908.7783203125,69303.24784291346
40,21.0,474.5,2.0,2831.203125,69303.24784291346
40,112.0,474.0,1.0,2908.7783203125,34651.62392145673
40,1347.0,474.0,1.0,2908.7783203125,34651.62392145673
40,1559.0,474.0,1.0,2908.7783203125,34651.62392145673
40,14.0,475.0,1.0,2831.203125,34651.62392145673
40,60.0,475.0,1.0,2831.203125,34651.62392145673
40,73.0,475.0,1.0,2831.203125,34651.62392145673
40,51.0,477.0,1.0,2831.203125,34651.62392145673
40,57.0,477.0,1.0,2831.203125,34651.62392145673
40,1287.0,477.0,1.0,2831.203125,34651.62392145673
40,23.0,478.0,1.0,2831.203125,34651.62392145673
40,16.0,479.0,1.0,2831.203125,34651.62392145673
40,49.0,479.3333333333333,3.0,2831.203125,103954.8717643702
40,46.0,480.0,1.0,2831.203125,34651.62392145673
40,1286.0,480.0,1.0,2831.203125,34651.62392145673
40,11.0,481.0,1.0,2908.7783203125,34651.62392145673
40,14.5,481.0,2.0,2908.7783203125,69303.24784291346
40,18.5,481.0,2.0,2831.203125,69303.24784291346
40,25.0,481.0,1.0,2908.7783203125,34651.62392145673
40,28.0,481.0,1.0,2908.7783203125,34651.62392145673
40,51.5,481.0,2.0,2908.7783203125,69303.24784291346
40,1288.0,481.6666666666667,3.0,2908.7783203125,103954.8717643702
40,1556.0,481.0,1.0,2831.203125,34651.62392145673
40,22.0,482.0,1.0,2908.7783203125,34651.62392145673
40,43.0,482.0,1.0,2831.203125,34651.62392145673
40,118.0,482.0,1.0,2908.7783203125,34651.62392145673
40,30.0,483.5,2.0,2908.7783203125,69303.24784291346
40,26.0,484.5,2.0,2831.203125,69303.24784291346
40,47.0,484.0,1.0,2831.203125,34651.62392145673
40,54.0,484.0,1.0,2908.7783203125,34651.62392145673
40,1286.5,484.5,2.0,2908.7783203125,69303.24784291346
40,1312.0,484.0,1.0,2908.7783203125,34651.62392145673
40,49.0,485.0,1.0,2831.203125,34651.62392145673
40,1277.0,485.0,1.0,2831.203125,34651.62392145673
40,1282.0,485.0,1.0,2831.203125,34651.62392145673
40,42.0,486.0,1.0,2908.7783203125,34651.62392145673
40,52.0,486.0,1.0,3067.2216796875,34651.62392145673
40,1291.6923076923076,489.94871794871796,39.0,3067.2216796875,1351413.3329368127
40,1311.5,486.5,2.0,2908.7783203125,69303.24784291346
40,32.333333333333336,487.3333333333333,3.0,2908.7783203125,103954.8717643702
40,37.0,487.0,1.0,2831.203125,34651.62392145673
40,40.5,487.5,2.0,2908.7783203125,69303.24784291346
40,26.0,488.0,1.0,2831.203125,34651.62392145673
40,652.5766871165645,505.6503067484663,163.0,4483.802734375,5648214.699197447
40,1299.5,488.5,2.0,2831.203125,69303.24784291346
40,1309.3333333333333,488.6666666666667,3.0,2988.2353515625,103954.8717643702
40,1347.0,489.5,2.0,2908.7783203125,69303.24784291346
40,31.0,490.0,1.0,2908.7783203125,34651.62392145673
40,1349.0,491.0,1.0,2831.203125,34651.62392145673
40,106.0,492.0,1.0,2988.2353515625,34651.62392145673
40,1278.0,492.0,1.0,2831.203125,34651.62392145673
40,1354.0,493.0,1.0,2831.203125,34651.62392145673
40,1286.0,494.0,1.0,2831.203125,34651.62392145673
40,1289.0,494.5,2.0,2908.7783203125,69303.24784291346
40,1280.0,495.0,1.0,2831.203125,34651.62392145673
40,1297.0,495.0,1.0,2908.7783203125,34651.62392145673
40,1821.3333333333333,495.3333333333333,3.0,2831.203125,103954.8717643702
40,1836.9226804123712,504.7061855670103,194.0,3567.4677734375,6722415.040762606
40,1300.0,496.0,1.0,2908.7783203125,34651.62392145673
40,101.0,497.0,1.0,2831.203125,34651.62392145673
40,106.66666666666667,498.6666666666667,3.0,3481.8994140625,103954.8717643702
40,740.0,498.0,1.0,2831.203125,34651.62392145673
40,1278.0,498.5,2.0,2831.203125,69303.24784291346
40,1284.0,498.0,1.0,2831.203125,34651.62392145673
40,1290.0,498.0,1.0,2831.203125,34651.62392145673
40,1293.8,499.2,5.0,2831.203125,173258.11960728368
40,1820.0,498.0,1.0,2908.7783203125,34651.62392145673
40,1280.0,499.0,1.0,2831.203125,34651.62392145673
40,105.27272727272727,503.95454545454544,22.0,4198.41796875,762335.7262720481
40,101.0,503.0,1.0,2908.7783203125,34651.62392145673
40,1347.0,503.0,1.0,2831.203125,34651.62392145673
40,1353.0,503.0,1.0,2831.203125,34651.62392145673
40,743.0,504.0,1.0,2831.203125,34651.62392145673
40,745.917808219178,509.8904109589041,73.0,3832.166015625,2529568.5462663416
40,1298.0,504.0,1.0,2908.7783203125,34651.62392145673
40,735.0,506.0,1.0,2908.7783203125,34651.62392145673
40,1652.0,507.0,1.0,2831.203125,34651.62392145673
40,726.0,508.0,1.0,2831.203125,34651.62392145673
40,735.0,508.0,1.0,2831.203125,34651.62392145673
40,1650.0,509.0,1.0,2831.203125,34651.62392145673
40,737.0,510.0,1.0,2831.203125,34651.62392145673
40,1337.0,510.0,1.0,2831.203125,34651.62392145673
40,1283.0,514.0,1.0,2831.203125,34651.62392145673
40,646.0,517.5,2.0,2908.7783203125,69303.24784291346
40,1480.0,517.0,1.0,2831.203125,34651.62392145673
40,745.0,518.0,1.0,2831.203125,34651.62392145673
40,1473.1333333333334,519.8666666666667,15.0,3741.8955078125,519774.35882185097
40,1840.25,519.0,4.0,2908.7783203125,138606.49568582693
40,644.0,519.0,1.0,2908.7783203125,34651.62392145673
40,1336.0,519.0,1.0,2831.203125,34651.62392145673
40,108.0,520.0,1.0,2831.203125,34651.62392145673
40,1476.3333333333333,521.1666666666666,6.0,3067.2216796875,207909.7435287404
40,1336.0,521.0,1.0,2831.203125,34651.62392145673
40,1842.0,521.0,1.0,2908.7783203125,34651.62392145673
40,110.5,522.0,2.0,2831.203125,69303.24784291346
40,677.0,522.0,1.0,2831.203125,34651.62392145673
40,679.0,522.0,1.0,2908.7783203125,34651.62392145673
40,1374.0,522.0,1.0,2831.203125,34651.62392145673
40,721.4242424242424,526.0,33.0,3395.8603515625,1143503.5894080722
40,1839.0,523.0,1.0,2831.203125,34651.62392145673
40,1841.0,523.0,1.0,2831.203125,34651.62392145673
40,1652.0,524.0,1.0,2988.2353515625,34651.62392145673
40,107.0,525.5,2.0,2908.7783203125,69303.24784291346
40,110.0,526.0,3.0,2908.7783203125,103954.8717643702
40,113.5,525.0,2.0,2831.203125,69303.24784291346
40,648.0,525.0,1.0,2908.7783203125,34651.62392145673
40,1335.0,526.0,1.0,2831.203125,34651.62392145673
40,1652.2,528.4,5.0,2988.2353515625,173258.11960728368
40,652.5,528.5,2.0,2831.203125,69303.24784291346
40,708.0,528.0,1.0,2831.203125,34651.62392145673
40,658.044776119403,533.820895522388,67.0,3395.8603515625,2321658.802737601
40,664.0,530.0,3.0,2908.7783203125,103954.8717643702
40,713.0344827586207,532.7931034482758,29.0,3395.8603515625,1004897.0937222452
40,1334.0,529.0,1.0,3067.2216796875,34651.62392145673
40,1841.0,529.0,1.0,2908.7783203125,34651.62392145673
40,677.8333333333334,532.5,6.0,3067.2216796875,207909.7435287404
40,648.3,531.7,10.0,3229.42578125,346516.23921456735
40,694.0,531.0,1.0,2831.203125,34651.62392145673
40,1334.0,531.0,1.0,2831.203125,34651.62392145673
40,1294.0,532.0,1.0,2908.7783203125,34651.62392145673
40,1336.0,532.0,1.0,2831.203125,34651.62392145673
40,1338.5,532.5,2.0,2831.203125,69303.24784291346
40,1373.0,532.0,1.0,2831.203125,34651.62392145673
40,1375.0,532.0,1.0,2831.203125,34651.62392145673
40,1836.0,532.0,1.0,2831.203125,34651.62392145673
40,672.0,534.0,1.0,2831.203125,34651.62392145673
40,680.0322580645161,543.8870967741935,124.0,3741.8955078125,4296801.366260635
40,1818.5555555555557,537.7777777777778,27.0,3481.8994140625,935593.8458793318
40,1372.0,537.5,2.0,2831.203125,69303.24784291346
40,714.0,538.3333333333334,3.0,3067.2216796875,103954.8717643702
40,648.0,539.0,1.0,2831.203125,34651.62392145673
40,1294.0,539.0,1.0,2831.203125,34651.62392145673
40,115.0,540.0,1.0,2831.203125,34651.62392145673
40,715.0,541.0,1.0,2831.203125,34651.62392145673
40,717.75,541.75,4.0,2908.7783203125,138606.49568582693
40,1826.0,541.6666666666666,3.0,2908.7783203125,103954.8717643702
40,661.5,542.5,2.0,2831.203125,69303.24784291346
40,114.5,545.0,2.0,2988.2353515625,69303.24784291346
40,1343.0,547.0,1.0,2831.203125,34651.62392145673
40,1550.0,548.0,1.0,2831.203125,34651.62392145673
40,120.0,549.0,1.0,2831.203125,34651.62392145673
40,1343.0,549.0,1.0,2831.203125,34651.62392145673
40,1372.0,549.0,1.0,2908.7783203125,34651.62392145673
40,1548.6666666666667,550.0,3.0,2908.7783203125,103954.8717643702
40,119.0,551.5,2.0,2908.7783203125,69303.24784291346
40,683.0,553.0,1.0,2831.203125,34651.62392145673
40,1548.0,553.5,2.0,2988.2353515625,69303.24784291346
40,657.875,555.4375,16.0,3567.4677734375,554425.9827433077
40,671.3333333333334,554.6666666666666,3.0,3067.2216796875,103954.8717643702
40,716.5,554.5,2.0,2908.7783203125,69303.24784291346
40,1546.0,556.0,1.0,2908.7783203125,34651.62392145673
40,1342.0,557.6666666666666,3.0,2908.7783203125,103954.8717643702
40,662.5384615384615,560.1538461538462,13.0,3229.42578125,450471.11097893753
40,1540.76,578.84,125.0,3147.6181640625,4331452.9901820915
40,1375.0,560.0,1.0,2831.203125,34651.62392145673
40,1548.0,560.0,1.0,2831.203125,34651.62392145673
40,645.0,562.0,1.0,2831.203125,34651.62392145673
40,650.2765957446809,566.7872340425532,47.0,3741.8955078125,1628626.3243084664
40,654.0,562.0,1.0,2831.203125,34651.62392145673
40,1548.0,562.0,1.0,2831.203125,34651.62392145673
40,1344.0,563.0,1.0,2831.203125,34651.62392145673
40,125.0,565.0,4.0,2908.7783203125,138606.49568582693
40,1546.5,565.5,2.0,2908.7783203125,69303.24784291346
40,643.0333333333333,570.3,30.0,3481.8994140625,1039548.7176437019
40,1311.0,566.0,1.0,2831.203125,34651.62392145673
40,1546.0,568.0,1.0,2831.203125,34651.62392145673
40,1545.0,570.5,2.0,2908.7783203125,69303.24784291346
40,1375.0,571.0,1.0,2831.203125,34651.62392145673
40,1344.5,573.5,2.0,2908.7783203125,69303.24784291346
40,1374.5,573.0,2.0,2908.7783203125,69303.24784291346
40,685.2222222222222,576.5,18.0,3567.4677734375,623729.2305862212
40,1537.0,575.0,1.0,2831.203125,34651.62392145673
40,1373.0,580.0,1.0,2831.203125,34651.62392145673
40,131.0,583.0,1.0,2831.203125,34651.62392145673
40,1372.75,583.75,4.0,2831.203125,138606.49568582693
40,138.0,584.0,1.0,2831.203125,34651.62392145673
40,132.0,585.0,1.0,2831.203125,34651.62392145673
40,1533.0,585.0,1.0,2831.203125,34651.62392145673
40,141.0,586.0,1.0,2831.203125,34651.62392145673
40,661.0,587.0,1.0,2831.203125,34651.62392145673
40,666.0,587.0,1.0,2908.7783203125,34651.62392145673
40,1372.5,587.0,2.0,2908.7783203125,69303.24784291346
40,1376.0,587.0,1.0,2831.203125,34651.62392145673
40,135.0,589.0,1.0,2908.7783203125,34651.62392145673
40,1359.0,589.0,1.0,2831.203125,34651.62392145673
40,133.0,590.5,2.0,2831.203125,69303.24784291346
40,1353.5,591.5,2.0,2908.7783203125,69303.24784291346
40,1443.0,591.0,1.0,2831.203125,34651.62392145673
40,138.0,592.0,1.0,2831.203125,34651.62392145673
40,1534.0,593.0,3.0,3067.2216796875,103954.8717643702
40,1372.5,593.5,2.0,2988.2353515625,69303.24784291346
40,1377.0,593.0,1.0,2831.203125,34651.62392145673
40,144.0,595.0,1.0,2831.203125,34651.62392145673
40,146.0,595.0,1.0,2831.203125,34651.62392145673
40,1355.0,595.0,1.0,2831.203125,34651.62392145673
40,1540.0,595.0,1.0,2831.203125,34651.62392145673
40,652.6315789473684,598.1052631578947,19.0,3229.42578125,658380.854507678
40,1370.0,596.0,1.0,2831.203125,34651.62392145673
40,1537.0,597.0,1.0,2831.203125,34651.62392145673
40,147.0,598.0,1.0,2831.203125,34651.62392145673
40,1356.5,598.5,2.0,2831.203125,69303.24784291346
40,1370.0,598.0,1.0,2831.203125,34651.62392145673
40,148.0,600.0,1.0,2908.7783203125,34651.62392145673
40,619.4562259306804,655.7422336328626,3895.0,12836.1337890625,134968075.17407396
40,1532.0,600.0,1.0,2831.203125,34651.62392145673
40,650.7692307692307,603.7692307692307,13.0,3395.8603515625,450471.11097893753
40,1365.0,601.0,1.0,2831.203125,34651.62392145673
40,1372.0,601.6666666666666,3.0,2908.7783203125,103954.8717643702
40,656.0,602.0,1.0,2831.203125,34651.62392145673
40,1358.0,602.0,1.0,2831.203125,34651.62392145673
40,1355.0,603.0,1.0,2831.203125,34651.62392145673
40,645.0,604.3333333333334,3.0,2988.2353515625,103954.8717643702
40,1358.25,604.5,4.0,2988.2353515625,138606.49568582693
40,1362.0,604.0,1.0,2831.203125,34651.62392145673
40,1368.0,604.0,1.0,2831.203125,34651.62392145673
40,1371.1904761904761,608.8571428571429,21.0,2988.2353515625,727684.1023505913
40,1535.0,605.0,1.0,2908.7783203125,34651.62392145673
40,1361.0,606.5,2.0,2831.203125,69303.24784291346
40,1364.0,606.0,1.0,2908.7783203125,34651.62392145673
40,1367.0,606.0,1.0,2988.2353515625,34651.62392145673
40,1359.0,608.0,3.0,2908.7783203125,103954.8717643702
40,1367.0,608.0,1.0,2831.203125,34651.62392145673
40,1377.0,608.0,1.0,2831.203125,34651.62392145673
40,1361.0,609.0,1.0,2831.203125,34651.62392145673
40,1375.0,609.0,1.0,2831.203125,34651.62392145673
40,1363.0,610.0,1.0,2908.7783203125,34651.62392145673
40,1365.0,610.0,1.0,2831.203125,34651.62392145673
40,1435.0,610.0,1.0,2831.203125,34651.62392145673
40,1407.0,611.0,1.0,2831.203125,34651.62392145673
40,150.0,613.0,1.0,2831.203125,34651.62392145673
40,1412.0,613.0,1.0,2831.203125,34651.62392145673
40,1364.0,615.0,1.0,2908.7783203125,34651.62392145673
40,1366.0,616.5,2.0,2908.7783203125,69303.24784291346
40,1362.0,617.0,1.0,2831.203125,34651.62392145673
40,654.4,619.8,5.0,3147.6181640625,173258.11960728368
40,1407.3076923076924,624.8461538461538,13.0,3067.2216796875,450471.11097893753
40,1432.0,622.0,1.0,2831.203125,34651.62392145673
40,156.0,623.0,1.0,2831.203125,34651.62392145673
40,1411.0,624.0,1.0,2908.7783203125,34651.62392145673
40,1414.5,626.5,2.0,2831.203125,69303.24784291346
40,154.0,627.0,1.0,2831.203125,34651.62392145673
40,1411.3636363636363,630.4545454545455,11.0,3067.2216796875,381167.86313602404
40,153.0,629.0,1.0,2908.7783203125,34651.62392145673
40,603.0,629.0,1.0,2831.203125,34651.62392145673
40,1333.0,629.0,1.0,2908.7783203125,34651.62392145673
40,152.0,631.5,2.0,2908.7783203125,69303.24784291346
40,603.0,632.0,1.0,2988.2353515625,34651.62392145673
40,1424.0,632.0,1.0,2908.7783203125,34651.62392145673
40,154.0,633.0,1.0,2831.203125,34651.62392145673
40,1422.0,633.0,1.0,2831.203125,34651.62392145673
40,613.0,635.0,1.0,2831.203125,34651.62392145673
40,654.0,635.0,3.0,2988.2353515625,103954.8717643702
40,1406.0,635.0,1.0,2908.7783203125,34651.62392145673
40,1421.0,635.5,2.0,3067.2216796875,69303.24784291346
40,1503.0,635.0,1.0,2831.203125,34651.62392145673
40,1408.0,636.0,1.0,2831.203125,34651.62392145673
40,1501.0,637.0,1.0,2988.2353515625,34651.62392145673
40,1399.0666666666666,648.9166666666666,60.0,3481.8994140625,2079097.4352874039
40,1407.0,639.5,2.0,2831.203125,69303.24784291346
40,1419.5,639.0,2.0,2988.2353515625,69303.24784291346
40,1404.0,640.0,1.0,2831.203125,34651.62392145673
40,1425.0,640.0,1.0,2908.7783203125,34651.62392145673
40,1535.0,640.0,1.0,2831.203125,34651.62392145673
40,1538.0,640.0,1.0,2908.7783203125,34651.62392145673
40,1419.0,641.6666666666666,3.0,2908.7783203125,103954.8717643702
40,1426.0,642.0,1.0,2831.203125,34651.62392145673
40,152.0,643.0,1.0,2908.7783203125,34651.62392145673
40,154.0,644.0,1.0,2831.203125,34651.62392145673
40,1418.8333333333333,646.5,6.0,2988.2353515625,207909.7435287404
40,1537.0,644.0,1.0,2831.203125,34651.62392145673
40,1375.0,646.0,1.0,2831.203125,34651.62392145673
40,1404.0,646.0,1.0,2831.203125,34651.62392145673
40,1533.0,646.0,1.0,2831.203125,34651.62392145673
40,1532.5,648.25,4.0,2908.7783203125,138606.49568582693
40,1415.5,649.0,2.0,2908.7783203125,69303.24784291346
40,1421.0,649.0,1.0,2831.203125,34651.62392145673
40,1406.0,650.0,1.0,2831.203125,34651.62392145673
40,931.6,651.8,5.0,3312.6435546875,173258.11960728368
40,1416.3333333333333,656.3589743589744,39.0,3229.42578125,1351413.3329368127
40,1421.0,652.8,5.0,2988.2353515625,173258.11960728368
40,1403.5,652.5,2.0,2908.7783203125,69303.24784291346
40,1503.9367816091954,683.2804597701149,870.0,4881.0849609375,30146912.811667357
40,927.75,655.75,4.0,3067.2216796875,138606.49568582693
40,1221.85,656.3,20.0,3567.4677734375,693032.4784291347
40,1412.0,656.0,1.0,2908.7783203125,34651.62392145673
40,1224.8216876670485,700.3325696830851,2619.0,6633.3583984375,90752603.05029519
40,1392.0,658.9230769230769,13.0,3229.42578125,450471.11097893753
40,934.1666666666666,660.0,6.0,3067.2216796875,207909.7435287404
40,923.9333333333333,663.8666666666667,15.0,3229.42578125,519774.35882185097
40,1381.0,661.0,1.0,2908.7783203125,34651.62392145673
40,1395.0,661.0,1.0,2831.203125,34651.62392145673
40,1397.8,666.4,25.0,3147.6181640625,866290.5980364183
40,660.0,662.0,1.0,2831.203125,34651.62392145673
40,916.5,662.0,2.0,3067.2216796875,69303.24784291346
40,931.3846153846154,666.0,13.0,3067.2216796875,450471.11097893753
40,1229.0,664.0,1.0,2908.7783203125,34651.62392145673
40,909.8,665.4,5.0,2988.2353515625,173258.11960728368
40,939.0,665.0,1.0,2831.203125,34651.62392145673
40,906.2857142857143,668.1428571428571,7.0,3067.2216796875,242561.3674501971
40,938.5,667.0,2.0,3229.42578125,69303.24784291346
40,581.6666666666666,670.1111111111111,9.0,3312.6435546875,311864.6152931106
40,588.25,668.5,4.0,2908.7783203125,138606.49568582693
40,1418.0,668.0,1.0,2831.203125,34651.62392145673
40,1509.0,669.0,1.0,2831.203125,34651.62392145673
40,909.5,672.5,2.0,2908.7783203125,69303.24784291346
40,1500.0,672.0,1.0,2831.203125,34651.62392145673
40,1506.0,672.0,1.0,2831.203125,34651.62392145673
40,1397.0,673.0,1.0,2988.2353515625,34651.62392145673
40,1458.0,673.6666666666666,3.0,3067.2216796875,103954.8717643702
40,139.0,674.0,1.0,2908.7783203125,34651.62392145673
40,941.5,677.5,2.0,2908.7783203125,69303.24784291346
40,1487.5,678.5,2.0,2908.7783203125,69303.24784291346
40,936.1,681.4,10.0,3312.6435546875,346516.23921456735
40,1338.0,680.0,1.0,2831.203125,34651.62392145673
40,135.0,681.0,1.0,2831.203125,34651.62392145673
40,946.0,681.0,1.0,2831.203125,34651.62392145673
40,135.0,683.0,1.0,2831.203125,34651.62392145673
40,627.7222222222222,685.6111111111111,18.0,3395.8603515625,623729.2305862212
40,653.0,683.0,1.0,2831.203125,34651.62392145673
40,131.0,684.3333333333334,3.0,2908.7783203125,103954.8717643702
40,616.0,684.0,1.0,2908.7783203125,34651.62392145673
40,651.0,684.3333333333334,3.0,2908.7783203125,103954.8717643702
40,1400.0,685.0,1.0,2831.203125,34651.62392145673
40,1544.0,686.0,1.0,3067.2216796875,34651.62392145673
40,930.0,687.5,4.0,2988.2353515625,138606.49568582693
40,1262.0,687.0,1.0,2908.7783203125,34651.62392145673
40,899.5,688.5,2.0,2988.2353515625,69303.24784291346
40,927.0,689.0,1.0,2831.203125,34651.62392145673
40,935.0,689.0,1.0,2831.203125,34651.62392145673
40,1370.0,689.0,1.0,2908.7783203125,34651.62392145673
40,922.0,690.6666666666666,3.0,3147.6181640625,103954.8717643702
40,932.0,691.0,1.0,2908.7783203125,34651.62392145673
40,617.0,692.0,1.0,2831.203125,34651.62392145673
40,930.5,693.5,6.0,2988.2353515625,207909.7435287404
40,1195.5,693.0,2.0,3067.2216796875,69303.24784291346
40,119.5,694.0,2.0,2908.7783203125,69303.24784291346
40,1205.0,694.0,1.0,2908.7783203125,34651.62392145673
40,1199.0,695.0,3.0,2908.7783203125,103954.8717643702
40,1109.0648073196458,857.609414477396,40767.0,15236.7529296875,1412642752.4060266
