frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
118,1831.0,1926.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1926), np.int64(1831), np.int64(1927), np.int64(1832))",241,79
119,31.4,159.8,5.0,61821.881746564555,642.1190185546875,"(np.int64(159), np.int64(31), np.int64(162), np.int64(33))",147,129
119,50.5,204.3,10.0,123643.76349312911,1258.6641845703125,"(np.int64(202), np.int64(49), np.int64(207), np.int64(53))",207,90
119,1318.5,323.0,2.0,24728.752698625824,672.7244262695312,"(np.int64(323), np.int64(1318), np.int64(324), np.int64(1320))",231,6
119,2036.0,414.0,1.0,12364.376349312912,612.2655639648438,"(np.int64(414), np.int64(2036), np.int64(415), np.int64(2037))",6,28
119,427.0,553.0,1.0,12364.376349312912,704.0066528320312,"(np.int64(553), np.int64(427), np.int64(554), np.int64(428))",222,2
119,1338.9473684210527,796.6491228070175,57.0,704769.4519108359,1433.6114501953125,"(np.int64(794), np.int64(1334), np.int64(801), np.int64(1345))",12,151
119,1039.0,917.0,1.0,12364.376349312912,768.7141723632812,"(np.int64(917), np.int64(1039), np.int64(918), np.int64(1040))",120,5
119,1577.5,1513.5,4.0,49457.50539725165,642.1190185546875,"(np.int64(1513), np.int64(1574), np.int64(1515), np.int64(1581))",238,14
119,320.15714285714284,1538.4619047619046,32.0,395660.0431780132,942.947021484375,"(np.int64(1525), np.int64(318), np.int64(1557), np.int64(326))",28,113
119,897.2481617647059,1725.7463235294117,31.0,383295.6668287003,836.2791748046875,"(np.int64(1713), np.int64(887), np.int64(1737), np.int64(905))",58,138
119,834.0,1719.0,1.0,12364.376349312912,612.2655639648438,"(np.int64(1719), np.int64(834), np.int64(1720), np.int64(835))",58,138
119,864.6666666666666,1735.2,7.0,86550.63444519037,642.1190185546875,"(np.int64(1730), np.int64(857), np.int64(1741), np.int64(872))",58,138
119,1832.3333333333333,1925.6666666666667,3.0,37093.12904793874,736.003173828125,"(np.int64(1925), np.int64(1832), np.int64(1927), np.int64(1834))",241,79
120,32.4,159.2,5.0,61821.881746564555,672.6903076171875,"(np.int64(158), np.int64(32), np.int64(161), np.int64(34))",147,129
120,50.25,203.75,5.0,61821.88174656456,768.7222900390625,"(np.int64(202), np.int64(48), np.int64(206), np.int64(53))",207,90
120,1318.0,322.5,2.0,24728.752698625824,642.1478271484375,"(np.int64(322), np.int64(1317), np.int64(324), np.int64(1320))",231,6
120,1834.0,371.0,1.0,12364.376349312912,612.242919921875,"(np.int64(371), np.int64(1834), np.int64(372), np.int64(1835))",88,86
120,629.5,502.0,2.0,24728.752698625824,642.1478271484375,"(np.int64(502), np.int64(629), np.int64(503), np.int64(631))",221,19
120,1339.7288135593221,795.7627118644068,59.0,729498.2046094618,1525.3291015625,"(np.int64(792), np.int64(1336), np.int64(801), np.int64(1345))",12,151
120,1039.5,916.5,2.0,24728.752698625824,703.9862060546875,"(np.int64(916), np.int64(1039), np.int64(918), np.int64(1041))",120,5
120,327.06666666666666,1556.6333333333332,16.0,197830.0215890066,906.6559448242188,"(np.int64(1548), np.int64(319), np.int64(1564), np.int64(335))",28,113
120,898.5079365079365,1724.597222222222,37.0,457481.9249245777,768.7222900390625,"(np.int64(1713), np.int64(886), np.int64(1736), np.int64(906))",58,138
120,857.625,1728.0,16.0,197830.0215890066,672.6903076171875,"(np.int64(1725), np.int64(856), np.int64(1731), np.int64(860))",58,138
120,1046.0,1729.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
121,31.833333333333332,159.66666666666666,6.0,74186.25809587748,642.1275634765625,"(np.int64(159), np.int64(31), np.int64(162), np.int64(34))",147,129
121,47.0,204.0,5.0,61821.881746564555,1095.107666015625,"(np.int64(203), np.int64(46), np.int64(206), np.int64(49))",207,90
121,1319.888888888889,322.16666666666663,10.0,123643.76349312911,802.1480712890625,"(np.int64(321), np.int64(1315), np.int64(324), np.int64(1323))",231,6
121,1833.0,371.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(371), np.int64(1833), np.int64(372), np.int64(1834))",88,86
121,625.7,495.26666666666665,8.0,98915.0107945033,871.117919921875,"(np.int64(488), np.int64(620), np.int64(503), np.int64(632))",221,19
121,1339.4285714285713,794.8730158730159,63.0,778955.7100067134,1572.246826171875,"(np.int64(790), np.int64(1335), np.int64(801), np.int64(1345))",12,151
121,1962.0,933.0,1.0,12364.376349312912,768.7021484375,"(np.int64(933), np.int64(1962), np.int64(934), np.int64(1963))",84,4
121,1574.5,1512.0,2.0,24728.752698625824,642.1275634765625,"(np.int64(1512), np.int64(1574), np.int64(1513), np.int64(1576))",238,14
121,186.0,1532.0,1.0,12364.376349312912,672.7158203125,"(np.int64(1532), np.int64(186), np.int64(1533), np.int64(187))",38,115
121,318.75,1550.25,4.0,49457.50539725165,802.1480712890625,"(np.int64(1549), np.int64(318), np.int64(1552), np.int64(320))",28,113
121,846.0,1708.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(1708), np.int64(846), np.int64(1709), np.int64(847))",58,138
121,896.6321078431372,1724.2120098039215,38.0,469846.30127389065,768.7021484375,"(np.int64(1712), np.int64(885), np.int64(1736), np.int64(906))",58,138
121,859.9305555555555,1734.2777777777778,14.0,173101.26889038077,642.1275634765625,"(np.int64(1726), np.int64(855), np.int64(1739), np.int64(868))",58,138
122,31.714285714285715,159.14285714285714,7.0,86550.63444519039,906.6444091796875,"(np.int64(158), np.int64(31), np.int64(161), np.int64(34))",147,129
122,46.5,204.0,4.0,49457.50539725165,1055.978271484375,"(np.int64(203), np.int64(46), np.int64(206), np.int64(48))",207,90
122,1320.1,322.2,10.0,123643.76349312911,906.6444091796875,"(np.int64(321), np.int64(1317), np.int64(324), np.int64(1324))",231,6
122,623.0,489.0,7.0,86550.63444519039,672.7111206054688,"(np.int64(488), np.int64(621), np.int64(491), np.int64(626))",221,19
122,1247.5,527.0,4.0,49457.50539725165,672.7111206054688,"(np.int64(526), np.int64(1247), np.int64(529), np.int64(1249))",244,3
122,1339.6101694915253,794.9661016949152,59.0,729498.2046094618,1388.7921142578125,"(np.int64(790), np.int64(1335), np.int64(802), np.int64(1344))",12,151
122,318.75,1552.25,7.0,86550.63444519039,836.2766723632812,"(np.int64(1550), np.int64(318), np.int64(1557), np.int64(320))",28,113
122,326.0,1650.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1650), np.int64(326), np.int64(1651), np.int64(327))",149,23
122,896.5154416839199,1724.5791925465837,45.0,556396.935719081,942.9154663085938,"(np.int64(1715), np.int64(884), np.int64(1737), np.int64(905))",58,138
122,831.5,1719.0,2.0,24728.752698625824,612.27587890625,"(np.int64(1719), np.int64(831), np.int64(1720), np.int64(833))",58,138
122,863.65,1734.3416666666667,19.0,234923.15063694533,642.1228637695312,"(np.int64(1725), np.int64(855), np.int64(1740), np.int64(872))",58,138
123,32.0,158.0,1.0,12364.376349312912,704.0162353515625,"(np.int64(158), np.int64(32), np.int64(159), np.int64(33))",147,129
123,54.2,203.6,5.0,61821.881746564555,735.9947509765625,"(np.int64(203), np.int64(53), np.int64(205), np.int64(56))",207,90
123,625.7777777777778,486.3333333333333,9.0,111279.3871438162,768.696044921875,"(np.int64(485), np.int64(624), np.int64(489), np.int64(629))",221,19
123,1246.6666666666665,523.1111111111111,10.0,123643.76349312911,979.8987426757812,"(np.int64(521), np.int64(1245), np.int64(528), np.int64(1251))",244,3
123,1341.326923076923,794.9038461538462,52.0,642947.5701642714,1216.6962890625,"(np.int64(791), np.int64(1337), np.int64(802), np.int64(1345))",12,151
123,1550.5,1325.0,2.0,24728.752698625824,642.1068115234375,"(np.int64(1324), np.int64(1550), np.int64(1327), np.int64(1552))",247,2
123,167.0,1522.5,2.0,24728.752698625824,642.1068115234375,"(np.int64(1522), np.int64(167), np.int64(1524), np.int64(168))",38,115
123,318.21515151515155,1539.7484848484848,20.0,247287.52698625822,802.119873046875,"(np.int64(1526), np.int64(316), np.int64(1557), np.int64(321))",28,113
123,895.6630434782608,1724.2644927536232,39.0,482210.67762320355,1056.020751953125,"(np.int64(1712), np.int64(884), np.int64(1736), np.int64(904))",58,138
123,862.0,1733.448717948718,17.0,210194.39793831948,672.7001953125,"(np.int64(1727), np.int64(857), np.int64(1738), np.int64(871))",58,138
124,31.8,159.2,5.0,61821.881746564555,704.0032348632812,"(np.int64(158), np.int64(31), np.int64(161), np.int64(34))",147,129
124,54.7,204.5,10.0,123643.76349312911,802.1472778320312,"(np.int64(203), np.int64(53), np.int64(207), np.int64(58))",207,90
124,624.5,489.0,6.0,74186.25809587748,704.0032348632812,"(np.int64(488), np.int64(623), np.int64(491), np.int64(627))",221,19
124,1248.5,526.5,4.0,49457.50539725165,735.9954223632812,"(np.int64(526), np.int64(1248), np.int64(528), np.int64(1250))",244,3
124,1340.672131147541,796.7049180327868,61.0,754226.9573080876,1344.7139892578125,"(np.int64(792), np.int64(1337), np.int64(804), np.int64(1345))",12,151
124,168.14285714285714,1524.4285714285713,7.0,86550.63444519039,672.7046508789062,"(np.int64(1523), np.int64(167), np.int64(1527), np.int64(170))",38,115
124,321.76666666666665,1554.111111111111,15.0,185465.64523969367,906.6637573242188,"(np.int64(1541), np.int64(316), np.int64(1566), np.int64(332))",28,113
124,885.3571428571429,1722.2857142857142,14.0,173101.26889038077,836.2636108398438,"(np.int64(1720), np.int64(883), np.int64(1727), np.int64(888))",58,138
124,857.1818181818182,1732.0,24.0,296745.0323835099,735.9954223632812,"(np.int64(1727), np.int64(855), np.int64(1740), np.int64(861))",58,138
124,903.0,1736.75,4.0,49457.50539725165,672.7046508789062,"(np.int64(1736), np.int64(902), np.int64(1738), np.int64(905))",58,138
125,32.6,158.9,10.0,123643.76349312911,942.9150390625,"(np.int64(156), np.int64(31), np.int64(162), np.int64(35))",147,129
125,625.0,489.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(489), np.int64(625), np.int64(490), np.int64(626))",221,19
125,1340.6451612903227,796.3870967741935,62.0,766591.3336574006,1216.733154296875,"(np.int64(791), np.int64(1337), np.int64(804), np.int64(1345))",12,151
125,1548.0,1328.0,1.0,12364.376349312912,672.689208984375,"(np.int64(1328), np.int64(1548), np.int64(1329), np.int64(1549))",247,2
125,168.0909090909091,1525.1818181818182,11.0,136008.13984244203,906.6611938476562,"(np.int64(1523), np.int64(167), np.int64(1528), np.int64(170))",38,115
125,324.0454545454545,1558.931818181818,13.0,160736.89254106785,802.1536865234375,"(np.int64(1554), np.int64(319), np.int64(1565), np.int64(334))",28,113
125,885.1111111111111,1720.888888888889,9.0,111279.3871438162,642.1546630859375,"(np.int64(1719), np.int64(884), np.int64(1723), np.int64(888))",58,138
125,862.328125,1735.34375,19.0,234923.15063694536,703.97998046875,"(np.int64(1729), np.int64(855), np.int64(1740), np.int64(870))",58,138
125,904.0,1736.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1736), np.int64(904), np.int64(1737), np.int64(905))",58,138
126,33.5,158.83333333333334,12.0,148372.51619175496,979.8883056640625,"(np.int64(157), np.int64(32), np.int64(161), np.int64(37))",147,129
126,57.666666666666664,203.66666666666666,3.0,37093.12904793874,802.1029052734375,"(np.int64(203), np.int64(57), np.int64(205), np.int64(59))",207,90
126,1385.0,393.0,2.0,24728.752698625824,642.1397705078125,"(np.int64(393), np.int64(1384), np.int64(394), np.int64(1387))",89,28
126,627.0,487.0,1.0,12364.376349312912,612.248291015625,"(np.int64(487), np.int64(627), np.int64(488), np.int64(628))",221,19
126,1340.6511627906978,796.1627906976744,86.0,1063336.3660409104,1055.9927978515625,"(np.int64(789), np.int64(1336), np.int64(803), np.int64(1346))",12,151
126,1045.1818181818182,868.4545454545455,11.0,136008.13984244203,736.0040283203125,"(np.int64(867), np.int64(1043), np.int64(871), np.int64(1048))",218,18
126,168.28571428571428,1526.0,7.0,86550.63444519039,942.9305419921875,"(np.int64(1525), np.int64(167), np.int64(1528), np.int64(171))",38,115
126,325.83333333333337,1559.3333333333335,16.0,197830.0215890066,906.6605224609375,"(np.int64(1554), np.int64(320), np.int64(1565), np.int64(335))",28,113
126,897.1190476190477,1725.8253968253969,17.0,210194.39793831948,703.986328125,"(np.int64(1719), np.int64(885), np.int64(1736), np.int64(906))",58,138
126,860.2222222222222,1734.4444444444443,5.0,61821.881746564555,642.1397705078125,"(np.int64(1729), np.int64(856), np.int64(1739), np.int64(868))",58,138
127,33.857142857142854,158.57142857142858,7.0,86550.63444519039,703.99609375,"(np.int64(157), np.int64(33), np.int64(161), np.int64(36))",147,129
127,1340.3666666666666,796.4666666666667,90.0,1112793.8714381622,1175.4305419921875,"(np.int64(790), np.int64(1335), np.int64(803), np.int64(1346))",12,151
127,1046.1904761904761,866.8095238095239,21.0,259651.90333557114,802.1483154296875,"(np.int64(865), np.int64(1043), np.int64(870), np.int64(1051))",218,18
127,1581.0,1514.5,4.0,49457.50539725165,642.101806640625,"(np.int64(1514), np.int64(1578), np.int64(1516), np.int64(1584))",238,14
127,168.2,1525.2,5.0,61821.881746564555,703.99609375,"(np.int64(1524), np.int64(167), np.int64(1527), np.int64(170))",38,115
127,324.9761904761905,1559.357142857143,10.0,123643.76349312912,703.99609375,"(np.int64(1556), np.int64(322), np.int64(1564), np.int64(333))",28,113
127,898.1666666666666,1725.7222222222224,6.0,74186.25809587748,672.6895751953125,"(np.int64(1720), np.int64(887), np.int64(1735), np.int64(906))",58,138
127,866.6666666666666,1736.8333333333333,12.0,148372.51619175496,703.99609375,"(np.int64(1736), np.int64(864), np.int64(1739), np.int64(870))",58,138
128,33.0,158.875,8.0,98915.0107945033,704.03466796875,"(np.int64(158), np.int64(31), np.int64(161), np.int64(36))",147,129
128,55.0,204.0,1.0,12364.376349312912,612.237060546875,"(np.int64(204), np.int64(55), np.int64(205), np.int64(56))",207,90
128,1505.9166666666667,705.7083333333334,24.0,296745.0323835099,768.70458984375,"(np.int64(701), np.int64(1502), np.int64(712), np.int64(1511))",249,16
128,1339.1274509803923,797.1960784313726,102.0,1261166.387629917,1056.02392578125,"(np.int64(791), np.int64(1333), np.int64(804), np.int64(1346))",12,151
128,1043.6521739130435,866.1739130434783,23.0,284380.65603419696,672.70751953125,"(np.int64(864), np.int64(1041), np.int64(870), np.int64(1048))",218,18
128,1245.5,1514.0,2.0,24728.752698625824,736.03369140625,"(np.int64(1514), np.int64(1245), np.int64(1515), np.int64(1247))",250,11
128,1578.5,1514.25,4.0,49457.50539725165,612.237060546875,"(np.int64(1514), np.int64(1577), np.int64(1516), np.int64(1581))",238,14
128,894.7983682983682,1727.7564102564102,32.0,395660.0431780132,802.1314697265625,"(np.int64(1718), np.int64(884), np.int64(1736), np.int64(905))",58,138
128,864.75,1736.5,5.0,61821.88174656456,612.237060546875,"(np.int64(1736), np.int64(862), np.int64(1738), np.int64(868))",58,138
129,32.6,158.1,10.0,123643.76349312911,735.99951171875,"(np.int64(156), np.int64(31), np.int64(161), np.int64(35))",147,129
129,59.1875,205.6875,8.0,98915.0107945033,703.9788818359375,"(np.int64(200), np.int64(55), np.int64(216), np.int64(67))",207,90
129,1505.0263157894738,706.8947368421053,38.0,469846.30127389065,1216.699951171875,"(np.int64(700), np.int64(1501), np.int64(714), np.int64(1511))",249,16
129,1339.920792079208,797.9108910891089,101.0,1248802.0112806042,1017.602783203125,"(np.int64(793), np.int64(1334), np.int64(805), np.int64(1347))",12,151
129,1050.0,864.0,1.0,12364.376349312912,612.26806640625,"(np.int64(864), np.int64(1050), np.int64(865), np.int64(1051))",218,18
129,1650.0,1221.0,1.0,12364.376349312912,735.99951171875,"(np.int64(1221), np.int64(1650), np.int64(1222), np.int64(1651))",20,27
129,1247.0,1515.0,1.0,12364.376349312912,672.683349609375,"(np.int64(1515), np.int64(1247), np.int64(1516), np.int64(1248))",250,11
129,1578.0,1515.0,3.0,37093.12904793874,642.1131591796875,"(np.int64(1515), np.int64(1577), np.int64(1516), np.int64(1580))",238,14
129,321.0,1557.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1557), np.int64(321), np.int64(1558), np.int64(322))",28,113
129,853.0,1709.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1709), np.int64(853), np.int64(1710), np.int64(854))",58,138
129,895.9186507936508,1726.5051587301587,27.0,333838.1614314486,871.111083984375,"(np.int64(1719), np.int64(887), np.int64(1736), np.int64(905))",58,138
129,1046.0,1729.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
129,867.0,1738.0,4.0,49457.50539725165,672.683349609375,"(np.int64(1737), np.int64(865), np.int64(1740), np.int64(870))",58,138
130,33.57142857142857,160.14285714285714,7.0,86550.63444519039,735.99267578125,"(np.int64(159), np.int64(32), np.int64(162), np.int64(36))",147,129
130,68.6,216.4,5.0,61821.881746564555,768.735595703125,"(np.int64(216), np.int64(67), np.int64(218), np.int64(71))",207,90
130,1625.0,502.75,4.0,49457.50539725165,979.950927734375,"(np.int64(502), np.int64(1624), np.int64(504), np.int64(1627))",192,7
130,1505.6136363636363,707.2727272727273,45.0,556396.9357190811,942.965087890625,"(np.int64(700), np.int64(1501), np.int64(715), np.int64(1511))",249,16
130,1340.2886597938145,799.6185567010309,97.0,1199344.5058833524,1388.8228759765625,"(np.int64(794), np.int64(1333), np.int64(807), np.int64(1346))",12,151
130,419.0,808.0,1.0,12364.376349312912,768.735595703125,"(np.int64(808), np.int64(419), np.int64(809), np.int64(420))",251,2
130,1046.5,866.0,2.0,24728.752698625824,612.30712890625,"(np.int64(866), np.int64(1046), np.int64(867), np.int64(1048))",218,18
130,1577.5,1515.0,2.0,24728.752698625824,642.0986328125,"(np.int64(1515), np.int64(1577), np.int64(1516), np.int64(1579))",238,14
130,322.0,1558.0,1.0,12364.376349312912,612.30712890625,"(np.int64(1558), np.int64(322), np.int64(1559), np.int64(323))",28,113
130,289.0,1645.5,2.0,24728.752698625824,612.30712890625,"(np.int64(1645), np.int64(289), np.int64(1647), np.int64(290))",149,23
