frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
16,337.0,107.0,1.0,0.012365512058877266,768.7255859375,"(107, 337, 108, 338)",4
16,656.4,108.0,5.0,0.06182756029438633,768.7255859375,"(107, 655, 110, 658)",2
16,708.6666666666666,107.66666666666667,3.0,0.0370965361766318,768.7255859375,"(107, 708, 109, 710)",2
16,693.0,108.0,1.0,0.012365512058877266,768.7255859375,"(108, 693, 109, 694)",2
16,671.0,110.0,1.0,0.012365512058877266,768.7255859375,"(110, 671, 111, 672)",2
16,709.5,111.0,2.0,0.024731024117754533,802.111083984375,"(111, 709, 112, 711)",2
16,670.5,112.0,2.0,0.024731024117754533,768.7255859375,"(112, 670, 113, 672)",2
16,652.0,113.0,1.0,0.012365512058877266,768.7255859375,"(113, 652, 114, 653)",2
16,690.0526315789474,118.10526315789474,19.0,0.23494472911866807,871.08447265625,"(113, 689, 123, 693)",2
16,673.0,114.0,1.0,0.012365512058877266,768.7255859375,"(114, 673, 115, 674)",2
16,670.3333333333334,115.33333333333333,3.0,0.0370965361766318,768.7255859375,"(115, 670, 117, 672)",2
16,709.0,115.0,1.0,0.012365512058877266,768.7255859375,"(115, 709, 116, 710)",2
16,633.5,116.5,4.0,0.049462048235509065,768.7255859375,"(116, 633, 118, 635)",2
16,714.0,116.5,2.0,0.024731024117754533,802.111083984375,"(116, 714, 118, 715)",2
16,686.0,117.0,1.0,0.012365512058877266,836.28955078125,"(117, 686, 118, 687)",2
16,190.0,118.0,1.0,0.012365512058877266,768.7255859375,"(118, 190, 119, 191)",4
16,217.33333333333334,118.33333333333333,3.0,0.0370965361766318,768.7255859375,"(118, 217, 120, 219)",4
16,639.0,119.0,3.0,0.0370965361766318,802.111083984375,"(119, 638, 120, 641)",2
16,665.0,119.0,1.0,0.012365512058877266,768.7255859375,"(119, 665, 120, 666)",2
16,199.0,120.0,1.0,0.012365512058877266,768.7255859375,"(120, 199, 121, 200)",4
16,343.375,121.125,8.0,0.09892409647101813,906.67236328125,"(120, 342, 124, 347)",4
16,714.0,120.0,1.0,0.012365512058877266,836.28955078125,"(120, 714, 121, 715)",2
16,634.974358974359,128.46153846153845,81.0,1.0016064767690587,871.08447265625,"(122, 630, 136, 641)",2
16,198.0,123.0,1.0,0.012365512058877266,768.7255859375,"(123, 198, 124, 199)",4
16,346.5,124.0,2.0,0.024731024117754533,768.7255859375,"(124, 346, 125, 348)",4
16,218.0,126.0,1.0,0.012365512058877266,768.7255859375,"(126, 218, 127, 219)",4
16,350.0,128.0,3.0,0.0370965361766318,802.111083984375,"(127, 350, 130, 351)",4
16,691.0,127.0,3.0,0.0370965361766318,802.111083984375,"(127, 690, 128, 693)",2
16,217.0,130.0,1.0,0.012365512058877266,768.7255859375,"(130, 217, 131, 218)",4
16,691.0,131.0,3.0,0.0370965361766318,768.7255859375,"(130, 691, 133, 692)",2
16,418.0,131.5,2.0,0.024731024117754533,802.111083984375,"(131, 418, 133, 419)",4
16,693.0,131.0,1.0,0.012365512058877266,802.111083984375,"(131, 693, 132, 694)",2
16,213.66666666666666,134.0,3.0,0.0370965361766318,871.08447265625,"(133, 213, 136, 215)",4
16,650.0,134.0,3.0,0.0370965361766318,871.08447265625,"(133, 650, 136, 651)",2
16,631.3333333333334,135.33333333333334,3.0,0.0370965361766318,768.7255859375,"(135, 631, 137, 633)",2
16,645.0,136.5,2.0,0.024731024117754533,768.7255859375,"(136, 645, 138, 646)",2
16,643.4166666666666,139.41666666666666,12.0,0.1483861447065272,802.111083984375,"(137, 642, 142, 646)",2
16,681.0,139.0,1.0,0.012365512058877266,802.111083984375,"(139, 681, 140, 682)",2
16,630.0,140.0,1.0,0.012365512058877266,768.7255859375,"(140, 630, 141, 631)",2
16,678.5,142.0,2.0,0.024731024117754533,768.7255859375,"(142, 678, 143, 680)",2
16,684.0,142.0,1.0,0.012365512058877266,768.7255859375,"(142, 684, 143, 685)",2
16,1689.75,143.75,4.0,0.049462048235509065,802.111083984375,"(143, 1689, 145, 1692)",6
16,641.5,144.0,2.0,0.024731024117754533,768.7255859375,"(144, 641, 145, 643)",2
16,674.0,147.5,2.0,0.024731024117754533,768.7255859375,"(147, 674, 149, 675)",2
16,681.0,147.0,1.0,0.012365512058877266,768.7255859375,"(147, 681, 148, 682)",2
16,1692.0,147.0,1.0,0.012365512058877266,768.7255859375,"(147, 1692, 148, 1693)",6
16,1503.0,152.0,1.0,0.012365512058877266,768.7255859375,"(152, 1503, 153, 1504)",90
16,209.0,155.0,3.0,0.0370965361766318,802.111083984375,"(155, 208, 156, 211)",4
16,388.5,155.0,2.0,0.024731024117754533,836.28955078125,"(155, 388, 156, 390)",4
16,391.0,155.0,1.0,0.012365512058877266,768.7255859375,"(155, 391, 156, 392)",4
16,393.0,156.0,1.0,0.012365512058877266,768.7255859375,"(156, 393, 157, 394)",4
16,395.625,159.125,24.0,0.2967722894130544,906.67236328125,"(156, 390, 164, 402)",4
16,865.0,157.5,2.0,0.024731024117754533,768.7255859375,"(157, 865, 159, 866)",7
16,391.0,164.0,3.0,0.0370965361766318,836.28955078125,"(164, 390, 165, 393)",4
16,403.0,165.0,1.0,0.012365512058877266,768.7255859375,"(165, 403, 166, 404)",4
16,203.0,172.0,1.0,0.012365512058877266,768.7255859375,"(172, 203, 173, 204)",4
16,371.0,174.0,1.0,0.012365512058877266,768.7255859375,"(174, 371, 175, 372)",4
16,374.5,180.0,2.0,0.024731024117754533,768.7255859375,"(180, 374, 181, 376)",4
16,1719.2711864406779,188.33898305084745,59.0,0.7295652114737587,1301.309326171875,"(181, 1714, 194, 1727)",6
16,194.0,183.0,1.0,0.012365512058877266,768.7255859375,"(183, 194, 184, 195)",4
16,871.4545454545455,185.1818181818182,11.0,0.13602063264764994,942.96484375,"(183, 870, 189, 874)",7
16,367.25,187.25,4.0,0.049462048235509065,768.7255859375,"(186, 367, 189, 369)",4
16,370.5,187.0,2.0,0.024731024117754533,768.7255859375,"(187, 370, 188, 372)",4
16,378.94117647058823,196.2941176470588,17.0,0.21021370500091352,906.67236328125,"(193, 376, 201, 384)",4
16,902.5,193.0,2.0,0.024731024117754533,836.28955078125,"(193, 902, 194, 904)",7
16,901.0,195.0,1.0,0.012365512058877266,768.7255859375,"(195, 901, 196, 902)",7
16,190.0,198.0,1.0,0.012365512058877266,768.7255859375,"(198, 190, 199, 191)",4
16,1785.0,201.0,1.0,0.012365512058877266,768.7255859375,"(201, 1785, 202, 1786)",6
16,193.0,202.0,1.0,0.012365512058877266,768.7255859375,"(202, 193, 203, 194)",4
16,1791.0,202.0,1.0,0.012365512058877266,768.7255859375,"(202, 1791, 203, 1792)",6
16,189.0,203.0,1.0,0.012365512058877266,768.7255859375,"(203, 189, 204, 190)",4
16,375.0,204.0,1.0,0.012365512058877266,768.7255859375,"(204, 375, 205, 376)",4
16,1797.9018987341772,226.72151898734177,316.0,3.907501810605216,1817.5968017578125,"(204, 1786, 250, 1809)",6
16,355.0,205.5,2.0,0.024731024117754533,768.7255859375,"(205, 355, 207, 356)",4
16,1779.7714285714285,210.65714285714284,35.0,0.4327929220607043,942.96484375,"(206, 1777, 216, 1784)",6
16,373.0,207.0,1.0,0.012365512058877266,768.7255859375,"(207, 373, 208, 374)",4
16,357.0,211.0,3.0,0.0370965361766318,802.111083984375,"(211, 356, 212, 359)",4
16,347.0,213.5,2.0,0.024731024117754533,836.28955078125,"(213, 347, 215, 348)",4
16,344.5,214.0,2.0,0.024731024117754533,802.111083984375,"(214, 344, 215, 346)",4
16,517.25,214.75,4.0,0.049462048235509065,802.111083984375,"(214, 517, 217, 519)",8
16,1772.5,214.0,2.0,0.024731024117754533,768.7255859375,"(214, 1772, 215, 1774)",6
16,345.0,216.0,1.0,0.012365512058877266,768.7255859375,"(216, 345, 217, 346)",4
16,1760.0,216.0,1.0,0.012365512058877266,768.7255859375,"(216, 1760, 217, 1761)",6
16,517.0,218.0,1.0,0.012365512058877266,768.7255859375,"(218, 517, 219, 518)",8
16,1783.0,218.0,1.0,0.012365512058877266,768.7255859375,"(218, 1783, 219, 1784)",6
16,349.0,220.5,2.0,0.024731024117754533,768.7255859375,"(220, 349, 222, 350)",4
16,408.0,222.0,1.0,0.012365512058877266,768.7255859375,"(222, 408, 223, 409)",4
16,346.625,224.75,8.0,0.09892409647101813,836.28955078125,"(223, 345, 228, 349)",4
16,149.22972972972974,231.67567567567568,74.0,0.9150478923569177,1055.9825439453125,"(224, 145, 242, 154)",4
16,912.0,224.0,1.0,0.012365512058877266,768.7255859375,"(224, 912, 225, 913)",7
16,371.0,225.0,1.0,0.012365512058877266,768.7255859375,"(225, 371, 226, 372)",4
16,426.0,228.0,1.0,0.012365512058877266,768.7255859375,"(228, 426, 229, 427)",4
16,883.8333333333334,231.33333333333334,6.0,0.0741930723532636,836.28955078125,"(229, 883, 234, 885)",7
16,144.0,230.0,1.0,0.012365512058877266,768.7255859375,"(230, 144, 231, 145)",4
16,347.0,231.75,4.0,0.049462048235509065,768.7255859375,"(231, 346, 233, 349)",4
16,346.0,234.66666666666666,3.0,0.0370965361766318,768.7255859375,"(234, 345, 236, 348)",4
16,516.0,234.0,1.0,0.012365512058877266,802.111083984375,"(234, 516, 235, 517)",8
16,885.202486678508,261.2504440497336,583.0,7.209093530325446,1572.2698974609375,"(234, 861, 295, 904)",7
16,530.2454212454212,245.44322344322345,279.0,3.4499778644267574,1175.4306640625,"(235, 511, 258, 543)",8
16,353.0,239.0,1.0,0.012365512058877266,768.7255859375,"(239, 353, 240, 354)",4
16,361.0,241.0,3.0,0.0370965361766318,768.7255859375,"(240, 361, 243, 362)",4
16,366.0,241.0,1.0,0.012365512058877266,768.7255859375,"(241, 366, 242, 367)",4
16,353.0,242.0,1.0,0.012365512058877266,768.7255859375,"(242, 353, 243, 354)",4
16,351.0,244.0,1.0,0.012365512058877266,768.7255859375,"(244, 351, 245, 352)",4
16,355.0,244.0,1.0,0.012365512058877266,768.7255859375,"(244, 355, 245, 356)",4
16,345.5,246.0,2.0,0.024731024117754533,768.7255859375,"(246, 345, 247, 347)",4
16,359.0,246.0,1.0,0.012365512058877266,768.7255859375,"(246, 359, 247, 360)",4
16,193.0,248.0,1.0,0.012365512058877266,768.7255859375,"(248, 193, 249, 194)",4
16,347.0,248.0,1.0,0.012365512058877266,768.7255859375,"(248, 347, 249, 348)",4
16,349.0,248.0,1.0,0.012365512058877266,768.7255859375,"(248, 349, 249, 350)",4
16,544.5,250.5,4.0,0.049462048235509065,768.7255859375,"(250, 544, 252, 546)",8
16,534.5,258.0,2.0,0.024731024117754533,768.7255859375,"(258, 534, 259, 536)",8
16,538.3333333333334,260.0,3.0,0.0370965361766318,906.67236328125,"(259, 538, 262, 540)",8
16,199.66666666666666,261.0,3.0,0.0370965361766318,768.7255859375,"(260, 199, 263, 201)",4
16,535.5,262.0,2.0,0.024731024117754533,768.7255859375,"(262, 535, 263, 537)",8
16,203.0,264.0,1.0,0.012365512058877266,768.7255859375,"(264, 203, 265, 204)",4
16,833.0,266.0,1.0,0.012365512058877266,768.7255859375,"(266, 833, 267, 834)",7
16,836.4,268.8,5.0,0.06182756029438633,1055.9825439453125,"(268, 835, 271, 839)",7
16,873.875,272.0,8.0,0.09892409647101813,906.67236328125,"(270, 873, 275, 876)",7
16,212.16666666666666,272.3333333333333,6.0,0.0741930723532636,802.111083984375,"(271, 210, 274, 215)",4
16,347.0833333333333,283.5833333333333,12.0,0.1483861447065272,802.111083984375,"(282, 345, 287, 351)",4
16,221.5,283.0,2.0,0.024731024117754533,768.7255859375,"(283, 221, 284, 223)",4
16,353.0,283.0,3.0,0.0370965361766318,802.111083984375,"(283, 352, 284, 355)",4
16,227.0,284.0,1.0,0.012365512058877266,768.7255859375,"(284, 227, 285, 228)",4
16,355.0,285.0,3.0,0.0370965361766318,836.28955078125,"(285, 354, 286, 357)",4
16,349.0,289.0,3.0,0.0370965361766318,802.111083984375,"(289, 348, 290, 351)",4
16,856.9090909090909,291.1818181818182,11.0,0.13602063264764994,906.67236328125,"(289, 855, 294, 860)",7
16,229.0,290.0,1.0,0.012365512058877266,768.7255859375,"(290, 229, 291, 230)",4
16,222.0,291.0,1.0,0.012365512058877266,768.7255859375,"(291, 222, 292, 223)",4
16,520.8928571428571,294.2857142857143,28.0,0.3462343376485635,906.67236328125,"(291, 517, 298, 526)",8
16,239.0,292.0,1.0,0.012365512058877266,768.7255859375,"(292, 239, 293, 240)",4
16,351.0,293.0,3.0,0.0370965361766318,802.111083984375,"(293, 350, 294, 353)",4
16,239.5,294.0,2.0,0.024731024117754533,768.7255859375,"(294, 239, 295, 241)",4
16,245.0,296.0,3.0,0.0370965361766318,768.7255859375,"(295, 245, 298, 246)",4
16,347.0,296.0,1.0,0.012365512058877266,768.7255859375,"(296, 347, 297, 348)",4
16,342.8,297.8,5.0,0.06182756029438633,768.7255859375,"(297, 341, 299, 345)",4
16,347.0,298.0,1.0,0.012365512058877266,768.7255859375,"(298, 347, 299, 348)",4
16,348.0,302.0,3.0,0.0370965361766318,802.111083984375,"(301, 348, 304, 349)",4
16,252.0,303.0,3.0,0.0370965361766318,802.111083984375,"(302, 252, 305, 253)",4
16,342.63157894736844,303.7368421052632,19.0,0.23494472911866807,802.111083984375,"(302, 339, 306, 347)",4
16,255.0,304.0,1.0,0.012365512058877266,768.7255859375,"(304, 255, 305, 256)",4
16,257.5,305.0,2.0,0.024731024117754533,836.28955078125,"(305, 257, 306, 259)",4
16,350.0,305.0,1.0,0.012365512058877266,768.7255859375,"(305, 350, 306, 351)",4
16,527.0,306.0,1.0,0.012365512058877266,768.7255859375,"(306, 527, 307, 528)",8
16,852.3333333333334,307.8333333333333,6.0,0.0741930723532636,979.8739013671875,"(306, 852, 310, 854)",7
16,249.0,307.0,1.0,0.012365512058877266,768.7255859375,"(307, 249, 308, 250)",4
16,350.0,308.0,1.0,0.012365512058877266,768.7255859375,"(308, 350, 309, 351)",4
16,261.0,311.5,2.0,0.024731024117754533,768.7255859375,"(311, 261, 313, 262)",4
16,264.0,311.0,1.0,0.012365512058877266,768.7255859375,"(311, 264, 312, 265)",4
16,332.2307692307692,314.3076923076923,13.0,0.16075165676540445,802.111083984375,"(312, 331, 319, 334)",4
16,338.0,312.6666666666667,3.0,0.0370965361766318,768.7255859375,"(312, 337, 314, 340)",4
16,339.0,318.0,1.0,0.012365512058877266,768.7255859375,"(318, 339, 319, 340)",4
16,342.0,318.0,1.0,0.012365512058877266,768.7255859375,"(318, 342, 319, 343)",4
16,286.0,323.0,1.0,0.012365512058877266,768.7255859375,"(323, 286, 324, 287)",4
16,285.0,325.0,1.0,0.012365512058877266,768.7255859375,"(325, 285, 326, 286)",4
16,336.5,325.0,2.0,0.024731024117754533,768.7255859375,"(325, 336, 326, 338)",4
16,332.8333333333333,327.1666666666667,6.0,0.0741930723532636,871.08447265625,"(326, 332, 330, 335)",4
16,339.0,326.0,1.0,0.012365512058877266,768.7255859375,"(326, 339, 327, 340)",4
16,292.5,328.75,4.0,0.049462048235509065,802.111083984375,"(328, 291, 330, 295)",4
16,337.0,328.0,1.0,0.012365512058877266,768.7255859375,"(328, 337, 329, 338)",4
16,335.0,334.0,1.0,0.012365512058877266,768.7255859375,"(334, 335, 335, 336)",4
16,326.0,335.0,1.0,0.012365512058877266,768.7255859375,"(335, 326, 336, 327)",4
16,314.0,337.5,2.0,0.024731024117754533,768.7255859375,"(337, 314, 339, 315)",4
16,306.0,339.0,1.0,0.012365512058877266,768.7255859375,"(339, 306, 340, 307)",4
16,320.0,339.5,2.0,0.024731024117754533,768.7255859375,"(339, 320, 341, 321)",4
16,317.0,341.0,1.0,0.012365512058877266,768.7255859375,"(341, 317, 342, 318)",4
16,322.0,344.0,1.0,0.012365512058877266,768.7255859375,"(344, 322, 345, 323)",4
16,801.0,434.0,3.0,0.0370965361766318,836.28955078125,"(433, 801, 436, 802)",9
16,805.0,433.0,1.0,0.012365512058877266,768.7255859375,"(433, 805, 434, 806)",9
16,1592.0,452.0,1.0,0.012365512058877266,768.7255859375,"(452, 1592, 453, 1593)",67
16,837.0,470.0,1.0,0.012365512058877266,768.7255859375,"(470, 837, 471, 838)",9
16,838.0,472.0,1.0,0.012365512058877266,768.7255859375,"(472, 838, 473, 839)",9
16,834.5,473.0,2.0,0.024731024117754533,802.111083984375,"(473, 834, 474, 836)",9
16,839.5,476.5,4.0,0.049462048235509065,871.08447265625,"(475, 839, 479, 841)",9
16,833.0,481.5,8.0,0.09892409647101813,802.111083984375,"(480, 832, 484, 835)",9
16,839.8181818181819,483.0,11.0,0.13602063264764994,836.28955078125,"(481, 836, 485, 843)",9
16,830.0,484.0,3.0,0.0370965361766318,836.28955078125,"(483, 830, 486, 831)",9
16,846.0,485.6666666666667,3.0,0.0370965361766318,836.28955078125,"(485, 845, 487, 848)",9
16,836.5,488.1666666666667,6.0,0.0741930723532636,768.7255859375,"(487, 835, 490, 839)",9
16,840.0,490.0,3.0,0.0370965361766318,802.111083984375,"(489, 840, 492, 841)",9
16,850.0,490.0,1.0,0.012365512058877266,768.7255859375,"(490, 850, 491, 851)",9
16,849.0,492.0,1.0,0.012365512058877266,768.7255859375,"(492, 849, 493, 850)",9
16,839.7333333333333,497.0,30.0,0.370965361766318,836.28955078125,"(493, 837, 503, 844)",9
16,850.0,494.0,1.0,0.012365512058877266,768.7255859375,"(494, 850, 495, 851)",9
16,833.0,495.5,2.0,0.024731024117754533,768.7255859375,"(495, 833, 497, 834)",9
16,834.5,498.5,2.0,0.024731024117754533,768.7255859375,"(498, 834, 500, 836)",9
16,846.9285714285714,503.0,14.0,0.17311716882428174,802.111083984375,"(500, 844, 506, 851)",9
16,853.0,509.0,1.0,0.012365512058877266,768.7255859375,"(509, 853, 510, 854)",9
16,841.0,510.0,1.0,0.012365512058877266,768.7255859375,"(510, 841, 511, 842)",9
16,847.0,512.0,1.0,0.012365512058877266,768.7255859375,"(512, 847, 513, 848)",9
16,845.0,514.0,1.0,0.012365512058877266,768.7255859375,"(514, 845, 515, 846)",9
16,1146.0,532.0,1.0,0.012365512058877266,768.7255859375,"(532, 1146, 533, 1147)",110
16,767.0,545.0,1.0,0.012365512058877266,768.7255859375,"(545, 767, 546, 768)",10
16,486.93156379916854,627.2654301247202,3162.0,39.09974913016992,1572.2698974609375,"(586, 445, 674, 522)",11
16,518.0,608.0,1.0,0.012365512058877266,768.7255859375,"(608, 518, 609, 519)",11
16,457.0,609.5,2.0,0.024731024117754533,768.7255859375,"(609, 457, 611, 458)",11
16,1937.0,609.5,2.0,0.024731024117754533,768.7255859375,"(609, 1937, 611, 1938)",12
16,455.0,611.0,1.0,0.012365512058877266,768.7255859375,"(611, 455, 612, 456)",11
16,511.3333333333333,612.3333333333334,3.0,0.0370965361766318,768.7255859375,"(612, 511, 614, 513)",11
16,517.0,612.0,1.0,0.012365512058877266,768.7255859375,"(612, 517, 613, 518)",11
16,537.5467289719626,623.4766355140187,215.0,2.6585850926586123,1216.7442626953125,"(614, 525, 636, 548)",11
16,523.0,615.5,2.0,0.024731024117754533,768.7255859375,"(615, 523, 617, 524)",11
16,1942.875,618.375,8.0,0.09892409647101813,836.28955078125,"(616, 1941, 621, 1946)",12
16,506.0,617.0,1.0,0.012365512058877266,836.28955078125,"(617, 506, 618, 507)",11
16,1933.7142857142858,619.1428571428571,7.0,0.08655858441214087,802.111083984375,"(618, 1933, 621, 1936)",12
16,509.0,622.0,1.0,0.012365512058877266,768.7255859375,"(622, 509, 623, 510)",11
16,511.0,624.0,1.0,0.012365512058877266,768.7255859375,"(624, 511, 625, 512)",11
16,457.5,629.0,2.0,0.024731024117754533,768.7255859375,"(629, 457, 630, 459)",11
16,523.0,629.0,1.0,0.012365512058877266,802.111083984375,"(629, 523, 630, 524)",11
16,551.6666666666666,633.0,3.0,0.0370965361766318,802.111083984375,"(632, 551, 635, 553)",11
16,554.0,633.0,1.0,0.012365512058877266,768.7255859375,"(633, 554, 634, 555)",11
16,518.0,634.6666666666666,3.0,0.0370965361766318,836.28955078125,"(634, 517, 636, 520)",11
16,449.0,639.0,1.0,0.012365512058877266,768.7255859375,"(639, 449, 640, 450)",11
16,480.5,644.0,2.0,0.024731024117754533,802.111083984375,"(644, 480, 645, 482)",11
16,473.0,646.0,1.0,0.012365512058877266,768.7255859375,"(646, 473, 647, 474)",11
16,526.0,647.0,1.0,0.012365512058877266,768.7255859375,"(647, 526, 648, 527)",11
16,473.5,649.0,2.0,0.024731024117754533,768.7255859375,"(649, 473, 650, 475)",11
16,523.0,649.0,1.0,0.012365512058877266,768.7255859375,"(649, 523, 650, 524)",11
16,479.2,651.2,5.0,0.06182756029438633,802.111083984375,"(651, 478, 653, 482)",11
16,469.0,652.0,1.0,0.012365512058877266,768.7255859375,"(652, 469, 653, 470)",11
16,474.0,656.0,1.0,0.012365512058877266,768.7255859375,"(656, 474, 657, 475)",11
16,477.0,656.0,1.0,0.012365512058877266,768.7255859375,"(656, 477, 657, 478)",11
16,479.0,662.5,8.0,0.09892409647101813,768.7255859375,"(661, 477, 665, 481)",11
16,515.0,664.0,1.0,0.012365512058877266,768.7255859375,"(664, 515, 665, 516)",11
16,518.0,664.0,1.0,0.012365512058877266,768.7255859375,"(664, 518, 665, 519)",11
16,1932.0,665.0,1.0,0.012365512058877266,768.7255859375,"(665, 1932, 666, 1933)",12
16,513.0,670.5,2.0,0.024731024117754533,768.7255859375,"(670, 513, 672, 514)",11
16,509.0,672.0,1.0,0.012365512058877266,768.7255859375,"(672, 509, 673, 510)",11
16,520.0,698.0,1.0,0.012365512058877266,768.7255859375,"(698, 520, 699, 521)",11
16,437.5,700.6666666666666,6.0,0.0741930723532636,871.08447265625,"(700, 435, 703, 441)",64
16,520.0,703.0,3.0,0.0370965361766318,836.28955078125,"(702, 520, 705, 521)",11
16,449.0,703.0,1.0,0.012365512058877266,836.28955078125,"(703, 449, 704, 450)",64
16,441.0,704.0,1.0,0.012365512058877266,768.7255859375,"(704, 441, 705, 442)",64
16,493.6923076923077,704.3846153846154,13.0,0.16075165676540445,802.111083984375,"(704, 490, 706, 498)",11
16,443.0,705.0,1.0,0.012365512058877266,768.7255859375,"(705, 443, 706, 444)",64
16,158.66666666666666,721.0,3.0,0.0370965361766318,802.111083984375,"(720, 158, 723, 160)",13
16,155.75,722.25,4.0,0.049462048235509065,802.111083984375,"(721, 155, 724, 157)",13
16,819.0,756.5,2.0,0.024731024117754533,768.7255859375,"(756, 819, 758, 820)",102
16,1288.8381742738588,775.1576763485477,241.0,2.980088406189421,5162.673828125,"(760, 1280, 794, 1311)",16
16,258.4972027972028,800.7832167832167,1514.0,18.72138525714018,3662.96533203125,"(766, 237, 833, 292)",15
16,185.0,767.0,1.0,0.012365512058877266,802.111083984375,"(767, 185, 768, 186)",15
16,241.2,776.9,10.0,0.12365512058877266,871.08447265625,"(774, 240, 781, 244)",15
16,206.89655172413794,777.0689655172414,29.0,0.35859984970744074,871.08447265625,"(775, 203, 780, 212)",15
16,1278.0,782.0,1.0,0.012365512058877266,768.7255859375,"(782, 1278, 783, 1279)",16
16,275.0,785.0,1.0,0.012365512058877266,768.7255859375,"(785, 275, 786, 276)",15
