frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
95,1393.75,800.75,5.0,61821.881746564555,736.00390625,"(np.int64(799), np.int64(1393), np.int64(803), np.int64(1395))",14,24
95,170.75,1523.5,3.0,37093.12904793874,612.2813720703125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(176))",47,125
95,449.0,1694.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1694), np.int64(449), np.int64(1695), np.int64(450))",254,2
95,2034.0,1980.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1980), np.int64(2034), np.int64(1981), np.int64(2035))",100,55
96,2013.45,414.15,20.0,247287.52698625822,802.1534423828125,"(np.int64(413), np.int64(2010), np.int64(417), np.int64(2018))",7,33
96,2045.75,427.4166666666667,12.0,148372.51619175496,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(431), np.int64(2048))",7,33
96,1927.0,536.5,2.0,24728.752698625824,583.1210327148438,"(np.int64(536), np.int64(1916), np.int64(538), np.int64(1939))",85,132
96,1035.6666666666667,575.8333333333334,6.0,74186.25809587748,672.6995849609375,"(np.int64(575), np.int64(1034), np.int64(578), np.int64(1038))",242,8
96,358.8,689.8,5.0,61821.881746564555,735.9977416992188,"(np.int64(689), np.int64(358), np.int64(692), np.int64(361))",255,5
96,1579.4,915.8,5.0,61821.881746564555,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(918), np.int64(1581))",213,8
96,165.75,1524.25,3.0,37093.12904793874,612.2589721679688,"(np.int64(1523), np.int64(164), np.int64(1526), np.int64(168))",47,125
97,2038.0,400.0,1.0,12364.376349312912,612.278076171875,"(np.int64(400), np.int64(2038), np.int64(401), np.int64(2039))",7,33
97,2009.181818181818,411.59090909090907,14.0,173101.26889038077,736.0132446289062,"(np.int64(402), np.int64(1996), np.int64(418), np.int64(2019))",7,33
97,1747.5714285714287,542.7142857142857,7.0,86550.63444519039,736.0132446289062,"(np.int64(541), np.int64(1747), np.int64(545), np.int64(1749))",256,6
97,359.75,691.0,4.0,49457.50539725165,704.0015869140625,"(np.int64(690), np.int64(359), np.int64(693), np.int64(362))",255,5
97,1580.3333333333333,917.0,3.0,37093.12904793874,642.134033203125,"(np.int64(916), np.int64(1580), np.int64(919), np.int64(1582))",213,8
97,1466.0,1359.5,2.0,24728.752698625824,612.278076171875,"(np.int64(1359), np.int64(1466), np.int64(1361), np.int64(1467))",26,35
97,1688.0,1398.0,1.0,12364.376349312912,583.104736328125,"(np.int64(1398), np.int64(1688), np.int64(1399), np.int64(1689))",154,27
97,166.5,1526.0,2.0,24728.752698625824,612.278076171875,"(np.int64(1526), np.int64(166), np.int64(1527), np.int64(168))",47,125
97,316.8434210526316,1558.9122807017543,79.0,976785.73159572,1095.111083984375,"(np.int64(1548), np.int64(303), np.int64(1568), np.int64(328))",34,134
97,1626.5,1616.5,2.0,24728.752698625824,583.104736328125,"(np.int64(1616), np.int64(1626), np.int64(1618), np.int64(1628))",60,38
98,1015.0,1.0,1.0,12364.376349312912,583.106689453125,"(np.int64(1), np.int64(1015), np.int64(2), np.int64(1016))",93,15
98,1880.0,523.0,1.0,12364.376349312912,583.106689453125,"(np.int64(523), np.int64(1880), np.int64(524), np.int64(1881))",85,132
98,1285.0,525.0,1.0,12364.376349312912,583.106689453125,"(np.int64(525), np.int64(1285), np.int64(526), np.int64(1286))",258,8
98,358.75,690.25,4.0,49457.50539725165,736.0146484375,"(np.int64(690), np.int64(358), np.int64(692), np.int64(361))",255,5
98,1733.0,710.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(710), np.int64(1733), np.int64(711), np.int64(1734))",259,2
98,1037.0,879.0,1.0,12364.376349312912,583.106689453125,"(np.int64(879), np.int64(1037), np.int64(880), np.int64(1038))",260,23
98,1580.0,914.0,1.0,12364.376349312912,583.106689453125,"(np.int64(914), np.int64(1580), np.int64(915), np.int64(1581))",213,8
98,394.0,932.0,1.0,12364.376349312912,583.106689453125,"(np.int64(932), np.int64(394), np.int64(933), np.int64(395))",261,2
98,1465.4,1358.2,5.0,61821.881746564555,612.2565307617188,"(np.int64(1357), np.int64(1465), np.int64(1361), np.int64(1467))",26,35
98,1689.0,1390.0,3.0,37093.12904793874,612.2565307617188,"(np.int64(1389), np.int64(1689), np.int64(1392), np.int64(1690))",154,27
98,225.0,1568.0,1.0,12364.376349312912,583.106689453125,"(np.int64(1568), np.int64(225), np.int64(1569), np.int64(226))",262,2
98,1616.0,1624.0,1.0,12364.376349312912,583.106689453125,"(np.int64(1624), np.int64(1616), np.int64(1625), np.int64(1617))",60,38
99,1880.0,396.0,1.0,12364.376349312912,2599.08984375,"(np.int64(396), np.int64(1880), np.int64(397), np.int64(1881))",264,9
99,1746.0,530.5,2.0,24728.752698625824,642.14404296875,"(np.int64(530), np.int64(1746), np.int64(532), np.int64(1747))",256,6
99,358.5,687.5,6.0,74186.25809587748,672.7164306640625,"(np.int64(687), np.int64(357), np.int64(689), np.int64(361))",255,5
99,1036.8333333333333,876.3333333333334,6.0,74186.25809587748,736.0148315429688,"(np.int64(875), np.int64(1036), np.int64(878), np.int64(1039))",260,23
99,1464.142857142857,1355.2857142857142,7.0,86550.63444519039,612.254638671875,"(np.int64(1353), np.int64(1464), np.int64(1359), np.int64(1466))",26,35
99,170.0,1525.25,3.0,37093.12904793874,642.14404296875,"(np.int64(1523), np.int64(164), np.int64(1528), np.int64(177))",47,125
99,2030.0,1970.0,1.0,12364.376349312912,836.2417602539062,"(np.int64(1970), np.int64(2030), np.int64(1971), np.int64(2031))",100,55
100,1745.625,533.0,8.0,98915.0107945033,642.1458740234375,"(np.int64(531), np.int64(1745), np.int64(536), np.int64(1747))",256,6
100,358.85714285714283,687.4285714285714,7.0,86550.63444519039,672.6975708007812,"(np.int64(687), np.int64(357), np.int64(689), np.int64(362))",255,5
100,1036.25,877.5,3.0,37093.12904793874,612.2499389648438,"(np.int64(875), np.int64(1034), np.int64(881), np.int64(1040))",260,23
100,396.0,932.0,1.0,12364.376349312912,583.12548828125,"(np.int64(932), np.int64(396), np.int64(933), np.int64(397))",261,2
100,48.94444444444444,1288.111111111111,18.0,222558.7742876324,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1295), np.int64(52))",178,14
100,1464.0,1357.5,6.0,74186.25809587748,642.1458740234375,"(np.int64(1355), np.int64(1464), np.int64(1361), np.int64(1465))",26,35
100,1690.0,1384.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1384), np.int64(1690), np.int64(1385), np.int64(1691))",154,27
100,1613.0,1626.0,1.0,12364.376349312912,583.12548828125,"(np.int64(1626), np.int64(1613), np.int64(1627), np.int64(1614))",60,38
100,1845.0,1836.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1836), np.int64(1845), np.int64(1837), np.int64(1846))",61,132
101,1204.75,368.0,4.0,49457.50539725165,642.120849609375,"(np.int64(367), np.int64(1204), np.int64(370), np.int64(1206))",123,18
101,1237.0,395.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(395), np.int64(1237), np.int64(396), np.int64(1238))",265,3
101,1745.2222222222222,536.2222222222222,9.0,111279.3871438162,672.7129516601562,"(np.int64(534), np.int64(1744), np.int64(539), np.int64(1747))",256,6
101,1041.6666666666667,874.9166666666666,12.0,148372.51619175496,768.695068359375,"(np.int64(874), np.int64(1039), np.int64(877), np.int64(1045))",260,23
101,1349.0,1005.5,4.0,49457.50539725165,704.0133666992188,"(np.int64(1004), np.int64(1349), np.int64(1008), np.int64(1350))",198,34
101,43.56410256410257,1295.7948717948718,40.0,494575.05397251644,2660.2685546875,"(np.int64(1285), np.int64(38), np.int64(1303), np.int64(54))",178,14
101,1464.0,1362.0,1.0,12364.376349312912,583.1060791015625,"(np.int64(1362), np.int64(1464), np.int64(1363), np.int64(1465))",26,35
102,1998.0,404.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(404), np.int64(1998), np.int64(405), np.int64(1999))",7,33
102,623.5,503.5,2.0,24728.752698625824,703.982421875,"(np.int64(503), np.int64(623), np.int64(505), np.int64(625))",266,22
102,1895.0,513.0,2.0,24728.752698625824,583.0936279296875,"(np.int64(513), np.int64(1892), np.int64(514), np.int64(1899))",85,132
102,1745.5,535.5,4.0,49457.50539725165,612.283447265625,"(np.int64(535), np.int64(1745), np.int64(537), np.int64(1747))",256,6
102,1922.0,538.0,1.0,12364.376349312912,583.0936279296875,"(np.int64(538), np.int64(1922), np.int64(539), np.int64(1923))",85,132
102,427.0,551.0,1.0,12364.376349312912,612.283447265625,"(np.int64(551), np.int64(427), np.int64(552), np.int64(428))",267,4
102,1502.5,837.0,4.0,49457.50539725165,703.982421875,"(np.int64(837), np.int64(1501), np.int64(838), np.int64(1505))",197,2
102,1041.75,873.0,4.0,49457.50539725165,583.0936279296875,"(np.int64(872), np.int64(1041), np.int64(875), np.int64(1044))",260,23
102,1349.0,1004.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(1004), np.int64(1349), np.int64(1005), np.int64(1350))",198,34
102,49.85245901639344,1287.9180327868853,61.0,754226.9573080876,2660.2666015625,"(np.int64(1282), np.int64(47), np.int64(1297), np.int64(56))",178,14
102,85.0,1410.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1410), np.int64(85), np.int64(1411), np.int64(86))",32,64
102,1618.0,1617.3333333333333,3.0,37093.12904793874,583.0936279296875,"(np.int64(1617), np.int64(1617), np.int64(1619), np.int64(1620))",60,38
102,805.0,1947.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1947), np.int64(805), np.int64(1948), np.int64(806))",108,11
103,1198.375,360.0,8.0,98915.0107945033,642.13134765625,"(np.int64(358), np.int64(1198), np.int64(363), np.int64(1200))",123,18
103,1992.357142857143,395.8571428571429,8.0,98915.0107945033,736.0111694335938,"(np.int64(390), np.int64(1989), np.int64(404), np.int64(1998))",7,33
103,621.6666666666666,503.6666666666667,3.0,37093.12904793874,642.13134765625,"(np.int64(503), np.int64(621), np.int64(505), np.int64(623))",266,22
103,1899.0,511.0,1.0,12364.376349312912,583.1306762695312,"(np.int64(511), np.int64(1899), np.int64(512), np.int64(1900))",85,132
103,1931.0,533.0,1.0,12364.376349312912,583.1306762695312,"(np.int64(533), np.int64(1931), np.int64(534), np.int64(1932))",85,132
103,1210.6666666666667,768.8333333333334,6.0,74186.25809587748,672.7074584960938,"(np.int64(768), np.int64(1210), np.int64(771), np.int64(1213))",268,5
103,1040.0,872.0,1.0,12364.376349312912,583.1306762695312,"(np.int64(872), np.int64(1040), np.int64(873), np.int64(1041))",260,23
103,1873.0,1055.0,1.0,12364.376349312912,583.1306762695312,"(np.int64(1055), np.int64(1873), np.int64(1056), np.int64(1874))",150,6
103,1247.0,1177.0,1.0,12364.376349312912,642.13134765625,"(np.int64(1177), np.int64(1247), np.int64(1178), np.int64(1248))",269,2
103,163.0,1522.0,1.0,12364.376349312912,583.1306762695312,"(np.int64(1522), np.int64(163), np.int64(1523), np.int64(164))",47,125
103,581.0,1750.0,1.0,12364.376349312912,583.1306762695312,"(np.int64(1750), np.int64(581), np.int64(1751), np.int64(582))",270,3
104,1200.0,360.5,2.0,24728.752698625824,583.1414794921875,"(np.int64(360), np.int64(1200), np.int64(362), np.int64(1201))",123,18
104,1992.6875,394.8125,18.0,222558.7742876324,1017.5694580078125,"(np.int64(391), np.int64(1991), np.int64(405), np.int64(1999))",7,33
104,345.0,428.6666666666667,3.0,37093.12904793874,583.1414794921875,"(np.int64(417), np.int64(341), np.int64(445), np.int64(350))",166,79
104,1892.0,523.0,1.0,12364.376349312912,583.1414794921875,"(np.int64(523), np.int64(1892), np.int64(524), np.int64(1893))",85,132
104,1212.2,768.9,10.0,123643.76349312911,942.9620361328125,"(np.int64(767), np.int64(1211), np.int64(771), np.int64(1215))",268,5
104,4.75,885.0,3.0,37093.12904793874,642.1534423828125,"(np.int64(884), np.int64(2), np.int64(887), np.int64(8))",272,2
104,1349.0,1008.0,1.0,12364.376349312912,583.1414794921875,"(np.int64(1008), np.int64(1349), np.int64(1009), np.int64(1350))",198,34
104,1247.6666666666667,1179.0,3.0,37093.12904793874,583.1414794921875,"(np.int64(1178), np.int64(1247), np.int64(1181), np.int64(1249))",269,2
104,173.5,1525.75,3.0,37093.12904793874,612.283935546875,"(np.int64(1523), np.int64(164), np.int64(1529), np.int64(184))",47,125
105,1994.4615384615386,401.38461538461536,13.0,160736.89254106785,768.7113037109375,"(np.int64(398), np.int64(1993), np.int64(405), np.int64(1998))",7,33
105,620.5,498.5,2.0,24728.752698625824,583.087890625,"(np.int64(491), np.int64(619), np.int64(507), np.int64(623))",266,22
105,1925.0,525.0,1.0,12364.376349312912,583.087890625,"(np.int64(525), np.int64(1925), np.int64(526), np.int64(1926))",85,132
105,1732.0,704.0,1.0,12364.376349312912,583.087890625,"(np.int64(704), np.int64(1732), np.int64(705), np.int64(1733))",259,2
105,1211.0,768.0,3.0,37093.12904793874,871.076416015625,"(np.int64(767), np.int64(1211), np.int64(770), np.int64(1212))",268,5
105,1043.0,870.0,1.0,12364.376349312912,583.087890625,"(np.int64(870), np.int64(1043), np.int64(871), np.int64(1044))",260,23
105,5.0,885.0,1.0,12364.376349312912,583.087890625,"(np.int64(885), np.int64(5), np.int64(886), np.int64(6))",272,2
105,1690.6666666666667,1386.8333333333333,6.0,74186.25809587748,612.277099609375,"(np.int64(1385), np.int64(1690), np.int64(1390), np.int64(1692))",154,27
105,175.65,1526.3,7.0,86550.63444519037,642.11669921875,"(np.int64(1523), np.int64(164), np.int64(1531), np.int64(189))",47,125
105,316.4428717948718,1544.3987692307694,68.0,840777.591753278,836.277099609375,"(np.int64(1527), np.int64(302), np.int64(1565), np.int64(330))",34,134
105,1622.0,1611.6666666666667,3.0,37093.12904793874,583.087890625,"(np.int64(1606), np.int64(1611), np.int64(1620), np.int64(1635))",60,38
106,1991.0,390.0,1.0,12364.376349312912,583.0894775390625,"(np.int64(390), np.int64(1991), np.int64(391), np.int64(1992))",7,33
106,1211.5,768.0,2.0,24728.752698625824,583.0894775390625,"(np.int64(768), np.int64(1211), np.int64(769), np.int64(1213))",268,5
106,1044.0,870.0,1.0,12364.376349312912,583.0894775390625,"(np.int64(870), np.int64(1044), np.int64(871), np.int64(1045))",260,23
106,315.16895604395603,1537.77152014652,51.0,630583.1938149584,1216.69091796875,"(np.int64(1526), np.int64(300), np.int64(1552), np.int64(323))",34,134
106,1445.0,1601.0,1.0,12364.376349312912,703.98193359375,"(np.int64(1601), np.int64(1445), np.int64(1602), np.int64(1446))",276,14
106,1113.0,1777.0,1.0,12364.376349312912,583.0894775390625,"(np.int64(1777), np.int64(1113), np.int64(1778), np.int64(1114))",219,5
107,2047.0,425.0,1.0,12364.376349312912,642.143310546875,"(np.int64(425), np.int64(2047), np.int64(426), np.int64(2048))",7,33
107,1889.0,514.0,1.0,12364.376349312912,583.0932006835938,"(np.int64(514), np.int64(1889), np.int64(515), np.int64(1890))",85,132
107,1745.0,543.0,3.0,37093.12904793874,612.2584228515625,"(np.int64(542), np.int64(1745), np.int64(545), np.int64(1746))",256,6
107,1043.1666666666667,871.5,6.0,74186.25809587748,672.7055053710938,"(np.int64(870), np.int64(1042), np.int64(874), np.int64(1046))",260,23
107,51.7890625,1290.359375,67.0,828413.2154039651,1344.69189453125,"(np.int64(1280), np.int64(48), np.int64(1298), np.int64(58))",178,14
107,313.47797619047617,1539.3464285714285,44.0,544032.5593697681,1134.947509765625,"(np.int64(1524), np.int64(301), np.int64(1553), np.int64(323))",34,134
108,1305.0,320.0,1.0,12364.376349312912,583.1111450195312,"(np.int64(320), np.int64(1305), np.int64(321), np.int64(1306))",277,8
108,2047.0,426.0,1.0,12364.376349312912,642.1521606445312,"(np.int64(426), np.int64(2047), np.int64(427), np.int64(2048))",7,33
108,1212.0,770.5,2.0,24728.752698625824,612.2713623046875,"(np.int64(770), np.int64(1212), np.int64(772), np.int64(1213))",268,5
108,1049.4411764705883,871.5,18.0,222558.77428763243,768.7111206054688,"(np.int64(870), np.int64(1042), np.int64(877), np.int64(1056))",260,23
108,50.87931034482759,1291.7413793103449,32.0,395660.0431780132,802.1521606445312,"(np.int64(1283), np.int64(46), np.int64(1299), np.int64(53))",178,14
108,318.6075,1541.85375,36.0,445117.54857526487,1301.3521728515625,"(np.int64(1526), np.int64(315), np.int64(1557), np.int64(323))",34,134
108,1331.0,1683.0,1.0,12364.376349312912,583.1111450195312,"(np.int64(1683), np.int64(1331), np.int64(1684), np.int64(1332))",107,2
109,1306.5,319.0,6.0,74186.25809587748,735.98779296875,"(np.int64(318), np.int64(1305), np.int64(321), np.int64(1309))",277,8
109,353.0,424.5,2.0,24728.752698625824,583.1213989257812,"(np.int64(422), np.int64(347), np.int64(428), np.int64(360))",166,79
109,1868.0,501.0,1.0,12364.376349312912,583.1213989257812,"(np.int64(501), np.int64(1868), np.int64(502), np.int64(1869))",85,132
109,621.3333333333334,505.3333333333333,3.0,37093.12904793874,642.139892578125,"(np.int64(505), np.int64(621), np.int64(507), np.int64(623))",266,22
109,1915.0,533.0,1.0,12364.376349312912,583.1213989257812,"(np.int64(533), np.int64(1915), np.int64(534), np.int64(1916))",85,132
109,752.3333333333334,836.1666666666666,6.0,74186.25809587748,642.139892578125,"(np.int64(835), np.int64(752), np.int64(839), np.int64(754))",279,22
109,1048.2608695652175,871.7391304347826,26.0,321473.7850821357,768.718505859375,"(np.int64(870), np.int64(1040), np.int64(879), np.int64(1055))",260,23
109,50.62068965517241,1291.8620689655172,31.0,383295.6668287002,1095.10595703125,"(np.int64(1283), np.int64(47), np.int64(1298), np.int64(53))",178,14
109,316.31481481481484,1549.8148148148148,38.0,469846.3012738906,1056.0057373046875,"(np.int64(1546), np.int64(310), np.int64(1558), np.int64(322))",34,134
109,1628.75,1614.25,4.0,49457.50539725165,612.2808837890625,"(np.int64(1605), np.int64(1623), np.int64(1624), np.int64(1635))",60,38
109,1964.0,1630.0,1.0,12364.376349312912,583.1213989257812,"(np.int64(1630), np.int64(1964), np.int64(1631), np.int64(1965))",280,82
109,807.0,1950.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(1950), np.int64(807), np.int64(1951), np.int64(808))",108,11
110,1307.1666666666667,319.25,12.0,148372.51619175496,703.994140625,"(np.int64(317), np.int64(1304), np.int64(322), np.int64(1312))",277,8
110,346.8,424.8,5.0,61821.881746564555,583.1050415039062,"(np.int64(416), np.int64(341), np.int64(435), np.int64(351))",166,79
110,624.3888888888889,497.6111111111111,10.0,123643.76349312911,871.1118774414062,"(np.int64(489), np.int64(620), np.int64(508), np.int64(628))",266,22
110,1870.0,502.0,1.0,12364.376349312912,583.1050415039062,"(np.int64(502), np.int64(1870), np.int64(503), np.int64(1871))",85,132
110,1166.0,808.0,1.0,12364.376349312912,583.1050415039062,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
