frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
58,1154.054347826087,2042.0,25.0,309109.4087328228,942.99169921875,"(np.int64(2035), np.int64(1149), np.int64(2046), np.int64(1160))",54,108
58,1461.0,2047.0,3.0,37093.12904793874,1134.86962890625,"(np.int64(2047), np.int64(1460), np.int64(2048), np.int64(1463))",127,13
59,407.4,3.4,5.0,61821.881746564555,768.810546875,"(np.int64(3), np.int64(406), np.int64(5), np.int64(410))",83,26
59,453.8,817.4,6.0,74186.25809587746,768.810546875,"(np.int64(814), np.int64(444), np.int64(823), np.int64(464))",80,46
59,103.75,882.75,4.0,49457.50539725165,802.162109375,"(np.int64(882), np.int64(103), np.int64(884), np.int64(106))",122,4
59,1463.0,1222.0,1.0,12364.376349312912,735.9716796875,"(np.int64(1222), np.int64(1463), np.int64(1223), np.int64(1464))",117,10
59,1696.4444444444443,1251.6666666666667,9.0,111279.3871438162,1433.533203125,"(np.int64(1250), np.int64(1695), np.int64(1254), np.int64(1699))",20,66
59,1462.625,1306.625,9.0,111279.3871438162,802.162109375,"(np.int64(1301), np.int64(1458), np.int64(1315), np.int64(1467))",97,32
59,1385.0,1324.0,1.0,12364.376349312912,735.9716796875,"(np.int64(1324), np.int64(1385), np.int64(1325), np.int64(1386))",137,27
59,1645.6666666666667,1403.6666666666667,3.0,37093.12904793874,871.17431640625,"(np.int64(1403), np.int64(1645), np.int64(1405), np.int64(1647))",132,4
59,166.3548387096774,1523.5483870967741,31.0,383295.6668287003,1175.443359375,"(np.int64(1520), np.int64(160), np.int64(1527), np.int64(174))",49,59
59,1451.5,1926.7,10.0,123643.76349312911,906.578125,"(np.int64(1925), np.int64(1450), np.int64(1929), np.int64(1454))",105,17
59,778.48,2030.0933333333332,29.0,358566.91413007444,802.162109375,"(np.int64(2023), np.int64(773), np.int64(2044), np.int64(782))",38,64
59,1153.5384615384614,2041.8846153846155,26.0,321473.7850821357,1175.443359375,"(np.int64(2038), np.int64(1150), np.int64(2048), np.int64(1158))",54,108
60,405.75,5.25,5.0,61821.881746564555,768.6630859375,"(np.int64(2), np.int64(404), np.int64(9), np.int64(409))",83,26
60,444.25,821.0,3.0,37093.12904793874,768.6630859375,"(np.int64(820), np.int64(443), np.int64(823), np.int64(447))",80,46
60,1696.2,1250.6,5.0,61821.881746564555,1095.1259765625,"(np.int64(1250), np.int64(1695), np.int64(1252), np.int64(1698))",20,66
60,1463.3333333333335,1305.6666666666665,7.0,86550.63444519039,802.115234375,"(np.int64(1300), np.int64(1459), np.int64(1313), np.int64(1468))",97,32
60,1385.0,1323.0,1.0,12364.376349312912,871.1484375,"(np.int64(1323), np.int64(1385), np.int64(1324), np.int64(1386))",137,27
60,169.0,1521.9642857142858,28.0,346202.53778076154,1433.601318359375,"(np.int64(1517), np.int64(162), np.int64(1526), np.int64(179))",49,59
60,1167.0,1681.0,2.0,24728.752698625824,942.91845703125,"(np.int64(1680), np.int64(1166), np.int64(1683), np.int64(1169))",139,11
60,1451.0,1932.0,1.0,12364.376349312912,768.6630859375,"(np.int64(1932), np.int64(1451), np.int64(1933), np.int64(1452))",105,17
60,777.1333333333333,2034.3083333333334,30.0,370931.29047938733,802.115234375,"(np.int64(2027), np.int64(773), np.int64(2048), np.int64(782))",38,64
60,1152.6875,2042.5208333333335,11.0,136008.13984244203,768.6630859375,"(np.int64(2039), np.int64(1151), np.int64(2048), np.int64(1155))",54,108
60,1463.7142857142858,2046.857142857143,10.0,123643.76349312912,1868.783935546875,"(np.int64(2046), np.int64(1459), np.int64(2048), np.int64(1468))",127,13
61,445.8,819.7,10.0,123643.76349312911,906.69091796875,"(np.int64(818), np.int64(444), np.int64(822), np.int64(448))",80,46
61,251.0,1002.0,1.0,12364.376349312912,768.7138671875,"(np.int64(1002), np.int64(251), np.int64(1003), np.int64(252))",115,15
61,1697.4,1249.4,5.0,61821.881746564555,979.970703125,"(np.int64(1249), np.int64(1696), np.int64(1251), np.int64(1700))",20,66
61,1463.9166666666665,1305.0,5.0,61821.88174656456,768.7138671875,"(np.int64(1298), np.int64(1460), np.int64(1312), np.int64(1469))",97,32
61,169.625,1521.4285714285716,22.0,272016.27968488407,1017.6005859375,"(np.int64(1518), np.int64(162), np.int64(1526), np.int64(178))",49,59
61,540.0,1542.5,2.0,24728.752698625824,802.052734375,"(np.int64(1542), np.int64(540), np.int64(1544), np.int64(541))",134,7
61,1373.0,1670.0,1.0,12364.376349312912,736.03515625,"(np.int64(1670), np.int64(1373), np.int64(1671), np.int64(1374))",95,16
61,1451.5,1927.75,3.0,37093.12904793874,802.052734375,"(np.int64(1924), np.int64(1451), np.int64(1933), np.int64(1453))",105,17
61,778.7261697722568,2029.2828985507247,72.0,890235.0971505297,836.21728515625,"(np.int64(2012), np.int64(773), np.int64(2048), np.int64(787))",38,64
61,1153.4,2044.9,10.0,123643.76349312911,836.21728515625,"(np.int64(2042), np.int64(1153), np.int64(2048), np.int64(1155))",54,108
61,1462.9375,2046.4375,16.0,197830.0215890066,1817.5693359375,"(np.int64(2046), np.int64(1458), np.int64(2048), np.int64(1469))",127,13
62,444.3529411764706,819.2352941176471,17.0,210194.3979383195,979.885986328125,"(np.int64(817), np.int64(442), np.int64(822), np.int64(448))",80,46
62,1695.8333333333333,1249.1666666666667,6.0,74186.25809587748,1134.9228515625,"(np.int64(1249), np.int64(1694), np.int64(1251), np.int64(1699))",20,66
62,1462.3,1304.15,7.0,86550.63444519037,836.32470703125,"(np.int64(1298), np.int64(1458), np.int64(1312), np.int64(1467))",97,32
62,167.16666666666666,1521.111111111111,6.0,74186.25809587748,802.1376953125,"(np.int64(1518), np.int64(162), np.int64(1524), np.int64(176))",49,59
62,538.5,1541.0,4.0,49457.50539725165,768.66796875,"(np.int64(1540), np.int64(538), np.int64(1543), np.int64(540))",134,7
62,1370.5,1669.0,2.0,24728.752698625824,768.66796875,"(np.int64(1669), np.int64(1370), np.int64(1670), np.int64(1372))",95,16
62,1449.6666666666667,1931.3333333333333,3.0,37093.12904793874,768.66796875,"(np.int64(1931), np.int64(1449), np.int64(1933), np.int64(1451))",105,17
62,774.7495864350703,2030.0469396195203,61.0,754226.9573080875,871.109375,"(np.int64(2011), np.int64(770), np.int64(2048), np.int64(786))",38,64
62,1152.0,2044.75,5.0,61821.88174656456,802.1376953125,"(np.int64(2042), np.int64(1152), np.int64(2048), np.int64(1153))",54,108
62,1462.75,2046.25,13.0,160736.89254106788,1017.658935546875,"(np.int64(2046), np.int64(1456), np.int64(2048), np.int64(1467))",127,13
63,378.0,16.0,1.0,12364.376349312912,736.00830078125,"(np.int64(16), np.int64(378), np.int64(17), np.int64(379))",83,26
63,444.73333333333335,819.3333333333334,15.0,185465.64523969367,906.7265625,"(np.int64(818), np.int64(441), np.int64(822), np.int64(448))",80,46
63,1696.5,1249.2,10.0,123643.76349312911,1572.2978515625,"(np.int64(1248), np.int64(1695), np.int64(1251), np.int64(1699))",20,66
63,1459.0,1309.7142857142858,7.0,86550.63444519039,871.146484375,"(np.int64(1309), np.int64(1458), np.int64(1312), np.int64(1461))",97,32
63,165.5,1521.8333333333335,4.0,49457.50539725165,736.00830078125,"(np.int64(1521), np.int64(163), np.int64(1524), np.int64(168))",49,59
63,777.2734375,2023.609375,74.0,914963.8498491554,836.2197265625,"(np.int64(2008), np.int64(770), np.int64(2048), np.int64(788))",38,64
63,1152.0,2044.0,1.0,12364.376349312912,736.00830078125,"(np.int64(2044), np.int64(1152), np.int64(2045), np.int64(1153))",54,108
64,445.85714285714283,820.952380952381,21.0,259651.90333557114,906.607421875,"(np.int64(819), np.int64(443), np.int64(824), np.int64(450))",80,46
64,922.0,1118.0,1.0,12364.376349312912,802.16796875,"(np.int64(1118), np.int64(922), np.int64(1119), np.int64(923))",46,111
64,1697.9285714285713,1251.0,14.0,173101.26889038077,2538.685791015625,"(np.int64(1250), np.int64(1696), np.int64(1253), np.int64(1702))",20,66
64,1464.875,1305.375,9.0,111279.3871438162,836.224609375,"(np.int64(1300), np.int64(1460), np.int64(1313), np.int64(1470))",97,32
64,192.5,1405.0,2.0,24728.752698625824,735.97705078125,"(np.int64(1398), np.int64(188), np.int64(1413), np.int64(198))",25,112
64,167.6,1522.6,5.0,61821.881746564555,906.607421875,"(np.int64(1522), np.int64(166), np.int64(1524), np.int64(170))",49,59
64,1373.0,1670.0,3.0,37093.12904793874,836.224609375,"(np.int64(1670), np.int64(1372), np.int64(1671), np.int64(1375))",95,16
64,778.8833333333333,2026.0416666666667,44.0,544032.5593697681,802.16796875,"(np.int64(2013), np.int64(772), np.int64(2048), np.int64(784))",38,64
65,377.0,10.0,1.0,12364.376349312912,735.97900390625,"(np.int64(10), np.int64(377), np.int64(11), np.int64(378))",83,26
65,446.2857142857143,823.2857142857143,14.0,173101.26889038077,871.09765625,"(np.int64(821), np.int64(444), np.int64(826), np.int64(449))",80,46
65,920.7142857142857,1116.857142857143,7.0,86550.63444519039,2419.9091796875,"(np.int64(1115), np.int64(920), np.int64(1120), np.int64(922))",46,111
65,1697.142857142857,1252.2142857142858,14.0,173101.26889038077,1868.79345703125,"(np.int64(1251), np.int64(1695), np.int64(1255), np.int64(1701))",20,66
65,1464.475,1305.6,9.0,111279.3871438162,906.6881103515625,"(np.int64(1299), np.int64(1460), np.int64(1313), np.int64(1469))",97,32
65,165.5,1524.25,6.0,74186.25809587748,836.22265625,"(np.int64(1523), np.int64(163), np.int64(1526), np.int64(170))",49,59
65,1373.0,1671.0,1.0,12364.376349312912,735.97900390625,"(np.int64(1671), np.int64(1373), np.int64(1672), np.int64(1374))",95,16
65,354.0,1805.7142857142858,7.0,86550.63444519039,802.15234375,"(np.int64(1803), np.int64(353), np.int64(1809), np.int64(356))",113,12
65,782.6315789473684,2013.842105263158,19.0,234923.15063694533,802.15234375,"(np.int64(2010), np.int64(780), np.int64(2019), np.int64(789))",38,64
65,773.5454545454545,2043.090909090909,11.0,136008.13984244203,768.7080078125,"(np.int64(2039), np.int64(773), np.int64(2048), np.int64(775))",38,64
66,446.2142857142857,822.7857142857143,14.0,173101.26889038077,768.7421875,"(np.int64(821), np.int64(444), np.int64(825), np.int64(449))",80,46
66,2013.0,1097.0,1.0,12364.376349312912,736.01953125,"(np.int64(1097), np.int64(2013), np.int64(1098), np.int64(2014))",15,25
66,922.5,1117.1333333333332,16.0,197830.0215890066,5422.955078125,"(np.int64(1112), np.int64(920), np.int64(1120), np.int64(925))",46,111
66,1696.3333333333333,1251.0833333333333,12.0,148372.51619175496,1388.761962890625,"(np.int64(1250), np.int64(1694), np.int64(1254), np.int64(1700))",20,66
66,1465.375,1304.0,8.0,98915.0107945033,871.080810546875,"(np.int64(1297), np.int64(1462), np.int64(1311), np.int64(1470))",97,32
66,193.0,1402.0,1.0,12364.376349312912,736.01953125,"(np.int64(1402), np.int64(193), np.int64(1403), np.int64(194))",25,112
66,475.0,1449.0,1.0,12364.376349312912,768.7421875,"(np.int64(1449), np.int64(475), np.int64(1450), np.int64(476))",144,2
66,168.0,1522.1,10.0,123643.76349312911,1017.584228515625,"(np.int64(1521), np.int64(165), np.int64(1524), np.int64(172))",49,59
66,1373.6666666666667,1668.6666666666667,3.0,37093.12904793874,836.21923828125,"(np.int64(1668), np.int64(1373), np.int64(1670), np.int64(1375))",95,16
66,357.0,1799.2,5.0,61821.881746564555,802.1064453125,"(np.int64(1798), np.int64(356), np.int64(1802), np.int64(359))",113,12
66,1454.6,1925.2,5.0,61821.881746564555,768.7421875,"(np.int64(1924), np.int64(1454), np.int64(1927), np.int64(1456))",105,17
66,778.5178571428571,2027.1488095238096,18.0,222558.7742876324,768.7421875,"(np.int64(2007), np.int64(772), np.int64(2048), np.int64(788))",38,64
66,1636.5,2046.0,4.0,49457.50539725165,871.080810546875,"(np.int64(2045), np.int64(1636), np.int64(2048), np.int64(1638))",145,107
67,921.45,1116.0,20.0,247287.52698625822,4108.845703125,"(np.int64(1112), np.int64(920), np.int64(1120), np.int64(926))",46,111
67,1697.142857142857,1250.0,8.0,98915.0107945033,1258.666748046875,"(np.int64(1249), np.int64(1694), np.int64(1253), np.int64(1700))",20,66
67,1468.0,1298.5,2.0,24728.752698625824,802.17919921875,"(np.int64(1298), np.int64(1468), np.int64(1300), np.int64(1469))",97,32
67,166.0,1523.0,3.0,37093.12904793874,802.17919921875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))",49,59
67,1373.0,1668.0,1.0,12364.376349312912,768.688232421875,"(np.int64(1668), np.int64(1373), np.int64(1669), np.int64(1374))",95,16
67,772.5,2045.0,4.0,49457.50539725165,768.688232421875,"(np.int64(2043), np.int64(772), np.int64(2048), np.int64(774))",38,64
67,1637.0,2047.0,1.0,12364.376349312912,836.24365234375,"(np.int64(2047), np.int64(1637), np.int64(2048), np.int64(1638))",145,107
68,179.0,191.0,1.0,12364.376349312912,768.750732421875,"(np.int64(191), np.int64(179), np.int64(192), np.int64(180))",5,103
68,922.7619047619048,1116.8333333333335,22.0,272016.27968488407,3520.021240234375,"(np.int64(1110), np.int64(919), np.int64(1120), np.int64(926))",46,111
68,1694.75,1251.0,4.0,49457.50539725165,1258.6533203125,"(np.int64(1250), np.int64(1694), np.int64(1253), np.int64(1696))",20,66
68,169.0,1519.75,9.0,111279.38714381622,871.10498046875,"(np.int64(1517), np.int64(166), np.int64(1523), np.int64(173))",49,59
68,1455.0,1919.0,2.0,24728.752698625824,768.750732421875,"(np.int64(1918), np.int64(1455), np.int64(1921), np.int64(1456))",105,17
68,1630.0,2019.0,1.0,12364.376349312912,768.750732421875,"(np.int64(2019), np.int64(1630), np.int64(2020), np.int64(1631))",145,107
68,773.5,2040.0,2.0,24728.752698625824,802.135498046875,"(np.int64(2038), np.int64(772), np.int64(2043), np.int64(776))",38,64
69,716.75,548.0,4.0,49457.50539725165,1095.0986328125,"(np.int64(547), np.int64(716), np.int64(550), np.int64(718))",146,12
69,919.8125,1116.4375,16.0,197830.0215890066,2026.609375,"(np.int64(1113), np.int64(918), np.int64(1120), np.int64(923))",46,111
69,1694.5,1251.5,4.0,49457.50539725165,871.1552734375,"(np.int64(1251), np.int64(1694), np.int64(1253), np.int64(1696))",20,66
69,656.0,1490.0,1.0,12364.376349312912,768.7861328125,"(np.int64(1490), np.int64(656), np.int64(1491), np.int64(657))",87,27
69,1453.2857142857142,1919.857142857143,7.0,86550.63444519039,906.7255859375,"(np.int64(1918), np.int64(1452), np.int64(1922), np.int64(1456))",105,17
69,771.8333333333333,2039.5,4.0,49457.50539725165,802.185546875,"(np.int64(2038), np.int64(771), np.int64(2043), np.int64(773))",38,64
69,1151.5,2040.0,2.0,24728.752698625824,802.185546875,"(np.int64(2039), np.int64(1151), np.int64(2042), np.int64(1153))",54,108
69,1271.0,2040.0,1.0,12364.376349312912,768.7861328125,"(np.int64(2040), np.int64(1271), np.int64(2041), np.int64(1272))",77,49
70,920.0869565217391,1115.9565217391305,23.0,284380.65603419696,4032.74560546875,"(np.int64(1112), np.int64(918), np.int64(1120), np.int64(924))",46,111
70,1372.5,1668.0,2.0,24728.752698625824,906.66845703125,"(np.int64(1668), np.int64(1372), np.int64(1669), np.int64(1374))",95,16
70,1452.5833333333333,1920.0833333333333,12.0,148372.51619175496,1134.88330078125,"(np.int64(1918), np.int64(1451), np.int64(1923), np.int64(1455))",105,17
70,1321.0,2003.0,1.0,12364.376349312912,768.6337890625,"(np.int64(2003), np.int64(1321), np.int64(2004), np.int64(1322))",77,49
70,772.625,2036.25,8.0,98915.0107945033,802.14892578125,"(np.int64(2033), np.int64(772), np.int64(2041), np.int64(774))",38,64
70,1151.8,2043.0,6.0,74186.25809587746,836.1826171875,"(np.int64(2038), np.int64(1151), np.int64(2047), np.int64(1154))",54,108
71,1013.5,2.0,8.0,98915.0107945033,1388.72021484375,"(np.int64(0), np.int64(1013), np.int64(5), np.int64(1015))",148,10
71,15.0,165.0,1.0,12364.376349312912,942.9541015625,"(np.int64(165), np.int64(15), np.int64(166), np.int64(16))",149,60
71,717.0,548.5,2.0,24728.752698625824,906.64453125,"(np.int64(548), np.int64(717), np.int64(550), np.int64(718))",146,12
71,919.1153846153846,1116.6346153846152,27.0,333838.1614314486,6820.17578125,"(np.int64(1112), np.int64(917), np.int64(1121), np.int64(926))",46,111
71,1453.25,1921.0,4.0,49457.50539725165,836.28173828125,"(np.int64(1920), np.int64(1453), np.int64(1923), np.int64(1455))",105,17
71,775.0,2032.0,1.0,12364.376349312912,768.791015625,"(np.int64(2032), np.int64(775), np.int64(2033), np.int64(776))",38,64
71,1152.75,2043.6944444444443,11.0,136008.13984244203,906.64453125,"(np.int64(2039), np.int64(1152), np.int64(2048), np.int64(1155))",54,108
72,1011.6875,4.125,16.0,197830.0215890066,1717.3525390625,"(np.int64(2), np.int64(1009), np.int64(8), np.int64(1014))",148,10
72,1403.0,773.0,1.0,12364.376349312912,906.74462890625,"(np.int64(773), np.int64(1403), np.int64(774), np.int64(1404))",150,2
72,919.8421052631579,1117.6842105263158,19.0,234923.15063694533,3591.164306640625,"(np.int64(1115), np.int64(917), np.int64(1121), np.int64(924))",46,111
72,195.0,1401.0,1.0,12364.376349312912,768.65673828125,"(np.int64(1401), np.int64(195), np.int64(1402), np.int64(196))",25,112
72,1372.0,1670.0,1.0,12364.376349312912,802.046875,"(np.int64(1670), np.int64(1372), np.int64(1671), np.int64(1373))",95,16
72,1452.25,1920.75,4.0,49457.50539725165,802.046875,"(np.int64(1920), np.int64(1452), np.int64(1923), np.int64(1454))",105,17
72,1567.0,1997.0,1.0,12364.376349312912,768.65673828125,"(np.int64(1997), np.int64(1567), np.int64(1998), np.int64(1568))",151,21
72,1152.5,2043.5,4.0,49457.50539725165,836.19140625,"(np.int64(2041), np.int64(1152), np.int64(2046), np.int64(1154))",54,108
72,1270.0,2042.0,1.0,12364.376349312912,768.65673828125,"(np.int64(2042), np.int64(1270), np.int64(2043), np.int64(1271))",77,49
73,1013.3,3.3,10.0,123643.76349312911,1388.83837890625,"(np.int64(0), np.int64(1013), np.int64(7), np.int64(1015))",148,10
73,1404.0,772.0,1.0,12364.376349312912,768.8056640625,"(np.int64(772), np.int64(1404), np.int64(773), np.int64(1405))",150,2
73,922.2727272727273,1117.1818181818182,11.0,136008.13984244203,1767.13720703125,"(np.int64(1115), np.int64(920), np.int64(1120), np.int64(926))",46,111
73,319.5,1548.5,6.0,74186.25809587748,1134.9697265625,"(np.int64(1547), np.int64(319), np.int64(1551), np.int64(321))",152,76
73,1640.0,2016.0,1.0,12364.376349312912,768.8056640625,"(np.int64(2016), np.int64(1640), np.int64(2017), np.int64(1641))",145,107
73,1539.0,2047.0,1.0,12364.376349312912,768.8056640625,"(np.int64(2047), np.int64(1539), np.int64(2048), np.int64(1540))",151,21
74,1011.5833333333334,3.0416666666666665,24.0,296745.0323835099,1973.31689453125,"(np.int64(0), np.int64(1010), np.int64(8), np.int64(1014))",148,10
74,919.75,1117.5833333333335,7.0,86550.63444519039,1668.292724609375,"(np.int64(1116), np.int64(918), np.int64(1119), np.int64(924))",46,111
74,168.0,1524.0,1.0,12364.376349312912,836.32568359375,"(np.int64(1524), np.int64(168), np.int64(1525), np.int64(169))",49,59
74,319.25,1548.75,4.0,49457.50539725165,871.06201171875,"(np.int64(1548), np.int64(319), np.int64(1551), np.int64(321))",152,76
74,1371.75,1670.25,4.0,49457.50539725165,1056.016357421875,"(np.int64(1670), np.int64(1371), np.int64(1672), np.int64(1374))",95,16
