frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
62,76.0,1027.0,1.0,0.012368779543678791,768.66796875,231,"(1027, 76, 1028, 77)"
68,76.5,1029.75,3.0,0.037107617968195034,768.750732421875,231,"(np.int64(1028), np.int64(76), np.int64(1033), np.int64(78))"
76,78.0,1026.0,1.0,0.012369775180319344,768.697265625,231,"(1026, 78, 1027, 79)"
77,75.0,1029.0,1.0,0.012369845767016208,768.6865234375,231,"(1029, 75, 1030, 76)"
79,80.0,1034.0,1.0,0.012369987956609166,768.7490234375,231,"(1034, 80, 1035, 81)"
82,79.0,1033.0,1.0,0.012370201248422561,768.71484375,231,"(1033, 79, 1034, 80)"
87,82.0,1027.5,2.0,0.024741113574472444,768.72412109375,231,"(1027, 82, 1029, 83)"
88,82.5,1029.0,4.0,0.04948251158597227,768.7421875,231,"(1028, 82, 1031, 84)"
89,84.5,1031.0,2.0,0.024741398014304125,768.67919921875,231,"(1031, 84, 1032, 86)"
90,83.0,1027.5,2.0,0.02474154024906228,768.6895751953125,231,"(1027, 83, 1029, 84)"
91,83.0,1027.0,2.0,0.02474168247577195,768.7252807617188,231,"(np.int64(1026), np.int64(83), np.int64(1029), np.int64(84))"
94,82.0,1024.0,1.0,0.012371054594393407,768.7117309570312,231,"(1024, 82, 1025, 83)"
95,82.0,1026.5,2.0,0.024742251435612126,802.156494140625,231,"(1026, 82, 1028, 83)"
96,83.0,1026.0,1.0,0.012371196838606229,768.729248046875,231,"(1026, 83, 1027, 84)"
62,1371.0,1669.0,1.0,0.012368779543678791,768.66796875,233,"(1669, 1371, 1670, 1372)"
64,1373.0,1670.0,1.0,0.012368921684906302,836.224609375,233,"(1670, 1373, 1671, 1374)"
66,1373.6666666666667,1668.6666666666667,3.0,0.03710719149685863,836.21923828125,233,"(1668, 1373, 1670, 1375)"
67,1373.0,1668.0,1.0,0.01236913491035833,768.688232421875,233,"(1668, 1373, 1669, 1374)"
70,1372.5,1668.0,2.0,0.024738696299901063,906.66845703125,233,"(1668, 1372, 1669, 1374)"
72,1372.0,1670.0,1.0,0.012369490317414102,802.046875,233,"(1670, 1372, 1671, 1373)"
74,1372.0,1670.0,3.0,0.037108897479274705,1056.016357421875,233,"(1670, 1371, 1671, 1374)"
75,1371.5,1669.0,2.0,0.024739407166500995,1017.57763671875,233,"(1669, 1371, 1670, 1373)"
62,1284.5,1827.0,2.0,0.024737559087357582,802.1376953125,234,"(1827, 1284, 1828, 1286)"
63,1280.0,1826.0,3.0,0.037106551835080395,802.10888671875,234,"(1826, 1279, 1827, 1282)"
64,1279.142857142857,1827.4285714285713,7.0,0.08658245179434411,802.16796875,234,"(1827, 1277, 1829, 1282)"
65,1280.1666666666665,1829.3333333333335,4.0,0.0494759710328814,871.09765625,234,"(np.int64(1829), np.int64(1279), np.int64(1831), np.int64(1283))"
65,793.0,23.0,1.0,0.01236899275822035,768.7080078125,236,"(23, 793, 24, 794)"
80,777.5,26.0,2.0,0.024740118288300347,768.71728515625,236,"(26, 777, 27, 779)"
81,779.0,26.0,1.0,0.012370130154305794,768.6785888671875,236,"(26, 779, 27, 780)"
89,789.0,29.0,1.0,0.012370699007152063,768.67919921875,236,"(29, 789, 30, 790)"
91,788.0,30.0,1.0,0.012370841237885975,768.7252807617188,236,"(30, 788, 31, 789)"
93,790.0,29.0,1.0,0.012370983476398196,768.70751953125,236,"(29, 790, 30, 791)"
99,795.0,39.5,2.0,0.02474282044097287,768.6884155273438,236,"(np.int64(38), np.int64(794), np.int64(42), np.int64(797))"
65,2016.0,1152.0,1.0,0.01236899275822035,768.7080078125,237,"(1152, 2016, 1153, 2017)"
76,2003.5,1156.5,4.0,0.049479100721277376,1017.5966796875,237,"(1156, 2003, 1158, 2005)"
77,2002.0,1155.0,4.0,0.04947938306806483,836.252197265625,237,"(1154, 2001, 1157, 2004)"
78,2001.0,1155.0,1.0,0.012369916861382302,871.18505859375,237,"(1155, 2001, 1156, 2002)"
65,354.0,1806.0,3.0,0.03710697827466105,802.15234375,238,"(np.int64(1804), np.int64(353), np.int64(1809), np.int64(356))"
66,357.3333333333333,1799.0,3.0,0.03710719149685863,802.1064453125,238,"(1798, 357, 1801, 359)"
66,121.54545454545455,995.6363636363636,11.0,0.13605970215514832,906.690673828125,241,"(992, 121, 1000, 123)"
67,121.46666666666667,995.6333333333333,30.0,0.37107404731074994,1668.24365234375,241,"(990, 120, 1002, 124)"
68,121.09375,993.15625,32.0,0.39581459166074706,1433.60009765625,241,"(988, 120, 1001, 124)"
69,120.96666666666665,995.0166666666668,25.0,0.30923192665383076,1095.0986328125,241,"(np.int64(987), np.int64(118), np.int64(1003), np.int64(126))"
70,119.0,993.0,1.0,0.012369348149950532,802.14892578125,241,"(993, 119, 994, 120)"
66,1636.6666666666667,2046.0,3.0,0.03710719149685863,871.080810546875,244,"(2045, 1636, 2048, 1638)"
67,1637.0,2047.0,1.0,0.01236913491035833,836.24365234375,244,"(2047, 1637, 2048, 1638)"
68,1630.0,2019.0,1.0,0.012369205989398346,768.750732421875,244,"(2019, 1630, 2020, 1631)"
73,1640.0,2016.0,1.0,0.012369561404443553,768.8056640625,244,"(2016, 1640, 2017, 1641)"
76,1632.0,2039.0,1.0,0.012369775180319344,871.080078125,244,"(2039, 1632, 2040, 1633)"
77,1633.0,2046.5,2.0,0.024739691534032417,836.252197265625,244,"(2046, 1633, 2048, 1634)"
78,1629.6666666666667,2038.3333333333333,3.0,0.03710975058414691,802.159423828125,244,"(2038, 1629, 2040, 1631)"
80,1632.0,2040.0,1.0,0.012370059144150174,768.71728515625,244,"(2040, 1632, 2041, 1633)"
81,1631.0,2037.0,1.0,0.012370130154305794,768.6785888671875,244,"(2037, 1631, 2038, 1632)"
82,1648.0,2030.0,1.0,0.012370201248422561,768.71484375,244,"(np.int64(2030), np.int64(1648), np.int64(2031), np.int64(1649))"
82,1631.0,2039.4166666666665,9.0,0.11133181123580306,979.943603515625,244,"(np.int64(2037), np.int64(1630), np.int64(2043), np.int64(1634))"
83,1631.8333333333335,2041.6666666666665,4.0,0.04948108943088079,802.123291015625,244,"(np.int64(2040), np.int64(1631), np.int64(2045), np.int64(1634))"
84,1632.0,2046.0,1.0,0.012370343462345404,802.1536865234375,244,"(2046, 1632, 2047, 1633)"
86,1631.0,2045.0,3.0,0.03711145702349676,768.6865234375,244,"(2044, 1631, 2047, 1632)"
88,1631.75,2046.0,3.0,0.0371118836894792,768.7421875,244,"(np.int64(2045), np.int64(1631), np.int64(2048), np.int64(1633))"
91,1631.6666666666667,2045.3333333333333,3.0,0.037112523713657926,802.1399536132812,244,"(2045, 1631, 2047, 1633)"
92,1630.5,2046.5,2.0,0.024741824709843444,906.6842041015625,244,"(2046, 1630, 2048, 1632)"
93,1634.7272727272727,2022.3636363636363,11.0,0.13608081824038015,906.6700439453125,244,"(2019, 1633, 2026, 1637)"
94,1635.5,2023.0,2.0,0.024742109188786814,802.1180419921875,244,"(2023, 1635, 2024, 1637)"
95,1634.0,2020.0,1.0,0.012371125717806063,768.718017578125,244,"(2020, 1634, 2021, 1635)"
96,1639.0,2022.0,2.0,0.024742393677212458,768.729248046875,244,"(np.int64(2020), np.int64(1632), np.int64(2025), np.int64(1647))"
97,1647.5,2022.0,2.0,0.024742535918793256,768.70751953125,244,"(2022, 1647, 2023, 1649)"
98,1636.0,2022.8333333333333,6.0,0.07422803455009447,836.2789306640625,244,"(np.int64(2019), np.int64(1628), np.int64(2030), np.int64(1649))"
99,1647.8,2018.6,5.0,0.06185705110243218,768.6884155273438,244,"(2018, 1647, 2020, 1650)"
67,553.25,204.375,6.0,0.07421480946214998,768.688232421875,245,"(np.int64(204), np.int64(551), np.int64(206), np.int64(557))"
68,543.75,197.16666666666669,5.0,0.061846029946991725,802.135498046875,245,"(np.int64(191), np.int64(539), np.int64(205), np.int64(550))"
70,547.0,203.0,1.0,0.012369348149950532,871.080078125,245,"(203, 547, 204, 548)"
69,717.0,548.0,3.0,0.03710783119845969,1095.0986328125,246,"(547, 717, 550, 718)"
71,717.0,549.0,1.0,0.012369419232872625,906.64453125,246,"(549, 717, 550, 718)"
69,923.0,1387.0,1.0,0.01236927706615323,802.185546875,248,"(1387, 923, 1388, 924)"
70,922.75,1385.0208333333335,26.0,0.3216030518987138,1668.190673828125,248,"(np.int64(1381), np.int64(922), np.int64(1394), np.int64(926))"
71,923.6666666666667,1385.75,7.0,0.08658593463010839,1055.9853515625,248,"(np.int64(1382), np.int64(923), np.int64(1393), np.int64(926))"
72,923.6153846153846,1390.4615384615386,13.0,0.16080337412638332,1095.201171875,248,"(1388, 923, 1394, 926)"
73,927.0,1392.0,1.0,0.012369561404443553,768.8056640625,248,"(1392, 927, 1393, 928)"
71,1013.4285714285714,2.2857142857142856,7.0,0.08658593463010837,1388.72021484375,249,"(1, 1013, 5, 1015)"
72,1011.7333333333333,4.133333333333334,15.0,0.18554235476121153,1717.3525390625,249,"(2, 1009, 8, 1014)"
73,1013.3,3.3,10.0,0.12369561404443552,1388.83837890625,249,"(0, 1013, 7, 1015)"
74,1011.5833333333334,3.0416666666666665,24.0,0.29687117983419764,1973.31689453125,249,"(0, 1010, 8, 1014)"
75,1011.1944444444445,3.3055555555555554,36.0,0.4453093289970179,2848.02099609375,249,"(0, 1008, 9, 1015)"
76,1011.6470588235294,3.764705882352941,34.0,0.4205723561308577,3242.584716796875,249,"(0, 1008, 10, 1016)"
77,1011.2368421052631,3.3157894736842106,38.0,0.4700541391466159,1973.281494140625,249,"(0, 1007, 9, 1016)"
78,1010.8529411764706,3.0588235294117645,34.0,0.4205771732869983,3379.855224609375,249,"(0, 1006, 8, 1016)"
79,1012.8571428571429,4.857142857142857,35.0,0.4329495784813208,1973.3760986328125,249,"(1, 1010, 9, 1018)"
80,1014.375,5.0,8.0,0.09896047315320139,979.9541015625,249,"(3, 1012, 8, 1018)"
72,1403.0,773.0,1.0,0.012369490317414102,906.74462890625,252,"(773, 1403, 774, 1404)"
73,1404.0,772.0,1.0,0.012369561404443553,768.8056640625,252,"(772, 1404, 773, 1405)"
73,319.5,1548.5,6.0,0.07421736842666132,1134.9697265625,254,"(1547, 319, 1551, 321)"
74,319.25,1548.75,4.0,0.04947852997236628,871.06201171875,254,"(1548, 319, 1551, 321)"
75,318.8333333333333,1556.6666666666667,8.0,0.09895762866600398,1216.770263671875,254,"(np.int64(1545), np.int64(318), np.int64(1564), np.int64(321))"
76,319.42857142857144,1546.7142857142858,7.0,0.08658842626223541,1134.8896484375,254,"(1546, 318, 1549, 322)"
77,318.2307692307692,1547.3846153846155,13.0,0.1608079949712107,1134.992919921875,254,"(1546, 317, 1551, 321)"
78,316.46153846153845,1547.6153846153845,13.0,0.16080891919796994,1344.715087890625,254,"(1546, 315, 1551, 319)"
79,315.0,1553.25,3.0,0.0371099638698275,768.7490234375,254,"(np.int64(1548), np.int64(312), np.int64(1559), np.int64(319))"
82,320.0,1547.0,1.0,0.012370201248422561,979.943603515625,254,"(1547, 320, 1548, 321)"
83,319.2835497835498,1552.082251082251,32.0,0.3958487154470463,1095.0556640625,254,"(np.int64(1545), np.int64(317), np.int64(1561), np.int64(322))"
84,314.8636363636364,1554.6098484848485,56.0,0.6927392338913427,1479.112548828125,254,"(np.int64(1546), np.int64(309), np.int64(1563), np.int64(322))"
85,315.51428571428573,1554.7714285714285,70.0,0.8659290197708533,1767.074951171875,254,"(1548, 309, 1563, 321)"
86,315.60869565217394,1554.7391304347825,69.0,0.8535635115404254,1767.094482421875,254,"(1549, 309, 1562, 321)"
87,315.4590163934426,1553.0,61.0,0.7546039640214095,1973.335205078125,254,"(1548, 310, 1559, 320)"
88,315.33962264150944,1554.9622641509434,53.0,0.6556432785141326,2247.14404296875,254,"(1551, 310, 1560, 320)"
89,316.3157894736842,1555.421052631579,38.0,0.47008656227177836,1479.1290283203125,254,"(1551, 312, 1560, 321)"
90,316.4390243902439,1554.4634146341464,41.0,0.5072015751057768,1525.3590087890625,254,"(1548, 312, 1560, 321)"
91,313.6078431372549,1554.6372549019607,52.0,0.6432837443700707,2304.012451171875,254,"(np.int64(1549), np.int64(311), np.int64(1562), np.int64(321))"
92,315.5,1555.732142857143,56.0,0.6927710918756165,1817.603759765625,254,"(1549, 311, 1563, 319)"
93,309.75757575757575,1551.8560606060605,47.0,0.5814362233907152,1095.111083984375,254,"(np.int64(1547), np.int64(303), np.int64(1562), np.int64(320))"
94,313.4848484848485,1554.181818181818,53.0,0.6556658935028505,1668.25146484375,254,"(np.int64(1546), np.int64(304), np.int64(1564), np.int64(321))"
95,313.6788617886179,1554.2886178861788,44.0,0.5443295315834669,1433.587158203125,254,"(np.int64(1545), np.int64(304), np.int64(1564), np.int64(321))"
96,311.875,1549.875,28.0,0.3463935114809744,1388.8087158203125,254,"(np.int64(1546), np.int64(305), np.int64(1554), np.int64(321))"
97,317.5526315789474,1553.9473684210525,20.0,0.24742535918793257,1095.111083984375,254,"(np.int64(1548), np.int64(316), np.int64(1557), np.int64(322))"
98,318.04597701149424,1558.83908045977,31.0,0.38351151184215476,1433.5931396484375,254,"(np.int64(1549), np.int64(315), np.int64(1564), np.int64(322))"
99,319.5595238095238,1556.642857142857,43.0,0.5319706394809168,1572.28955078125,254,"(np.int64(1547), np.int64(315), np.int64(1562), np.int64(322))"
73,1539.0,2047.0,1.0,0.012369561404443553,768.8056640625,255,"(2047, 1539, 2048, 1540)"
77,1537.0,2045.0,1.0,0.012369845767016208,768.6865234375,255,"(2045, 1537, 2046, 1538)"
98,1538.0,2047.0,1.0,0.01237133909168241,768.7241821289062,255,"(2047, 1538, 2048, 1539)"
76,197.25,1396.0,4.0,0.049479100721277376,768.697265625,259,"(1395, 197, 1398, 199)"
78,195.0,1394.0,1.0,0.012369916861382302,768.759765625,259,"(1394, 195, 1395, 196)"
90,202.5,1396.0,2.0,0.02474154024906228,768.6895751953125,259,"(1396, 202, 1397, 204)"
77,95.75,1632.5,8.0,0.09895876613612967,1017.590576171875,261,"(1631, 93, 1635, 99)"
78,95.6,1633.2,5.0,0.06184958430691151,836.301025390625,261,"(1632, 94, 1635, 98)"
79,98.5,1635.0,6.0,0.074219927739655,906.708740234375,261,"(1634, 97, 1637, 101)"
80,99.0,1634.6666666666667,6.0,0.07422035486490104,942.91455078125,261,"(1634, 97, 1637, 102)"
82,100.33333333333333,1634.6666666666667,3.0,0.03711060374526769,802.1495361328125,261,"(1634, 100, 1636, 102)"
83,99.5,1633.0,2.0,0.024740544715440394,836.26806640625,261,"(np.int64(1632), np.int64(98), np.int64(1635), np.int64(102))"
84,96.0,1631.3,6.0,0.07422206077407242,836.27001953125,261,"(np.int64(1629), np.int64(93), np.int64(1636), np.int64(102))"
85,98.66666666666667,1633.888888888889,5.0,0.061852072840775235,802.1600341796875,261,"(np.int64(1631), np.int64(95), np.int64(1639), np.int64(104))"
86,98.2,1632.8,5.0,0.06185242837249459,871.15185546875,261,"(1632, 97, 1635, 100)"
87,98.28571428571429,1631.857142857143,7.0,0.08659389751065355,979.85791015625,261,"(1631, 97, 1634, 101)"
88,99.0,1634.0,7.0,0.08659439527545147,942.9423828125,261,"(1633, 98, 1636, 101)"
89,98.75,1633.25,3.0,0.03711209702145619,802.16943359375,261,"(np.int64(1632), np.int64(97), np.int64(1636), np.int64(102))"
90,99.0,1633.0,3.0,0.03711231037359342,802.16064453125,261,"(1632, 98, 1635, 101)"
77,76.0,1688.0,1.0,0.012369845767016208,768.6865234375,262,"(1688, 76, 1689, 77)"
78,75.33333333333333,1688.3333333333333,3.0,0.03710975058414691,802.159423828125,262,"(1688, 75, 1690, 77)"
79,77.0,1690.0,1.0,0.012369987956609166,768.7490234375,262,"(1690, 77, 1691, 78)"
77,638.0,1915.0,2.0,0.024739691534032417,802.190185546875,263,"(np.int64(1914), np.int64(637), np.int64(1917), np.int64(640))"
78,633.0,1914.0,1.0,0.012369916861382302,768.759765625,263,"(1914, 633, 1915, 634)"
79,638.0,1915.0,1.0,0.012369987956609166,802.121337890625,263,"(1915, 638, 1916, 639)"
77,1191.0,1916.0,1.0,0.012369845767016208,768.6865234375,264,"(1916, 1191, 1917, 1192)"
79,1195.0,1923.0,1.0,0.012369987956609166,768.7490234375,264,"(1923, 1195, 1924, 1196)"
82,1200.0,1918.0,1.0,0.012370201248422561,768.71484375,264,"(1918, 1200, 1919, 1201)"
83,1201.6666666666667,1911.0,3.0,0.03711081707316059,768.715576171875,264,"(1910, 1201, 1913, 1203)"
84,1201.0,1912.1666666666667,6.0,0.07422206077407242,802.1536865234375,264,"(1911, 1199, 1914, 1204)"
85,1199.0,1910.0,1.0,0.012370414568155047,768.689697265625,264,"(1910, 1199, 1911, 1200)"
87,1202.875,1909.5,8.0,0.09896445429788978,768.72412109375,264,"(1908, 1202, 1913, 1205)"
88,1203.0,1913.0,1.0,0.012370627896493068,768.7421875,264,"(1913, 1203, 1914, 1204)"
89,1201.0,1911.0,3.0,0.03711209702145619,836.28857421875,264,"(1911, 1200, 1912, 1203)"
90,1205.0,1912.0,5.0,0.0618538506226557,802.16064453125,264,"(1911, 1204, 1914, 1207)"
91,1202.5,1910.0,2.0,0.02474168247577195,768.7252807617188,264,"(1910, 1202, 1911, 1204)"
92,1201.0,1908.5,2.0,0.024741824709843444,768.6884155273438,264,"(1908, 1201, 1910, 1202)"
93,1203.2857142857142,1908.4285714285713,7.0,0.08659688433478736,768.70751953125,264,"(1908, 1202, 1910, 1206)"
94,1205.3809523809523,1908.4285714285713,9.0,0.11133949134954066,802.1180419921875,264,"(np.int64(1906), np.int64(1203), np.int64(1912), np.int64(1209))"
95,1208.1363636363635,1908.7272727272727,12.0,0.14845350861367276,802.156494140625,264,"(np.int64(1906), np.int64(1203), np.int64(1912), np.int64(1212))"
96,1207.0,1907.0,3.0,0.03711359051581869,768.729248046875,264,"(1907, 1206, 1908, 1209)"
97,1211.888888888889,1908.1388888888887,9.0,0.11134141163456963,802.1203002929688,264,"(np.int64(1907), np.int64(1204), np.int64(1910), np.int64(1221))"
98,1209.125,1904.75,8.0,0.09897071273345928,802.1456298828125,264,"(np.int64(1903), np.int64(1201), np.int64(1910), np.int64(1219))"
99,1215.75,1909.5,5.0,0.061857051102432184,802.14990234375,264,"(np.int64(1909), np.int64(1208), np.int64(1911), np.int64(1224))"
78,617.0,958.0,1.0,0.012369916861382302,802.159423828125,265,"(958, 617, 959, 618)"
85,619.0,968.0,1.0,0.012370414568155047,768.689697265625,265,"(968, 619, 969, 620)"
86,619.3333333333334,965.8888888888889,9.0,0.11133437107049027,802.190185546875,265,"(965, 618, 968, 622)"
87,621.0,970.125,6.0,0.07422334072341732,802.2119140625,265,"(np.int64(965), np.int64(619), np.int64(976), np.int64(623))"
89,621.8333333333333,971.6666666666667,4.0,0.04948279602860825,768.67919921875,265,"(np.int64(967), np.int64(620), np.int64(978), np.int64(624))"
91,622.5,975.0,2.0,0.02474168247577195,802.1399536132812,265,"(975, 622, 976, 624)"
78,1695.4,1343.0,5.0,0.06184958430691151,768.759765625,267,"(1341, 1695, 1346, 1697)"
79,1697.0,1346.5,2.0,0.02473997591321833,768.7490234375,267,"(1346, 1697, 1348, 1698)"
82,1699.0,1346.0,1.0,0.012370201248422561,768.71484375,267,"(1346, 1699, 1347, 1700)"
79,1666.8,210.4,5.0,0.06184993978304583,768.7490234375,269,"(210, 1666, 212, 1669)"
81,1666.0,215.0,1.0,0.012370130154305794,768.6785888671875,269,"(215, 1666, 216, 1667)"
79,471.0,1262.0,1.0,0.012369987956609166,768.7490234375,270,"(1262, 471, 1263, 472)"
80,472.0,1262.0,1.0,0.012370059144150174,768.71728515625,270,"(1262, 472, 1263, 473)"
82,473.5,1257.5,4.0,0.049480804993690244,768.71484375,270,"(np.int64(1256), np.int64(471), np.int64(1260), np.int64(476))"
83,472.5,1256.8333333333333,6.0,0.07422163414632119,768.715576171875,270,"(1256, 471, 1259, 475)"
84,471.5,1257.7857142857142,14.0,0.17318480847283566,871.12158203125,270,"(1256, 470, 1261, 474)"
85,471.14285714285717,1258.2857142857142,14.0,0.17318580395417066,836.2373046875,270,"(1256, 469, 1261, 474)"
86,471.0,1259.0,3.0,0.03711145702349676,768.6865234375,270,"(1258, 471, 1261, 472)"
87,472.0,1260.0,1.0,0.012370556787236222,768.72412109375,270,"(1260, 472, 1261, 473)"
90,473.0,1258.0,1.0,0.01237077012453114,768.6895751953125,270,"(1258, 473, 1259, 474)"
81,848.0,552.0,1.0,0.012370130154305794,768.6785888671875,274,"(552, 848, 553, 849)"
87,851.0,553.0,1.0,0.012370556787236222,768.72412109375,274,"(553, 851, 554, 852)"
81,1718.6666666666667,1246.3333333333333,3.0,0.03711039046291738,1017.6182861328125,276,"(1246, 1718, 1248, 1720)"
82,1718.3333333333333,1246.3333333333333,3.0,0.03711060374526769,942.96875,276,"(1246, 1718, 1248, 1720)"
84,1718.0,1246.0,1.0,0.012370343462345404,802.1536865234375,276,"(1246, 1718, 1247, 1719)"
85,1717.0,1246.0,1.0,0.012370414568155047,802.1600341796875,276,"(1246, 1717, 1247, 1718)"
87,1719.0,1245.0,1.0,0.012370556787236222,836.337890625,276,"(1245, 1719, 1246, 1720)"
88,1719.25,1246.25,5.0,0.06185313948246534,836.21923828125,276,"(np.int64(1246), np.int64(1718), np.int64(1248), np.int64(1722))"
82,2016.0,413.0,1.0,0.012370201248422561,768.71484375,277,"(413, 2016, 414, 2017)"
84,2020.0,413.0,1.0,0.012370343462345404,906.6348876953125,277,"(413, 2020, 414, 2021)"
85,2013.7777777777778,413.0,9.0,0.11133373111339542,1095.068359375,277,"(np.int64(412), np.int64(2011), np.int64(415), np.int64(2017))"
85,2030.0,421.0,1.0,0.012370414568155047,1258.6910400390625,277,"(np.int64(421), np.int64(2030), np.int64(422), np.int64(2031))"
86,2017.8333333333335,412.41666666666663,7.0,0.08659339972149244,942.9052734375,277,"(np.int64(412), np.int64(2013), np.int64(414), np.int64(2022))"
87,2015.2,412.8,5.0,0.06185278393618111,942.861328125,277,"(412, 2014, 414, 2018)"
88,2015.3333333333333,414.55555555555554,9.0,0.11133565106843761,1017.584228515625,277,"(414, 2013, 416, 2019)"
89,2014.5,414.5,8.0,0.0989655920572165,1017.576416015625,277,"(414, 2012, 416, 2018)"
90,2014.0,413.0,3.0,0.03711231037359342,836.245361328125,277,"(np.int64(413), np.int64(2013), np.int64(414), np.int64(2016))"
90,2047.0,427.0,1.0,0.01237077012453114,768.6895751953125,277,"(np.int64(427), np.int64(2047), np.int64(428), np.int64(2048))"
91,2046.0,427.5,4.0,0.0494833649515439,1095.0975341796875,277,"(427, 2045, 429, 2048)"
94,2045.0,426.0,1.0,0.012371054594393407,1055.982666015625,277,"(426, 2045, 427, 2046)"
95,2045.0,426.0,1.0,0.012371125717806063,871.0955810546875,277,"(426, 2045, 427, 2046)"
96,2013.0,414.0,3.0,0.03711359051581869,802.1534423828125,277,"(np.int64(414), np.int64(2012), np.int64(415), np.int64(2015))"
96,2045.3333333333333,426.6666666666667,3.0,0.03711359051581869,979.9251708984375,277,"(np.int64(426), np.int64(2045), np.int64(428), np.int64(2047))"
82,585.0,946.0,1.0,0.012370201248422561,802.1495361328125,278,"(946, 585, 947, 586)"
90,588.0,956.0,1.0,0.01237077012453114,802.16064453125,278,"(956, 588, 957, 589)"
94,589.0,955.0,1.0,0.012371054594393407,768.7117309570312,278,"(955, 589, 956, 590)"
83,370.0,860.0,1.0,0.012370272357720197,768.715576171875,280,"(860, 370, 861, 371)"
84,369.0,858.0,1.0,0.012370343462345404,768.6990966796875,280,"(858, 369, 859, 370)"
85,367.5,859.5,2.0,0.024740829136310094,802.1600341796875,280,"(859, 367, 861, 369)"
86,363.0,859.0,1.0,0.012370485674498919,768.6865234375,280,"(859, 363, 860, 364)"
87,367.5,859.5,2.0,0.024741113574472444,768.72412109375,280,"(np.int64(856), np.int64(367), np.int64(864), np.int64(369))"
89,366.0,859.0,1.0,0.012370699007152063,768.67919921875,280,"(859, 366, 860, 367)"
83,1898.0,1446.0,1.0,0.012370272357720197,768.715576171875,282,"(1446, 1898, 1447, 1899)"
89,1904.0,1446.0,1.0,0.012370699007152063,768.67919921875,282,"(1446, 1904, 1447, 1905)"
95,1907.0,1443.0,1.0,0.012371125717806063,768.718017578125,282,"(1443, 1907, 1444, 1908)"
96,1900.0,1440.0,1.0,0.012371196838606229,768.729248046875,282,"(1440, 1900, 1441, 1901)"
85,1955.725,1363.025,9.0,0.11133373111339542,1017.6357421875,285,"(np.int64(1356), np.int64(1953), np.int64(1371), np.int64(1959))"
86,1957.6,1368.8,5.0,0.06185242837249459,1134.992919921875,285,"(1368, 1957, 1371, 1959)"
85,972.0,1931.0,3.0,0.03711124370446514,768.689697265625,286,"(1931, 971, 1932, 974)"
87,977.5,1929.0,2.0,0.024741113574472444,768.72412109375,286,"(1929, 977, 1930, 979)"
88,976.25,1930.0,5.0,0.06185313948246533,802.1064453125,286,"(np.int64(1930), np.int64(974), np.int64(1931), np.int64(980))"
89,983.5,1929.0,6.0,0.07422419404291238,802.16943359375,286,"(np.int64(1928), np.int64(977), np.int64(1931), np.int64(989))"
90,978.8333333333334,1929.0,6.0,0.07422462074718685,802.16064453125,286,"(np.int64(1929), np.int64(975), np.int64(1930), np.int64(984))"
91,976.25,1929.95,20.0,0.2474168247577195,942.9450073242188,286,"(1929, 971, 1932, 982)"
92,975.3666666666667,1929.8333333333335,18.0,0.222676422388591,836.2417602539062,286,"(np.int64(1929), np.int64(967), np.int64(1932), np.int64(981))"
93,972.4736842105264,1930.1052631578948,19.0,0.2350486860515657,1017.6149291992188,286,"(1929, 969, 1932, 978)"
98,995.0,1918.6666666666667,3.0,0.037114017275047234,871.124267578125,286,"(1918, 994, 1920, 997)"
99,993.4285714285714,1917.2857142857142,7.0,0.08659987154340505,1095.108642578125,286,"(1916, 991, 1919, 997)"
86,1931.0,257.0,1.0,0.012370485674498919,768.6865234375,288,"(257, 1931, 258, 1932)"
87,1927.75,248.75,3.0,0.03711167036170866,768.72412109375,288,"(np.int64(242), np.int64(1926), np.int64(257), np.int64(1931))"
88,1925.0,243.0,1.0,0.012370627896493068,768.7421875,288,"(243, 1925, 244, 1926)"
94,1920.5,237.0,2.0,0.024742109188786814,768.7117309570312,288,"(np.int64(233), np.int64(1918), np.int64(242), np.int64(1924))"
95,1923.0,235.0,3.0,0.03711337715341819,768.718017578125,288,"(np.int64(232), np.int64(1919), np.int64(239), np.int64(1926))"
97,1921.0,233.0,1.0,0.012371267959396628,768.70751953125,288,"(233, 1921, 234, 1922)"
98,1927.0,240.0,1.0,0.01237133909168241,768.7241821289062,288,"(240, 1927, 241, 1928)"
87,324.8333333333333,1251.8333333333333,6.0,0.07422334072341732,979.85791015625,290,"(1250, 323, 1255, 327)"
88,324.22222222222223,1254.2222222222222,9.0,0.11133565106843761,979.9423828125,290,"(1252, 322, 1257, 327)"
89,326.125,1253.75,8.0,0.0989655920572165,1017.576416015625,290,"(1252, 324, 1257, 329)"
90,326.39130434782606,1252.5217391304348,23.0,0.28452771286421624,1175.4747314453125,290,"(1249, 323, 1257, 330)"
91,324.6904761904762,1253.1190476190477,42.0,0.519575331991211,1572.2703857421875,290,"(1250, 320, 1257, 330)"
92,322.50943396226415,1253.5849056603774,53.0,0.6556583548108512,1868.8203125,290,"(1251, 315, 1257, 330)"
93,324.0243902439024,1253.1951219512196,41.0,0.507210322532326,2135.470703125,290,"(1251, 317, 1256, 331)"
94,316.125,1254.080357142857,58.0,0.7175211664748177,2538.66650390625,290,"(np.int64(1251), np.int64(309), np.int64(1256), np.int64(331))"
95,320.625,1252.9444444444443,72.0,0.8907210516820365,2135.461669921875,290,"(1250, 309, 1256, 330)"
