frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
60,1463.125,2046.6875,16.0,197830.0215890066,1868.783935546875,"(np.int64(2046), np.int64(1458), np.int64(2048), np.int64(1469))",91,33
61,1268.9384615384615,766.4523076923076,69.0,853141.9681025911,1767.06591796875,"(np.int64(763), np.int64(1263), np.int64(775), np.int64(1282))",12,157
61,1334.8333333333333,783.0,6.0,74186.25809587748,802.052734375,"(np.int64(782), np.int64(1334), np.int64(785), np.int64(1337))",12,157
61,1166.0,808.0,1.0,12364.376349312912,612.25244140625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",32,11
61,444.72549019607845,824.421568627451,53.0,655311.9465135843,906.69091796875,"(np.int64(817), np.int64(440), np.int64(829), np.int64(451))",13,96
61,973.7619047619048,840.3492063492064,63.0,778955.7100067134,1216.6435546875,"(np.int64(835), np.int64(970), np.int64(847), np.int64(980))",33,191
61,251.0,1002.0,1.0,12364.376349312912,768.7138671875,"(np.int64(1002), np.int64(251), np.int64(1003), np.int64(252))",111,30
61,1541.0,1096.0,1.0,12364.376349312912,612.25244140625,"(np.int64(1096), np.int64(1541), np.int64(1097), np.int64(1542))",55,78
61,1245.5,1152.0,2.0,24728.752698625824,642.125,"(np.int64(1152), np.int64(1245), np.int64(1153), np.int64(1247))",132,3
61,169.11904761904762,1521.595238095238,42.0,519303.8066711423,1017.6005859375,"(np.int64(1516), np.int64(161), np.int64(1526), np.int64(180))",34,115
61,1463.607142857143,2046.1785714285713,28.0,346202.53778076154,1817.5693359375,"(np.int64(2045), np.int64(1457), np.int64(2048), np.int64(1469))",91,33
62,340.0,418.0,1.0,12364.376349312912,612.316162109375,"(np.int64(418), np.int64(340), np.int64(419), np.int64(341))",67,130
62,443.15566037735846,823.5,56.0,692405.075561523,979.885986328125,"(np.int64(817), np.int64(438), np.int64(828), np.int64(449))",13,96
62,1539.0,1095.0,1.0,12364.376349312912,642.080322265625,"(np.int64(1095), np.int64(1539), np.int64(1096), np.int64(1540))",55,78
62,169.26190476190476,1520.3452380952378,23.0,284380.65603419696,802.1376953125,"(np.int64(1517), np.int64(161), np.int64(1525), np.int64(177))",34,115
62,1461.68,2046.32,25.0,309109.4087328228,1017.658935546875,"(np.int64(2045), np.int64(1455), np.int64(2048), np.int64(1468))",91,33
63,351.0,425.0,1.0,12364.376349312912,612.294921875,"(np.int64(425), np.int64(351), np.int64(426), np.int64(352))",67,130
63,443.4074074074074,819.8518518518518,54.0,667676.3228628972,906.7265625,"(np.int64(817), np.int64(439), np.int64(824), np.int64(449))",13,96
63,168.3,1520.5666666666666,18.0,222558.7742876324,736.00830078125,"(np.int64(1519), np.int64(161), np.int64(1525), np.int64(174))",34,115
63,1458.25,2046.75,4.0,49457.50539725165,642.16259765625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",91,33
64,13.0,166.75,4.0,49457.50539725165,704.0166015625,"(np.int64(166), np.int64(12), np.int64(169), np.int64(15))",123,129
64,1307.25,438.75,8.0,98915.0107945033,2599.11376953125,"(np.int64(438), np.int64(1305), np.int64(440), np.int64(1311))",135,2
64,1291.6666666666667,747.3809523809524,43.0,531668.1830204552,735.97705078125,"(np.int64(745), np.int64(1286), np.int64(750), np.int64(1297))",12,157
64,444.55,821.5333333333333,60.0,741862.5809587747,906.607421875,"(np.int64(818), np.int64(440), np.int64(826), np.int64(451))",13,96
64,1495.5,848.0,2.0,24728.752698625824,642.19140625,"(np.int64(848), np.int64(1495), np.int64(849), np.int64(1497))",94,4
64,922.0,1118.0,1.0,12364.376349312912,802.16796875,"(np.int64(1118), np.int64(922), np.int64(1119), np.int64(923))",17,141
64,878.0,1289.0,1.0,12364.376349312912,612.32666015625,"(np.int64(1289), np.int64(878), np.int64(1290), np.int64(879))",85,9
64,167.68421052631578,1522.7894736842106,19.0,234923.15063694533,906.607421875,"(np.int64(1520), np.int64(163), np.int64(1526), np.int64(174))",34,115
64,1788.0,1770.0,1.0,12364.376349312912,612.32666015625,"(np.int64(1770), np.int64(1788), np.int64(1771), np.int64(1789))",30,25
64,196.0,2028.0,2.0,24728.752698625824,612.32666015625,"(np.int64(2028), np.int64(189), np.int64(2029), np.int64(204))",136,3
65,14.0,166.0,1.0,12364.376349312912,612.306640625,"(np.int64(166), np.int64(14), np.int64(167), np.int64(15))",123,129
65,717.0,550.5,2.0,24728.752698625824,612.306640625,"(np.int64(550), np.int64(717), np.int64(552), np.int64(718))",7,48
65,1289.4594594594594,749.2162162162163,37.0,457481.92492457776,802.15234375,"(np.int64(747), np.int64(1285), np.int64(753), np.int64(1295))",12,157
65,1267.5079365079366,769.9920634920635,34.0,420388.795876639,942.904541015625,"(np.int64(766), np.int64(1262), np.int64(775), np.int64(1272))",12,157
65,1307.75,784.25,3.0,37093.12904793874,642.174072265625,"(np.int64(783), np.int64(1301), np.int64(787), np.int64(1316))",12,157
65,443.85714285714283,823.2678571428571,56.0,692405.0755615231,871.09765625,"(np.int64(820), np.int64(440), np.int64(828), np.int64(449))",13,96
65,920.8333333333334,1116.8333333333333,12.0,148372.51619175496,2419.9091796875,"(np.int64(1114), np.int64(920), np.int64(1120), np.int64(923))",17,141
65,1244.0,1153.5,2.0,24728.752698625824,642.174072265625,"(np.int64(1153), np.int64(1244), np.int64(1155), np.int64(1245))",132,3
65,165.3913043478261,1524.391304347826,23.0,284380.65603419696,836.22265625,"(np.int64(1522), np.int64(159), np.int64(1527), np.int64(172))",34,115
65,1787.0,1770.5,2.0,24728.752698625824,672.667236328125,"(np.int64(1770), np.int64(1787), np.int64(1772), np.int64(1788))",30,25
66,1884.0,456.0,1.0,12364.376349312912,612.29345703125,"(np.int64(456), np.int64(1884), np.int64(457), np.int64(1885))",60,82
66,1268.948717948718,769.4871794871796,15.0,185465.6452396937,906.690673828125,"(np.int64(764), np.int64(1267), np.int64(774), np.int64(1273))",12,157
66,1302.0,780.0,3.0,37093.12904793874,612.29345703125,"(np.int64(780), np.int64(1301), np.int64(781), np.int64(1304))",12,157
66,446.5,825.6545454545454,56.0,692405.0755615231,768.7421875,"(np.int64(819), np.int64(438), np.int64(830), np.int64(451))",13,96
66,972.7028301886792,837.1957547169811,57.0,704769.451910836,942.9423828125,"(np.int64(833), np.int64(969), np.int64(846), np.int64(980))",33,191
66,921.3809523809524,1115.904761904762,21.0,259651.90333557114,5422.955078125,"(np.int64(1112), np.int64(920), np.int64(1120), np.int64(926))",17,141
66,475.0,1449.0,1.0,12364.376349312912,768.7421875,"(np.int64(1449), np.int64(475), np.int64(1450), np.int64(476))",139,2
66,167.58620689655172,1522.655172413793,29.0,358566.91413007444,1017.584228515625,"(np.int64(1519), np.int64(162), np.int64(1527), np.int64(175))",34,115
66,146.0,1535.0,1.0,12364.376349312912,642.12890625,"(np.int64(1535), np.int64(146), np.int64(1536), np.int64(147))",34,115
66,1787.6666666666667,1768.8333333333333,6.0,74186.25809587748,672.712890625,"(np.int64(1768), np.int64(1786), np.int64(1770), np.int64(1791))",30,25
67,1652.0,208.0,3.0,37093.12904793874,612.24365234375,"(np.int64(208), np.int64(1651), np.int64(209), np.int64(1654))",4,32
67,1279.2777777777778,764.5496031746031,19.0,234923.15063694533,704.0,"(np.int64(757), np.int64(1266), np.int64(774), np.int64(1301))",12,157
67,443.7708333333333,826.625,51.0,630583.1938149587,736.0,"(np.int64(819), np.int64(438), np.int64(835), np.int64(450))",13,96
67,973.6875,841.40625,32.0,395660.0431780132,802.17919921875,"(np.int64(837), np.int64(971), np.int64(847), np.int64(979))",33,191
67,921.2592592592592,1115.962962962963,27.0,333838.1614314486,4108.845703125,"(np.int64(1111), np.int64(919), np.int64(1120), np.int64(926))",17,141
67,1469.0,1225.0,1.0,12364.376349312912,642.17919921875,"(np.int64(1225), np.int64(1469), np.int64(1226), np.int64(1470))",108,26
67,872.0,1289.0,1.0,12364.376349312912,612.24365234375,"(np.int64(1289), np.int64(872), np.int64(1290), np.int64(873))",85,9
67,166.05,1523.3,20.0,247287.52698625822,802.17919921875,"(np.int64(1521), np.int64(162), np.int64(1526), np.int64(170))",34,115
67,1785.0,1767.0,1.0,12364.376349312912,612.24365234375,"(np.int64(1767), np.int64(1785), np.int64(1768), np.int64(1786))",30,25
68,718.75,547.375,8.0,98915.0107945033,704.051513671875,"(np.int64(546), np.int64(718), np.int64(550), np.int64(721))",7,48
68,1272.8333333333333,761.2,24.0,296745.03238350985,906.689453125,"(np.int64(752), np.int64(1265), np.int64(773), np.int64(1285))",12,157
68,1313.8333333333333,785.0,6.0,74186.25809587748,736.012939453125,"(np.int64(784), np.int64(1313), np.int64(787), np.int64(1316))",12,157
68,442.2142857142857,822.5833333333333,44.0,544032.5593697681,704.051513671875,"(np.int64(819), np.int64(439), np.int64(826), np.int64(449))",13,96
68,972.0714285714286,840.9285714285714,28.0,346202.53778076154,802.135498046875,"(np.int64(834), np.int64(970), np.int64(846), np.int64(976))",33,191
68,920.8387096774194,1115.4516129032259,31.0,383295.6668287003,3520.021240234375,"(np.int64(1110), np.int64(918), np.int64(1121), np.int64(927))",17,141
68,1467.0,1224.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1224), np.int64(1467), np.int64(1225), np.int64(1468))",108,26
68,168.05714285714285,1520.5142857142857,35.0,432753.1722259519,871.10498046875,"(np.int64(1516), np.int64(162), np.int64(1525), np.int64(174))",34,115
68,959.0,1716.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1716), np.int64(959), np.int64(1717), np.int64(960))",141,2
68,1786.2,1766.8,5.0,61821.881746564555,672.737060546875,"(np.int64(1766), np.int64(1785), np.int64(1768), np.int64(1789))",30,25
68,1462.0,2046.0,3.0,37093.12904793874,642.069580078125,"(np.int64(2046), np.int64(1461), np.int64(2047), np.int64(1464))",91,33
69,12.0,166.5,2.0,24728.752698625824,672.7626953125,"(np.int64(166), np.int64(12), np.int64(168), np.int64(13))",123,129
69,349.0,419.0,1.0,12364.376349312912,612.3095703125,"(np.int64(419), np.int64(349), np.int64(420), np.int64(350))",67,130
69,1147.0,504.75,3.0,37093.12904793874,672.7626953125,"(np.int64(501), np.int64(1146), np.int64(509), np.int64(1149))",53,15
69,717.5384615384615,548.4615384615385,13.0,160736.89254106785,1095.0986328125,"(np.int64(546), np.int64(716), np.int64(551), np.int64(720))",7,48
69,1275.0059523809523,772.6011904761905,25.0,309109.4087328228,1216.6728515625,"(np.int64(769), np.int64(1263), np.int64(776), np.int64(1287))",12,157
69,1310.0714285714287,789.6428571428571,14.0,173101.26889038077,871.1552734375,"(np.int64(787), np.int64(1308), np.int64(793), np.int64(1313))",12,157
69,443.9,822.56,50.0,618218.8174656456,703.9912109375,"(np.int64(819), np.int64(440), np.int64(827), np.int64(449))",13,96
69,972.1363636363636,841.7045454545455,44.0,544032.5593697681,906.7255859375,"(np.int64(836), np.int64(970), np.int64(847), np.int64(976))",33,191
69,1881.0,980.0,1.0,12364.376349312912,836.2529296875,"(np.int64(980), np.int64(1881), np.int64(981), np.int64(1882))",143,3
69,919.8260869565217,1116.4347826086957,23.0,284380.65603419696,2026.609375,"(np.int64(1112), np.int64(917), np.int64(1121), np.int64(924))",17,141
69,167.24324324324326,1520.5945945945946,37.0,457481.92492457776,736.0546875,"(np.int64(1517), np.int64(160), np.int64(1525), np.int64(173))",34,115
69,1045.5,1722.0,2.0,24728.752698625824,612.3095703125,"(np.int64(1722), np.int64(1045), np.int64(1723), np.int64(1047))",45,64
69,1785.75,1767.75,4.0,49457.50539725165,642.2021484375,"(np.int64(1767), np.int64(1785), np.int64(1769), np.int64(1788))",30,25
70,13.333333333333334,165.33333333333334,3.0,37093.12904793874,704.02197265625,"(np.int64(165), np.int64(13), np.int64(167), np.int64(15))",123,129
70,1668.0666666666666,204.8,15.0,185465.64523969367,704.02197265625,"(np.int64(203), np.int64(1664), np.int64(208), np.int64(1673))",4,32
70,1148.875,500.125,8.0,98915.0107945033,672.75244140625,"(np.int64(497), np.int64(1148), np.int64(504), np.int64(1151))",53,15
70,717.1666666666666,548.8333333333334,12.0,148372.51619175496,735.982421875,"(np.int64(547), np.int64(716), np.int64(552), np.int64(720))",7,48
70,1313.9,784.9,6.0,74186.25809587746,735.982421875,"(np.int64(782), np.int64(1312), np.int64(788), np.int64(1318))",12,157
70,445.0652173913044,822.6521739130435,46.0,568761.3120683939,704.02197265625,"(np.int64(819), np.int64(442), np.int64(828), np.int64(449))",13,96
70,969.5,841.5714285714286,29.0,358566.91413007444,871.080078125,"(np.int64(837), np.int64(968), np.int64(846), np.int64(975))",33,191
70,920.3548387096774,1116.032258064516,31.0,383295.6668287003,4032.74560546875,"(np.int64(1111), np.int64(918), np.int64(1121), np.int64(925))",17,141
70,165.42857142857142,1522.0714285714287,14.0,173101.26889038077,735.982421875,"(np.int64(1521), np.int64(162), np.int64(1524), np.int64(170))",34,115
70,958.0,1717.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1717), np.int64(958), np.int64(1718), np.int64(959))",141,2
70,874.5,1732.0,2.0,24728.752698625824,642.173828125,"(np.int64(1732), np.int64(874), np.int64(1733), np.int64(876))",48,142
70,1785.75,1767.0,4.0,49457.50539725165,672.75244140625,"(np.int64(1766), np.int64(1785), np.int64(1769), np.int64(1788))",30,25
70,1461.0,2047.0,5.0,61821.881746564555,704.02197265625,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1464))",91,33
71,1012.6666666666666,2.0,18.0,222558.7742876324,1388.72021484375,"(np.int64(0), np.int64(1010), np.int64(6), np.int64(1015))",68,13
71,15.0,165.0,3.0,37093.12904793874,942.9541015625,"(np.int64(165), np.int64(14), np.int64(166), np.int64(17))",123,129
71,1666.1363636363637,208.0,22.0,272016.27968488407,735.96875,"(np.int64(206), np.int64(1663), np.int64(211), np.int64(1670))",4,32
71,1149.6666666666667,501.5,6.0,74186.25809587748,672.7861328125,"(np.int64(499), np.int64(1149), np.int64(505), np.int64(1152))",53,15
71,718.0666666666667,549.6666666666666,15.0,185465.64523969367,906.64453125,"(np.int64(547), np.int64(717), np.int64(553), np.int64(722))",7,48
71,1336.4769230769232,743.2615384615384,65.0,803684.4627053393,942.9541015625,"(np.int64(740), np.int64(1329), np.int64(747), np.int64(1345))",12,157
71,1402.6666666666667,771.3333333333334,3.0,37093.12904793874,672.7861328125,"(np.int64(771), np.int64(1402), np.int64(773), np.int64(1404))",146,3
71,1276.0,798.0,1.0,12364.376349312912,612.2705078125,"(np.int64(798), np.int64(1276), np.int64(799), np.int64(1277))",12,157
71,447.1538461538462,824.2307692307693,28.0,346202.53778076154,735.96875,"(np.int64(820), np.int64(444), np.int64(827), np.int64(450))",13,96
71,972.2413793103449,842.6551724137931,29.0,358566.91413007444,836.28173828125,"(np.int64(838), np.int64(970), np.int64(848), np.int64(976))",33,191
71,921.2558139534884,1116.6046511627908,43.0,531668.1830204552,6820.17578125,"(np.int64(1111), np.int64(917), np.int64(1122), np.int64(929))",17,141
71,165.93333333333334,1522.8,15.0,185465.64523969367,735.96875,"(np.int64(1520), np.int64(162), np.int64(1525), np.int64(171))",34,115
71,847.0,1703.0,1.0,12364.376349312912,612.2705078125,"(np.int64(1703), np.int64(847), np.int64(1704), np.int64(848))",48,142
71,1045.5,1721.0,2.0,24728.752698625824,672.7861328125,"(np.int64(1721), np.int64(1045), np.int64(1722), np.int64(1047))",45,64
71,873.25,1733.5,3.0,37093.12904793874,612.2705078125,"(np.int64(1733), np.int64(871), np.int64(1735), np.int64(876))",48,142
72,1011.1851851851852,3.3333333333333335,27.0,333838.1614314486,1717.3525390625,"(np.int64(0), np.int64(1008), np.int64(8), np.int64(1015))",68,13
72,1655.1785714285716,208.85714285714286,20.0,247287.52698625828,736.02099609375,"(np.int64(206), np.int64(1642), np.int64(212), np.int64(1669))",4,32
72,718.297619047619,552.4880952380952,13.0,160736.89254106785,672.63623046875,"(np.int64(549), np.int64(716), np.int64(556), np.int64(722))",7,48
72,1402.75,773.25,4.0,49457.50539725165,906.74462890625,"(np.int64(773), np.int64(1402), np.int64(775), np.int64(1405))",146,3
72,445.58620689655174,824.2758620689655,29.0,358566.91413007444,703.951171875,"(np.int64(822), np.int64(442), np.int64(829), np.int64(449))",13,96
72,971.9666666666667,843.2666666666667,30.0,370931.29047938733,768.65673828125,"(np.int64(838), np.int64(969), np.int64(848), np.int64(976))",33,191
72,614.0,850.5,2.0,24728.752698625824,703.951171875,"(np.int64(850), np.int64(614), np.int64(852), np.int64(615))",148,2
72,1580.0,914.0,1.0,12364.376349312912,642.07568359375,"(np.int64(914), np.int64(1580), np.int64(915), np.int64(1581))",149,6
72,919.7931034482758,1117.655172413793,29.0,358566.91413007444,3591.164306640625,"(np.int64(1114), np.int64(916), np.int64(1121), np.int64(925))",17,141
72,166.73333333333332,1523.6666666666667,15.0,185465.64523969367,736.02099609375,"(np.int64(1521), np.int64(163), np.int64(1526), np.int64(170))",34,115
72,316.75,1556.0,5.0,61821.881746564555,703.951171875,"(np.int64(1549), np.int64(316), np.int64(1563), np.int64(319))",25,113
72,1046.0,1729.0,1.0,12364.376349312912,612.27001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
73,1013.0555555555555,3.0,18.0,222558.7742876324,1388.83837890625,"(np.int64(0), np.int64(1011), np.int64(8), np.int64(1015))",68,13
73,1639.0,205.0,1.0,12364.376349312912,612.2080078125,"(np.int64(205), np.int64(1639), np.int64(206), np.int64(1640))",4,32
73,1666.4242424242423,208.78787878787878,13.0,160736.89254106785,642.06396484375,"(np.int64(207), np.int64(1663), np.int64(213), np.int64(1671))",4,32
73,717.5,551.5,2.0,24728.752698625824,612.2080078125,"(np.int64(551), np.int64(717), np.int64(553), np.int64(719))",7,48
73,1403.2,771.4,5.0,61821.881746564555,768.8056640625,"(np.int64(771), np.int64(1402), np.int64(773), np.int64(1405))",146,3
73,447.8787878787879,824.5151515151515,33.0,408024.41952732607,642.06396484375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(452))",13,96
73,974.2631578947369,841.1315789473684,22.0,272016.27968488407,1017.666015625,"(np.int64(838), np.int64(971), np.int64(845), np.int64(977))",33,191
73,921.5,1116.7777777777778,18.0,222558.7742876324,1767.13720703125,"(np.int64(1114), np.int64(918), np.int64(1120), np.int64(926))",17,141
73,167.5,1523.8,10.0,123643.76349312911,704.08642578125,"(np.int64(1523), np.int64(164), np.int64(1526), np.int64(171))",34,115
73,318.0,1554.673076923077,17.0,210194.39793831948,1134.9697265625,"(np.int64(1547), np.int64(317), np.int64(1563), np.int64(322))",25,113
