frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
9,720.5,40.666666666666664,6.0,1305.0390625,235827.98760411306,"(39, 720, 43, 722)",1,50
9,972.0,39.5,8.0,1321.9700927734375,314437.31680548406,"(39, 970, 41, 975)",0,45
9,723.5,42.5,4.0,1322.1021728515625,157218.65840274203,"(42, 723, 44, 725)",1,50
9,535.0,56.18181818181818,11.0,1253.5064697265625,432351.3106075406,"(55, 533, 58, 538)",2,31
9,675.5,73.5,2.0,1177.9639892578125,78609.32920137102,"(73, 675, 75, 677)",3,50
9,666.0,75.0,1.0,1149.14697265625,39304.66460068551,"(75, 666, 76, 667)",3,50
9,666.0,77.0,1.0,1162.85546875,39304.66460068551,"(77, 666, 78, 667)",3,50
9,665.0,79.0,1.0,1149.75439453125,39304.66460068551,"(79, 665, 80, 666)",3,50
9,695.0,80.0,1.0,1134.4610595703125,39304.66460068551,"(80, 695, 81, 696)",3,50
9,692.0,81.0,1.0,1170.38330078125,39304.66460068551,"(81, 692, 82, 693)",3,50
9,661.0,82.0,1.0,1141.40771484375,39304.66460068551,"(82, 661, 83, 662)",3,50
9,663.0,82.0,1.0,1160.08203125,39304.66460068551,"(82, 663, 83, 664)",3,50
9,707.0952380952381,87.95238095238095,21.0,1280.8179931640625,825397.9566143957,"(86, 702, 91, 712)",3,50
9,342.79787234042556,96.47872340425532,95.0,1303.2694091796875,3694638.4724644376,"(88, 334, 107, 353)",4,50
9,654.0,92.85,20.0,1266.0528564453125,786093.2920137101,"(90, 650, 96, 659)",3,50
9,341.0,91.0,1.0,1138.291015625,39304.66460068551,"(91, 341, 92, 342)",4,50
9,335.0,94.0,1.0,1146.9017333984375,39304.66460068551,"(94, 335, 95, 336)",4,50
9,648.0,94.0,1.0,1170.62109375,39304.66460068551,"(94, 648, 95, 649)",3,50
9,703.0,94.0,1.0,1142.094482421875,39304.66460068551,"(94, 703, 95, 704)",3,50
9,647.0,96.0,1.0,1164.22900390625,39304.66460068551,"(96, 647, 97, 648)",3,50
9,670.5,96.5,2.0,1213.4901123046875,78609.32920137102,"(96, 670, 98, 672)",3,50
9,700.6666666666666,97.5,6.0,1202.6605224609375,235827.98760411306,"(96, 699, 100, 703)",3,50
9,704.1891891891892,105.45945945945945,37.0,1340.98779296875,1454272.5902253638,"(96, 702, 112, 708)",3,50
9,359.0,97.0,1.0,1167.8212890625,39304.66460068551,"(97, 359, 98, 360)",4,50
9,643.5,97.5,2.0,1144.286865234375,78609.32920137102,"(97, 643, 99, 645)",3,50
9,352.0,98.0,1.0,1153.2938232421875,39304.66460068551,"(98, 352, 99, 353)",4,50
9,703.0,98.0,1.0,1179.28466796875,39304.66460068551,"(98, 703, 99, 704)",3,50
9,349.0,99.0,1.0,1144.313232421875,39304.66460068551,"(99, 349, 100, 350)",4,50
9,335.0,100.0,1.0,1164.070556640625,39304.66460068551,"(100, 335, 101, 336)",4,50
9,673.0,100.0,1.0,1146.37353515625,39304.66460068551,"(100, 673, 101, 674)",3,50
9,356.0,101.0,1.0,1141.1436767578125,39304.66460068551,"(101, 356, 102, 357)",4,50
9,676.8493150684932,108.58904109589041,75.0,1320.8607177734375,2869240.515850042,"(102, 672, 115, 686)",3,50
9,356.5,103.5,2.0,1204.37744140625,78609.32920137102,"(103, 356, 105, 358)",4,50
9,688.0,103.0,1.0,1152.924072265625,39304.66460068551,"(103, 688, 104, 689)",3,50
9,709.0,103.5,2.0,1135.8609619140625,78609.32920137102,"(103, 709, 105, 710)",3,50
9,332.0,106.0,1.0,1163.09326171875,39304.66460068551,"(106, 332, 107, 333)",4,50
9,699.0,106.0,1.0,1163.3045654296875,39304.66460068551,"(106, 699, 107, 700)",3,50
9,334.0,107.0,1.0,1143.04541015625,39304.66460068551,"(107, 334, 108, 335)",4,50
9,339.0,107.0,1.0,1133.03466796875,39304.66460068551,"(107, 339, 108, 340)",4,50
9,688.0,108.0,1.0,1140.0343017578125,39304.66460068551,"(108, 688, 109, 689)",3,50
9,663.0,109.0,1.0,1150.5732421875,39304.66460068551,"(109, 663, 110, 664)",3,50
9,334.8,112.0,5.0,1168.9041748046875,196523.32300342753,"(110, 334, 115, 336)",4,50
9,627.5,111.5,2.0,1201.33984375,78609.32920137102,"(111, 627, 113, 629)",3,50
9,662.0,112.0,1.0,1154.614501953125,39304.66460068551,"(112, 662, 113, 663)",3,50
9,673.0,114.0,1.0,1145.0263671875,39304.66460068551,"(114, 673, 115, 674)",3,50
9,1731.0,114.0,1.0,1228.9947509765625,39304.66460068551,"(114, 1731, 115, 1732)",76,19
9,676.0,115.0,1.0,1160.6895751953125,39304.66460068551,"(115, 676, 116, 677)",3,50
9,1729.875,116.5,8.0,1307.7332763671875,314437.31680548406,"(115, 1729, 119, 1732)",76,19
9,333.1666666666667,117.16666666666667,6.0,1186.4691162109375,235827.98760411306,"(116, 331, 119, 336)",4,50
9,622.4285714285714,117.71428571428571,7.0,1231.6361083984375,275132.65220479853,"(117, 621, 120, 625)",3,50
9,679.0,117.0,1.0,1166.6854248046875,39304.66460068551,"(117, 679, 118, 680)",3,50
9,641.0,119.0,1.0,1162.1951904296875,39304.66460068551,"(119, 641, 120, 642)",3,50
9,332.0,120.0,1.0,1162.59130859375,39304.66460068551,"(120, 332, 121, 333)",4,50
9,667.0,120.0,1.0,1141.5662841796875,39304.66460068551,"(120, 667, 121, 668)",3,50
9,213.75862068965517,128.33333333333334,90.0,1310.8236083984375,3419505.820259639,"(121, 207, 136, 220)",5,50
9,668.0,122.0,1.0,1137.023193359375,39304.66460068551,"(122, 668, 123, 669)",3,50
9,232.0,127.0,1.0,1162.406494140625,39304.66460068551,"(127, 232, 128, 233)",5,50
9,661.5,133.0,2.0,1149.595947265625,78609.32920137102,"(133, 661, 134, 663)",3,50
9,232.0,134.0,1.0,1159.9764404296875,39304.66460068551,"(134, 232, 135, 233)",5,50
9,216.0,138.0,1.0,1135.78173828125,39304.66460068551,"(138, 216, 139, 217)",5,50
9,221.0,139.0,1.0,1145.87158203125,39304.66460068551,"(139, 221, 140, 222)",5,50
9,212.21428571428572,143.625,57.0,1304.880615234375,2201061.2176383883,"(140, 208, 149, 219)",5,50
9,219.0,141.0,1.0,1142.4378662109375,39304.66460068551,"(141, 219, 142, 220)",5,50
9,263.5,143.0,2.0,1148.777099609375,78609.32920137102,"(143, 263, 144, 265)",5,50
9,264.0,161.0,1.0,1137.3929443359375,39304.66460068551,"(161, 264, 162, 265)",5,50
9,258.24,164.6,25.0,1312.382080078125,982616.6150171377,"(162, 255, 168, 263)",5,50
9,1572.5,187.0,2.0,1193.600830078125,78609.32920137102,"(187, 1572, 188, 1574)",6,50
9,414.0,202.0,1.0,1133.3516845703125,39304.66460068551,"(202, 414, 203, 415)",8,50
9,1536.0,209.0,1.0,1132.876220703125,39304.66460068551,"(209, 1536, 210, 1537)",6,50
9,299.0,220.0,1.0,1163.278076171875,39304.66460068551,"(220, 299, 221, 300)",7,50
9,284.0,221.0,1.0,1146.0301513671875,39304.66460068551,"(221, 284, 222, 285)",7,50
9,287.0,221.0,1.0,1140.2984619140625,39304.66460068551,"(221, 287, 222, 288)",7,50
9,291.0,222.0,1.0,1187.3935546875,39304.66460068551,"(222, 291, 223, 292)",7,50
9,311.0,222.0,1.0,1138.5286865234375,39304.66460068551,"(222, 311, 223, 312)",7,50
9,1539.0,223.75,4.0,1153.3466796875,157218.65840274203,"(223, 1538, 225, 1541)",6,50
9,277.0,225.0,1.0,1133.298828125,39304.66460068551,"(225, 277, 226, 278)",7,50
9,280.6666666666667,227.16666666666666,6.0,1185.808837890625,235827.98760411306,"(226, 279, 230, 283)",7,50
9,420.5,226.5,2.0,1154.878662109375,78609.32920137102,"(226, 420, 228, 422)",8,50
9,427.0,227.0,1.0,1190.2462158203125,39304.66460068551,"(227, 427, 228, 428)",8,50
9,280.0,229.0,1.0,1152.897705078125,39304.66460068551,"(229, 280, 230, 281)",7,50
9,435.0,230.0,1.0,1140.1663818359375,39304.66460068551,"(230, 435, 231, 436)",8,50
9,281.5,231.25,4.0,1164.5723876953125,157218.65840274203,"(231, 280, 233, 284)",7,50
9,431.0,231.0,1.0,1154.9842529296875,39304.66460068551,"(231, 431, 232, 432)",8,50
9,1555.5,231.0,2.0,1179.0997314453125,78609.32920137102,"(231, 1555, 232, 1557)",6,50
9,282.5,233.5,2.0,1161.059326171875,78609.32920137102,"(233, 282, 235, 284)",7,50
9,286.0,233.0,1.0,1181.133544921875,39304.66460068551,"(233, 286, 234, 287)",7,50
9,420.0,233.0,1.0,1140.85302734375,39304.66460068551,"(233, 420, 234, 421)",8,50
9,422.0,233.0,1.0,1142.5435791015625,39304.66460068551,"(233, 422, 234, 423)",8,50
9,288.0,235.0,1.0,1167.00244140625,39304.66460068551,"(235, 288, 236, 289)",7,50
9,1548.0,235.0,1.0,1160.34619140625,39304.66460068551,"(235, 1548, 236, 1549)",6,50
9,1298.0,236.0,1.0,1140.6153564453125,39304.66460068551,"(236, 1298, 237, 1299)",9,49
9,424.0,237.0,1.0,1142.913330078125,39304.66460068551,"(237, 424, 238, 425)",8,50
9,434.0,237.0,1.0,1134.0648193359375,39304.66460068551,"(237, 434, 238, 435)",8,50
9,309.0,239.0,1.0,1155.6710205078125,39304.66460068551,"(239, 309, 240, 310)",7,50
9,421.5,239.0,2.0,1141.0379638671875,78609.32920137102,"(239, 421, 240, 423)",8,50
9,426.0,239.0,1.0,1140.9058837890625,39304.66460068551,"(239, 426, 240, 427)",8,50
9,439.0,239.5,2.0,1133.298828125,78609.32920137102,"(239, 439, 241, 440)",8,50
9,440.5,243.0,2.0,1143.9169921875,78609.32920137102,"(243, 440, 244, 442)",8,50
9,1295.5,243.0,2.0,1132.849853515625,78609.32920137102,"(243, 1295, 244, 1297)",9,49
9,1294.5,245.0,2.0,1156.43701171875,78609.32920137102,"(245, 1294, 246, 1296)",9,49
9,440.0,246.0,1.0,1139.71728515625,39304.66460068551,"(246, 440, 247, 441)",8,50
9,1292.0,251.0,1.0,1147.50927734375,39304.66460068551,"(251, 1292, 252, 1293)",9,49
9,425.5,255.0,2.0,1149.9393310546875,78609.32920137102,"(255, 425, 256, 427)",8,50
9,423.0,257.0,1.0,1136.468505859375,39304.66460068551,"(257, 423, 258, 424)",8,50
9,426.0,257.0,1.0,1167.398681640625,39304.66460068551,"(257, 426, 258, 427)",8,50
9,491.0,267.4,5.0,1231.7681884765625,196523.32300342753,"(266, 490, 270, 493)",10,50
9,521.0,278.0,3.0,1176.8546142578125,117913.99380205653,"(277, 521, 280, 522)",10,50
9,522.0,281.0,1.0,1159.76513671875,39304.66460068551,"(281, 522, 282, 523)",10,50
9,522.0,283.0,1.0,1131.080078125,39304.66460068551,"(283, 522, 284, 523)",10,50
9,1551.6470588235295,284.2352941176471,17.0,1330.4752197265625,668179.2982116536,"(283, 1549, 287, 1556)",6,50
9,524.0,284.0,1.0,1133.2196044921875,39304.66460068551,"(284, 524, 285, 525)",10,50
9,526.0,287.0,1.0,1138.8984375,39304.66460068551,"(287, 526, 288, 527)",10,50
9,530.0,290.0,1.0,1140.087158203125,39304.66460068551,"(290, 530, 291, 531)",10,50
9,535.7619047619048,294.2857142857143,21.0,1290.1683349609375,825397.9566143957,"(292, 532, 297, 541)",10,50
9,10.5,308.0,6.0,1361.6959228515625,235827.98760411306,"(307, 10, 310, 12)",11,48
9,11.0,311.0,1.0,1166.2099609375,39304.66460068551,"(311, 11, 312, 12)",11,48
9,3.75,315.5,4.0,1259.05322265625,157218.65840274203,"(314, 3, 318, 5)",11,48
9,372.0,331.0,1.0,1133.430908203125,39304.66460068551,"(331, 372, 332, 373)",20,47
9,376.0,331.0,1.0,1134.1705322265625,39304.66460068551,"(331, 376, 332, 377)",20,47
9,387.0,333.5,2.0,1152.0523681640625,78609.32920137102,"(333, 387, 335, 388)",20,47
9,1483.0,333.0,1.0,1141.249267578125,39304.66460068551,"(333, 1483, 334, 1484)",12,50
9,1473.0,334.0,1.0,1131.212158203125,39304.66460068551,"(334, 1473, 335, 1474)",12,50
9,1478.0,334.0,1.0,1157.4671630859375,39304.66460068551,"(334, 1478, 335, 1479)",12,50
9,1481.2,335.2,5.0,1237.948974609375,196523.32300342753,"(334, 1480, 337, 1483)",12,50
9,1486.0,334.0,1.0,1155.2220458984375,39304.66460068551,"(334, 1486, 335, 1487)",12,50
9,1476.0,335.0,1.0,1144.815185546875,39304.66460068551,"(335, 1476, 336, 1477)",12,50
9,1484.3333333333333,336.0,3.0,1209.3167724609375,117913.99380205653,"(335, 1484, 338, 1486)",12,50
9,1471.0,337.0,1.0,1131.5555419921875,39304.66460068551,"(337, 1471, 338, 1472)",12,50
9,1477.0,338.0,1.0,1139.532470703125,39304.66460068551,"(338, 1477, 339, 1478)",12,50
9,1481.1666666666667,340.3333333333333,6.0,1216.60693359375,235827.98760411306,"(338, 1481, 343, 1483)",12,50
9,1486.0,338.0,1.0,1132.7969970703125,39304.66460068551,"(338, 1486, 339, 1487)",12,50
9,1488.0,338.0,1.0,1132.1630859375,39304.66460068551,"(338, 1488, 339, 1489)",12,50
9,1475.0,339.0,1.0,1176.2470703125,39304.66460068551,"(339, 1475, 340, 1476)",12,50
9,1469.5,341.0,6.0,1196.55908203125,235827.98760411306,"(340, 1468, 343, 1472)",12,50
9,1472.0,340.0,1.0,1143.494384765625,39304.66460068551,"(340, 1472, 341, 1473)",12,50
9,1479.0,340.0,1.0,1147.060302734375,39304.66460068551,"(340, 1479, 341, 1480)",12,50
9,1486.75,340.5,4.0,1177.197998046875,157218.65840274203,"(340, 1486, 342, 1489)",12,50
9,1484.0,341.0,1.0,1147.5621337890625,39304.66460068551,"(341, 1484, 342, 1485)",12,50
9,370.0,342.0,1.0,1161.6668701171875,39304.66460068551,"(342, 370, 343, 371)",20,47
9,1477.0,343.0,1.0,1147.9847412109375,39304.66460068551,"(343, 1477, 344, 1478)",12,50
9,402.0,344.0,1.0,1143.07177734375,39304.66460068551,"(344, 402, 345, 403)",20,47
9,1485.0,344.0,1.0,1193.8385009765625,39304.66460068551,"(344, 1485, 345, 1486)",12,50
9,1465.0,345.0,1.0,1157.678466796875,39304.66460068551,"(345, 1465, 346, 1466)",12,50
9,1477.0,345.0,1.0,1144.4453125,39304.66460068551,"(345, 1477, 346, 1478)",12,50
9,1486.0,346.0,1.0,1181.4505615234375,39304.66460068551,"(346, 1486, 347, 1487)",12,50
9,1486.0,350.0,1.0,1142.9661865234375,39304.66460068551,"(350, 1486, 351, 1487)",12,50
9,548.0,358.5,2.0,1160.2669677734375,78609.32920137102,"(358, 548, 360, 549)",92,16
9,161.0,361.0,1.0,1137.5513916015625,39304.66460068551,"(361, 161, 362, 162)",14,50
9,166.5,361.5,2.0,1214.7314453125,78609.32920137102,"(361, 166, 363, 168)",14,50
9,163.0,363.0,1.0,1157.387939453125,39304.66460068551,"(363, 163, 364, 164)",14,50
9,221.0,370.0,1.0,1146.822509765625,39304.66460068551,"(370, 221, 371, 222)",14,50
9,223.0,370.0,1.0,1178.307373046875,39304.66460068551,"(370, 223, 371, 224)",14,50
9,133.0,371.0,1.0,1235.5189208984375,39304.66460068551,"(371, 133, 372, 134)",14,50
9,1521.5,371.0,2.0,1220.1727294921875,78609.32920137102,"(371, 1521, 372, 1523)",12,50
9,214.125,372.625,8.0,1303.454345703125,314437.31680548406,"(372, 213, 375, 217)",14,50
9,222.66666666666666,373.0,3.0,1153.3466796875,117913.99380205653,"(372, 222, 375, 224)",14,50
9,224.0,375.0,6.0,1160.161376953125,235827.98760411306,"(373, 222, 377, 227)",14,50
9,137.0,375.0,1.0,1139.71728515625,39304.66460068551,"(375, 137, 376, 138)",14,50
9,142.0,375.0,1.0,1131.8197021484375,39304.66460068551,"(375, 142, 376, 143)",14,50
9,227.0,375.0,1.0,1134.5931396484375,39304.66460068551,"(375, 227, 376, 228)",14,50
9,230.0,375.0,1.0,1139.66455078125,39304.66460068551,"(375, 230, 376, 231)",14,50
9,219.0,376.0,1.0,1145.7659912109375,39304.66460068551,"(376, 219, 377, 220)",14,50
9,223.0,378.0,1.0,1256.7025146484375,39304.66460068551,"(378, 223, 379, 224)",14,50
9,1570.0,393.0,1.0,1171.2021484375,39304.66460068551,"(393, 1570, 394, 1571)",15,50
9,1580.5,393.0,2.0,1163.8856201171875,78609.32920137102,"(393, 1580, 394, 1582)",15,50
9,1583.0,393.0,1.0,1150.83740234375,39304.66460068551,"(393, 1583, 394, 1584)",15,50
9,1582.5,395.0,2.0,1169.24755859375,78609.32920137102,"(395, 1582, 396, 1584)",15,50
9,1585.0,400.0,1.0,1139.9285888671875,39304.66460068551,"(400, 1585, 401, 1586)",15,50
9,1573.3333333333333,402.3333333333333,3.0,1221.5989990234375,117913.99380205653,"(402, 1573, 404, 1575)",15,50
9,1585.0,407.0,1.0,1131.793212890625,39304.66460068551,"(407, 1585, 408, 1586)",15,50
9,66.2,413.8,5.0,1188.23876953125,196523.32300342753,"(413, 65, 416, 68)",14,50
9,1577.0,414.0,1.0,1150.3619384765625,39304.66460068551,"(414, 1577, 415, 1578)",15,50
9,253.0,429.0,1.0,1160.34619140625,39304.66460068551,"(429, 253, 430, 254)",17,50
9,340.5,430.5,2.0,1138.0797119140625,78609.32920137102,"(430, 340, 432, 342)",20,47
9,1979.125,441.75,8.0,1205.935791015625,314437.31680548406,"(441, 1977, 444, 1982)",16,49
9,1974.0,443.0,1.0,1168.69287109375,39304.66460068551,"(443, 1974, 444, 1975)",16,49
9,1976.0,444.0,1.0,1218.32373046875,39304.66460068551,"(444, 1976, 445, 1977)",16,49
9,1981.7777777777778,446.22222222222223,9.0,1224.6629638671875,353741.9814061696,"(445, 1980, 449, 1984)",16,49
9,565.0,457.0,1.0,1167.7684326171875,39304.66460068551,"(457, 565, 458, 566)",18,49
9,446.0,466.5,2.0,1163.542236328125,78609.32920137102,"(466, 446, 468, 447)",20,47
9,105.5,467.5,2.0,1216.818115234375,78609.32920137102,"(467, 105, 469, 107)",19,20
9,447.5,470.0,2.0,1182.533447265625,78609.32920137102,"(470, 447, 471, 449)",20,47
9,687.5,470.0,2.0,1188.18603515625,78609.32920137102,"(470, 687, 471, 689)",97,7
9,350.0,474.0,1.0,1132.42724609375,39304.66460068551,"(474, 350, 475, 351)",20,47
9,36.5,480.0,2.0,1168.798583984375,78609.32920137102,"(480, 36, 481, 38)",21,49
9,641.0,485.5,2.0,1193.20458984375,78609.32920137102,"(485, 641, 487, 642)",22,20
9,563.0,499.0,1.0,1148.2752685546875,39304.66460068551,"(499, 563, 500, 564)",18,49
9,192.0,523.0,1.0,1140.404052734375,39304.66460068551,"(523, 192, 524, 193)",80,15
9,560.0,529.0,1.0,1141.4342041015625,39304.66460068551,"(529, 560, 530, 561)",18,49
9,54.0,535.0,1.0,1145.8980712890625,39304.66460068551,"(535, 54, 536, 55)",21,49
9,624.75,538.625,8.0,1203.4530029296875,314437.31680548406,"(537, 623, 542, 628)",23,46
9,631.7,538.55,20.0,1287.97607421875,786093.2920137101,"(537, 628, 541, 636)",23,46
9,58.0,538.0,1.0,1133.00830078125,39304.66460068551,"(538, 58, 539, 59)",21,49
9,183.0,539.0,1.0,1137.6834716796875,39304.66460068551,"(539, 183, 540, 184)",80,15
9,618.0,539.0,1.0,1153.3203125,39304.66460068551,"(539, 618, 540, 619)",23,46
9,906.0,542.0,1.0,1142.9925537109375,39304.66460068551,"(542, 906, 543, 907)",24,50
9,922.4285714285714,560.0,7.0,1249.2802734375,275132.65220479853,"(558, 921, 563, 924)",24,50
9,908.0,559.0,1.0,1152.2373046875,39304.66460068551,"(559, 908, 560, 909)",24,50
9,89.0,561.0,1.0,1132.295166015625,39304.66460068551,"(561, 89, 562, 90)",21,49
9,902.0,561.0,1.0,1139.453125,39304.66460068551,"(561, 902, 562, 903)",24,50
9,909.0,567.0,1.0,1131.37060546875,39304.66460068551,"(567, 909, 568, 910)",24,50
9,910.0,569.0,1.0,1140.0078125,39304.66460068551,"(569, 910, 570, 911)",24,50
9,21.0,571.0,1.0,1158.9462890625,39304.66460068551,"(571, 21, 572, 22)",21,49
9,902.0,595.5,2.0,1147.113037109375,78609.32920137102,"(595, 902, 597, 903)",24,50
9,905.5,595.5,2.0,1147.1395263671875,78609.32920137102,"(595, 905, 597, 907)",24,50
9,896.4285714285714,598.0,7.0,1175.34912109375,275132.65220479853,"(597, 895, 600, 900)",24,50
9,902.5,598.5,2.0,1148.169677734375,78609.32920137102,"(598, 902, 600, 904)",24,50
9,900.0,599.0,1.0,1152.765625,39304.66460068551,"(599, 900, 600, 901)",24,50
9,898.0,600.5,2.0,1185.3333740234375,78609.32920137102,"(600, 898, 602, 899)",24,50
9,911.5714285714286,601.4285714285714,7.0,1204.773681640625,275132.65220479853,"(600, 911, 604, 913)",24,50
9,908.5,602.0,2.0,1157.678466796875,78609.32920137102,"(602, 908, 603, 910)",24,50
9,1405.0,603.0,1.0,1141.1436767578125,39304.66460068551,"(603, 1405, 604, 1406)",25,50
9,1417.0,604.0,1.0,1148.64501953125,39304.66460068551,"(604, 1417, 605, 1418)",25,50
9,1402.9444444444443,615.1111111111111,18.0,1328.70556640625,707483.9628123392,"(613, 1401, 618, 1406)",25,50
9,1396.142857142857,617.2857142857143,7.0,1294.051025390625,275132.65220479853,"(616, 1395, 620, 1399)",25,50
9,1021.0,624.0,1.0,1166.8175048828125,39304.66460068551,"(624, 1021, 625, 1022)",27,50
9,1020.0,631.0,1.0,1150.2298583984375,39304.66460068551,"(631, 1020, 632, 1021)",27,50
9,980.625,656.25,8.0,1253.2423095703125,314437.31680548406,"(655, 978, 658, 984)",27,50
9,976.0,658.0,1.0,1177.435791015625,39304.66460068551,"(658, 976, 659, 977)",27,50
9,970.0,662.5,2.0,1156.99169921875,78609.32920137102,"(662, 970, 664, 971)",27,50
9,1305.0,665.0,1.0,1136.072265625,39304.66460068551,"(665, 1305, 666, 1306)",102,3
9,1223.0,668.0,1.0,1138.687255859375,39304.66460068551,"(668, 1223, 669, 1224)",26,22
9,1226.1666666666667,669.3333333333334,6.0,1298.726318359375,235827.98760411306,"(668, 1225, 671, 1228)",26,22
9,961.3333333333334,670.0,3.0,1218.9576416015625,117913.99380205653,"(669, 961, 672, 963)",27,50
9,965.5,670.0,2.0,1175.93017578125,78609.32920137102,"(670, 965, 671, 967)",27,50
9,960.6666666666666,678.6666666666666,3.0,1146.4791259765625,117913.99380205653,"(678, 960, 680, 962)",27,50
9,964.0,679.0,1.0,1148.64501953125,39304.66460068551,"(679, 964, 680, 965)",27,50
9,31.0,723.0,1.0,1133.00830078125,39304.66460068551,"(723, 31, 724, 32)",28,50
9,45.0,730.0,1.0,1160.5311279296875,39304.66460068551,"(730, 45, 731, 46)",28,50
9,1651.0,753.5,4.0,1178.17529296875,157218.65840274203,"(753, 1650, 755, 1653)",29,34
9,118.14285714285714,759.0,7.0,1201.33984375,275132.65220479853,"(758, 116, 761, 121)",28,50
9,1693.0,760.0,1.0,1149.9656982421875,39304.66460068551,"(760, 1693, 761, 1694)",29,34
9,55.0,779.0,1.0,1138.58154296875,39304.66460068551,"(779, 55, 780, 56)",28,50
9,65.0,782.7142857142857,7.0,1170.0135498046875,275132.65220479853,"(782, 63, 785, 67)",28,50
9,2022.5,790.0,2.0,1263.8077392578125,78609.32920137102,"(790, 2022, 791, 2024)",30,40
9,1632.2857142857142,857.0,7.0,1245.66162109375,275132.65220479853,"(856, 1631, 859, 1635)",31,16
9,91.0,994.5,2.0,1161.032958984375,78609.32920137102,"(994, 91, 996, 92)",33,50
9,534.0,1000.0,1.0,1144.2340087890625,39304.66460068551,"(1000, 534, 1001, 535)",34,50
9,536.0,1001.0,1.0,1142.5435791015625,39304.66460068551,"(1001, 536, 1002, 537)",34,50
9,532.0,1002.0,1.0,1132.5064697265625,39304.66460068551,"(1002, 532, 1003, 533)",34,50
9,536.0,1003.0,1.0,1137.1552734375,39304.66460068551,"(1003, 536, 1004, 537)",34,50
9,534.0,1004.0,1.0,1143.151123046875,39304.66460068551,"(1004, 534, 1005, 535)",34,50
9,534.0,1006.0,1.0,1156.2257080078125,39304.66460068551,"(1006, 534, 1007, 535)",34,50
9,528.5,1009.0,2.0,1149.9656982421875,78609.32920137102,"(1009, 528, 1010, 530)",34,50
9,531.0,1009.0,1.0,1155.9615478515625,39304.66460068551,"(1009, 531, 1010, 532)",34,50
9,534.0,1009.0,1.0,1132.4007568359375,39304.66460068551,"(1009, 534, 1010, 535)",34,50
9,542.0,1010.0,1.0,1183.16748046875,39304.66460068551,"(1010, 542, 1011, 543)",34,50
9,97.66666666666667,1011.3333333333334,3.0,1208.101806640625,117913.99380205653,"(1011, 97, 1013, 99)",33,50
9,526.0,1011.0,1.0,1206.226318359375,39304.66460068551,"(1011, 526, 1012, 527)",34,50
9,523.0,1014.0,1.0,1176.933837890625,39304.66460068551,"(1014, 523, 1015, 524)",34,50
9,532.0,1016.0,1.0,1149.2525634765625,39304.66460068551,"(1016, 532, 1017, 533)",34,50
9,110.40277777777777,1044.4027777777778,73.0,1310.6915283203125,2829935.8512493568,"(1036, 107, 1057, 115)",33,50
9,679.2666666666667,1048.2,15.0,1315.578125,589569.9690102827,"(1046, 677, 1051, 683)",36,48
