frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
31,508.0,611.0,1.0,9908.7744140625,11079.550523452239,"(611, 508, 612, 509)",11
31,1077.0,617.3333333333334,3.0,13001.1220703125,33238.65157035671,"(617, 1076, 619, 1079)",13
31,1147.0,642.0,1.0,10053.404296875,11079.550523452239,"(642, 1147, 643, 1148)",13
31,1188.0,642.0,1.0,10199.55078125,11079.550523452239,"(642, 1188, 643, 1189)",100
31,593.5,644.5,4.0,10942.927734375,44318.202093808955,"(644, 593, 646, 595)",10
31,915.0,655.0,1.0,10942.927734375,11079.550523452239,"(655, 915, 656, 916)",15
31,530.0,670.0,1.0,10053.404296875,11079.550523452239,"(670, 530, 671, 531)",72
31,687.0,677.0,1.0,10493.3623046875,11079.550523452239,"(677, 687, 678, 688)",10
31,1288.0,677.0,1.0,10493.3623046875,11079.550523452239,"(677, 1288, 678, 1289)",47
31,1038.0,684.0,1.0,10053.404296875,11079.550523452239,"(684, 1038, 685, 1039)",14
31,1450.5,724.0,2.0,10942.927734375,22159.101046904478,"(724, 1450, 725, 1452)",17
31,743.0,736.0,1.0,9908.7744140625,11079.550523452239,"(736, 743, 737, 744)",58
31,1492.5,792.5,6.0,11096.154296875,66477.30314071343,"(791, 1492, 795, 1494)",18
31,954.0,806.0,1.0,10493.3623046875,11079.550523452239,"(806, 954, 807, 955)",20
31,781.0,834.0,1.0,10053.404296875,11079.550523452239,"(834, 781, 835, 782)",24
31,1399.0,841.6666666666666,3.0,10493.3623046875,33238.65157035671,"(841, 1398, 843, 1401)",27
31,1338.0,865.0,1.0,9908.7744140625,11079.550523452239,"(865, 1338, 866, 1339)",27
31,1390.0,874.0,1.0,10053.404296875,11079.550523452239,"(874, 1390, 875, 1391)",27
31,1431.0,887.0,1.0,10346.203125,11079.550523452239,"(887, 1431, 888, 1432)",28
31,30.0,915.0,1.0,10053.404296875,11079.550523452239,"(915, 30, 916, 31)",64
31,6.714285714285714,934.0,7.0,10493.3623046875,77556.85366416567,"(932, 6, 937, 8)",64
31,1192.0,987.0,1.0,9908.7744140625,11079.550523452239,"(987, 1192, 988, 1193)",27
31,1282.142857142857,997.8571428571429,7.0,16698.791015625,77556.85366416567,"(997, 1281, 1000, 1285)",27
31,586.5,1010.0,2.0,10199.55078125,22159.101046904478,"(1010, 586, 1011, 588)",32
31,1209.0,1050.5,4.0,10493.3623046875,44318.202093808955,"(1049, 1209, 1053, 1210)",27
32,1075.0,303.0,1.0,10346.048828125,11079.550523452239,"(303, 1075, 304, 1076)",62
32,1081.0,345.5,10.0,30567.1171875,110795.5052345224,"(344, 1080, 348, 1083)",78
32,1603.2,457.4,5.0,15415.0595703125,55397.7526172612,"(457, 1602, 459, 1605)",3
32,1345.0,471.0,1.0,10346.048828125,11079.550523452239,"(471, 1345, 472, 1346)",73
32,1999.5,488.5,4.0,22566.443359375,44318.202093808955,"(488, 1999, 490, 2001)",104
32,1921.0,501.0,1.0,9908.8173828125,11079.550523452239,"(501, 1921, 502, 1922)",6
32,1194.5,593.5,2.0,9908.8173828125,22159.101046904478,"(593, 1194, 595, 1196)",106
32,508.0,611.0,1.0,10493.505859375,11079.550523452239,"(611, 508, 612, 509)",11
32,1147.0,642.0,1.0,10642.50390625,11079.550523452239,"(642, 1147, 643, 1148)",13
32,914.6666666666666,654.3333333333334,3.0,11403.419921875,33238.65157035671,"(654, 914, 656, 916)",15
32,1079.5,668.0,10.0,15595.912109375,110795.5052345224,"(668, 1075, 669, 1085)",13
32,1428.0,677.0,1.0,9908.8173828125,11079.550523452239,"(677, 1428, 678, 1429)",79
32,895.0,678.0,1.0,9908.8173828125,11079.550523452239,"(678, 895, 679, 896)",15
32,768.5,714.0,4.0,11403.419921875,44318.202093808955,"(714, 767, 715, 771)",120
32,1014.5,720.5,4.0,12029.724609375,44318.202093808955,"(719, 1014, 723, 1016)",20
32,901.0,734.0,1.0,10199.6201171875,11079.550523452239,"(734, 901, 735, 902)",15
32,743.0,735.0,1.0,10199.6201171875,11079.550523452239,"(735, 743, 736, 744)",58
32,1153.6,751.6,5.0,11871.478515625,55397.7526172612,"(751, 1152, 753, 1156)",112
32,955.0,806.0,1.0,10053.705078125,11079.550523452239,"(806, 955, 807, 956)",20
32,1394.0,870.0,1.0,10199.6201171875,11079.550523452239,"(870, 1394, 871, 1395)",27
32,1349.0,873.0,1.0,10943.068359375,11079.550523452239,"(873, 1349, 874, 1350)",27
32,503.5,896.0,2.0,10346.048828125,22159.101046904478,"(896, 503, 897, 505)",59
32,1291.5,919.0,2.0,10199.6201171875,22159.101046904478,"(919, 1291, 920, 1293)",27
32,7.166666666666667,933.1666666666666,6.0,10346.048828125,66477.30314071343,"(931, 7, 936, 9)",64
32,1275.7,963.1,10.0,12029.724609375,110795.5052345224,"(962, 1274, 965, 1279)",27
32,586.5,1009.5,4.0,10199.6201171875,44318.202093808955,"(1009, 586, 1011, 588)",32
32,1206.0,1079.5,2.0,10053.705078125,22159.101046904478,"(1079, 1206, 1081, 1207)",27
32,1215.0,1160.0,1.0,10346.048828125,11079.550523452239,"(1160, 1215, 1161, 1216)",122
33,1075.0,303.0,1.0,10053.705078125,11079.550523452239,"(303, 1075, 304, 1076)",62
33,1137.0,396.0,7.0,11403.419921875,77556.85366416567,"(396, 1134, 397, 1141)",35
33,1788.0,435.0,1.0,10053.705078125,11079.550523452239,"(435, 1788, 436, 1789)",2
33,1331.5,480.0,2.0,10346.048828125,22159.101046904478,"(480, 1331, 481, 1333)",73
33,580.0,485.0,1.0,9908.8173828125,11079.550523452239,"(485, 580, 486, 581)",4
33,1743.0,486.0,1.0,10053.705078125,11079.550523452239,"(486, 1743, 487, 1744)",123
33,1999.5,488.5,4.0,19827.96484375,44318.202093808955,"(488, 1999, 490, 2001)",104
33,555.0,492.0,1.0,10053.705078125,11079.550523452239,"(492, 555, 493, 556)",4
33,508.0,611.0,1.0,9908.8173828125,11079.550523452239,"(611, 508, 612, 509)",11
33,1147.0,641.5,2.0,10642.50390625,22159.101046904478,"(641, 1147, 643, 1148)",13
33,594.0,644.0,1.0,10199.6201171875,11079.550523452239,"(644, 594, 645, 595)",10
33,914.0,654.0,1.0,11248.771484375,11079.550523452239,"(654, 914, 655, 915)",15
33,683.0,676.0,1.0,10053.705078125,11079.550523452239,"(676, 683, 677, 684)",10
33,768.0,714.0,3.0,11248.771484375,33238.65157035671,"(714, 767, 715, 770)",120
33,1014.3333333333334,720.0,3.0,10493.505859375,33238.65157035671,"(719, 1014, 722, 1016)",20
33,1450.5,724.0,2.0,10793.04296875,22159.101046904478,"(724, 1450, 725, 1452)",17
33,1103.0,733.0,9.0,12510.115234375,99715.95471107015,"(733, 1099, 734, 1108)",124
33,743.0,735.5,2.0,10053.705078125,22159.101046904478,"(735, 743, 737, 744)",58
33,824.5,756.0,2.0,10346.048828125,22159.101046904478,"(756, 824, 757, 826)",113
33,1239.0,763.0,1.0,9908.8173828125,11079.550523452239,"(763, 1239, 764, 1240)",88
33,1093.5,767.0,2.0,11557.556640625,22159.101046904478,"(767, 1093, 768, 1095)",116
33,1300.5,801.0,2.0,10793.04296875,22159.101046904478,"(801, 1300, 802, 1302)",21
33,955.0,806.0,1.0,10793.04296875,11079.550523452239,"(806, 955, 807, 956)",20
33,1264.0,812.0,1.0,9908.8173828125,11079.550523452239,"(812, 1264, 813, 1265)",70
33,503.5,896.5,4.0,11248.771484375,44318.202093808955,"(896, 503, 898, 505)",59
33,1207.75,991.875,8.0,13501.7216796875,88636.40418761791,"(990, 1207, 995, 1210)",27
33,1294.2,997.0,5.0,12674.0126953125,55397.7526172612,"(996, 1293, 999, 1296)",27
33,586.8,1009.6,5.0,10346.048828125,55397.7526172612,"(1009, 586, 1011, 589)",32
33,1183.0,1102.25,4.0,12674.0126953125,44318.202093808955,"(1102, 1182, 1104, 1185)",50
34,1079.8,343.6,5.0,17076.2734375,55397.7526172612,"(343, 1079, 345, 1082)",78
34,1939.1666666666667,468.0,6.0,18821.552734375,66477.30314071343,"(467, 1938, 470, 1941)",125
34,1331.5,480.0,2.0,10792.953125,22159.101046904478,"(480, 1331, 481, 1333)",73
34,1998.5,489.5,4.0,19623.734375,44318.202093808955,"(489, 1998, 491, 2000)",104
34,576.0,500.0,1.0,10053.400390625,11079.550523452239,"(500, 576, 501, 577)",4
34,1212.0,500.0,1.0,10792.953125,11079.550523452239,"(500, 1212, 501, 1213)",5
34,514.0,593.0,1.0,10053.400390625,11079.550523452239,"(593, 514, 594, 515)",126
34,1147.0,641.5,2.0,12836.2451171875,22159.101046904478,"(641, 1147, 643, 1148)",13
34,593.0,645.0,1.0,10199.537109375,11079.550523452239,"(645, 593, 646, 594)",10
34,913.0,654.0,1.0,10199.537109375,11079.550523452239,"(654, 913, 655, 914)",15
34,1072.5,672.0,6.0,10943.263671875,66477.30314071343,"(672, 1070, 673, 1076)",13
34,684.0,677.0,1.0,10053.400390625,11079.550523452239,"(677, 684, 678, 685)",10
34,1288.0,677.0,1.0,10053.400390625,11079.550523452239,"(677, 1288, 678, 1289)",47
34,766.0,715.0,3.0,10792.953125,33238.65157035671,"(715, 765, 716, 768)",120
34,1449.5,724.0,2.0,10792.953125,22159.101046904478,"(724, 1449, 725, 1451)",17
34,743.0,736.0,1.0,10199.537109375,11079.550523452239,"(736, 743, 737, 744)",58
34,903.0,737.0,1.0,10199.537109375,11079.550523452239,"(737, 903, 738, 904)",15
34,1128.5,756.1,10.0,12349.2998046875,110795.5052345224,"(756, 1124, 758, 1134)",127
34,1091.5,767.5,4.0,12673.9296875,44318.202093808955,"(767, 1091, 769, 1093)",116
34,767.0,775.5,2.0,11871.748046875,22159.101046904478,"(775, 767, 777, 768)",81
34,1492.5,793.0,6.0,12189.59375,66477.30314071343,"(792, 1492, 795, 1494)",18
34,954.5,806.0,2.0,10943.263671875,22159.101046904478,"(806, 954, 807, 956)",20
34,1293.6666666666667,812.0,3.0,12673.9296875,33238.65157035671,"(811, 1293, 814, 1295)",21
34,1713.0,815.0,1.0,10053.400390625,11079.550523452239,"(815, 1713, 816, 1714)",23
34,1359.5,866.0,2.0,10642.6416015625,22159.101046904478,"(866, 1359, 867, 1361)",27
34,1300.5,886.5,6.0,12836.2451171875,66477.30314071343,"(886, 1299, 888, 1303)",27
34,1273.0,907.0,1.0,10792.953125,11079.550523452239,"(907, 1273, 908, 1274)",27
34,6.0,927.0,1.0,10199.537109375,11079.550523452239,"(927, 6, 928, 7)",64
34,1222.0,1000.0,1.0,10199.537109375,11079.550523452239,"(1000, 1222, 1001, 1223)",27
34,587.0,1010.0,1.0,10199.537109375,11079.550523452239,"(1010, 587, 1011, 588)",32
34,384.0,1080.0,1.0,10943.263671875,11079.550523452239,"(1080, 384, 1081, 385)",53
35,1080.0,343.0,1.0,10792.708984375,11079.550523452239,"(343, 1080, 344, 1081)",78
35,1820.0,411.0,1.0,11714.318359375,11079.550523452239,"(411, 1820, 412, 1821)",1
35,1939.5,468.0,4.0,13670.923828125,44318.202093808955,"(467, 1939, 470, 1941)",125
35,580.0,485.0,1.0,10053.3515625,11079.550523452239,"(485, 580, 486, 581)",4
35,1212.0,501.0,1.0,10493.4453125,11079.550523452239,"(501, 1212, 502, 1213)",5
35,1644.0,519.0,1.0,10792.708984375,11079.550523452239,"(519, 1644, 520, 1645)",3
35,1364.5,540.0,2.0,10942.859375,22159.101046904478,"(540, 1364, 541, 1366)",51
35,1292.0,565.0,1.0,10493.4453125,11079.550523452239,"(565, 1292, 566, 1293)",55
35,514.0,593.0,1.0,10345.884765625,11079.550523452239,"(593, 514, 594, 515)",126
35,531.0,613.0,1.0,10053.3515625,11079.550523452239,"(613, 531, 614, 532)",11
35,506.0,620.0,1.0,10199.876953125,11079.550523452239,"(620, 506, 621, 507)",11
35,1147.0,642.5,2.0,11557.4375,22159.101046904478,"(642, 1147, 644, 1148)",13
35,593.0,645.0,1.0,10493.4453125,11079.550523452239,"(645, 593, 646, 594)",10
35,1060.8,670.6,5.0,10642.560546875,55397.7526172612,"(670, 1060, 672, 1063)",13
35,892.0,674.0,1.0,10053.3515625,11079.550523452239,"(674, 892, 675, 893)",15
35,1287.5,677.0,2.0,11096.115234375,22159.101046904478,"(677, 1287, 678, 1289)",47
35,1039.0,685.0,3.0,10642.560546875,33238.65157035671,"(685, 1038, 686, 1041)",14
35,923.0,701.0,1.0,10792.708984375,11079.550523452239,"(701, 923, 702, 924)",15
35,765.0,717.0,3.0,11871.716796875,33238.65157035671,"(717, 764, 718, 767)",120
35,1013.5,720.0,4.0,11714.318359375,44318.202093808955,"(719, 1013, 722, 1015)",20
35,1449.0,725.0,1.0,10642.560546875,11079.550523452239,"(725, 1449, 726, 1450)",17
35,903.0,738.0,1.0,10199.876953125,11079.550523452239,"(738, 903, 739, 904)",15
35,1166.0,751.0,1.0,10199.876953125,11079.550523452239,"(751, 1166, 752, 1167)",112
35,1047.0,768.0,1.0,10199.876953125,11079.550523452239,"(768, 1047, 769, 1048)",20
35,767.0,776.0,1.0,11248.853515625,11079.550523452239,"(776, 767, 777, 768)",81
35,955.0,807.0,1.0,10642.560546875,11079.550523452239,"(807, 955, 808, 956)",20
35,1713.0,816.0,1.0,10199.876953125,11079.550523452239,"(816, 1713, 817, 1714)",23
35,1314.0,829.0,1.0,11714.318359375,11079.550523452239,"(829, 1314, 830, 1315)",21
35,1397.0,867.0,3.0,11871.716796875,33238.65157035671,"(866, 1396, 869, 1399)",27
35,1283.6666666666667,879.6666666666666,3.0,10942.859375,33238.65157035671,"(879, 1283, 881, 1285)",27
35,691.0,910.5,2.0,10792.708984375,22159.101046904478,"(910, 691, 912, 692)",31
35,8.0,929.0,1.0,10053.3515625,11079.550523452239,"(929, 8, 930, 9)",64
35,1276.3333333333333,936.3333333333334,3.0,11871.716796875,33238.65157035671,"(936, 1276, 938, 1278)",27
35,1210.0,956.5,2.0,10493.4453125,22159.101046904478,"(956, 1210, 958, 1211)",27
35,586.5,1010.0,2.0,10345.884765625,22159.101046904478,"(1010, 586, 1011, 588)",32
35,1242.0,1050.5,2.0,10493.4453125,22159.101046904478,"(1050, 1242, 1052, 1243)",27
35,1248.0,1130.0,1.0,10345.884765625,11079.550523452239,"(1130, 1248, 1131, 1249)",34
36,1755.5,455.5,4.0,11096.1591796875,44318.202093808955,"(455, 1755, 457, 1757)",2
36,1215.0,524.0,1.0,10792.974609375,11079.550523452239,"(524, 1215, 525, 1216)",5
36,1365.0,540.0,1.0,10792.974609375,11079.550523452239,"(540, 1365, 541, 1366)",51
36,514.0,593.0,1.0,10199.65234375,11079.550523452239,"(593, 514, 594, 515)",126
36,1047.0,597.0,1.0,10943.2626953125,11079.550523452239,"(597, 1047, 598, 1048)",13
36,531.0,613.0,1.0,10493.443359375,11079.550523452239,"(613, 531, 614, 532)",11
36,506.0,620.0,1.0,10345.765625,11079.550523452239,"(620, 506, 621, 507)",11
36,1892.0,636.0,1.0,11871.6015625,11079.550523452239,"(636, 1892, 637, 1893)",12
36,1147.0,642.5,2.0,11403.517578125,22159.101046904478,"(642, 1147, 644, 1148)",13
36,632.0,652.0,1.0,10792.974609375,11079.550523452239,"(652, 632, 653, 633)",10
36,1089.5,671.0,4.0,11557.458984375,44318.202093808955,"(671, 1088, 672, 1092)",13
36,892.0,674.5,2.0,11403.517578125,22159.101046904478,"(674, 892, 676, 893)",15
36,1287.6666666666667,676.3333333333334,3.0,11403.517578125,33238.65157035671,"(676, 1287, 678, 1289)",47
36,617.5,677.5,2.0,10943.2626953125,22159.101046904478,"(677, 617, 679, 619)",10
36,1038.0,685.3333333333334,3.0,11249.056640625,33238.65157035671,"(685, 1037, 687, 1040)",14
36,904.0,738.0,1.0,10345.765625,11079.550523452239,"(738, 904, 739, 905)",15
36,1094.0,739.0,1.0,10642.6875,11079.550523452239,"(739, 1094, 740, 1095)",124
36,769.0,751.0,1.0,10943.2626953125,11079.550523452239,"(751, 769, 752, 770)",80
36,1165.0,752.0,1.0,11096.1591796875,11079.550523452239,"(752, 1165, 753, 1166)",112
36,1546.5,754.5,6.0,17840.837890625,66477.30314071343,"(753, 1546, 757, 1548)",17
36,825.0,757.0,1.0,10199.65234375,11079.550523452239,"(757, 825, 758, 826)",113
36,1338.5,763.0,2.0,10943.2626953125,22159.101046904478,"(763, 1338, 764, 1340)",21
36,1047.0,768.0,1.0,10199.65234375,11079.550523452239,"(768, 1047, 769, 1048)",20
36,767.0,776.0,1.0,10199.65234375,11079.550523452239,"(776, 767, 777, 768)",81
36,955.0,806.0,1.0,10199.65234375,11079.550523452239,"(806, 955, 807, 956)",20
36,1251.5,936.0,4.0,11403.517578125,44318.202093808955,"(935, 1251, 938, 1253)",27
36,28.0,958.0,1.0,10199.65234375,11079.550523452239,"(958, 28, 959, 29)",64
36,1207.0,958.0,1.0,10792.974609375,11079.550523452239,"(958, 1207, 959, 1208)",27
36,1207.0,1013.0,1.0,10199.65234375,11079.550523452239,"(1013, 1207, 1014, 1208)",128
36,1202.0,1052.0,3.0,10943.2626953125,33238.65157035671,"(1051, 1202, 1054, 1203)",27
36,1256.0,1055.0,1.0,10199.65234375,11079.550523452239,"(1055, 1256, 1056, 1257)",27
36,1163.0,1082.375,8.0,11096.1591796875,88636.40418761791,"(1080, 1162, 1085, 1165)",27
37,1755.6666666666667,455.3333333333333,3.0,11249.056640625,33238.65157035671,"(455, 1755, 457, 1757)",2
37,1213.0,500.0,1.0,10642.6875,11079.550523452239,"(500, 1213, 501, 1214)",5
37,1401.0,533.0,1.0,10642.6875,11079.550523452239,"(533, 1401, 534, 1402)",51
37,506.0,620.0,1.0,10642.6875,11079.550523452239,"(620, 506, 621, 507)",11
37,1406.0,640.0,1.0,10199.65234375,11079.550523452239,"(640, 1406, 641, 1407)",37
37,971.0,641.0,1.0,10493.443359375,11079.550523452239,"(641, 971, 642, 972)",56
37,1146.5,642.0,2.0,10792.974609375,22159.101046904478,"(642, 1146, 643, 1148)",13
37,892.0,674.0,1.0,11557.458984375,11079.550523452239,"(674, 892, 675, 893)",15
37,1288.0,676.5,2.0,11871.6015625,22159.101046904478,"(676, 1288, 678, 1289)",47
37,617.5,677.5,2.0,10493.443359375,22159.101046904478,"(677, 617, 679, 619)",10
37,1214.0,682.5,2.0,11871.6015625,22159.101046904478,"(682, 1214, 684, 1215)",100
37,1038.5,685.0,6.0,13333.7744140625,66477.30314071343,"(684, 1038, 687, 1040)",14
37,1011.0,712.5,4.0,13001.3671875,44318.202093808955,"(711, 1011, 715, 1012)",20
37,767.0,717.0,3.0,10642.6875,33238.65157035671,"(717, 766, 718, 769)",120
37,743.0,737.0,1.0,10199.65234375,11079.550523452239,"(737, 743, 738, 744)",58
37,1545.5,755.5,6.0,22132.904296875,66477.30314071343,"(754, 1545, 758, 1547)",17
37,825.0,757.0,1.0,10493.443359375,11079.550523452239,"(757, 825, 758, 826)",113
37,1703.0,789.5,2.0,10642.6875,22159.101046904478,"(789, 1703, 791, 1704)",23
37,955.0,806.0,1.0,10345.765625,11079.550523452239,"(806, 955, 807, 956)",20
37,1422.0,893.0,1.0,10345.765625,11079.550523452239,"(893, 1422, 894, 1423)",28
37,1327.5,895.0,2.0,11096.1591796875,22159.101046904478,"(895, 1327, 896, 1329)",27
37,1283.5,898.0,2.0,11096.1591796875,22159.101046904478,"(898, 1283, 899, 1285)",27
37,716.0,932.0,1.0,11096.1591796875,11079.550523452239,"(932, 716, 933, 717)",41
37,1289.0,939.0,1.0,10493.443359375,11079.550523452239,"(939, 1289, 940, 1290)",27
37,28.0,958.0,1.0,10345.765625,11079.550523452239,"(958, 28, 959, 29)",64
37,746.0,998.0,1.0,10345.765625,11079.550523452239,"(998, 746, 999, 747)",108
37,1203.0,1046.0,1.0,10345.765625,11079.550523452239,"(1046, 1203, 1047, 1204)",27
37,1253.3333333333333,1151.0,3.0,12349.078125,33238.65157035671,"(1150, 1253, 1153, 1255)",34
37,1239.0,1176.0,1.0,11403.517578125,11079.550523452239,"(1176, 1239, 1177, 1240)",34
37,1161.5,1200.5,4.0,11557.458984375,44318.202093808955,"(1200, 1161, 1202, 1163)",74
37,1236.0,1202.5,2.0,10792.974609375,22159.101046904478,"(1202, 1236, 1204, 1237)",34
38,1608.8333333333333,461.8333333333333,6.0,19020.40234375,66477.30314071343,"(461, 1608, 464, 1611)",3
38,1345.0,470.75,4.0,10943.263671875,44318.202093808955,"(470, 1344, 472, 1347)",73
38,1998.0,489.0,1.0,14529.333984375,11079.550523452239,"(489, 1998, 490, 1999)",104
38,1401.5,532.5,2.0,10346.1943359375,22159.101046904478,"(532, 1401, 534, 1403)",51
38,1156.0,614.5,2.0,10493.3740234375,22159.101046904478,"(614, 1156, 616, 1157)",13
38,506.5,620.0,2.0,10346.1943359375,22159.101046904478,"(620, 506, 621, 508)",11
38,1892.5,636.0,2.0,14183.3046875,22159.101046904478,"(636, 1892, 637, 1894)",12
38,1406.0,640.0,1.0,11403.0703125,11079.550523452239,"(640, 1406, 641, 1407)",37
38,892.6666666666666,674.3333333333334,3.0,12189.59375,33238.65157035671,"(674, 892, 676, 894)",15
38,641.5714285714286,677.1428571428571,7.0,11871.748046875,77556.85366416567,"(675, 640, 680, 644)",10
38,1288.3333333333333,675.6666666666666,3.0,11403.0703125,33238.65157035671,"(675, 1288, 677, 1290)",47
38,1214.5,682.5,2.0,11871.748046875,22159.101046904478,"(682, 1214, 684, 1216)",100
38,1039.0,685.0,5.0,12510.048828125,55397.7526172612,"(684, 1038, 687, 1041)",14
38,597.1428571428571,692.2857142857143,7.0,12836.2451171875,77556.85366416567,"(691, 596, 694, 599)",10
38,1699.0,708.0,1.0,10199.537109375,11079.550523452239,"(708, 1699, 709, 1700)",129
38,1448.0,725.0,1.0,10792.953125,11079.550523452239,"(725, 1448, 726, 1449)",17
38,743.6666666666666,737.0,3.0,10792.953125,33238.65157035671,"(736, 743, 739, 745)",58
38,1019.0,736.0,1.0,10346.1943359375,11079.550523452239,"(736, 1019, 737, 1020)",20
38,1341.5,758.5,2.0,10792.953125,22159.101046904478,"(758, 1341, 760, 1343)",21
38,1050.0,767.0,1.0,10199.537109375,11079.550523452239,"(767, 1050, 768, 1051)",20
38,1704.0,790.5,2.0,11403.0703125,22159.101046904478,"(790, 1704, 792, 1705)",23
38,956.0,806.0,1.0,11249.10546875,11079.550523452239,"(806, 956, 807, 957)",20
38,1388.5,849.0,2.0,10642.6416015625,22159.101046904478,"(849, 1388, 850, 1390)",27
38,1284.0,880.0,1.0,10199.537109375,11079.550523452239,"(880, 1284, 881, 1285)",27
38,691.0,910.5,2.0,11096.1845703125,22159.101046904478,"(910, 691, 912, 692)",31
38,1195.5,969.5,2.0,10346.1943359375,22159.101046904478,"(969, 1195, 971, 1197)",27
38,1232.0,993.0,1.0,10346.1943359375,11079.550523452239,"(993, 1232, 994, 1233)",27
38,1247.0,1027.0,1.0,10346.1943359375,11079.550523452239,"(1027, 1247, 1028, 1248)",27
38,1341.0,1029.0,1.0,10199.537109375,11079.550523452239,"(1029, 1341, 1030, 1342)",27
38,1266.0,1065.5,4.0,11249.10546875,44318.202093808955,"(1065, 1265, 1067, 1268)",27
38,1251.0,1136.0,3.0,11403.0703125,33238.65157035671,"(1135, 1251, 1138, 1252)",34
38,1159.75,1202.5,4.0,11403.0703125,44318.202093808955,"(1201, 1159, 1205, 1161)",74
38,1234.5,1206.5,2.0,10493.3740234375,22159.101046904478,"(1206, 1234, 1208, 1236)",34
39,1693.3333333333333,387.6666666666667,3.0,13167.66015625,33238.65157035671,"(387, 1693, 389, 1695)",130
