frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
192,980.0,1100.0,1.0,3831.98779296875,34651.62392145673,"(1100, 980, 1101, 981)",119,24
192,1707.25,1948.75,8.0,5615.24755859375,277212.99137165386,"(1948, 1705, 1951, 1711)",133,44
192,1828.5,2026.5,4.0,5723.853515625,138606.49568582693,"(2026, 1828, 2028, 1830)",31,37
193,27.0,40.0,1.0,3921.8623046875,34651.62392145673,"(40, 27, 41, 28)",106,7
193,1758.9705882352941,345.1470588235294,68.0,21279.6640625,2356310.426659058,"(342, 1753, 350, 1765)",138,18
193,737.0,509.0,1.0,3831.96240234375,34651.62392145673,"(509, 737, 510, 738)",63,38
193,716.0,536.0,1.0,3831.96240234375,34651.62392145673,"(536, 716, 537, 717)",87,49
193,1504.0,645.0,1.0,3831.96240234375,34651.62392145673,"(645, 1504, 646, 1505)",212,3
193,1215.0,654.0,1.0,3921.8623046875,34651.62392145673,"(654, 1215, 655, 1216)",111,44
193,1279.3333333333333,717.6666666666666,3.0,3921.8623046875,103954.8717643702,"(717, 1279, 719, 1281)",9,42
193,1242.0,738.0,3.0,4013.06005859375,103954.8717643702,"(738, 1241, 739, 1244)",167,7
193,1267.3333333333333,744.0,3.0,4198.376953125,103954.8717643702,"(743, 1267, 746, 1269)",155,7
193,1132.5714285714287,797.7142857142857,14.0,4881.22607421875,485122.7349003942,"(795, 1129, 801, 1136)",11,36
193,1134.0,938.0,1.0,3921.8623046875,34651.62392145673,"(938, 1134, 939, 1135)",14,34
193,1115.0,982.0,1.0,3831.96240234375,34651.62392145673,"(982, 1115, 983, 1116)",137,32
193,980.0,1100.0,1.0,3831.96240234375,34651.62392145673,"(1100, 980, 1101, 981)",119,24
193,1009.0,1118.0,1.0,3831.96240234375,34651.62392145673,"(1118, 1009, 1119, 1010)",16,20
194,27.0,40.0,1.0,4292.03857421875,34651.62392145673,"(40, 27, 41, 28)",106,7
194,1760.126984126984,345.25396825396825,63.0,17076.05859375,2183052.307051774,"(342, 1755, 350, 1766)",138,18
194,1505.0,648.0,1.0,4013.1455078125,34651.62392145673,"(648, 1505, 649, 1506)",212,3
194,1215.0,653.0,1.0,3921.74365234375,34651.62392145673,"(653, 1215, 654, 1216)",111,44
194,629.0,680.0,1.0,3921.74365234375,34651.62392145673,"(680, 629, 681, 630)",104,15
194,1241.0,738.0,1.0,4013.1455078125,34651.62392145673,"(738, 1241, 739, 1242)",167,7
194,1298.0,789.0,1.0,3921.74365234375,34651.62392145673,"(789, 1298, 790, 1299)",85,25
194,1133.2941176470588,797.3529411764706,17.0,4680.041015625,589077.6066647645,"(794, 1130, 801, 1136)",11,36
194,1055.5,935.5,2.0,4105.58935546875,69303.24784291346,"(935, 1055, 937, 1057)",68,18
194,1135.0,938.5,4.0,4105.58935546875,138606.49568582693,"(937, 1135, 941, 1136)",14,34
194,1020.0,967.5,2.0,4105.58935546875,69303.24784291346,"(967, 1020, 969, 1021)",126,22
194,980.0,1100.0,1.0,3831.904296875,34651.62392145673,"(1100, 980, 1101, 981)",119,24
194,1712.0,1949.0,1.0,3921.74365234375,34651.62392145673,"(1949, 1712, 1950, 1713)",133,44
195,25.5,40.0,2.0,4013.1533203125,69303.24784291346,"(40, 25, 41, 27)",106,7
195,1758.549019607843,345.1372549019608,51.0,9622.8642578125,1767232.8199942934,"(342, 1752, 349, 1765)",138,18
195,1809.5,357.0,2.0,4013.1533203125,69303.24784291346,"(357, 1809, 358, 1811)",203,4
195,1840.0,357.0,1.0,4198.14990234375,34651.62392145673,"(357, 1840, 358, 1841)",202,9
195,714.5,536.0,2.0,4013.1533203125,69303.24784291346,"(536, 714, 537, 716)",87,49
195,1503.0,647.0,1.0,3921.936767578125,34651.62392145673,"(647, 1503, 648, 1504)",212,3
195,624.0,678.0,1.0,3832.001953125,34651.62392145673,"(678, 624, 679, 625)",104,15
195,1131.2142857142858,797.1428571428571,14.0,4387.4189453125,485122.7349003942,"(795, 1128, 800, 1134)",11,36
195,1259.6315789473683,888.0,19.0,4981.71484375,658380.854507678,"(885, 1258, 892, 1262)",51,36
195,1111.0,889.2,20.0,6870.98681640625,693032.4784291347,"(887, 1106, 893, 1118)",156,2
195,1133.0,938.0,3.0,4105.6513671875,103954.8717643702,"(937, 1133, 940, 1134)",14,34
195,1018.0,967.0,1.0,4198.14990234375,34651.62392145673,"(967, 1018, 968, 1019)",126,22
195,1111.0,982.0,1.0,3921.936767578125,34651.62392145673,"(982, 1111, 983, 1112)",137,32
195,978.0,1100.0,1.0,3832.001953125,34651.62392145673,"(1100, 978, 1101, 979)",119,24
196,1752.0,344.75,4.0,4484.048828125,138606.49568582693,"(344, 1751, 347, 1754)",138,18
196,1809.0,357.0,1.0,4105.7666015625,34651.62392145673,"(357, 1809, 358, 1810)",203,4
196,1839.5,357.0,2.0,4292.1376953125,69303.24784291346,"(357, 1839, 358, 1841)",202,9
196,656.0,566.0,1.0,4105.7666015625,34651.62392145673,"(566, 656, 567, 657)",97,10
196,1279.0,746.75,8.0,4105.7666015625,277212.99137165386,"(745, 1278, 749, 1281)",155,7
196,1130.6666666666667,797.1333333333333,15.0,4484.048828125,519774.35882185097,"(796, 1127, 800, 1134)",11,36
196,1294.0,885.5,2.0,3921.8330078125,69303.24784291346,"(885, 1294, 887, 1295)",108,12
196,1491.0,923.0,1.0,4013.134765625,34651.62392145673,"(923, 1491, 924, 1492)",38,27
196,1055.5,932.5,4.0,4013.134765625,138606.49568582693,"(932, 1055, 934, 1057)",68,18
196,1132.0,937.5,2.0,4198.17626953125,69303.24784291346,"(937, 1132, 939, 1133)",14,34
196,57.0,1001.0,1.0,3831.860595703125,34651.62392145673,"(1001, 57, 1002, 58)",15,17
196,1709.0,1948.0,1.0,4581.9990234375,34651.62392145673,"(1948, 1709, 1949, 1710)",133,44
197,1753.3333333333333,343.5,6.0,4387.3828125,207909.7435287404,"(342, 1753, 346, 1755)",138,18
197,600.0,652.0,1.0,3831.950927734375,34651.62392145673,"(652, 600, 653, 601)",107,7
197,1273.5,710.0,2.0,3921.8330078125,69303.24784291346,"(710, 1273, 711, 1275)",9,42
197,1258.0,890.0,1.0,3831.950927734375,34651.62392145673,"(890, 1258, 891, 1259)",51,36
197,1493.0,921.25,4.0,3921.8330078125,138606.49568582693,"(921, 1492, 923, 1495)",38,27
197,1016.8,964.8,5.0,4387.3828125,173258.11960728368,"(964, 1016, 967, 1019)",126,22
197,57.0,1001.0,1.0,3831.950927734375,34651.62392145673,"(1001, 57, 1002, 58)",15,17
