frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
35,1440.25,1292.75,4.0,0.04946744502325899,642.1220703125,"(1292, 1439, 1294, 1442)",151
35,92.0,1416.0,5.0,0.06183430627907374,642.1220703125,"(1416, 90, 1417, 95)",160
35,1386.0,1669.5,2.0,0.024733722511629495,672.79541015625,"(1669, 1386, 1671, 1387)",177
35,1450.0,2047.0,1.0,0.012366861255814748,612.17919921875,"(2047, 1450, 2048, 1451)",192
36,1363.0,232.33333333333334,9.0,0.1113023905404229,1433.578125,"(231, 1362, 235, 1365)",193
36,1853.0,278.5,2.0,0.024733864564538424,642.1708984375,"(278, 1853, 280, 1854)",170
36,575.6029411764706,674.3823529411765,68.0,0.8409513951943064,1095.142822265625,"(670, 566, 681, 584)",134
36,572.3516483516484,684.8461538461538,91.0,1.1253908376864983,1344.645263671875,"(678, 558, 696, 583)",134
36,71.5,749.0,2.0,0.024733864564538424,642.1708984375,"(749, 71, 750, 73)",96
36,268.0,954.0,1.0,0.012366932282269212,672.677734375,"(954, 268, 955, 269)",200
36,1662.2608695652175,1194.0434782608695,23.0,0.2844394424921919,906.654296875,"(1190, 1660, 1199, 1666)",196
36,361.0,1245.5,2.0,0.024733864564538424,642.1708984375,"(1245, 361, 1247, 362)",34
36,1450.6326530612246,1286.469387755102,147.0,1.8179390454935742,768.692626953125,"(1275, 1443, 1296, 1459)",151
36,95.0,1412.0,1.0,0.012366932282269212,612.208984375,"(1412, 95, 1413, 96)",160
36,95.5,1414.0,2.0,0.024733864564538424,642.1708984375,"(1414, 95, 1415, 97)",160
36,108.0,1535.5,2.0,0.024733864564538424,642.1708984375,"(1535, 108, 1537, 109)",103
36,104.0,1537.0,3.0,0.037100796846807636,612.208984375,"(1537, 103, 1538, 106)",103
36,834.0,1686.0,1.0,0.012366932282269212,612.208984375,"(1686, 834, 1687, 835)",206
36,1464.0,1928.0,1.0,0.012366932282269212,642.1708984375,"(1928, 1464, 1929, 1465)",208
36,1464.0,1930.0,1.0,0.012366932282269212,642.1708984375,"(1930, 1464, 1931, 1465)",208
36,1462.0,1932.0,1.0,0.012366932282269212,612.208984375,"(1932, 1462, 1933, 1463)",208
36,720.0,2042.0,1.0,0.012366932282269212,612.208984375,"(2042, 720, 2043, 721)",209
37,1361.4444444444443,232.66666666666666,9.0,0.11130302979406599,1055.986572265625,"(231, 1360, 235, 1364)",193
37,1144.0,507.0,1.0,0.012367003310451777,612.281982421875,"(507, 1144, 508, 1145)",116
37,577.2307692307693,674.5769230769231,26.0,0.32154208607174617,1017.6142578125,"(671, 575, 679, 581)",134
37,570.9714285714285,684.1047619047619,105.0,1.2985353475974366,1301.3671875,"(678, 557, 695, 581)",134
37,70.0,748.0,1.0,0.012367003310451777,612.281982421875,"(748, 70, 749, 71)",96
37,519.0,756.0,1.0,0.012367003310451777,612.281982421875,"(756, 519, 757, 520)",211
37,1662.421052631579,1195.578947368421,19.0,0.23497306289858377,906.6376953125,"(1192, 1661, 1199, 1665)",196
37,1448.6267605633802,1286.3239436619717,142.0,1.7561144700841522,768.699462890625,"(1276, 1442, 1296, 1457)",151
37,1403.0,1292.0,1.0,0.012367003310451777,612.281982421875,"(1292, 1403, 1293, 1404)",213
37,100.0,1412.0,1.0,0.012367003310451777,612.281982421875,"(1412, 100, 1413, 101)",160
37,92.5,1413.0,2.0,0.024734006620903554,612.281982421875,"(1413, 92, 1414, 94)",160
37,104.0,1535.3333333333333,3.0,0.03710100993135533,703.971435546875,"(1535, 103, 1537, 106)",103
37,833.0,1686.0,1.0,0.012367003310451777,612.281982421875,"(1686, 833, 1687, 834)",206
37,748.0,1777.0,1.0,0.012367003310451777,612.281982421875,"(1777, 748, 1778, 749)",214
37,749.0,1780.0,1.0,0.012367003310451777,612.281982421875,"(1780, 749, 1781, 750)",214
37,1459.9166666666667,1929.0,12.0,0.14840403972542132,735.982177734375,"(1926, 1458, 1933, 1462)",208
37,1463.0,1930.0,1.0,0.012367003310451777,612.281982421875,"(1930, 1463, 1931, 1464)",208
37,718.0,2040.0,1.0,0.012367003310451777,612.281982421875,"(2040, 718, 2041, 719)",209
37,717.0,2043.5,2.0,0.024734006620903554,642.172119140625,"(2043, 717, 2045, 718)",209
38,1362.125,233.75,8.0,0.09893659474544331,1017.6123046875,"(232, 1361, 236, 1364)",193
38,578.0625,674.25,16.0,0.19787318949088661,871.09375,"(671, 576, 678, 582)",134
38,571.0326086956521,684.4673913043479,92.0,1.137770839572598,1301.3250732421875,"(679, 558, 695, 581)",134
38,74.0,752.0,1.0,0.012367074343180413,612.30810546875,"(752, 74, 753, 75)",96
38,1663.909090909091,1196.2727272727273,11.0,0.13603781777498455,836.27197265625,"(1194, 1663, 1200, 1666)",196
38,1448.985401459854,1286.2262773722628,137.0,1.6942891850157167,871.09375,"(1277, 1441, 1295, 1457)",151
38,1403.5,1293.5,2.0,0.024734148686360827,612.30810546875,"(1293, 1403, 1295, 1405)",213
38,105.0,1414.0,1.0,0.012367074343180413,612.30810546875,"(1414, 105, 1415, 106)",160
38,585.0,1495.0,1.0,0.012367074343180413,612.30810546875,"(1495, 585, 1496, 586)",218
38,106.5625,1535.6875,16.0,0.19787318949088661,704.02490234375,"(1535, 103, 1538, 112)",103
38,1988.0,1686.0,1.0,0.012367074343180413,612.30810546875,"(1686, 1988, 1687, 1989)",149
38,846.0,1732.0,1.0,0.012367074343180413,612.30810546875,"(1732, 846, 1733, 847)",219
38,847.0,1734.0,1.0,0.012367074343180413,612.30810546875,"(1734, 847, 1735, 848)",219
38,750.0,1780.5,2.0,0.024734148686360827,612.30810546875,"(1780, 750, 1782, 751)",214
38,1460.888888888889,1930.8333333333333,18.0,0.22260733817724743,735.992431640625,"(1928, 1459, 1934, 1463)",208
38,1460.0,1935.0,1.0,0.012367074343180413,672.72314453125,"(1935, 1460, 1936, 1461)",208
39,1363.2,234.2,5.0,0.06183572686163589,1017.590087890625,"(233, 1362, 236, 1365)",193
39,1199.0,368.0,1.0,0.012367145372327177,612.23193359375,"(368, 1199, 369, 1200)",184
39,1825.0,413.0,1.0,0.012367145372327177,612.23193359375,"(413, 1825, 414, 1826)",154
39,1823.0,415.0,1.0,0.012367145372327177,642.168701171875,"(415, 1823, 416, 1824)",154
39,361.0,590.0,1.0,0.012367145372327177,612.23193359375,"(590, 361, 591, 362)",222
39,571.1538461538462,675.6153846153846,13.0,0.1607728898402533,736.051513671875,"(675, 567, 677, 577)",134
39,567.0571428571428,681.6285714285714,35.0,0.4328500880314512,942.968017578125,"(679, 559, 685, 576)",134
39,1035.0,915.0,1.0,0.012367145372327177,612.23193359375,"(915, 1035, 916, 1036)",224
39,1666.0,1196.5,2.0,0.024734290744654355,612.23193359375,"(1196, 1666, 1198, 1667)",196
39,1450.4296296296295,1285.4888888888888,135.0,1.669564625264169,942.968017578125,"(1275, 1443, 1295, 1458)",151
39,107.7,1534.6,10.0,0.12367145372327178,736.051513671875,"(1534, 106, 1537, 111)",103
39,847.1428571428571,1731.857142857143,7.0,0.08657001760629024,642.168701171875,"(1730, 846, 1734, 849)",219
39,1461.6666666666667,1931.6666666666667,9.0,0.1113043083509446,672.765869140625,"(1930, 1460, 1934, 1464)",208
40,1455.0,141.0,1.0,0.012367216672330601,642.111572265625,"(141, 1455, 142, 1456)",201
40,1362.0,233.5,2.0,0.024734433344661202,704.010498046875,"(233, 1362, 235, 1363)",193
40,1828.0,407.0,3.0,0.037101650016991804,642.111572265625,"(406, 1828, 409, 1829)",154
40,1822.0,414.0,1.0,0.012367216672330601,642.111572265625,"(414, 1822, 415, 1823)",154
40,361.0,583.0,1.0,0.012367216672330601,612.233642578125,"(583, 361, 584, 362)",222
40,567.5,672.0,4.0,0.049468866689322405,704.010498046875,"(672, 566, 673, 570)",134
40,1033.5,912.5,2.0,0.024734433344661202,736.031494140625,"(912, 1033, 914, 1035)",224
40,1774.0,1088.0,1.0,0.012367216672330601,612.233642578125,"(1088, 1774, 1089, 1775)",225
40,1769.0,1089.0,1.0,0.012367216672330601,612.233642578125,"(1089, 1769, 1090, 1770)",225
40,1450.2574257425742,1282.6930693069307,101.0,1.2490888839053906,871.049560546875,"(1273, 1443, 1292, 1457)",151
40,584.0,1522.0,1.0,0.012367216672330601,612.233642578125,"(1522, 584, 1523, 585)",218
40,108.28571428571429,1532.4285714285713,14.0,0.17314103341262843,802.0908203125,"(1531, 105, 1534, 112)",103
40,843.0,1683.0,1.0,0.012367216672330601,612.233642578125,"(1683, 843, 1684, 844)",206
40,848.25,1730.5,4.0,0.049468866689322405,642.111572265625,"(1729, 848, 1733, 850)",219
40,847.0,1733.0,1.0,0.012367216672330601,612.233642578125,"(1733, 847, 1734, 848)",219
40,1460.6666666666667,1930.6666666666667,12.0,0.14840660006796721,736.031494140625,"(1929, 1459, 1933, 1463)",208
40,1137.0,1946.0,1.0,0.012367216672330601,612.233642578125,"(1946, 1137, 1947, 1138)",226
41,1286.0,69.0,1.0,0.012367287439271464,672.765869140625,"(69, 1286, 70, 1287)",167
41,801.0,115.0,1.0,0.012367287439271464,612.23193359375,"(115, 801, 116, 802)",227
41,1455.0,141.0,1.0,0.012367287439271464,612.23193359375,"(141, 1455, 142, 1456)",201
41,1766.0,1089.0,1.0,0.012367287439271464,612.23193359375,"(1089, 1766, 1090, 1767)",225
41,1451.6101694915253,1282.4745762711864,59.0,0.7296699589170164,768.739990234375,"(1275, 1447, 1291, 1457)",151
41,109.33333333333333,1533.7777777777778,9.0,0.11130558695344317,768.739990234375,"(1533, 107, 1536, 112)",103
41,104.0,1534.0,1.0,0.012367287439271464,612.23193359375,"(1534, 104, 1535, 105)",103
41,843.0,1686.0,1.0,0.012367287439271464,612.23193359375,"(1686, 843, 1687, 844)",206
41,753.0,1786.0,1.0,0.012367287439271464,612.23193359375,"(1786, 753, 1787, 754)",214
41,753.5,1788.5,2.0,0.024734574878542928,642.168701171875,"(1788, 753, 1790, 755)",214
41,1461.5,1930.0,4.0,0.049469149757085856,768.739990234375,"(1929, 1461, 1932, 1463)",208
41,1135.0,1959.0,1.0,0.012367287439271464,612.23193359375,"(1959, 1135, 1960, 1136)",226
41,1124.0,1965.0,1.0,0.012367287439271464,612.23193359375,"(1965, 1124, 1966, 1125)",226
42,278.0,5.0,1.0,0.012367358475660872,612.30810546875,"(5, 278, 6, 279)",195
42,1287.0,69.5,2.0,0.024734716951321744,642.087646484375,"(69, 1287, 71, 1288)",167
42,1362.0,234.0,1.0,0.012367358475660872,642.087646484375,"(234, 1362, 235, 1363)",193
42,987.0,551.0,1.0,0.012367358475660872,612.30810546875,"(551, 987, 552, 988)",101
42,948.5,703.5,4.0,0.04946943390264349,672.72314453125,"(702, 948, 706, 950)",186
42,950.0,707.5,2.0,0.024734716951321744,672.72314453125,"(707, 950, 709, 951)",186
42,1770.0,1088.0,1.0,0.012367358475660872,612.30810546875,"(1088, 1770, 1089, 1771)",225
42,1454.5,1279.0,2.0,0.024734716951321744,642.087646484375,"(1279, 1454, 1280, 1456)",151
42,585.5,1519.5,4.0,0.04946943390264349,612.30810546875,"(1518, 585, 1522, 587)",218
42,1463.0,1930.0,1.0,0.012367358475660872,612.30810546875,"(1930, 1463, 1931, 1464)",208
43,1454.0,149.0,1.0,0.012367429512585978,612.2860107421875,"(149, 1454, 150, 1455)",201
43,987.1111111111111,552.7777777777778,9.0,0.1113068656132738,1055.9696044921875,"(551, 986, 556, 989)",101
43,66.0,732.0,1.0,0.012367429512585978,612.2860107421875,"(732, 66, 733, 67)",96
43,68.0,740.0,1.0,0.012367429512585978,612.2860107421875,"(740, 68, 741, 69)",96
43,73.0,751.0,1.0,0.012367429512585978,612.2860107421875,"(751, 73, 752, 74)",96
43,686.0,930.0,1.0,0.012367429512585978,612.2860107421875,"(930, 686, 931, 687)",237
43,1543.0,1496.0,1.0,0.012367429512585978,612.2860107421875,"(1496, 1543, 1497, 1544)",121
43,585.6,1521.0,5.0,0.06183714756292989,672.74072265625,"(1519, 585, 1524, 587)",218
43,376.5,1816.5,2.0,0.024734859025171956,768.6875,"(1816, 376, 1818, 378)",239
44,1454.0,144.5,2.0,0.024735001105296583,672.7218017578125,"(144, 1454, 146, 1455)",201
44,986.9230769230769,554.2307692307693,13.0,0.1607775071844278,735.9993896484375,"(551, 986, 558, 989)",101
44,978.6666666666666,552.3333333333334,3.0,0.037102501657944875,612.28662109375,"(552, 978, 554, 980)",101
44,983.0,555.0,1.0,0.012367500552648292,612.28662109375,"(555, 983, 556, 984)",101
44,66.0,732.0,1.0,0.012367500552648292,612.28662109375,"(732, 66, 733, 67)",96
44,508.0,760.0,1.0,0.012367500552648292,612.28662109375,"(760, 508, 761, 509)",211
44,506.0,762.0,1.0,0.012367500552648292,612.28662109375,"(762, 506, 763, 507)",211
44,2047.0,951.0,1.0,0.012367500552648292,612.28662109375,"(951, 2047, 952, 2048)",241
44,1773.0,1090.0,1.0,0.012367500552648292,612.28662109375,"(1090, 1773, 1091, 1774)",225
44,1465.0,1227.0,1.0,0.012367500552648292,642.1302490234375,"(1227, 1465, 1228, 1466)",243
44,108.28571428571429,1534.4285714285713,7.0,0.08657250386853804,672.7218017578125,"(1534, 107, 1536, 111)",103
44,849.0,1732.0,1.0,0.012367500552648292,612.28662109375,"(1732, 849, 1733, 850)",219
44,375.8,1815.6,5.0,0.06183750276324146,703.986572265625,"(1814, 375, 1818, 378)",239
45,1457.0,135.0,1.0,0.012367571588802634,612.291259765625,"(135, 1457, 136, 1458)",201
45,1454.0,143.5,2.0,0.02473514317760527,672.703125,"(143, 1454, 145, 1455)",201
45,987.1538461538462,554.0,13.0,0.16077843065443426,802.156982421875,"(551, 986, 558, 990)",101
45,978.5909090909091,557.0,22.0,0.27208657495365796,979.940185546875,"(552, 978, 564, 981)",101
45,65.0,733.5,2.0,0.02473514317760527,612.291259765625,"(733, 65, 735, 66)",96
45,68.33333333333333,739.5,6.0,0.07420542953281581,642.165283203125,"(738, 67, 742, 70)",96
45,71.0,740.0,1.0,0.012367571588802634,612.291259765625,"(740, 71, 741, 72)",96
45,68.0,743.3333333333334,3.0,0.037102714766407904,642.165283203125,"(743, 67, 745, 70)",96
45,69.0,755.0,1.0,0.012367571588802634,612.291259765625,"(755, 69, 756, 70)",96
45,514.0,757.0,1.0,0.012367571588802634,612.291259765625,"(757, 514, 758, 515)",211
45,1384.0,817.0,1.0,0.012367571588802634,612.291259765625,"(817, 1384, 818, 1385)",246
45,239.0,985.8333333333334,6.0,0.07420542953281581,802.156982421875,"(984, 238, 989, 241)",247
45,1774.0,1087.0,1.0,0.012367571588802634,612.291259765625,"(1087, 1774, 1088, 1775)",225
45,1466.0,1226.5,2.0,0.02473514317760527,704.03759765625,"(1226, 1466, 1228, 1467)",243
45,1700.0,1249.0,1.0,0.012367571588802634,642.165283203125,"(1249, 1700, 1250, 1701)",249
45,154.5,1364.0,2.0,0.02473514317760527,612.291259765625,"(1364, 154, 1365, 156)",250
45,1655.3333333333333,1387.5,6.0,0.07420542953281581,672.703125,"(1385, 1655, 1391, 1657)",251
45,1650.0,1400.0,1.0,0.012367571588802634,642.165283203125,"(1400, 1650, 1401, 1651)",251
45,584.6666666666666,1506.3333333333333,3.0,0.037102714766407904,672.703125,"(1506, 584, 1508, 586)",218
45,108.5,1534.0,2.0,0.02473514317760527,612.291259765625,"(1534, 108, 1535, 110)",103
45,837.0,1736.0,1.0,0.012367571588802634,612.291259765625,"(1736, 837, 1737, 838)",219
45,375.0,1815.1,10.0,0.12367571588802634,768.697998046875,"(1813, 374, 1819, 378)",239
46,1876.0,514.0,1.0,0.012367642637849549,612.29296875,"(514, 1876, 515, 1877)",252
46,981.4166666666666,557.6666666666666,12.0,0.1484117116541946,642.178466796875,"(554, 981, 562, 983)",101
46,989.3333333333334,555.6666666666666,3.0,0.03710292791354865,642.178466796875,"(555, 989, 557, 991)",101
46,67.5,737.5,2.0,0.024735285275699098,642.178466796875,"(737, 67, 739, 69)",96
46,69.85,743.15,20.0,0.24735285275699098,704.0068359375,"(741, 68, 746, 74)",96
46,66.0,742.0,1.0,0.012367642637849549,612.29296875,"(742, 66, 743, 67)",96
46,240.0,985.5,6.0,0.0742058558270973,871.07080078125,"(984, 239, 988, 242)",247
46,1467.6666666666667,1227.3333333333333,3.0,0.03710292791354865,736.0478515625,"(1227, 1467, 1229, 1469)",243
46,1699.25,1250.5,8.0,0.09894114110279639,906.63916015625,"(1249, 1697, 1253, 1702)",249
46,157.0,1364.875,8.0,0.09894114110279639,672.74951171875,"(1364, 155, 1367, 160)",250
46,1658.0,1384.0,1.0,0.012367642637849549,612.29296875,"(1384, 1658, 1385, 1659)",251
46,1541.0,1496.0,1.0,0.012367642637849549,612.29296875,"(1496, 1541, 1497, 1542)",121
46,111.0,1534.75,4.0,0.049470570551398196,642.178466796875,"(1534, 110, 1536, 113)",103
46,1990.7777777777778,1687.5555555555557,9.0,0.11130878374064594,906.63916015625,"(1686, 1989, 1690, 1993)",149
46,839.0,1692.0,1.0,0.012367642637849549,612.29296875,"(1692, 839, 1693, 840)",206
46,376.0,1816.8,5.0,0.061838213189247745,704.0068359375,"(1815, 375, 1819, 378)",239
46,1466.0,1934.0,1.0,0.012367642637849549,612.29296875,"(1934, 1466, 1935, 1467)",208
46,1464.0,1951.5,2.0,0.024735285275699098,642.178466796875,"(1951, 1464, 1953, 1465)",208
47,560.0,65.0,1.0,0.012367713680277496,768.70849609375,"(65, 560, 66, 561)",255
47,799.0,114.0,1.0,0.012367713680277496,612.261962890625,"(114, 799, 115, 800)",227
47,1458.0,137.0,1.0,0.012367713680277496,642.0955810546875,"(137, 1458, 138, 1459)",201
47,69.05882352941177,742.9117647058823,34.0,0.4205022651294349,735.9954833984375,"(740, 66, 747, 73)",96
47,74.0,748.0,1.0,0.012367713680277496,612.261962890625,"(748, 74, 749, 75)",96
47,1385.0,819.5,2.0,0.024735427360554993,672.72900390625,"(819, 1385, 821, 1386)",246
47,2047.0,947.0,1.0,0.012367713680277496,642.0955810546875,"(947, 2047, 948, 2048)",241
47,239.66666666666666,985.0,3.0,0.03710314104083249,735.9954833984375,"(984, 239, 987, 241)",247
47,1467.0,1226.0,1.0,0.012367713680277496,612.261962890625,"(1226, 1467, 1227, 1468)",243
47,1697.5,1250.5,12.0,0.14841256416332996,1301.314697265625,"(1249, 1695, 1253, 1701)",249
47,111.0,1534.0,1.0,0.012367713680277496,612.261962890625,"(1534, 111, 1535, 112)",103
47,1991.0833333333333,1686.3333333333333,12.0,0.14841256416332996,1525.3468017578125,"(1684, 1990, 1689, 1993)",149
47,851.6666666666666,1731.3333333333333,3.0,0.03710314104083249,672.72900390625,"(1731, 851, 1733, 853)",219
47,374.8333333333333,1816.0,12.0,0.14841256416332996,906.678955078125,"(1814, 374, 1820, 377)",239
47,1465.0,1950.0,1.0,0.012367713680277496,612.261962890625,"(1950, 1465, 1951, 1466)",208
47,1462.6666666666667,1951.6666666666667,3.0,0.03710314104083249,642.0955810546875,"(1951, 1462, 1953, 1464)",208
48,1459.0,138.5,2.0,0.024735569453853537,672.7218017578125,"(138, 1459, 140, 1460)",201
48,69.07142857142857,745.4642857142857,28.0,0.34629797235394955,672.7218017578125,"(742, 67, 749, 73)",96
48,74.5,750.0,2.0,0.024735569453853537,612.28662109375,"(750, 74, 751, 76)",96
48,1385.0,819.0,1.0,0.012367784726926769,612.28662109375,"(819, 1385, 820, 1386)",246
48,239.9,985.6,10.0,0.12367784726926769,1017.606689453125,"(984, 238, 989, 242)",247
48,1786.0,1092.0,1.0,0.012367784726926769,612.28662109375,"(1092, 1786, 1093, 1787)",225
48,1697.0,1251.1666666666667,12.0,0.14841341672312122,1301.308349609375,"(1249, 1695, 1254, 1701)",249
48,123.0,1534.0,1.0,0.012367784726926769,612.28662109375,"(1534, 123, 1535, 124)",103
48,1990.7142857142858,1686.9285714285713,14.0,0.17314898617697477,1433.6226806640625,"(1685, 1989, 1690, 1993)",149
48,849.0,1731.5,2.0,0.024735569453853537,612.28662109375,"(1731, 849, 1733, 850)",219
48,374.3333333333333,1816.3333333333333,3.0,0.037103354180780306,642.1302490234375,"(1816, 374, 1818, 376)",239
49,277.0,0.0,1.0,0.012367855775846162,612.255859375,"(0, 277, 1, 278)",195
49,1458.5,139.0,2.0,0.024735711551692324,642.1229248046875,"(139, 1458, 140, 1460)",201
49,1361.3333333333333,235.0,3.0,0.037103567327538486,642.1229248046875,"(234, 1361, 237, 1363)",193
49,1878.0,504.0,1.0,0.012367855775846162,642.1229248046875,"(504, 1878, 505, 1879)",252
49,70.78378378378379,747.6486486486486,37.0,0.457610663706308,672.7435302734375,"(744, 67, 754, 76)",96
49,1185.6,783.6,5.0,0.06183927887923081,802.144775390625,"(783, 1184, 785, 1188)",261
49,105.0,880.0,1.0,0.012367855775846162,612.255859375,"(880, 105, 881, 106)",262
49,240.0,985.5,6.0,0.07420713465507697,768.715576171875,"(984, 239, 988, 242)",247
49,1696.9285714285713,1251.142857142857,14.0,0.17314998086184627,2247.136962890625,"(1250, 1695, 1254, 1700)",249
49,1985.0,1539.0,1.0,0.012367855775846162,612.255859375,"(1539, 1985, 1540, 1986)",263
49,1990.75,1686.9166666666667,12.0,0.14841426931015395,1175.4835205078125,"(1685, 1989, 1689, 1993)",149
49,850.0,1726.0,1.0,0.012367855775846162,642.1229248046875,"(1726, 850, 1727, 851)",219
49,374.2857142857143,1816.7142857142858,7.0,0.08657499043092313,768.715576171875,"(1815, 373, 1819, 376)",239
50,1592.0,396.0,1.0,0.012367926823025233,672.6865234375,"(396, 1592, 397, 1593)",265
50,1879.5,505.0,2.0,0.024735853646050465,612.28369140625,"(505, 1879, 506, 1881)",252
50,72.36734693877551,749.1836734693877,49.0,0.6060284143282364,736.00048828125,"(744, 69, 754, 77)",96
50,67.0,748.0,1.0,0.012367926823025233,612.28369140625,"(748, 67, 749, 68)",96
50,1185.4444444444443,783.8888888888889,9.0,0.1113113414072271,1479.1328125,"(783, 1184, 786, 1188)",261
50,104.88235294117646,880.5882352941177,17.0,0.21025475599142895,736.00048828125,"(880, 99, 883, 112)",262
50,240.0,985.0,5.0,0.06183963411512616,672.6865234375,"(984, 239, 987, 242)",247
50,1696.8235294117646,1251.5882352941176,17.0,0.21025475599142895,2478.95166015625,"(1250, 1694, 1254, 1700)",249
50,1457.8,1309.1,10.0,0.12367926823025233,672.6865234375,"(1307, 1457, 1312, 1460)",267
50,111.0,1537.0,1.0,0.012367926823025233,612.28369140625,"(1537, 111, 1538, 112)",103
50,1990.7142857142858,1688.0,7.0,0.08657548776117663,906.708740234375,"(1686, 1990, 1691, 1993)",149
50,374.77777777777777,1816.111111111111,9.0,0.1113113414072271,871.153076171875,"(1815, 374, 1819, 377)",239
