frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
48,488.0050505050505,264.969696969697,19.0,0.7467535781882275,1275.9610595703125,236,"(np.int64(255), np.int64(486), np.int64(281), np.int64(491))"
49,488.625,258.375,8.0,0.31442225186067146,1216.8511962890625,236,"(np.int64(256), np.int64(487), np.int64(261), np.int64(492))"
49,487.6666666666667,279.0,3.0,0.1179083444477518,1183.259033203125,236,"(np.int64(278), np.int64(487), np.int64(281), np.int64(489))"
25,660.5,1174.0,2.0,0.0786074076055963,1161.33984375,237,"(np.int64(1173), np.int64(660), np.int64(1176), np.int64(662))"
27,660.0,1177.5,2.0,0.07860725388204574,1194.974609375,237,"(1177, 660, 1179, 661)"
29,661.0,1178.5,2.0,0.07860710015453674,1262.4759521484375,237,"(1178, 661, 1180, 662)"
30,661.3333333333334,1178.3333333333333,3.0,0.11791053495671952,1263.443603515625,237,"(1178, 661, 1180, 663)"
31,661.0,1178.5,2.0,0.07860694643874623,1303.315185546875,237,"(1178, 661, 1180, 662)"
32,660.0,1178.5,2.0,0.07860686957488998,1301.474853515625,237,"(1178, 660, 1180, 661)"
33,659.6,1178.2,5.0,0.19651698174658522,1303.0347900390625,237,"(1177, 659, 1180, 661)"
34,660.6666666666666,1175.6666666666667,3.0,0.11791007375744651,1295.66943359375,237,"(1175, 660, 1177, 662)"
35,661.5,1175.0,2.0,0.07860663897913779,1300.837646484375,237,"(1175, 661, 1176, 663)"
36,661.0,1177.0,1.0,0.03930328106385195,1206.2371826171875,237,"(1177, 661, 1178, 662)"
37,659.0,1180.0,1.0,0.03930324263252043,1163.0714111328125,237,"(1180, 659, 1181, 660)"
26,608.0,269.0,1.0,0.039303665371675366,1153.4249267578125,240,"(269, 608, 270, 609)"
27,605.0,271.0,1.0,0.03930362694102287,1151.9700927734375,240,"(271, 605, 272, 606)"
28,609.0,272.0,1.0,0.039303588508033206,1137.588623046875,240,"(272, 609, 273, 610)"
29,609.0,273.0,2.0,0.07860710015453674,1138.106201171875,240,"(np.int64(273), np.int64(608), np.int64(274), np.int64(611))"
30,611.0,272.0,1.0,0.03930351165223984,1211.56103515625,240,"(272, 611, 273, 612)"
31,611.0,271.0,1.0,0.039303473219373115,1135.0792236328125,240,"(271, 611, 272, 612)"
32,609.0,271.5,2.0,0.07860686957488998,1185.4632568359375,240,"(271, 609, 273, 610)"
33,608.0,271.0,1.0,0.039303396349317045,1148.094970703125,240,"(271, 608, 272, 609)"
26,1688.0,768.0,1.0,0.039303665371675366,1152.7080078125,243,"(768, 1688, 769, 1689)"
28,1687.0,768.0,1.0,0.039303588508033206,1143.0477294921875,243,"(768, 1687, 769, 1688)"
31,1689.5,768.0,2.0,0.07860694643874623,1134.076171875,243,"(768, 1689, 769, 1691)"
26,294.0,929.0,1.0,0.039303665371675366,1153.807373046875,244,"(929, 294, 930, 295)"
30,294.0,933.0,1.0,0.03930351165223984,1133.4781494140625,244,"(933, 294, 934, 295)"
27,1540.5,128.0,2.0,0.07860725388204574,1281.676025390625,248,"(128, 1540, 129, 1542)"
28,1540.5,129.0,2.0,0.07860717701606641,1284.870361328125,248,"(129, 1540, 130, 1542)"
29,1541.5,129.0,2.0,0.07860710015453674,1281.47607421875,248,"(129, 1541, 130, 1543)"
30,1541.5,128.5,4.0,0.15721404660895935,1293.16845703125,248,"(128, 1541, 130, 1543)"
31,1541.0,129.0,1.0,0.039303473219373115,1135.8111572265625,248,"(129, 1541, 130, 1542)"
27,1217.0,844.5,2.0,0.07860725388204574,1318.8594970703125,251,"(844, 1217, 846, 1218)"
28,1217.5,845.5,4.0,0.15721435403213282,1319.97607421875,251,"(845, 1217, 847, 1219)"
29,1218.0,845.0,3.0,0.11791065023180511,1322.1947021484375,251,"(844, 1218, 847, 1219)"
30,1218.5,844.5,4.0,0.15721404660895935,1298.0665283203125,251,"(844, 1218, 846, 1220)"
31,1218.0,844.5,2.0,0.07860694643874623,1321.8575439453125,251,"(844, 1218, 846, 1219)"
32,1217.5,845.0,2.0,0.07860686957488998,1322.862060546875,251,"(845, 1217, 846, 1219)"
33,1217.5,844.5,4.0,0.15721358539726818,1320.529296875,251,"(844, 1217, 846, 1219)"
34,1218.4,841.8,5.0,0.1965167895957442,1324.7777099609375,251,"(841, 1218, 844, 1220)"
35,1219.5,841.5,4.0,0.15721327795827558,1326.39013671875,251,"(841, 1219, 843, 1221)"
36,1219.0,843.5,2.0,0.0786065621277039,1326.1392822265625,251,"(843, 1219, 845, 1220)"
37,1217.3333333333333,846.3333333333334,3.0,0.11790972789756128,1320.3837890625,251,"(846, 1217, 848, 1219)"
38,1217.0,846.0,1.0,0.039303204201191204,1227.5325927734375,251,"(846, 1217, 847, 1218)"
40,1218.3333333333333,840.3333333333334,3.0,0.11790938200649193,1309.697021484375,251,"(840, 1218, 842, 1220)"
41,1219.3333333333333,840.3333333333334,3.0,0.11790926671954605,1321.00634765625,251,"(840, 1219, 842, 1221)"
42,1220.6666666666667,840.6666666666666,3.0,0.11790915143014989,1325.896484375,251,"(840, 1220, 842, 1222)"
43,1222.3333333333333,840.3333333333334,3.0,0.11790903614040964,1321.738037109375,251,"(840, 1222, 842, 1224)"
44,1223.0,840.5,2.0,0.07860594723425221,1321.0601806640625,251,"(840, 1223, 842, 1224)"
28,1888.0,403.0,1.0,0.039303588508033206,1162.7281494140625,252,"(403, 1888, 404, 1889)"
29,1892.0,398.5,2.0,0.07860710015453674,1172.9117431640625,252,"(398, 1892, 400, 1893)"
30,1892.25,396.75,4.0,0.15721404660895935,1196.8411865234375,252,"(396, 1892, 399, 1894)"
31,1892.2,397.4,5.0,0.19651736609686557,1302.0682373046875,252,"(396, 1892, 400, 1894)"
32,1891.5714285714287,397.7142857142857,7.0,0.27512404351211495,1317.320556640625,252,"(396, 1891, 400, 1893)"
33,1891.0,397.3333333333333,9.0,0.3537305671438534,1308.5963134765625,252,"(396, 1890, 400, 1893)"
34,1891.5857142857144,398.3285714285714,12.0,0.47164029502978605,1251.80078125,252,"(np.int64(393), np.int64(1890), np.int64(404), np.int64(1894))"
35,1892.8333333333335,398.33333333333337,7.0,0.2751232364269823,1306.4884033203125,252,"(np.int64(393), np.int64(1892), np.int64(403), np.int64(1895))"
36,1892.857142857143,397.2857142857143,7.0,0.27512296744696363,1313.013916015625,252,"(395, 1892, 401, 1894)"
37,1890.65625,403.46875,17.0,0.6681551247528472,1323.2369384765625,252,"(np.int64(397), np.int64(1890), np.int64(408), np.int64(1893))"
38,1890.0,401.55555555555554,27.0,1.0611865134321625,1324.2567138671875,252,"(396, 1889, 409, 1892)"
39,1890.6666666666667,398.875,24.0,0.9432759783672154,1325.464599609375,252,"(394, 1890, 406, 1893)"
40,1891.2,397.72,25.0,0.9825781833874327,1324.23388671875,252,"(392, 1890, 404, 1893)"
41,1892.3809523809523,397.4761904761905,21.0,0.8253648670368223,1327.7100830078125,252,"(391, 1891, 404, 1894)"
42,1894.15,397.05,20.0,0.7860610095343326,1311.9443359375,252,"(392, 1893, 404, 1896)"
43,1895.2380952380952,396.4761904761905,21.0,0.8253632529828675,1319.224365234375,252,"(391, 1894, 403, 1897)"
44,1895.7727272727273,396.1363636363636,22.0,0.8646654195767743,1318.5784912109375,252,"(391, 1895, 403, 1898)"
45,1894.6544117647059,397.84558823529414,21.0,0.8253616389291256,1318.2435302734375,252,"(np.int64(392), np.int64(1894), np.int64(403), np.int64(1897))"
46,1893.7826086956522,396.5217391304348,23.0,0.9039666254262437,1312.7548828125,252,"(392, 1892, 402, 1896)"
47,1892.84,396.68,25.0,0.9825714583226799,1313.6005859375,252,"(392, 1891, 403, 1895)"
48,1892.9333333333334,395.46666666666664,15.0,0.5895422985696532,1306.552734375,252,"(391, 1891, 401, 1895)"
49,1893.2142857142858,395.92857142857144,14.0,0.5502389407561751,1311.996337890625,252,"(392, 1892, 401, 1895)"
28,98.0,1020.0,1.0,0.039303588508033206,1162.2802734375,254,"(1020, 98, 1021, 99)"
30,92.0,1004.0,1.0,0.03930351165223984,1142.470703125,254,"(1004, 92, 1005, 93)"
33,90.0,1005.0,1.0,0.039303396349317045,1134.1640625,254,"(1005, 90, 1006, 91)"
37,90.0,1006.0,1.0,0.03930324263252043,1189.560546875,254,"(1006, 90, 1007, 91)"
38,88.66666666666667,1003.6666666666666,3.0,0.1179096126035736,1175.8927001953125,254,"(1003, 88, 1005, 90)"
39,90.0,1001.5,2.0,0.07860633153060129,1197.930419921875,254,"(1001, 90, 1003, 91)"
40,90.0,1000.0,1.0,0.03930312733549731,1180.142822265625,254,"(1000, 90, 1001, 91)"
41,91.75,1000.0,3.0,0.11790926671954605,1154.1143798828125,254,"(np.int64(1000), np.int64(90), np.int64(1001), np.int64(94))"
42,95.0,1001.0,1.0,0.03930305047671663,1148.3055419921875,254,"(1001, 95, 1002, 96)"
43,91.66666666666666,994.3333333333333,4.0,0.15721204818721285,1159.44091796875,254,"(np.int64(988), np.int64(88), np.int64(1002), np.int64(97))"
45,94.0,998.0,2.0,0.07860587037420244,1144.856689453125,254,"(np.int64(996), np.int64(94), np.int64(1001), np.int64(95))"
47,92.0,1000.0,1.0,0.0393028583329072,1137.6453857421875,254,"(1000, 92, 1001, 93)"
49,81.0,991.0,1.0,0.03930278148258393,1189.71533203125,254,"(991, 81, 992, 82)"
28,1647.5,1184.0,2.0,0.07860717701606641,1155.8974609375,255,"(1184, 1647, 1185, 1649)"
30,1648.0,1185.5,2.0,0.07860702330447968,1160.19677734375,255,"(1185, 1648, 1187, 1649)"
31,1648.0,1186.0,1.0,0.039303473219373115,1147.6575927734375,255,"(1186, 1648, 1187, 1649)"
28,1588.0,1935.0,1.0,0.039303588508033206,1302.955078125,256,"(1935, 1588, 1936, 1589)"
29,1588.5,1935.0,2.0,0.07860710015453674,1204.8028564453125,256,"(1935, 1588, 1936, 1590)"
30,1589.0,1934.0,1.0,0.03930351165223984,1294.17919921875,256,"(1934, 1589, 1935, 1590)"
31,1589.0,1934.0,1.0,0.039303473219373115,1205.236328125,256,"(1934, 1589, 1935, 1590)"
29,262.0,644.0,1.0,0.03930355007726837,1170.501708984375,259,"(644, 262, 645, 263)"
32,262.0,644.0,1.0,0.03930343478744499,1223.26513671875,259,"(644, 262, 645, 263)"
29,1566.0,1304.0,1.0,0.03930355007726837,1137.349609375,261,"(1304, 1566, 1305, 1567)"
31,1564.0,1305.25,3.0,0.11791041965811935,1229.4171142578125,261,"(np.int64(1305), np.int64(1563), np.int64(1307), np.int64(1566))"
32,1563.0,1306.0,1.0,0.03930343478744499,1147.9310302734375,261,"(1306, 1563, 1307, 1564)"
33,1564.0,1305.5,2.0,0.07860679269863409,1158.1380615234375,261,"(1305, 1564, 1307, 1565)"
29,63.0,1499.5,2.0,0.07860710015453674,1212.5654296875,262,"(1499, 63, 1501, 64)"
31,63.0,1499.0,1.0,0.039303473219373115,1201.3868408203125,262,"(1499, 63, 1500, 64)"
33,62.0,1500.0,1.0,0.039303396349317045,1158.5970458984375,262,"(1500, 62, 1501, 63)"
30,1901.0,1790.0,1.0,0.03930351165223984,1319.031982421875,266,"(1790, 1901, 1791, 1902)"
34,1909.0,1786.0,1.0,0.03930335791914884,1137.8194580078125,266,"(1786, 1909, 1787, 1910)"
30,1090.0,1920.0,1.0,0.03930351165223984,1145.450927734375,267,"(1920, 1090, 1921, 1091)"
34,1089.0,1917.0,1.0,0.03930335791914884,1137.6904296875,267,"(1917, 1089, 1918, 1090)"
35,1091.0,1916.0,1.0,0.039303319489568896,1153.5595703125,267,"(1916, 1091, 1917, 1092)"
36,1090.0,1920.0,1.0,0.03930328106385195,1136.12255859375,267,"(1920, 1090, 1921, 1091)"
31,35.5,291.0,2.0,0.07860694643874623,1185.501220703125,268,"(291, 35, 292, 37)"
32,35.0,291.0,3.0,0.11791030436233496,1347.124755859375,268,"(291, 34, 292, 37)"
33,35.5,291.0,2.0,0.07860679269863409,1174.8226318359375,268,"(291, 35, 292, 37)"
34,37.0,288.0,1.0,0.03930335791914884,1151.34130859375,268,"(288, 37, 289, 38)"
35,37.5,288.0,2.0,0.07860663897913779,1281.9007568359375,268,"(288, 37, 289, 39)"
32,456.0,392.0,1.0,0.03930343478744499,1169.61767578125,275,"(392, 456, 393, 457)"
34,466.0,376.5,2.0,0.07860671583829767,1196.1390380859375,275,"(376, 466, 378, 467)"
35,463.6666666666667,380.3333333333333,3.0,0.1179099584687067,1210.563232421875,275,"(np.int64(375), np.int64(458), np.int64(390), np.int64(468))"
36,465.3333333333333,377.44444444444446,9.0,0.3537295295746675,1310.639404296875,275,"(376, 464, 380, 468)"
37,464.42857142857144,379.7142857142857,7.0,0.275122698427643,1318.9852294921875,275,"(378, 464, 382, 466)"
39,464.0,376.0,1.0,0.03930316576530064,1166.27001953125,275,"(376, 464, 377, 465)"
40,464.0,373.0,1.0,0.03930312733549731,1146.623779296875,275,"(373, 464, 374, 465)"
42,467.0,376.0,1.0,0.03930305047671663,1189.129150390625,275,"(376, 467, 377, 468)"
43,468.5,376.0,2.0,0.07860602409360642,1304.635009765625,275,"(376, 468, 377, 470)"
44,469.0,375.5,2.0,0.07860594723425221,1311.34228515625,275,"(375, 469, 377, 470)"
45,468.3333333333333,375.6666666666667,3.0,0.11790880556130366,1314.341064453125,275,"(375, 468, 377, 470)"
46,467.0,376.0,1.0,0.03930289675766277,1316.6263427734375,275,"(376, 467, 377, 468)"
47,466.0,375.5,2.0,0.0786057166658144,1260.84228515625,275,"(375, 466, 377, 467)"
48,465.2,374.2,5.0,0.19651409952321774,1319.7470703125,275,"(373, 464, 376, 467)"
49,465.5,375.0,2.0,0.07860556296516787,1298.064453125,275,"(375, 465, 376, 467)"
32,893.0,475.0,1.0,0.03930343478744499,1172.5531005859375,276,"(475, 893, 476, 894)"
33,893.0,475.0,2.0,0.07860679269863409,1161.296875,276,"(np.int64(474), np.int64(893), np.int64(477), np.int64(894))"
35,905.0,484.0,1.0,0.039303319489568896,1153.50439453125,276,"(484, 905, 485, 906)"
37,894.0,478.0,1.0,0.03930324263252043,1196.077880859375,276,"(478, 894, 479, 895)"
39,902.0,485.0,1.0,0.03930316576530064,1146.580810546875,276,"(485, 902, 486, 903)"
40,894.125,474.25,5.0,0.19651563667748656,1169.1060791015625,276,"(np.int64(471), np.int64(894), np.int64(477), np.int64(896))"
41,895.25,472.875,5.0,0.19651544453257674,1153.6986083984375,276,"(np.int64(471), np.int64(894), np.int64(477), np.int64(897))"
42,901.1333333333332,476.4666666666666,10.0,0.3930305047671663,1190.5853271484375,276,"(np.int64(471), np.int64(896), np.int64(483), np.int64(909))"
43,900.9,475.8,7.0,0.2751210843276225,1159.933349609375,276,"(np.int64(470), np.int64(897), np.int64(483), np.int64(909))"
44,901.35,476.75,10.0,0.393029736171261,1217.168212890625,276,"(np.int64(471), np.int64(898), np.int64(483), np.int64(911))"
45,901.4166666666666,474.18333333333334,15.0,0.5895440278065183,1242.6552734375,276,"(np.int64(469), np.int64(897), np.int64(483), np.int64(911))"
46,903.6136363636364,477.4090909090909,14.0,0.5502405546072787,1209.716796875,276,"(np.int64(471), np.int64(896), np.int64(483), np.int64(910))"
47,900.75,475.25,10.0,0.393028583329072,1237.7957763671875,276,"(np.int64(470), np.int64(896), np.int64(482), np.int64(908))"
48,897.5,472.2083333333333,11.0,0.43233101895107906,1264.70263671875,276,"(np.int64(470), np.int64(895), np.int64(476), np.int64(902))"
49,898.3333333333334,472.0833333333333,11.0,0.43233059630842324,1212.749267578125,276,"(np.int64(469), np.int64(895), np.int64(475), np.int64(902))"
32,965.5,1090.0,2.0,0.07860686957488998,1305.0394287109375,277,"(1090, 965, 1091, 967)"
33,965.3333333333334,1089.6666666666667,3.0,0.11791018904795114,1312.240966796875,277,"(1089, 965, 1091, 967)"
34,966.25,1087.25,4.0,0.15721343167659535,1309.70751953125,277,"(1086, 966, 1089, 968)"
35,967.75,1086.0,3.0,0.1179099584687067,1315.2264404296875,277,"(np.int64(1085), np.int64(967), np.int64(1088), np.int64(970))"
36,966.5,1088.8333333333333,6.0,0.23581968638311168,1259.8343505859375,277,"(1087, 966, 1091, 968)"
37,965.5,1090.3,10.0,0.3930324263252043,1307.96435546875,277,"(1089, 964, 1093, 969)"
38,966.590909090909,1089.2727272727273,12.0,0.4716384504142945,1306.9786376953125,277,"(np.int64(1087), np.int64(962), np.int64(1091), np.int64(970))"
39,964.9333333333333,1086.2666666666667,15.0,0.5895474864795096,1321.133056640625,277,"(1085, 963, 1089, 968)"
40,965.4375,1083.75,16.0,0.628850037367957,1321.806884765625,277,"(1082, 963, 1087, 970)"
41,966.6666666666666,1083.6666666666667,15.0,0.5895463335977302,1316.9010009765625,277,"(1082, 964, 1087, 971)"
42,967.7272727272727,1084.7954545454545,13.0,0.5109396561973162,1316.233154296875,277,"(np.int64(1082), np.int64(965), np.int64(1088), np.int64(971))"
43,968.4666666666667,1083.3333333333333,15.0,0.5895451807020482,1316.7625732421875,277,"(1081, 966, 1087, 972)"
44,969.75,1084.40625,17.0,0.6681505514911438,1316.0968017578125,277,"(np.int64(1081), np.int64(966), np.int64(1087), np.int64(974))"
45,969.4,1083.4666666666667,15.0,0.5895440278065183,1314.1314697265625,277,"(1082, 966, 1087, 975)"
46,968.5,1083.7857142857142,14.0,0.5502405546072788,1316.573974609375,277,"(1082, 965, 1087, 974)"
47,968.6470588235294,1083.8823529411766,17.0,0.6681485916594223,1315.91650390625,277,"(1082, 965, 1087, 974)"
48,968.2,1083.5333333333333,15.0,0.5895422985696532,1317.2508544921875,277,"(1082, 965, 1086, 973)"
49,968.3076923076923,1083.8461538461538,13.0,0.5109361592735912,1317.239013671875,277,"(1082, 966, 1086, 972)"
32,192.0,1105.0,1.0,0.03930343478744499,1178.154541015625,278,"(1105, 192, 1106, 193)"
34,193.0,1103.0,1.0,0.03930335791914884,1176.4755859375,278,"(1103, 193, 1104, 194)"
35,193.5,1103.25,3.0,0.1179099584687067,1286.97265625,278,"(np.int64(1101), np.int64(193), np.int64(1106), np.int64(195))"
36,192.5,1106.5,2.0,0.0786065621277039,1141.419677734375,278,"(1106, 192, 1108, 194)"
37,191.5,1108.0,6.0,0.23581945579512256,1187.994140625,278,"(1106, 191, 1111, 193)"
38,190.75,1107.5,4.0,0.15721281680476482,1252.1441650390625,278,"(1106, 190, 1110, 192)"
39,191.0,1105.0,5.0,0.1965158288265032,1262.7476806640625,278,"(1103, 190, 1108, 193)"
40,191.66666666666666,1103.0,3.0,0.11790938200649193,1278.6561279296875,278,"(1102, 191, 1105, 193)"
43,192.0,1113.0,1.0,0.03930301204680321,1142.1824951171875,278,"(1113, 192, 1114, 193)"
46,191.5,1109.75,3.0,0.11790869027298831,1167.130859375,278,"(np.int64(1108), np.int64(191), np.int64(1112), np.int64(193))"
48,190.5,1108.5,2.0,0.0786056398092871,1223.0052490234375,278,"(1108, 190, 1110, 192)"
49,191.0,1110.0,1.0,0.03930278148258393,1178.6231689453125,278,"(1110, 191, 1111, 192)"
32,1765.0,1350.0,1.0,0.03930343478744499,1161.64990234375,280,"(1350, 1765, 1351, 1766)"
33,1765.0,1349.5,2.0,0.07860679269863409,1209.8927001953125,280,"(1349, 1765, 1351, 1766)"
34,1765.75,1347.25,4.0,0.15721343167659535,1304.72705078125,280,"(1346, 1765, 1349, 1767)"
35,1767.0,1346.5,2.0,0.07860663897913779,1304.09033203125,280,"(1346, 1767, 1348, 1768)"
36,1766.5,1348.5,4.0,0.1572131242554078,1300.045166015625,280,"(1348, 1766, 1350, 1768)"
37,1765.0,1351.2857142857142,7.0,0.275122698427643,1312.27197265625,280,"(1350, 1764, 1353, 1767)"
38,1764.4285714285713,1350.2857142857142,7.0,0.2751224294083384,1311.923095703125,280,"(1349, 1764, 1353, 1766)"
39,1765.142857142857,1347.5714285714287,7.0,0.2751221603571045,1305.0927734375,280,"(1346, 1764, 1350, 1767)"
40,1766.0,1345.2857142857142,7.0,0.2751218913484812,1305.68603515625,280,"(1344, 1765, 1347, 1768)"
41,1766.888888888889,1344.888888888889,9.0,0.35372780015863814,1306.013916015625,280,"(1343, 1766, 1347, 1769)"
42,1768.125,1345.125,8.0,0.31442440381373304,1305.722900390625,280,"(1344, 1767, 1347, 1770)"
43,1769.6,1344.6,5.0,0.19651506023401605,1305.697509765625,280,"(1343, 1769, 1347, 1771)"
44,1770.25,1345.0,8.0,0.31442378893700884,1303.92333984375,280,"(1344, 1769, 1347, 1773)"
45,1769.3333333333333,1344.8333333333333,6.0,0.23581761112260732,1306.3526611328125,280,"(1343, 1768, 1347, 1771)"
46,1768.3333333333333,1345.0,3.0,0.11790869027298831,1303.364013671875,280,"(1344, 1768, 1347, 1770)"
47,1768.0,1344.0,1.0,0.0393028583329072,1175.1241455078125,280,"(1344, 1768, 1345, 1769)"
48,1768.0,1343.0,1.0,0.03930281990464355,1141.3681640625,280,"(1343, 1768, 1344, 1769)"
32,1432.0,1651.0,1.0,0.03930343478744499,1141.8204345703125,282,"(1651, 1432, 1652, 1433)"
35,1435.0,1647.0,1.0,0.039303319489568896,1147.7984619140625,282,"(1647, 1435, 1648, 1436)"
34,1635.0,1176.0,1.0,0.03930335791914884,1133.2777099609375,289,"(1176, 1635, 1177, 1636)"
37,1635.0,1182.5,2.0,0.07860648526504085,1141.89697265625,289,"(np.int64(1181), np.int64(1632), np.int64(1185), np.int64(1639))"
41,1636.0,1176.0,1.0,0.03930308890651535,1133.769287109375,289,"(1176, 1636, 1177, 1637)"
34,1877.0,1426.0,1.0,0.03930335791914884,1148.528564453125,290,"(1426, 1877, 1427, 1878)"
36,1875.0,1423.0,1.0,0.03930328106385195,1137.635986328125,290,"(1423, 1875, 1424, 1876)"
35,1886.0,790.0,1.0,0.039303319489568896,1182.6126708984375,291,"(790, 1886, 791, 1887)"
36,1883.3333333333333,792.3333333333334,3.0,0.11790984319155584,1223.06787109375,291,"(792, 1883, 794, 1885)"
37,1883.5,795.0,6.0,0.23581945579512256,1320.57958984375,291,"(795, 1881, 796, 1887)"
38,1882.9,794.4,10.0,0.39303204201191205,1322.090087890625,291,"(794, 1880, 796, 1886)"
35,1926.0,1180.0,1.0,0.039303319489568896,1140.4111328125,292,"(1180, 1926, 1181, 1927)"
38,1916.0,1189.0,1.0,0.039303204201191204,1144.4476318359375,292,"(1189, 1916, 1190, 1917)"
37,22.0,762.0,1.0,0.03930324263252043,1146.2325439453125,304,"(762, 22, 763, 23)"
41,22.0,773.0,1.0,0.03930308890651535,1133.9251708984375,304,"(773, 22, 774, 23)"
38,425.0,339.0,1.0,0.039303204201191204,1143.753173828125,310,"(339, 425, 340, 426)"
42,431.0,335.0,1.0,0.03930305047671663,1146.7965087890625,310,"(335, 431, 336, 432)"
38,1121.0,733.5,2.0,0.07860640840238241,1243.5606689453125,311,"(733, 1121, 735, 1122)"
39,1122.0,731.0,1.0,0.03930316576530064,1193.07373046875,311,"(731, 1122, 732, 1123)"
40,1122.5,728.5,2.0,0.07860625467099462,1324.08056640625,311,"(728, 1122, 730, 1124)"
41,1123.5,728.5,4.0,0.1572123556260614,1326.021240234375,311,"(728, 1123, 730, 1125)"
42,1125.0,728.8,5.0,0.19651525238358314,1331.58837890625,311,"(728, 1124, 731, 1127)"
43,1126.3333333333333,728.5,6.0,0.23581807228081927,1328.2423095703125,311,"(727, 1125, 731, 1128)"
44,1126.8,728.2,5.0,0.1965148680856305,1325.8406982421875,311,"(727, 1126, 730, 1129)"
45,1126.5,728.5,2.0,0.07860587037420244,1199.5704345703125,311,"(728, 1126, 730, 1128)"
38,476.0,1125.0,1.0,0.039303204201191204,1166.392578125,312,"(1125, 476, 1126, 477)"
39,476.0,1122.5,2.0,0.07860633153060129,1230.14208984375,312,"(1122, 476, 1124, 477)"
40,477.0,1120.0,1.0,0.03930312733549731,1315.317626953125,312,"(1120, 477, 1121, 478)"
41,478.0,1119.5,2.0,0.0786061778130307,1308.8980712890625,312,"(1119, 478, 1121, 479)"
42,479.6666666666667,1120.3333333333333,3.0,0.11790915143014989,1310.38232421875,312,"(1120, 479, 1122, 481)"
43,481.0,1119.5,2.0,0.07860602409360642,1309.58447265625,312,"(1119, 481, 1121, 482)"
44,481.5,1119.5,2.0,0.07860594723425221,1308.808349609375,312,"(1119, 481, 1121, 483)"
45,480.5,1119.5,2.0,0.07860587037420244,1170.8123779296875,312,"(1119, 480, 1121, 482)"
38,468.0,1274.0,1.0,0.039303204201191204,1145.3365478515625,314,"(1274, 468, 1275, 469)"
42,473.0,1273.0,1.0,0.03930305047671663,1143.434326171875,314,"(1273, 473, 1274, 474)"
45,477.0,1272.0,1.0,0.03930293518710122,1163.6358642578125,314,"(1272, 477, 1273, 478)"
38,1013.0,1812.0,1.0,0.039303204201191204,1141.4197998046875,315,"(1812, 1013, 1813, 1014)"
39,1012.0,1810.0,1.0,0.03930316576530064,1145.346923828125,315,"(1810, 1012, 1811, 1013)"
40,1017.5,1807.0,2.0,0.07860625467099462,1220.4576416015625,315,"(np.int64(1807), np.int64(1016), np.int64(1808), np.int64(1020))"
41,1011.5,1806.5,2.0,0.0786061778130307,1142.8895263671875,315,"(np.int64(1806), np.int64(1010), np.int64(1808), np.int64(1014))"
44,1014.0,1805.0,1.0,0.039302973617126105,1154.0284423828125,315,"(1805, 1014, 1806, 1015)"
48,1015.0,1806.0,1.0,0.03930281990464355,1173.5899658203125,315,"(1806, 1015, 1807, 1016)"
39,959.0,71.0,1.0,0.03930316576530064,1139.46630859375,316,"(71, 959, 72, 960)"
40,959.5,69.0,2.0,0.07860625467099462,1204.157958984375,316,"(69, 959, 70, 961)"
41,960.5,69.0,2.0,0.0786061778130307,1210.784423828125,316,"(69, 960, 70, 962)"
42,962.0,69.0,1.0,0.03930305047671663,1249.1998291015625,316,"(69, 962, 70, 963)"
43,963.0,69.0,1.0,0.03930301204680321,1258.0682373046875,316,"(69, 963, 70, 964)"
44,964.0,68.0,1.0,0.039302973617126105,1192.6385498046875,316,"(68, 964, 69, 965)"
40,1652.0,811.0,1.0,0.03930312733549731,1143.9156494140625,322,"(811, 1652, 812, 1653)"
41,1650.0,811.0,1.0,0.03930308890651535,1141.4344482421875,322,"(811, 1650, 812, 1651)"
45,1655.0,812.0,1.0,0.03930293518710122,1148.0782470703125,322,"(812, 1655, 813, 1656)"
40,1.0,1141.0,1.0,0.03930312733549731,1146.393798828125,323,"(1141, 1, 1142, 2)"
42,4.0,1141.0,1.0,0.03930305047671663,1230.085205078125,323,"(1141, 4, 1142, 5)"
44,6.0,1140.0,1.0,0.039302973617126105,1215.757568359375,323,"(1140, 6, 1141, 7)"
41,225.0,1432.0,1.0,0.03930308890651535,1138.368408203125,328,"(1432, 225, 1433, 226)"
43,228.33333333333334,1432.3333333333333,3.0,0.11790903614040964,1242.649658203125,328,"(1432, 228, 1434, 230)"
44,228.6,1431.8,5.0,0.1965148680856305,1239.6602783203125,328,"(1431, 228, 1434, 230)"
45,228.0,1431.6666666666667,3.0,0.11790880556130366,1269.7109375,328,"(1431, 227, 1433, 230)"
46,226.75,1432.0,4.0,0.15721158703065108,1292.848388671875,328,"(1431, 226, 1434, 229)"
47,226.2,1431.4,5.0,0.196514291664536,1246.9466552734375,328,"(1431, 225, 1433, 228)"
48,226.33333333333334,1430.6666666666667,3.0,0.11790845971393066,1242.9241943359375,328,"(1430, 226, 1432, 228)"
49,227.0,1431.0,1.0,0.03930278148258393,1158.8173828125,328,"(1431, 227, 1432, 228)"
41,1321.0,1929.0,3.0,0.11790926671954605,1242.51025390625,330,"(1929, 1320, 1930, 1323)"
42,1322.6666666666667,1929.3333333333333,3.0,0.11790915143014989,1303.6048583984375,330,"(1929, 1322, 1931, 1324)"
43,1324.0,1929.0,3.0,0.11790903614040964,1305.5419921875,330,"(1929, 1323, 1930, 1326)"
