frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
30,1444.5,1295.75,16.0,0.19786409835326543,642.15625,"(1295, 1440, 1298, 1450)",263
30,1587.0,1461.0,1.0,0.01236650614707909,612.27783203125,"(1461, 1587, 1462, 1588)",264
30,1541.0,1493.0,1.0,0.01236650614707909,612.27783203125,"(1493, 1541, 1494, 1542)",212
30,1383.0,1645.5,2.0,0.02473301229415818,642.15625,"(1645, 1383, 1647, 1384)",308
30,1552.0,1682.0,1.0,0.01236650614707909,612.27783203125,"(1682, 1552, 1683, 1553)",328
30,1498.0,1792.0,1.0,0.01236650614707909,612.27783203125,"(1792, 1498, 1793, 1499)",121
31,1425.0,13.0,1.0,0.012366577165868291,612.30810546875,"(13, 1425, 14, 1426)",285
31,575.0,196.0,1.0,0.012366577165868291,612.30810546875,"(196, 575, 197, 576)",288
31,574.5,677.5,2.0,0.024733154331736583,642.069580078125,"(677, 574, 679, 576)",234
31,571.2857142857143,685.0,7.0,0.08656604016107804,768.750732421875,"(684, 570, 687, 574)",234
31,175.4,801.8,5.0,0.06183288582934146,672.737060546875,"(801, 175, 804, 177)",228
31,681.0,949.0,1.0,0.012366577165868291,672.737060546875,"(949, 681, 950, 682)",35
31,1569.0,1104.0,1.0,0.012366577165868291,612.30810546875,"(1104, 1569, 1105, 1570)",306
31,1662.25,1196.25,4.0,0.049466308663473166,768.750732421875,"(1195, 1662, 1198, 1664)",333
31,1859.0,1213.0,1.0,0.012366577165868291,612.30810546875,"(1213, 1859, 1214, 1860)",47
31,1444.6,1295.6,20.0,0.24733154331736584,704.051513671875,"(1294, 1441, 1298, 1448)",263
31,545.0,1308.0,1.0,0.012366577165868291,612.30810546875,"(1308, 545, 1309, 546)",293
31,1557.0,1424.0,1.0,0.012366577165868291,612.30810546875,"(1424, 1557, 1425, 1558)",182
31,107.6,1540.6,5.0,0.06183288582934146,672.737060546875,"(1540, 106, 1542, 110)",185
31,1383.5,1646.5,4.0,0.049466308663473166,736.012939453125,"(1646, 1383, 1648, 1385)",308
31,1556.0,1680.0,1.0,0.012366577165868291,612.30810546875,"(1680, 1556, 1681, 1557)",328
31,1501.0,1792.0,1.0,0.012366577165868291,612.30810546875,"(1792, 1501, 1793, 1502)",121
31,1346.0,1920.0,1.0,0.012366577165868291,612.30810546875,"(1920, 1346, 1921, 1347)",221
32,1429.0,9.0,1.0,0.012366648185193577,612.255859375,"(9, 1429, 10, 1430)",285
32,1424.0,10.0,1.0,0.012366648185193577,612.255859375,"(10, 1424, 11, 1425)",285
32,1362.0,230.0,3.0,0.03709994455558073,836.28955078125,"(229, 1362, 232, 1363)",326
32,1199.0,364.0,3.0,0.03709994455558073,704.0576171875,"(363, 1199, 366, 1200)",313
32,576.0,676.5454545454545,11.0,0.13603313003712936,735.9755859375,"(674, 573, 679, 580)",234
32,571.0,683.0,1.0,0.012366648185193577,612.255859375,"(683, 571, 684, 572)",234
32,573.5,684.0,2.0,0.024733296370387153,612.255859375,"(684, 573, 685, 575)",234
32,66.0,743.0,1.0,0.012366648185193577,612.255859375,"(743, 66, 744, 67)",167
32,67.0,745.0,1.0,0.012366648185193577,612.255859375,"(745, 67, 746, 68)",167
32,175.2,799.4,5.0,0.06183324092596788,672.74755859375,"(799, 174, 801, 177)",228
32,179.0,799.75,4.0,0.04946659274077431,642.19775390625,"(799, 178, 801, 181)",228
32,1661.8,1194.2,5.0,0.06183324092596788,802.09130859375,"(1193, 1661, 1196, 1664)",333
32,359.5,1245.0,2.0,0.024733296370387153,704.0576171875,"(1245, 359, 1246, 361)",50
32,1455.0,1288.0,1.0,0.012366648185193577,612.255859375,"(1288, 1455, 1289, 1456)",263
32,1444.5428571428572,1292.7428571428572,35.0,0.4328326864817752,768.65380859375,"(1291, 1440, 1296, 1450)",263
32,1019.0,1365.0,1.0,0.012366648185193577,612.255859375,"(1365, 1019, 1366, 1020)",58
32,1383.2857142857142,1644.0,7.0,0.08656653729635504,768.65380859375,"(1643, 1382, 1646, 1385)",308
32,1385.0,1666.5,4.0,0.04946659274077431,672.74755859375,"(1665, 1385, 1669, 1386)",301
32,1389.0,1666.0,1.0,0.012366648185193577,612.255859375,"(1666, 1389, 1667, 1390)",301
32,1988.6666666666667,1683.6666666666667,3.0,0.03709994455558073,768.65380859375,"(1683, 1988, 1685, 1990)",258
32,1540.0,1724.0,1.0,0.012366648185193577,612.255859375,"(1724, 1540, 1725, 1541)",338
32,1542.0,1730.5,2.0,0.024733296370387153,672.74755859375,"(1730, 1542, 1732, 1543)",338
32,835.0,1987.0,1.0,0.012366648185193577,612.255859375,"(1987, 835, 1988, 836)",298
32,1463.5,2047.0,4.0,0.04946659274077431,704.0576171875,"(2047, 1462, 2048, 1466)",339
33,1429.0,10.0,1.0,0.012366719206572924,612.2373046875,"(10, 1429, 11, 1430)",285
33,1733.0,144.0,1.0,0.012366719206572924,612.2373046875,"(144, 1733, 145, 1734)",266
33,1362.0,231.0,3.0,0.03710015761971877,1017.48828125,"(230, 1362, 233, 1363)",326
33,1198.8333333333333,364.1666666666667,6.0,0.07420031523943754,704.0908203125,"(363, 1198, 366, 1201)",313
33,575.081081081081,675.4324324324324,37.0,0.4575686106431982,1572.1796875,"(672, 570, 680, 582)",234
33,560.0,673.0,1.0,0.012366719206572924,642.22021484375,"(673, 560, 674, 561)",234
33,563.0,673.0,1.0,0.012366719206572924,612.2373046875,"(673, 563, 674, 564)",234
33,563.0,681.0,1.0,0.012366719206572924,612.2373046875,"(681, 563, 682, 564)",234
33,574.5909090909091,685.3181818181819,22.0,0.2720678225446043,1017.48828125,"(683, 570, 690, 580)",234
33,75.0,751.0,1.0,0.012366719206572924,612.2373046875,"(751, 75, 752, 76)",167
33,176.38888888888889,799.7777777777778,18.0,0.22260094571831263,704.0908203125,"(798, 173, 802, 182)",228
33,306.0,925.0,1.0,0.012366719206572924,836.16015625,"(925, 306, 926, 307)",33
33,1661.4285714285713,1193.7142857142858,7.0,0.08656703444601047,836.16015625,"(1192, 1661, 1196, 1663)",333
33,364.0,1242.0,1.0,0.012366719206572924,704.0908203125,"(1242, 364, 1243, 365)",50
33,358.2,1246.8,5.0,0.06183359603286462,735.97802734375,"(1246, 357, 1249, 361)",50
33,1457.0,1279.0,1.0,0.012366719206572924,612.2373046875,"(1279, 1457, 1280, 1458)",263
33,1447.6808510638298,1291.7446808510638,47.0,0.5812358027089274,768.81689453125,"(1288, 1443, 1296, 1455)",263
33,1441.0,1292.0,3.0,0.03710015761971877,642.22021484375,"(1291, 1441, 1294, 1442)",263
33,1794.0,1397.0,1.0,0.012366719206572924,612.2373046875,"(1397, 1794, 1398, 1795)",343
33,109.0,1535.0,1.0,0.012366719206572924,612.2373046875,"(1535, 109, 1536, 110)",185
33,1384.0,1644.1666666666667,6.0,0.07420031523943754,768.81689453125,"(1643, 1383, 1646, 1386)",308
33,1384.0,1667.6666666666667,3.0,0.03710015761971877,612.2373046875,"(1667, 1383, 1669, 1386)",301
33,1989.0,1684.0,1.0,0.012366719206572924,642.22021484375,"(1684, 1989, 1685, 1990)",258
33,1490.0,1778.0,1.0,0.012366719206572924,612.2373046875,"(1778, 1490, 1779, 1491)",121
33,1494.0,1797.0,1.0,0.012366719206572924,612.2373046875,"(1797, 1494, 1798, 1495)",121
33,1344.0,1920.0,1.0,0.012366719206572924,612.2373046875,"(1920, 1344, 1921, 1345)",221
33,1342.0,1921.0,1.0,0.012366719206572924,612.2373046875,"(1921, 1342, 1922, 1343)",221
33,1466.0,2047.0,1.0,0.012366719206572924,642.22021484375,"(2047, 1466, 2048, 1467)",339
34,1733.5,143.0,4.0,0.049467160971171126,612.15087890625,"(142, 1733, 145, 1735)",266
34,1362.8,231.8,5.0,0.06183395121396391,1258.60595703125,"(231, 1362, 234, 1365)",326
34,1199.5,365.0,6.0,0.07420074145675669,672.607421875,"(364, 1199, 367, 1201)",313
34,1903.0,661.0,1.0,0.012366790242792781,612.15087890625,"(661, 1903, 662, 1904)",346
34,575.0298507462686,674.5522388059702,67.0,0.8285749462671164,2026.6875,"(670, 567, 681, 583)",234
34,563.0,672.0,1.0,0.012366790242792781,612.15087890625,"(672, 563, 673, 564)",234
34,560.5,679.0,2.0,0.024733580485585563,642.14111328125,"(679, 560, 680, 562)",234
34,572.8260869565217,684.7173913043479,46.0,0.5688723511684679,979.8876953125,"(681, 563, 691, 580)",234
34,70.0,748.0,1.0,0.012366790242792781,612.15087890625,"(748, 70, 749, 71)",167
34,175.875,799.25,16.0,0.1978686438846845,768.76611328125,"(798, 173, 801, 181)",228
34,183.0,801.0,1.0,0.012366790242792781,612.15087890625,"(801, 183, 802, 184)",228
34,268.0,952.0,1.0,0.012366790242792781,704.025390625,"(952, 268, 953, 269)",347
34,1661.2307692307693,1192.2307692307693,13.0,0.16076827315630615,802.0888671875,"(1189, 1660, 1196, 1664)",333
34,664.0,1237.0,1.0,0.012366790242792781,642.14111328125,"(1237, 664, 1238, 665)",349
34,359.0,1245.5,2.0,0.024733580485585563,672.607421875,"(1245, 359, 1247, 360)",50
34,362.0,1246.0,1.0,0.012366790242792781,612.15087890625,"(1246, 362, 1247, 363)",50
34,1449.982608695652,1289.6,115.0,1.4221808779211698,802.0888671875,"(1277, 1441, 1298, 1458)",263
34,107.0,1539.0,1.0,0.012366790242792781,642.14111328125,"(1539, 107, 1540, 108)",185
34,1385.5,1645.0,4.0,0.049467160971171126,735.919921875,"(1644, 1385, 1647, 1387)",308
34,1383.5,1668.5,8.0,0.09893432194234225,672.607421875,"(1668, 1381, 1670, 1387)",301
34,1451.0,2045.0,1.0,0.012366790242792781,612.15087890625,"(2045, 1451, 2046, 1452)",325
35,1456.5,140.0,2.0,0.024733722511629495,672.79541015625,"(140, 1456, 141, 1458)",350
35,1454.0,141.0,1.0,0.012366861255814748,612.17919921875,"(141, 1454, 142, 1455)",350
35,1731.5,147.0,8.0,0.09893489004651798,612.17919921875,"(145, 1731, 150, 1733)",266
35,1362.2857142857142,233.57142857142858,7.0,0.08656802879070323,1479.06591796875,"(232, 1361, 236, 1364)",326
35,1852.0,274.0,1.0,0.012366861255814748,612.17919921875,"(274, 1852, 275, 1853)",290
35,1852.0,280.0,1.0,0.012366861255814748,612.17919921875,"(280, 1852, 281, 1853)",290
35,1198.3333333333333,366.3333333333333,3.0,0.03710058376744424,672.79541015625,"(366, 1198, 368, 1200)",313
35,574.931506849315,675.5890410958904,73.0,0.9027808716744766,1619.8349609375,"(671, 567, 682, 582)",234
35,565.0,672.0,1.0,0.012366861255814748,672.79541015625,"(672, 565, 673, 566)",234
35,571.875,686.109375,64.0,0.7914791203721439,1017.68798828125,"(681, 560, 695, 581)",234
35,175.13333333333333,800.8666666666667,15.0,0.18550291883722123,735.96826171875,"(799, 172, 803, 179)",228
35,1661.235294117647,1193.9411764705883,17.0,0.2102366413488507,943.01318359375,"(1191, 1659, 1198, 1665)",333
35,666.0,1236.0,1.0,0.012366861255814748,612.17919921875,"(1236, 666, 1237, 667)",349
35,360.5,1247.0,4.0,0.04946744502325899,672.79541015625,"(1246, 360, 1249, 362)",50
35,1450.1849315068494,1289.1027397260275,146.0,1.8055617433489533,836.2041015625,"(1277, 1442, 1299, 1458)",263
35,1440.25,1292.75,4.0,0.04946744502325899,642.1220703125,"(1292, 1439, 1294, 1442)",263
35,92.0,1416.0,5.0,0.06183430627907374,642.1220703125,"(1416, 90, 1417, 95)",276
35,1552.0,1419.0,1.0,0.012366861255814748,612.17919921875,"(1419, 1552, 1420, 1553)",182
35,1386.0,1669.5,2.0,0.024733722511629495,672.79541015625,"(1669, 1386, 1671, 1387)",301
35,1542.0,1733.0,1.0,0.012366861255814748,672.79541015625,"(1733, 1542, 1734, 1543)",338
35,1496.0,1793.0,1.0,0.012366861255814748,612.17919921875,"(1793, 1496, 1794, 1497)",121
35,1348.0,1919.0,1.0,0.012366861255814748,612.17919921875,"(1919, 1348, 1920, 1349)",221
35,1450.0,2047.0,1.0,0.012366861255814748,612.17919921875,"(2047, 1450, 2048, 1451)",325
36,1732.6666666666667,145.5,6.0,0.07420159369361527,672.677734375,"(144, 1732, 148, 1735)",266
36,1363.0,232.33333333333334,9.0,0.1113023905404229,1433.578125,"(231, 1362, 235, 1365)",326
36,1853.0,278.5,2.0,0.024733864564538424,642.1708984375,"(278, 1853, 280, 1854)",290
36,1903.0,657.0,1.0,0.012366932282269212,612.208984375,"(657, 1903, 658, 1904)",346
36,1903.0,661.5,2.0,0.024733864564538424,612.208984375,"(661, 1903, 663, 1904)",346
36,1901.6666666666667,665.0,3.0,0.037100796846807636,612.208984375,"(664, 1901, 667, 1903)",346
36,575.6029411764706,674.3823529411765,68.0,0.8409513951943064,1095.142822265625,"(670, 566, 681, 584)",234
36,572.3516483516484,684.8461538461538,91.0,1.1253908376864983,1344.645263671875,"(678, 558, 696, 583)",234
36,71.5,749.0,2.0,0.024733864564538424,642.1708984375,"(749, 71, 750, 73)",167
36,175.35,799.45,20.0,0.24733864564538424,942.881103515625,"(797, 172, 803, 180)",228
36,268.0,954.0,1.0,0.012366932282269212,672.677734375,"(954, 268, 955, 269)",347
36,1662.2608695652175,1194.0434782608695,23.0,0.2844394424921919,906.654296875,"(1190, 1660, 1199, 1666)",333
36,361.0,1245.5,2.0,0.024733864564538424,642.1708984375,"(1245, 361, 1247, 362)",50
36,1450.6326530612246,1286.469387755102,147.0,1.8179390454935742,768.692626953125,"(1275, 1443, 1296, 1459)",263
36,95.0,1412.0,1.0,0.012366932282269212,612.208984375,"(1412, 95, 1413, 96)",276
36,95.5,1414.0,2.0,0.024733864564538424,642.1708984375,"(1414, 95, 1415, 97)",276
36,609.0,1510.0,1.0,0.012366932282269212,612.208984375,"(1510, 609, 1511, 610)",358
36,108.0,1535.5,2.0,0.024733864564538424,642.1708984375,"(1535, 108, 1537, 109)",185
36,104.0,1537.0,3.0,0.037100796846807636,612.208984375,"(1537, 103, 1538, 106)",185
36,834.0,1686.0,1.0,0.012366932282269212,612.208984375,"(1686, 834, 1687, 835)",359
36,1464.0,1928.0,1.0,0.012366932282269212,642.1708984375,"(1928, 1464, 1929, 1465)",362
36,1464.0,1930.0,1.0,0.012366932282269212,642.1708984375,"(1930, 1464, 1931, 1465)",362
36,1462.0,1932.0,1.0,0.012366932282269212,612.208984375,"(1932, 1462, 1933, 1463)",362
36,720.0,2042.0,1.0,0.012366932282269212,612.208984375,"(2042, 720, 2043, 721)",363
37,1732.0,144.0,1.0,0.012367003310451777,612.281982421875,"(144, 1732, 145, 1733)",266
37,1361.4444444444443,232.66666666666666,9.0,0.11130302979406599,1055.986572265625,"(231, 1360, 235, 1364)",326
37,1905.0,262.0,1.0,0.012367003310451777,612.281982421875,"(262, 1905, 263, 1906)",366
37,1144.0,507.0,1.0,0.012367003310451777,612.281982421875,"(507, 1144, 508, 1145)",274
37,332.0,573.0,1.0,0.012367003310451777,612.281982421875,"(573, 332, 574, 333)",97
37,1903.0,649.2857142857143,7.0,0.08656902317316244,672.66796875,"(648, 1902, 652, 1905)",346
37,1901.7777777777778,656.7777777777778,9.0,0.11130302979406599,768.699462890625,"(653, 1901, 661, 1903)",346
37,577.2307692307693,674.5769230769231,26.0,0.32154208607174617,1017.6142578125,"(671, 575, 679, 581)",234
37,570.9714285714285,684.1047619047619,105.0,1.2985353475974366,1301.3671875,"(678, 557, 695, 581)",234
37,70.0,748.0,1.0,0.012367003310451777,612.281982421875,"(748, 70, 749, 71)",167
37,519.0,756.0,1.0,0.012367003310451777,612.281982421875,"(756, 519, 757, 520)",367
37,174.47826086956522,799.8695652173913,23.0,0.2844410761403909,906.6376953125,"(798, 171, 803, 179)",228
37,1662.421052631579,1195.578947368421,19.0,0.23497306289858377,906.6376953125,"(1192, 1661, 1199, 1665)",333
37,1448.6267605633802,1286.3239436619717,142.0,1.7561144700841522,768.699462890625,"(1276, 1442, 1296, 1457)",263
37,1403.0,1292.0,1.0,0.012367003310451777,612.281982421875,"(1292, 1403, 1293, 1404)",369
37,100.0,1412.0,1.0,0.012367003310451777,612.281982421875,"(1412, 100, 1413, 101)",276
37,92.5,1413.0,2.0,0.024734006620903554,612.281982421875,"(1413, 92, 1414, 94)",276
37,1781.0,1420.0,1.0,0.012367003310451777,612.281982421875,"(1420, 1781, 1421, 1782)",343
37,104.0,1535.3333333333333,3.0,0.03710100993135533,703.971435546875,"(1535, 103, 1537, 106)",185
37,833.0,1686.0,1.0,0.012367003310451777,612.281982421875,"(1686, 833, 1687, 834)",359
37,748.0,1777.0,1.0,0.012367003310451777,612.281982421875,"(1777, 748, 1778, 749)",370
37,749.0,1780.0,1.0,0.012367003310451777,612.281982421875,"(1780, 749, 1781, 750)",370
37,1459.9166666666667,1929.0,12.0,0.14840403972542132,735.982177734375,"(1926, 1458, 1933, 1462)",362
37,1463.0,1930.0,1.0,0.012367003310451777,612.281982421875,"(1930, 1463, 1931, 1464)",362
37,1238.0,1993.0,1.0,0.012367003310451777,612.281982421875,"(1993, 1238, 1994, 1239)",90
37,1237.0,1999.0,1.0,0.012367003310451777,612.281982421875,"(1999, 1237, 2000, 1238)",90
37,718.0,2040.0,1.0,0.012367003310451777,612.281982421875,"(2040, 718, 2041, 719)",363
37,717.0,2043.5,2.0,0.024734006620903554,642.172119140625,"(2043, 717, 2045, 718)",363
38,1362.125,233.75,8.0,0.09893659474544331,1017.6123046875,"(232, 1361, 236, 1364)",326
38,1895.0,259.0,1.0,0.012367074343180413,612.30810546875,"(259, 1895, 260, 1896)",366
38,1901.0,262.0,1.0,0.012367074343180413,612.30810546875,"(262, 1901, 263, 1902)",366
38,1904.2857142857142,650.0,14.0,0.1731390408045258,768.72119140625,"(647, 1903, 654, 1907)",346
38,1902.0,661.0,1.0,0.012367074343180413,612.30810546875,"(661, 1902, 662, 1903)",346
38,578.0625,674.25,16.0,0.19787318949088661,871.09375,"(671, 576, 678, 582)",234
38,571.0326086956521,684.4673913043479,92.0,1.137770839572598,1301.3250732421875,"(679, 558, 695, 581)",234
38,74.0,752.0,1.0,0.012367074343180413,612.30810546875,"(752, 74, 753, 75)",167
38,82.0,790.0,1.0,0.012367074343180413,612.30810546875,"(790, 82, 791, 83)",304
38,174.6875,801.5,16.0,0.19787318949088661,802.115966796875,"(799, 172, 805, 178)",228
38,975.0,870.0,1.0,0.012367074343180413,612.30810546875,"(870, 975, 871, 976)",375
38,1663.909090909091,1196.2727272727273,11.0,0.13603781777498455,836.27197265625,"(1194, 1663, 1200, 1666)",333
38,1448.985401459854,1286.2262773722628,137.0,1.6942891850157167,871.09375,"(1277, 1441, 1295, 1457)",263
38,1403.5,1293.5,2.0,0.024734148686360827,612.30810546875,"(1293, 1403, 1295, 1405)",369
38,1549.0,1412.0,1.0,0.012367074343180413,612.30810546875,"(1412, 1549, 1413, 1550)",182
38,105.0,1414.0,1.0,0.012367074343180413,612.30810546875,"(1414, 105, 1415, 106)",276
38,106.5625,1535.6875,16.0,0.19787318949088661,704.02490234375,"(1535, 103, 1538, 112)",185
38,1988.0,1686.0,1.0,0.012367074343180413,612.30810546875,"(1686, 1988, 1687, 1989)",258
38,1543.0,1705.5,2.0,0.024734148686360827,612.30810546875,"(1705, 1543, 1707, 1544)",338
38,1540.0,1706.0,1.0,0.012367074343180413,612.30810546875,"(1706, 1540, 1707, 1541)",338
38,846.0,1732.0,1.0,0.012367074343180413,612.30810546875,"(1732, 846, 1733, 847)",381
38,847.0,1734.0,1.0,0.012367074343180413,612.30810546875,"(1734, 847, 1735, 848)",381
38,1389.0,1755.0,1.0,0.012367074343180413,612.30810546875,"(1755, 1389, 1756, 1390)",382
38,750.0,1780.5,2.0,0.024734148686360827,612.30810546875,"(1780, 750, 1782, 751)",370
38,1460.888888888889,1930.8333333333333,18.0,0.22260733817724743,735.992431640625,"(1928, 1459, 1934, 1463)",362
38,1460.0,1935.0,1.0,0.012367074343180413,672.72314453125,"(1935, 1460, 1936, 1461)",362
39,1363.2,234.2,5.0,0.06183572686163589,1017.590087890625,"(233, 1362, 236, 1365)",326
39,1894.5,258.0,2.0,0.024734290744654355,612.23193359375,"(258, 1894, 259, 1896)",366
39,1903.0,261.0,1.0,0.012367145372327177,612.23193359375,"(261, 1903, 262, 1904)",366
39,1199.0,368.0,1.0,0.012367145372327177,612.23193359375,"(368, 1199, 369, 1200)",313
39,1825.0,413.0,1.0,0.012367145372327177,612.23193359375,"(413, 1825, 414, 1826)",268
39,1823.0,415.0,1.0,0.012367145372327177,642.168701171875,"(415, 1823, 416, 1824)",268
39,361.0,590.0,1.0,0.012367145372327177,612.23193359375,"(590, 361, 591, 362)",385
39,1906.3333333333333,649.1666666666666,6.0,0.07420287223396306,736.051513671875,"(648, 1906, 652, 1908)",346
39,1904.0,652.0,1.0,0.012367145372327177,642.168701171875,"(652, 1904, 653, 1905)",346
39,1904.0,655.5,4.0,0.04946858148930871,642.168701171875,"(654, 1904, 658, 1905)",346
39,1904.0,660.5,4.0,0.04946858148930871,672.765869140625,"(659, 1904, 663, 1905)",346
39,571.1538461538462,675.6153846153846,13.0,0.1607728898402533,736.051513671875,"(675, 567, 677, 577)",234
39,567.0571428571428,681.6285714285714,35.0,0.4328500880314512,942.968017578125,"(679, 559, 685, 576)",234
39,176.82857142857142,802.7428571428571,35.0,0.4328500880314512,1095.07373046875,"(798, 171, 808, 182)",228
39,975.8,868.6,5.0,0.06183572686163589,906.647705078125,"(868, 975, 870, 978)",375
39,1035.0,915.0,1.0,0.012367145372327177,612.23193359375,"(915, 1035, 916, 1036)",388
39,1666.0,1196.5,2.0,0.024734290744654355,612.23193359375,"(1196, 1666, 1198, 1667)",333
39,1450.4296296296295,1285.4888888888888,135.0,1.669564625264169,942.968017578125,"(1275, 1443, 1295, 1458)",263
39,1556.0,1410.5,2.0,0.024734290744654355,612.23193359375,"(1410, 1556, 1412, 1557)",182
39,107.7,1534.6,10.0,0.12367145372327178,736.051513671875,"(1534, 106, 1537, 111)",185
39,847.1428571428571,1731.857142857143,7.0,0.08657001760629024,642.168701171875,"(1730, 846, 1734, 849)",381
39,391.5,1742.5,2.0,0.024734290744654355,612.23193359375,"(1742, 391, 1744, 393)",390
39,394.5,1745.0,2.0,0.024734290744654355,612.23193359375,"(1745, 394, 1746, 396)",390
39,1461.6666666666667,1931.6666666666667,9.0,0.1113043083509446,672.765869140625,"(1930, 1460, 1934, 1464)",362
39,1246.0,1998.0,1.0,0.012367145372327177,612.23193359375,"(1998, 1246, 1999, 1247)",90
40,1455.0,141.0,1.0,0.012367216672330601,642.111572265625,"(141, 1455, 142, 1456)",350
40,1362.0,233.5,2.0,0.024734433344661202,704.010498046875,"(233, 1362, 235, 1363)",326
40,1894.0,256.0,1.0,0.012367216672330601,612.233642578125,"(256, 1894, 257, 1895)",366
40,1828.0,407.0,3.0,0.037101650016991804,642.111572265625,"(406, 1828, 409, 1829)",268
40,1822.0,414.0,1.0,0.012367216672330601,642.111572265625,"(414, 1822, 415, 1823)",268
