frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
104,28.0,157.5,2.0,24728.752698625824,642.1534423828125,"(np.int64(154), np.int64(27), np.int64(162), np.int64(30))",214,129
104,1992.888888888889,395.1666666666667,14.0,173101.26889038077,1017.5694580078125,"(np.int64(391), np.int64(1991), np.int64(405), np.int64(1999))",9,28
104,1212.2,768.9,10.0,123643.76349312911,942.9620361328125,"(np.int64(767), np.int64(1211), np.int64(771), np.int64(1215))",312,4
104,425.0,840.0,1.0,12364.376349312912,612.283935546875,"(np.int64(840), np.int64(425), np.int64(841), np.int64(426))",18,94
104,171.0,1043.0,1.0,12364.376349312912,612.283935546875,"(np.int64(1043), np.int64(171), np.int64(1044), np.int64(172))",74,80
104,164.0,1523.0,1.0,12364.376349312912,612.283935546875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",58,115
104,316.67194337194337,1547.0192792792793,66.0,816048.8390546523,979.90234375,"(np.int64(1530), np.int64(303), np.int64(1566), np.int64(334))",38,113
104,1345.0,1698.0,1.0,12364.376349312912,612.283935546875,"(np.int64(1698), np.int64(1345), np.int64(1699), np.int64(1346))",295,3
104,867.4545454545455,1733.909090909091,11.0,136008.13984244203,672.68359375,"(np.int64(1732), np.int64(864), np.int64(1736), np.int64(872))",90,138
104,1212.0,1857.0,1.0,12364.376349312912,612.283935546875,"(np.int64(1857), np.int64(1212), np.int64(1858), np.int64(1213))",318,3
105,25.0,162.0,1.0,12364.376349312912,642.11669921875,"(np.int64(162), np.int64(25), np.int64(163), np.int64(26))",214,129
105,1010.3333333333334,170.0,3.0,37093.12904793874,612.277099609375,"(np.int64(163), np.int64(994), np.int64(180), np.int64(1021))",52,133
105,1994.4,401.6,10.0,123643.76349312911,768.7113037109375,"(np.int64(399), np.int64(1993), np.int64(405), np.int64(1997))",9,28
105,1211.0,768.0,3.0,37093.12904793874,871.076416015625,"(np.int64(767), np.int64(1211), np.int64(770), np.int64(1212))",312,4
105,919.0,1118.5,2.0,24728.752698625824,672.68798828125,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(920))",25,141
105,1740.0,1128.0,1.0,12364.376349312912,612.277099609375,"(np.int64(1128), np.int64(1740), np.int64(1129), np.int64(1741))",56,46
105,1691.0,1385.5,2.0,24728.752698625824,612.277099609375,"(np.int64(1385), np.int64(1691), np.int64(1387), np.int64(1692))",191,17
105,176.16666666666669,1526.3333333333335,4.0,49457.50539725165,642.11669921875,"(np.int64(1523), np.int64(165), np.int64(1531), np.int64(189))",58,115
105,313.9527777777778,1544.8044444444445,46.0,568761.3120683939,836.277099609375,"(np.int64(1528), np.int64(302), np.int64(1559), np.int64(324))",38,113
105,867.1666666666666,1734.0,6.0,74186.25809587748,642.11669921875,"(np.int64(1733), np.int64(865), np.int64(1736), np.int64(870))",90,138
105,360.0,1804.0,2.0,24728.752698625824,612.277099609375,"(np.int64(1803), np.int64(360), np.int64(1806), np.int64(361))",64,51
106,25.5,162.5,2.0,24728.752698625824,672.725341796875,"(np.int64(162), np.int64(25), np.int64(164), np.int64(27))",214,129
106,422.5,840.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(837), np.int64(420), np.int64(845), np.int64(426))",18,94
106,223.0,1044.0,1.0,12364.376349312912,642.1241455078125,"(np.int64(1044), np.int64(223), np.int64(1045), np.int64(224))",74,80
106,786.0,1477.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1477), np.int64(786), np.int64(1478), np.int64(787))",211,50
106,315.1437908496732,1538.171802054155,39.0,482210.6776232036,1216.69091796875,"(np.int64(1526), np.int64(301), np.int64(1551), np.int64(323))",38,113
106,1445.0,1601.0,1.0,12364.376349312912,703.98193359375,"(np.int64(1601), np.int64(1445), np.int64(1602), np.int64(1446))",319,9
106,868.3333333333334,1735.0,3.0,37093.12904793874,642.1241455078125,"(np.int64(1734), np.int64(868), np.int64(1737), np.int64(870))",90,138
106,361.0,1805.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(1805), np.int64(361), np.int64(1807), np.int64(362))",64,51
107,28.4,157.5,10.0,123643.76349312911,703.9872436523438,"(np.int64(155), np.int64(26), np.int64(161), np.int64(31))",214,129
107,1016.0,155.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(155), np.int64(1016), np.int64(156), np.int64(1017))",52,133
107,338.0,414.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(414), np.int64(338), np.int64(415), np.int64(339))",159,103
107,2047.0,425.0,1.0,12364.376349312912,642.143310546875,"(np.int64(425), np.int64(2047), np.int64(426), np.int64(2048))",9,28
107,1745.0,542.5,2.0,24728.752698625824,612.2584228515625,"(np.int64(542), np.int64(1745), np.int64(544), np.int64(1746))",298,6
107,1043.6666666666665,871.1666666666667,4.0,49457.50539725165,672.7055053710938,"(np.int64(870), np.int64(1042), np.int64(874), np.int64(1046))",303,18
107,51.775862068965516,1290.1293103448274,59.0,729498.2046094618,1344.69189453125,"(np.int64(1280), np.int64(48), np.int64(1297), np.int64(57))",215,14
107,790.0,1462.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1462), np.int64(790), np.int64(1463), np.int64(791))",211,50
107,312.0236842105263,1543.9315789473685,29.0,358566.91413007444,1134.947509765625,"(np.int64(1539), np.int64(302), np.int64(1553), np.int64(322))",38,113
107,841.0,1691.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1691), np.int64(841), np.int64(1692), np.int64(842))",90,138
107,868.9230769230769,1734.4615384615386,13.0,160736.89254106785,672.7055053710938,"(np.int64(1732), np.int64(866), np.int64(1738), np.int64(873))",90,138
107,365.0,1820.5,2.0,24728.752698625824,612.2584228515625,"(np.int64(1820), np.int64(365), np.int64(1822), np.int64(366))",64,51
108,30.7,155.2,6.0,74186.25809587746,672.7111206054688,"(np.int64(154), np.int64(29), np.int64(159), np.int64(33))",214,129
108,2047.0,426.0,1.0,12364.376349312912,642.1521606445312,"(np.int64(426), np.int64(2047), np.int64(427), np.int64(2048))",9,28
108,1212.0,770.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(770), np.int64(1212), np.int64(771), np.int64(1213))",312,4
108,422.25,845.0,3.0,37093.12904793874,612.2713623046875,"(np.int64(844), np.int64(421), np.int64(847), np.int64(425))",18,94
108,1043.9375,872.875,16.0,197830.0215890066,768.7111206054688,"(np.int64(871), np.int64(1042), np.int64(877), np.int64(1048))",303,18
108,1926.0,1081.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1081), np.int64(1926), np.int64(1082), np.int64(1927))",178,2
108,50.92,1291.6599999999999,28.0,346202.53778076154,802.1521606445312,"(np.int64(1283), np.int64(47), np.int64(1299), np.int64(53))",215,14
108,317.9094202898551,1551.6304347826087,29.0,358566.91413007444,1301.3521728515625,"(np.int64(1547), np.int64(315), np.int64(1556), np.int64(323))",38,113
108,1046.0,1729.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
108,850.8888888888888,1733.888888888889,5.0,61821.881746564555,612.2713623046875,"(np.int64(1730), np.int64(836), np.int64(1738), np.int64(873))",90,138
109,28.857142857142858,157.57142857142858,7.0,86550.63444519039,672.6984252929688,"(np.int64(156), np.int64(28), np.int64(160), np.int64(31))",214,129
109,1306.8,318.8,5.0,61821.881746564555,735.98779296875,"(np.int64(318), np.int64(1306), np.int64(321), np.int64(1309))",321,6
109,621.3333333333334,505.3333333333333,3.0,37093.12904793874,642.139892578125,"(np.int64(505), np.int64(621), np.int64(507), np.int64(623))",309,19
109,752.4,836.4,5.0,61821.881746564555,642.139892578125,"(np.int64(835), np.int64(752), np.int64(839), np.int64(754))",322,21
109,1047.75,871.9666666666667,17.0,210194.39793831948,768.718505859375,"(np.int64(870), np.int64(1040), np.int64(879), np.int64(1054))",303,18
109,50.875,1291.325,21.0,259651.90333557114,1095.10595703125,"(np.int64(1283), np.int64(47), np.int64(1298), np.int64(53))",215,14
109,317.8333333333333,1551.6333333333334,30.0,370931.29047938733,1056.0057373046875,"(np.int64(1547), np.int64(315), np.int64(1558), np.int64(322))",38,113
109,857.0,1723.5,2.0,24728.752698625824,612.2808837890625,"(np.int64(1722), np.int64(855), np.int64(1726), np.int64(860))",90,138
110,27.833333333333332,159.0,12.0,148372.51619175496,703.994140625,"(np.int64(156), np.int64(26), np.int64(162), np.int64(31))",214,129
110,1307.0,319.44444444444446,9.0,111279.3871438162,703.994140625,"(np.int64(317), np.int64(1305), np.int64(322), np.int64(1311))",321,6
110,622.0,506.1666666666667,6.0,74186.25809587748,871.1118774414062,"(np.int64(505), np.int64(621), np.int64(508), np.int64(624))",309,19
110,753.0,836.5,4.0,49457.50539725165,942.9434814453125,"(np.int64(835), np.int64(753), np.int64(839), np.int64(754))",322,21
110,1046.361111111111,872.4444444444445,19.0,234923.15063694533,979.897705078125,"(np.int64(870), np.int64(1041), np.int64(877), np.int64(1050))",303,18
110,444.0,1052.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1052), np.int64(444), np.int64(1053), np.int64(445))",324,13
110,1710.0,1113.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1113), np.int64(1710), np.int64(1114), np.int64(1711))",56,46
110,50.95,1285.8,20.0,247287.52698625822,1017.6039428710938,"(np.int64(1282), np.int64(49), np.int64(1291), np.int64(54))",215,14
110,313.967803030303,1548.1628787878788,41.0,506939.4303218294,979.897705078125,"(np.int64(1542), np.int64(309), np.int64(1558), np.int64(322))",38,113
110,1046.0,1729.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
110,835.0,1736.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1736), np.int64(835), np.int64(1737), np.int64(836))",90,138
111,287.0,6.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(6), np.int64(287), np.int64(7), np.int64(288))",169,21
111,27.75,158.9375,16.0,197830.0215890066,736.0146484375,"(np.int64(156), np.int64(26), np.int64(163), np.int64(31))",214,129
111,622.6875,506.25,16.0,197830.0215890066,979.9002685546875,"(np.int64(505), np.int64(619), np.int64(509), np.int64(627))",309,19
111,752.0,836.5,2.0,24728.752698625824,703.9918823242188,"(np.int64(836), np.int64(752), np.int64(838), np.int64(753))",322,21
111,1042.1666666666667,873.9444444444445,18.0,222558.7742876324,1095.1292724609375,"(np.int64(872), np.int64(1040), np.int64(878), np.int64(1046))",303,18
111,1877.0,1221.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1221), np.int64(1877), np.int64(1222), np.int64(1878))",121,12
111,49.333333333333336,1285.5833333333333,12.0,148372.51619175496,1301.33447265625,"(np.int64(1284), np.int64(48), np.int64(1289), np.int64(52))",215,14
111,175.0,1528.75,4.0,49457.50539725165,736.0146484375,"(np.int64(1528), np.int64(174), np.int64(1530), np.int64(177))",58,115
111,313.1049107142857,1549.2276785714284,39.0,482210.67762320355,1433.612060546875,"(np.int64(1544), np.int64(309), np.int64(1558), np.int64(320))",38,113
111,719.5,1598.5,2.0,24728.752698625824,642.1340942382812,"(np.int64(1597), np.int64(719), np.int64(1601), np.int64(721))",325,2
111,1210.0,1622.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1622), np.int64(1210), np.int64(1623), np.int64(1211))",39,138
111,889.0,1719.5,2.0,24728.752698625824,612.2613525390625,"(np.int64(1719), np.int64(889), np.int64(1721), np.int64(890))",90,138
111,372.0,1818.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1818), np.int64(372), np.int64(1819), np.int64(373))",64,51
111,9.0,1856.0,4.0,49457.50539725165,642.1340942382812,"(np.int64(1849), np.int64(2), np.int64(1872), np.int64(20))",326,24
112,28.466666666666665,159.8,15.0,185465.64523969367,942.939208984375,"(np.int64(157), np.int64(27), np.int64(163), np.int64(31))",214,129
112,1007.0,163.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(163), np.int64(1007), np.int64(164), np.int64(1008))",52,133
112,624.5,506.0,4.0,49457.50539725165,703.9872436523438,"(np.int64(505), np.int64(624), np.int64(508), np.int64(626))",309,19
112,753.0,837.5,2.0,24728.752698625824,642.143310546875,"(np.int64(837), np.int64(753), np.int64(839), np.int64(754))",322,21
112,1041.5,875.0,6.0,74186.25809587748,703.9872436523438,"(np.int64(874), np.int64(1040), np.int64(877), np.int64(1044))",303,18
112,49.666666666666664,1285.3333333333333,3.0,37093.12904793874,735.9885864257812,"(np.int64(1285), np.int64(49), np.int64(1287), np.int64(51))",215,14
112,178.0,1529.0,1.0,12364.376349312912,642.143310546875,"(np.int64(1529), np.int64(178), np.int64(1530), np.int64(179))",58,115
112,317.6973684210526,1548.0657894736842,40.0,494575.0539725165,1344.69189453125,"(np.int64(1543), np.int64(315), np.int64(1560), np.int64(321))",38,113
112,719.0,1601.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1601), np.int64(719), np.int64(1602), np.int64(720))",325,2
112,1967.5,1635.75,7.0,86550.63444519039,703.9872436523438,"(np.int64(1631), np.int64(1965), np.int64(1640), np.int64(1970))",328,68
112,900.8333333333333,1742.8333333333335,4.0,49457.50539725165,672.7055053710938,"(np.int64(1741), np.int64(900), np.int64(1745), np.int64(902))",90,138
113,28.928571428571427,158.85714285714286,14.0,173101.26889038077,1017.5987548828125,"(np.int64(157), np.int64(28), np.int64(162), np.int64(31))",214,129
113,754.3333333333334,838.6666666666666,3.0,37093.12904793874,768.7059936523438,"(np.int64(838), np.int64(754), np.int64(840), np.int64(756))",322,21
113,317.37894736842105,1547.1447368421054,43.0,531668.1830204552,1479.11767578125,"(np.int64(1539), np.int64(314), np.int64(1561), np.int64(321))",38,113
113,5.0,1851.0,1.0,12364.376349312912,612.2787475585938,"(np.int64(1851), np.int64(5), np.int64(1852), np.int64(6))",326,24
114,292.0,3.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(3), np.int64(292), np.int64(4), np.int64(293))",169,21
114,27.5,156.8125,16.0,197830.0215890066,942.95068359375,"(np.int64(155), np.int64(26), np.int64(160), np.int64(31))",214,129
114,1050.0,164.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(164), np.int64(1050), np.int64(165), np.int64(1051))",52,133
114,315.51602564102564,1546.2067307692307,47.0,581125.6884177069,1134.93603515625,"(np.int64(1538), np.int64(312), np.int64(1560), np.int64(319))",38,113
114,1046.0,1729.0,1.0,12364.376349312912,642.1182861328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
114,1821.0,1859.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1859), np.int64(1821), np.int64(1860), np.int64(1822))",304,21
115,288.0,4.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(4), np.int64(288), np.int64(5), np.int64(289))",169,21
115,28.933333333333334,157.46666666666667,15.0,185465.64523969367,802.150146484375,"(np.int64(154), np.int64(28), np.int64(161), np.int64(32))",214,129
115,50.0,203.0,1.0,12364.376349312912,642.143310546875,"(np.int64(203), np.int64(50), np.int64(204), np.int64(51))",292,90
115,1874.0,501.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(501), np.int64(1874), np.int64(502), np.int64(1875))",107,75
115,1575.0,1512.6666666666667,3.0,37093.12904793874,642.143310546875,"(np.int64(1512), np.int64(1573), np.int64(1514), np.int64(1578))",332,14
115,182.0,1529.8333333333335,4.0,49457.50539725165,672.7055053710938,"(np.int64(1529), np.int64(180), np.int64(1532), np.int64(186))",58,115
115,314.7580952380952,1544.587619047619,61.0,754226.9573080876,1572.2572021484375,"(np.int64(1536), np.int64(311), np.int64(1560), np.int64(323))",38,113
115,1969.5,1639.1666666666667,6.0,74186.25809587748,768.7095947265625,"(np.int64(1638), np.int64(1968), np.int64(1641), np.int64(1972))",328,68
115,1046.0,1729.0,1.0,12364.376349312912,642.143310546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
116,30.333333333333332,157.83333333333334,12.0,148372.51619175496,768.6885986328125,"(np.int64(155), np.int64(29), np.int64(161), np.int64(33))",214,129
116,2046.0,1307.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1307), np.int64(2046), np.int64(1308), np.int64(2047))",333,2
116,1576.0,1513.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(1513), np.int64(1575), np.int64(1515), np.int64(1578))",332,14
116,537.7333333333333,1524.9333333333334,13.0,160736.89254106785,672.689208984375,"(np.int64(1519), np.int64(525), np.int64(1533), np.int64(550))",216,18
116,186.5,1531.5,6.0,74186.25809587748,768.6885986328125,"(np.int64(1531), np.int64(185), np.int64(1533), np.int64(189))",58,115
116,317.17745098039217,1546.918137254902,60.0,741862.5809587748,1479.1126708984375,"(np.int64(1535), np.int64(313), np.int64(1561), np.int64(322))",38,113
116,1965.25,1632.25,4.0,49457.50539725165,703.97998046875,"(np.int64(1624), np.int64(1959), np.int64(1642), np.int64(1972))",328,68
116,899.0,1721.0,4.0,49457.50539725165,642.1546630859375,"(np.int64(1717), np.int64(895), np.int64(1726), np.int64(904))",90,138
116,1320.0,1797.0,1.0,12364.376349312912,672.689208984375,"(np.int64(1797), np.int64(1320), np.int64(1798), np.int64(1321))",134,22
116,1240.0,1838.75,3.0,37093.12904793874,642.1546630859375,"(np.int64(1838), np.int64(1238), np.int64(1841), np.int64(1243))",334,19
116,1470.0,2047.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(2047), np.int64(1470), np.int64(2048), np.int64(1471))",154,33
117,31.25,159.33333333333334,12.0,148372.51619175496,979.9095458984375,"(np.int64(156), np.int64(30), np.int64(162), np.int64(35))",214,129
117,48.0,206.5,6.0,74186.25809587748,642.139892578125,"(np.int64(206), np.int64(47), np.int64(208), np.int64(50))",292,90
117,350.0,419.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(419), np.int64(350), np.int64(420), np.int64(351))",159,103
117,630.0,504.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(504), np.int64(630), np.int64(505), np.int64(631))",309,19
117,1048.0,1049.0,3.0,37093.12904793874,703.9933471679688,"(np.int64(1048), np.int64(1047), np.int64(1051), np.int64(1050))",70,14
117,1575.3333333333333,1513.6666666666667,3.0,37093.12904793874,612.2780151367188,"(np.int64(1513), np.int64(1573), np.int64(1515), np.int64(1579))",332,14
117,538.6136363636364,1525.318181818182,24.0,296745.0323835099,768.7015380859375,"(np.int64(1520), np.int64(525), np.int64(1534), np.int64(550))",216,18
117,318.73809523809524,1539.4484126984125,47.0,581125.6884177069,871.1109008789062,"(np.int64(1525), np.int64(317), np.int64(1560), np.int64(321))",38,113
117,1960.2,1625.4,5.0,61821.881746564555,642.139892578125,"(np.int64(1625), np.int64(1959), np.int64(1627), np.int64(1962))",328,68
117,897.3324652777778,1725.9322916666667,52.0,642947.5701642715,1095.097412109375,"(np.int64(1714), np.int64(886), np.int64(1736), np.int64(904))",90,138
118,1009.6666666666666,75.0,3.0,37093.12904793874,612.2565307617188,"(np.int64(72), np.int64(1006), np.int64(79), np.int64(1013))",335,16
