frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
15,600.7428571428571,955.0285714285715,35.0,0.43279043728759575,1344.6971435546875,126,"(np.int64(951), np.int64(597), np.int64(959), np.int64(606))"
15,613.0,971.5,6.0,0.07419264639215928,802.0994873046875,126,"(np.int64(970), np.int64(612), np.int64(974), np.int64(615))"
16,601.2,955.64,25.0,0.30913780147193165,1301.309326171875,126,"(952, 598, 960, 605)"
17,600.04,956.0,25.0,0.3091395763774253,1817.5986328125,126,"(952, 597, 960, 604)"
18,600.6875,954.40625,32.0,0.39570092964890563,1216.738525390625,126,"(949, 595, 958, 608)"
19,602.3076923076923,954.7692307692307,13.0,0.16075442558256411,1433.595703125,126,"(952, 600, 958, 605)"
20,606.03125,955.25,17.0,0.21021853275806116,1301.31103515625,126,"(np.int64(953), np.int64(601), np.int64(959), np.int64(610))"
21,603.5555555555555,956.1111111111111,9.0,0.11129280343926981,1095.140869140625,126,"(955, 602, 958, 606)"
22,603.1428571428571,955.1428571428571,7.0,0.08656156637720253,1017.61279296875,126,"(954, 601, 957, 606)"
23,604.1666666666666,954.0,6.0,0.0741960543758522,1055.9959716796875,126,"(953, 603, 956, 606)"
36,606.0,945.0,1.0,0.012366932282269212,836.243408203125,126,"(945, 606, 946, 607)"
37,605.3,944.05,21.0,0.2597070695194873,1479.09130859375,126,"(np.int64(940), np.int64(602), np.int64(951), np.int64(608))"
38,605.875,946.825,21.0,0.2597085612067887,1973.3115234375,126,"(np.int64(944), np.int64(602), np.int64(954), np.int64(609))"
39,605.5294117647059,948.4705882352941,17.0,0.210241471329562,1817.63037109375,126,"(945, 604, 952, 608)"
40,604.75,945.5833333333334,12.0,0.14840660006796721,1817.562255859375,126,"(942, 603, 949, 607)"
41,605.9545454545455,949.7424242424244,26.0,0.32154947342105805,2247.09228515625,126,"(np.int64(943), np.int64(603), np.int64(956), np.int64(611))"
42,608.2767857142858,946.5089285714286,32.0,0.3957554712211479,1619.954833984375,126,"(np.int64(941), np.int64(603), np.int64(953), np.int64(612))"
43,603.7888888888889,951.9333333333334,12.0,0.14840915415103176,1017.618896484375,126,"(np.int64(948), np.int64(602), np.int64(955), np.int64(607))"
44,602.5,950.5,6.0,0.07420500331588975,942.960205078125,126,"(949, 602, 953, 604)"
8,1652.0,1188.0,1.0,0.012364944151118308,802.133544921875,127,"(1188, 1652, 1189, 1653)"
10,1654.0,1191.0,1.0,0.01236508611795883,802.1033935546875,127,"(1191, 1654, 1192, 1655)"
11,1655.0,1191.0,1.0,0.01236515710099364,802.156494140625,127,"(1191, 1655, 1192, 1656)"
8,1277.5,1791.5,2.0,0.024729888302236616,768.70556640625,128,"(np.int64(1791), np.int64(1276), np.int64(1793), np.int64(1280))"
12,1277.5,1792.0,2.0,0.02473045618559298,768.690673828125,128,"(np.int64(1792), np.int64(1276), np.int64(1793), np.int64(1280))"
9,896.0,291.0,1.0,0.012365015128096358,871.129150390625,129,"(291, 896, 292, 897)"
10,891.9,292.0,10.0,0.12365086117958829,1134.9173583984375,129,"(290, 889, 295, 896)"
11,889.3333333333333,293.125,13.0,0.16074704231291734,1134.925537109375,129,"(np.int64(288), np.int64(887), np.int64(296), np.int64(896))"
12,893.6666666666666,290.6666666666667,3.0,0.03709568427838947,768.690673828125,129,"(290, 893, 292, 895)"
11,868.0,9.0,5.0,0.0618257855049682,836.2637939453125,133,"(7, 868, 12, 869)"
12,864.0,9.0,3.0,0.03709568427838947,836.2864990234375,133,"(8, 864, 11, 865)"
12,691.4444444444445,1357.6666666666667,9.0,0.1112870528351684,836.2864990234375,140,"(1356, 690, 1360, 694)"
13,695.625,1355.875,12.0,0.14838358897354012,942.96142578125,140,"(np.int64(1352), np.int64(693), np.int64(1362), np.int64(699))"
12,8.0,1900.0,2.0,0.02473045618559298,768.690673828125,142,"(np.int64(1900), np.int64(4), np.int64(1901), np.int64(13))"
13,10.0,1897.0,1.0,0.012365299081128343,768.691162109375,142,"(1897, 10, 1898, 11)"
21,0.0,1905.0,1.0,0.012365867048807757,802.10205078125,142,"(1905, 0, 1906, 1)"
25,0.0,1905.0,1.0,0.012366151078621141,768.6878662109375,142,"(1905, 0, 1906, 1)"
12,934.0,2047.0,1.0,0.01236522809279649,768.690673828125,143,"(2047, 934, 2048, 935)"
21,930.0,2047.0,1.0,0.012365867048807757,768.68359375,143,"(2047, 930, 2048, 931)"
13,526.0,535.25,5.0,0.06182649540564172,942.96142578125,144,"(np.int64(534), np.int64(523), np.int64(539), np.int64(530))"
14,523.0,534.5,2.0,0.0247307401488763,768.70849609375,144,"(534, 523, 536, 524)"
13,819.0,760.0,3.0,0.03709589724338503,1017.5960693359375,145,"(760, 818, 761, 821)"
14,818.8,758.4,5.0,0.06182685037219075,1017.615234375,145,"(758, 818, 760, 821)"
16,819.0,756.5,2.0,0.024731024117754533,768.7255859375,145,"(756, 819, 758, 820)"
13,633.0,1146.0,1.0,0.012365299081128343,768.691162109375,147,"(1146, 633, 1147, 634)"
14,631.2857142857143,1144.7142857142858,7.0,0.08655759052106705,1017.615234375,147,"(1144, 629, 1146, 635)"
14,368.0,1702.0,1.0,0.01236537007443815,768.70849609375,153,"(1702, 368, 1703, 369)"
15,365.0,1703.0,1.0,0.012365441065359879,802.0994873046875,153,"(1703, 365, 1704, 366)"
16,177.0,801.0,1.0,0.012365512058877266,768.7255859375,160,"(801, 177, 802, 178)"
34,175.0,799.0,3.0,0.037100370728378344,768.76611328125,160,"(799, 174, 800, 177)"
36,174.25,798.5,3.0,0.037100796846807636,942.881103515625,160,"(np.int64(798), np.int64(173), np.int64(800), np.int64(177))"
37,172.75,798.75,4.0,0.04946801324180711,906.6376953125,160,"(798, 172, 800, 175)"
38,173.0,800.0,1.0,0.012367074343180413,802.115966796875,160,"(800, 173, 801, 174)"
39,176.83333333333334,802.6666666666666,12.0,0.14840574446792612,1095.07373046875,160,"(800, 174, 807, 181)"
40,173.33333333333331,799.6333333333333,16.0,0.19787546675728962,1017.539794921875,160,"(np.int64(798), np.int64(171), np.int64(804), np.int64(179))"
41,176.01999999999998,802.0,26.0,0.32154947342105805,1056.001708984375,160,"(np.int64(798), np.int64(168), np.int64(807), np.int64(180))"
42,177.42857142857142,804.2857142857143,14.0,0.17314301865925222,942.926025390625,160,"(802, 175, 808, 180)"
43,177.0,805.125,8.0,0.09893943610068782,836.2545166015625,160,"(804, 175, 807, 180)"
44,175.83333333333334,804.5555555555555,6.0,0.07420500331588975,871.0811767578125,160,"(np.int64(803), np.int64(172), np.int64(807), np.int64(180))"
45,175.9090909090909,803.6363636363636,11.0,0.13604328747682898,942.896484375,160,"(802, 172, 806, 181)"
46,179.45454545454547,805.2727272727273,11.0,0.13604406901634503,942.8935546875,160,"(803, 175, 808, 184)"
47,178.08333333333331,804.1666666666667,11.0,0.13604485048305245,871.0865478515625,160,"(np.int64(802), np.int64(173), np.int64(807), np.int64(184))"
48,174.0,802.8,5.0,0.06183892363463384,979.909423828125,160,"(802, 172, 805, 177)"
49,174.0,802.6666666666666,3.0,0.037103567327538486,836.259033203125,160,"(802, 173, 804, 176)"
50,177.0,804.6666666666666,9.0,0.1113113414072271,979.899169921875,160,"(803, 173, 807, 182)"
16,787.6,1972.0,5.0,0.06182756029438633,836.28955078125,164,"(1971, 787, 1974, 790)"
17,789.0,1973.0,1.0,0.012365583055097011,768.744873046875,164,"(1973, 789, 1974, 790)"
17,118.0,709.0,1.0,0.012365583055097011,836.27392578125,166,"(709, 118, 710, 119)"
19,115.0,708.0,1.0,0.012365725044812625,768.72412109375,166,"(708, 115, 709, 116)"
20,114.75,708.75,3.0,0.0370973881337755,836.24609375,166,"(np.int64(708), np.int64(113), np.int64(710), np.int64(117))"
21,114.0,708.5,6.0,0.07419520229284654,836.29296875,166,"(708, 113, 710, 116)"
22,112.5,708.5,2.0,0.02473187610777215,768.73583984375,166,"(708, 112, 710, 114)"
17,58.5,1008.0,2.0,0.024731166110194023,768.744873046875,167,"(1008, 58, 1009, 60)"
18,58.0,1008.0,1.0,0.012365654051528301,768.673828125,167,"(1008, 58, 1009, 59)"
20,65.0,1001.0,1.0,0.012365796044591832,802.10205078125,167,"(1001, 65, 1002, 66)"
22,57.8,999.9,6.0,0.07419562832331644,768.73583984375,167,"(np.int64(999), np.int64(56), np.int64(1001), np.int64(62))"
17,1397.6666666666667,1818.6666666666667,3.0,0.037096749165291036,871.11474609375,170,"(1818, 1397, 1820, 1399)"
18,1398.6666666666667,1817.8333333333333,6.0,0.07419392430916981,1134.912109375,170,"(1816, 1398, 1820, 1400)"
19,1398.0,1818.0,1.0,0.012365725044812625,768.72412109375,170,"(1818, 1398, 1819, 1399)"
18,336.0,914.0,1.0,0.012365654051528301,768.673828125,171,"(914, 336, 915, 337)"
28,334.3333333333333,909.0,6.0,0.07419818469656286,836.238525390625,171,"(907, 334, 912, 336)"
29,332.77777777777777,911.3888888888889,19.0,0.2349622674806371,906.647705078125,171,"(908, 331, 915, 335)"
30,332.4117647058824,914.4705882352941,17.0,0.21023060450034453,942.933349609375,171,"(912, 330, 918, 335)"
31,331.875,914.625,8.0,0.09893261732694633,836.296875,171,"(913, 331, 917, 335)"
38,333.0,913.0,1.0,0.012367074343180413,768.72119140625,171,"(913, 333, 914, 334)"
18,1478.0,1350.0,1.0,0.012365654051528301,768.673828125,172,"(1350, 1478, 1351, 1479)"
19,1479.0,1351.0,1.0,0.012365725044812625,768.72412109375,172,"(1351, 1479, 1352, 1480)"
18,1224.3333333333333,1902.3333333333333,3.0,0.037096962154584905,871.098388671875,175,"(1902, 1224, 1904, 1226)"
20,1225.0,1904.0,1.0,0.012365796044591832,768.707275390625,175,"(1904, 1225, 1905, 1226)"
19,977.3333333333334,561.5,8.0,0.098925800358501,906.687744140625,178,"(np.int64(556), np.int64(976), np.int64(566), np.int64(980))"
20,978.0,560.0,3.0,0.0370973881337755,836.24609375,178,"(np.int64(555), np.int64(977), np.int64(566), np.int64(980))"
21,978.3333333333334,567.0,3.0,0.03709760114642327,836.29296875,178,"(566, 978, 569, 980)"
22,975.75,562.375,8.0,0.0989275044310886,871.0770263671875,178,"(np.int64(552), np.int64(974), np.int64(574), np.int64(979))"
23,977.0,552.5,4.0,0.04946403625056813,906.6629638671875,178,"(551, 977, 555, 978)"
24,977.0,551.0,3.0,0.03709824021287803,942.96484375,178,"(550, 977, 553, 978)"
29,978.0,552.5,2.0,0.024732870261119692,802.0888671875,178,"(552, 978, 554, 979)"
43,987.0,552.0,3.0,0.03710228853775793,1055.9696044921875,178,"(551, 987, 554, 988)"
45,982.75,554.0,7.0,0.08657300112161845,979.940185546875,178,"(np.int64(553), np.int64(978), np.int64(556), np.int64(988))"
19,1715.5,1340.5,2.0,0.02473145008962525,802.1884765625,180,"(1340, 1715, 1342, 1717)"
20,1717.9375,1343.375,9.0,0.11129216440132648,871.13916015625,180,"(np.int64(1340), np.int64(1716), np.int64(1346), np.int64(1720))"
21,1718.5,1344.0,6.0,0.07419520229284654,802.10205078125,180,"(1343, 1718, 1346, 1720)"
22,1716.6666666666667,1343.0,6.0,0.07419562832331644,768.73583984375,180,"(1341, 1716, 1346, 1718)"
24,1717.5,1351.0,2.0,0.024732160141918688,768.7255859375,180,"(np.int64(1347), np.int64(1715), np.int64(1356), np.int64(1721))"
19,1988.0,1690.0,1.0,0.012365725044812625,802.1884765625,181,"(1690, 1988, 1691, 1989)"
20,1991.0,1691.0,1.0,0.012365796044591832,802.10205078125,181,"(1691, 1991, 1692, 1992)"
23,1991.1666666666665,1691.1666666666665,4.0,0.04946403625056813,979.8831787109375,181,"(np.int64(1689), np.int64(1991), np.int64(1694), np.int64(1993))"
24,1991.0,1689.8,5.0,0.06183040035479672,1433.618408203125,181,"(1689, 1990, 1692, 1993)"
25,1990.0,1690.75,3.0,0.03709845323586342,1175.4971923828125,181,"(np.int64(1689), np.int64(1989), np.int64(1693), np.int64(1992))"
26,1991.5,1689.0,2.0,0.02473244418078975,802.089599609375,181,"(np.int64(1688), np.int64(1991), np.int64(1691), np.int64(1993))"
28,1991.3333333333333,1690.3333333333333,3.0,0.03709909234828143,802.120849609375,181,"(1690, 1991, 1692, 1993)"
29,1990.0,1689.0,1.0,0.012366435130559846,768.739990234375,181,"(1689, 1990, 1690, 1991)"
32,1989.0,1683.0,1.0,0.012366648185193577,768.65380859375,181,"(1683, 1989, 1684, 1990)"
46,1990.6666666666667,1687.6666666666667,3.0,0.03710292791354865,906.63916015625,181,"(1687, 1990, 1689, 1992)"
47,1990.875,1687.125,8.0,0.09894170944221997,1525.3468017578125,181,"(1686, 1990, 1689, 1993)"
48,1991.0,1687.0,8.0,0.09894227781541415,1433.6226806640625,181,"(1685, 1990, 1689, 1993)"
49,1991.0,1687.5,6.0,0.07420713465507697,1175.4835205078125,181,"(1687, 1990, 1689, 1993)"
50,1991.0,1687.5,2.0,0.024735853646050465,906.708740234375,181,"(1687, 1991, 1689, 1992)"
51,1991.5,1687.5,4.0,0.04947199147688384,768.722412109375,181,"(1687, 1991, 1689, 1993)"
52,1991.3333333333333,1688.3333333333333,3.0,0.03710420676249213,1216.68115234375,181,"(1688, 1991, 1690, 1993)"
53,1990.6,1687.2,5.0,0.06184069990553678,1388.82568359375,181,"(1686, 1990, 1689, 1992)"
54,1990.5,1688.0,6.0,0.07420926623460355,1619.9298095703125,181,"(1687, 1990, 1690, 1992)"
55,1990.0,1691.0,1.0,0.012368282095243861,836.318115234375,181,"(1691, 1990, 1692, 1991)"
22,434.5,38.5,4.0,0.0494637522155443,768.73583984375,184,"(37, 434, 41, 436)"
23,437.25,34.5,4.0,0.04946403625056813,836.25244140625,184,"(np.int64(32), np.int64(436), np.int64(38), np.int64(440))"
24,437.6666666666667,32.266666666666666,7.0,0.0865625604967154,768.7255859375,184,"(np.int64(27), np.int64(434), np.int64(40), np.int64(443))"
25,436.0,33.25,3.0,0.03709845323586342,768.6878662109375,184,"(np.int64(30), np.int64(434), np.int64(38), np.int64(439))"
26,434.0,39.0,1.0,0.012366222090394875,768.6767578125,184,"(39, 434, 40, 435)"
22,1952.0,1244.0,1.0,0.012365938053886074,768.73583984375,187,"(1244, 1952, 1245, 1953)"
25,1955.3333333333335,1248.6666666666665,4.0,0.049464604314484566,802.092529296875,187,"(np.int64(1245), np.int64(1953), np.int64(1253), np.int64(1958))"
26,1954.6666666666667,1244.0,3.0,0.037098666271184626,871.07080078125,187,"(1243, 1954, 1246, 1956)"
23,549.0,280.0,1.0,0.012366009062642033,768.734375,191,"(280, 549, 281, 550)"
24,547.0,280.0,1.0,0.012366080070959344,768.7255859375,191,"(280, 547, 281, 548)"
25,545.0,279.0,1.0,0.012366151078621141,768.6878662109375,191,"(279, 545, 280, 546)"
24,550.0,135.0,1.0,0.012366080070959344,768.7255859375,193,"(135, 550, 136, 551)"
28,545.0,146.0,1.0,0.01236636411609381,768.739501953125,193,"(146, 545, 147, 546)"
30,543.1666666666666,145.66666666666666,6.0,0.07419903688247453,836.2421875,193,"(np.int64(144), np.int64(539), np.int64(148), np.int64(550))"
31,542.4285714285714,144.85714285714286,7.0,0.08656604016107804,871.10498046875,193,"(144, 541, 147, 545)"
32,538.6111111111111,141.88888888888889,10.0,0.12366648185193577,802.09130859375,193,"(np.int64(140), np.int64(535), np.int64(146), np.int64(546))"
33,540.3518518518518,142.37037037037035,14.0,0.17313406889202093,979.89013671875,193,"(np.int64(140), np.int64(533), np.int64(145), np.int64(548))"
34,544.5,144.66666666666666,4.0,0.049467160971171126,768.76611328125,193,"(np.int64(144), np.int64(536), np.int64(146), np.int64(551))"
35,531.0,142.0,1.0,0.012366861255814748,768.64990234375,193,"(142, 531, 143, 532)"
39,528.0,145.0,1.0,0.012367145372327177,768.739990234375,193,"(145, 528, 146, 529)"
41,556.5,140.0,2.0,0.024734574878542928,768.739990234375,193,"(np.int64(140), np.int64(556), np.int64(141), np.int64(558))"
41,526.0,144.0,1.0,0.012367287439271464,768.739990234375,193,"(np.int64(144), np.int64(526), np.int64(145), np.int64(527))"
42,560.5,138.25,5.0,0.06183679237830436,906.677001953125,193,"(np.int64(136), np.int64(555), np.int64(141), np.int64(568))"
43,563.9,138.9,6.0,0.07420457707551587,906.6805419921875,193,"(np.int64(138), np.int64(559), np.int64(141), np.int64(568))"
44,558.1666666666666,140.66666666666666,6.0,0.07420500331588975,871.0811767578125,193,"(140, 556, 142, 561)"
45,557.25,140.0,3.0,0.037102714766407904,906.6494140625,193,"(np.int64(139), np.int64(554), np.int64(142), np.int64(561))"
47,545.0,143.5,2.0,0.024735427360554993,802.141357421875,193,"(143, 545, 145, 546)"
56,529.0,145.0,1.0,0.01236835315365803,768.685302734375,193,"(145, 529, 146, 530)"
57,543.5,145.75,3.0,0.037105272644325546,768.70458984375,193,"(np.int64(145), np.int64(541), np.int64(147), np.int64(547))"
58,542.8333333333334,144.08333333333334,12.0,0.14842194327288952,802.099609375,193,"(143, 540, 146, 548)"
59,539.25,144.625,8.0,0.09894853072800486,906.578125,193,"(np.int64(143), np.int64(531), np.int64(147), np.int64(546))"
60,537.75,143.5,3.0,0.03710591221930247,768.6630859375,193,"(np.int64(142), np.int64(531), np.int64(146), np.int64(545))"
24,548.0,325.6666666666667,3.0,0.03709824021287803,871.08447265625,194,"(325, 547, 327, 550)"
25,545.6363636363636,325.72727272727275,11.0,0.13602766186483256,1216.6741943359375,194,"(325, 543, 328, 549)"
26,545.7727272727273,325.27272727272725,22.0,0.27205688598868727,1717.3651123046875,194,"(324, 542, 328, 550)"
27,545.4,325.75,20.0,0.2473258620562655,1525.3720703125,194,"(324, 542, 328, 549)"
28,545.5925925925926,324.8888888888889,27.0,0.33389183113453286,2247.086181640625,194,"(323, 541, 328, 550)"
29,544.9166666666666,323.8611111111111,36.0,0.4451916647001545,2784.74462890625,194,"(320, 540, 328, 551)"
30,546.2571428571429,323.9142857142857,35.0,0.43282771514776813,2135.45947265625,194,"(321, 541, 327, 552)"
31,545.2682926829268,323.9512195121951,41.0,0.5070296638006,2419.87548828125,194,"(321, 539, 327, 551)"
32,545.7272727272727,320.8727272727273,55.0,0.6801656501856467,2660.324951171875,194,"(318, 539, 324, 552)"
33,548.555,321.6033333333333,59.0,0.7296364331878026,2599.22802734375,194,"(np.int64(317), np.int64(537), np.int64(327), np.int64(554))"
34,548.8205128205128,318.89102564102564,80.0,0.9893432194234225,1973.37158203125,194,"(np.int64(316), np.int64(536), np.int64(327), np.int64(555))"
35,544.9598765432099,323.97222222222223,83.0,1.0264494842326242,2303.95947265625,194,"(np.int64(319), np.int64(533), np.int64(328), np.int64(551))"
36,548.2549019607843,317.421568627451,36.0,0.4452095621616916,1301.33642578125,194,"(np.int64(315), np.int64(531), np.int64(322), np.int64(555))"
38,552.5,316.5,2.0,0.024734148686360827,906.677001953125,194,"(316, 552, 318, 554)"
39,558.0,313.0,5.0,0.06183572686163589,871.09765625,194,"(313, 556, 314, 561)"
40,552.9615384615385,312.61538461538464,14.0,0.1731410334126284,1344.68408203125,194,"(np.int64(310), np.int64(550), np.int64(315), np.int64(560))"
41,556.2857142857143,312.2857142857143,14.0,0.1731420241498005,1388.8291015625,194,"(311, 554, 315, 560)"
42,556.3157894736842,311.8421052631579,19.0,0.23497981103755658,1525.288818359375,194,"(309, 553, 314, 561)"
43,556.64,312.76,25.0,0.3091857378146495,1344.716064453125,194,"(308, 553, 317, 561)"
44,556.5714285714286,313.23809523809524,21.0,0.2597175116056141,1525.32275390625,194,"(309, 554, 318, 560)"
45,555.25,310.875,8.0,0.09894057271042107,906.6494140625,194,"(309, 554, 313, 558)"
24,453.0,826.0,4.0,0.049464320283837376,871.08447265625,195,"(np.int64(825), np.int64(452), np.int64(828), np.int64(455))"
25,450.4736842105263,825.3684210526316,19.0,0.23495687049380168,871.1343994140625,195,"(823, 448, 829, 454)"
26,450.19354838709677,824.8387096774194,31.0,0.3833528848022411,979.931884765625,195,"(822, 448, 829, 454)"
27,450.21875,825.875,32.0,0.3957213792900248,1017.566162109375,195,"(823, 448, 831, 454)"
28,450.09090909090907,825.6363636363636,33.0,0.4080900158310957,1056.0390625,195,"(822, 447, 830, 454)"
29,448.92857142857144,825.3571428571429,28.0,0.3462601836556757,1056.001708984375,195,"(823, 446, 829, 453)"
30,448.53846153846155,826.3076923076923,26.0,0.32152915982405633,906.70556640625,195,"(824, 445, 830, 452)"
31,445.77272727272725,826.8863636363636,24.0,0.29679785198083897,979.92919921875,195,"(np.int64(825), np.int64(443), np.int64(831), np.int64(452))"
32,445.6574074074074,824.4861111111112,27.0,0.3338995010002266,906.660888671875,195,"(np.int64(822), np.int64(442), np.int64(829), np.int64(451))"
33,445.2105263157895,825.6842105263158,19.0,0.23496766492488555,836.16015625,195,"(824, 442, 829, 449)"
34,445.0,824.0,1.0,0.012366790242792781,768.76611328125,195,"(824, 445, 825, 446)"
48,449.0,829.0,1.0,0.012367784726926769,768.685302734375,195,"(829, 449, 830, 450)"
49,449.0,829.0,3.0,0.037103567327538486,906.6796875,195,"(829, 448, 830, 451)"
50,449.3333333333333,829.3333333333334,6.0,0.0742075609381514,942.88818359375,195,"(828, 448, 831, 451)"
51,449.0,827.2727272727273,11.0,0.13604797656143056,906.664794921875,195,"(825, 448, 831, 451)"
52,447.03846153846155,828.0769230769231,14.0,0.17315296489162996,1017.5794677734375,195,"(np.int64(825), np.int64(446), np.int64(831), np.int64(450))"
53,447.125,825.25,8.0,0.09894511984885886,906.6494140625,195,"(824, 446, 828, 450)"
54,446.0,827.75,3.0,0.03710463311730178,802.146728515625,195,"(np.int64(826), np.int64(445), np.int64(830), np.int64(448))"
59,445.0,821.0,1.0,0.012368566341000607,768.810546875,195,"(821, 445, 822, 446)"
