frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
99,470.5,1842.0,2.0,24728.752698625824,736.0148315429688,"(np.int64(1840), np.int64(470), np.int64(1845), np.int64(472))",167,25
99,2030.0,1970.0,1.0,12364.376349312912,836.2417602539062,"(np.int64(1970), np.int64(2030), np.int64(1971), np.int64(2031))",168,4
99,1646.9047619047622,2024.5714285714287,16.0,197830.02158900662,768.6884155273438,"(np.int64(2016), np.int64(1629), np.int64(2030), np.int64(1666))",134,107
99,1545.0,2018.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(2018), np.int64(1545), np.int64(2019), np.int64(1546))",140,21
99,1186.0,2020.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(2020), np.int64(1186), np.int64(2021), np.int64(1187))",50,108
99,1154.5,2037.5,4.0,49457.50539725165,736.0148315429688,"(np.int64(2037), np.int64(1154), np.int64(2039), np.int64(1156))",50,108
99,1538.0,2045.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(2045), np.int64(1538), np.int64(2046), np.int64(1539))",140,21
99,1460.5,2047.0,4.0,49457.50539725165,768.6884155273438,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1463))",117,13
100,1923.0,242.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(242), np.int64(1923), np.int64(243), np.int64(1924))",85,80
100,1872.0,288.0,3.0,37093.12904793874,871.12939453125,"(np.int64(287), np.int64(1872), np.int64(290), np.int64(1873))",85,80
100,947.0,829.875,8.0,98915.0107945033,942.918212890625,"(np.int64(829), np.int64(945), np.int64(832), np.int64(950))",42,124
100,630.0,1102.5,2.0,24728.752698625824,768.7117309570312,"(np.int64(1102), np.int64(629), np.int64(1104), np.int64(632))",90,11
100,48.75,1288.5,8.0,98915.0107945033,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1294), np.int64(51))",120,14
100,199.0,1393.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1393), np.int64(199), np.int64(1394), np.int64(200))",25,112
100,269.0,1421.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1421), np.int64(269), np.int64(1422), np.int64(270))",25,112
100,323.2908496732026,1558.7222222222224,54.0,667676.3228628972,1668.25146484375,"(np.int64(1548), np.int64(316), np.int64(1565), np.int64(330))",141,76
100,1845.0,1836.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1836), np.int64(1845), np.int64(1837), np.int64(1846))",169,3
100,1638.0,2022.25,15.0,185465.6452396937,802.1180419921875,"(np.int64(2017), np.int64(1630), np.int64(2027), np.int64(1649))",134,107
100,1546.0,2019.5,2.0,24728.752698625824,802.1180419921875,"(np.int64(2019), np.int64(1545), np.int64(2021), np.int64(1548))",140,21
100,1186.0,2021.0,9.0,111279.3871438162,836.2572631835938,"(np.int64(2020), np.int64(1184), np.int64(2023), np.int64(1189))",50,108
100,1160.2142857142858,2039.9285714285716,8.0,98915.0107945033,768.7117309570312,"(np.int64(2036), np.int64(1153), np.int64(2043), np.int64(1167))",50,108
100,1273.5,2043.6666666666667,4.0,49457.50539725165,802.1180419921875,"(np.int64(2042), np.int64(1272), np.int64(2046), np.int64(1276))",70,49
100,1540.0,2045.5,2.0,24728.752698625824,768.7117309570312,"(np.int64(2045), np.int64(1540), np.int64(2047), np.int64(1541))",140,21
101,1921.0,238.0,1.0,12364.376349312912,735.9779052734375,"(np.int64(238), np.int64(1921), np.int64(239), np.int64(1922))",85,80
101,947.0,831.0,3.0,37093.12904793874,836.25439453125,"(np.int64(831), np.int64(946), np.int64(832), np.int64(949))",42,124
101,1042.0,875.0,1.0,12364.376349312912,768.695068359375,"(np.int64(875), np.int64(1042), np.int64(876), np.int64(1043))",166,8
101,50.40909090909091,1288.318181818182,24.0,296745.0323835099,2660.2685546875,"(np.int64(1286), np.int64(47), np.int64(1296), np.int64(54))",120,14
101,269.3333333333333,1424.6666666666667,6.0,74186.25809587748,836.25439453125,"(np.int64(1423), np.int64(269), np.int64(1427), np.int64(271))",25,112
101,325.2613636363636,1559.6022727272727,47.0,581125.6884177069,1868.8145751953125,"(np.int64(1549), np.int64(317), np.int64(1567), np.int64(333))",141,76
101,1542.25,2018.75,3.0,37093.12904793874,735.9779052734375,"(np.int64(2018), np.int64(1541), np.int64(2020), np.int64(1545))",140,21
101,1637.6875,2023.625,10.0,123643.76349312911,768.695068359375,"(np.int64(2019), np.int64(1630), np.int64(2029), np.int64(1648))",134,107
101,1187.1,2021.4,6.0,74186.25809587746,802.1205444335938,"(np.int64(2020), np.int64(1185), np.int64(2025), np.int64(1189))",50,108
101,1156.0,2037.625,9.0,111279.3871438162,768.695068359375,"(np.int64(2036), np.int64(1154), np.int64(2042), np.int64(1158))",50,108
101,1273.0,2044.5,2.0,24728.752698625824,768.695068359375,"(np.int64(2044), np.int64(1273), np.int64(2046), np.int64(1274))",70,49
101,1541.0,2046.1666666666667,6.0,74186.25809587748,768.695068359375,"(np.int64(2046), np.int64(1539), np.int64(2048), np.int64(1544))",140,21
102,1923.0,237.5,2.0,24728.752698625824,736.0061645507812,"(np.int64(237), np.int64(1923), np.int64(239), np.int64(1924))",85,80
102,947.5,830.0,2.0,24728.752698625824,768.7182006835938,"(np.int64(830), np.int64(947), np.int64(831), np.int64(949))",42,124
102,49.680851063829785,1287.8085106382978,47.0,581125.6884177069,2660.2666015625,"(np.int64(1283), np.int64(47), np.int64(1296), np.int64(55))",120,14
102,270.5,1423.5,2.0,24728.752698625824,736.0061645507812,"(np.int64(1423), np.int64(270), np.int64(1425), np.int64(272))",25,112
102,319.72156862745095,1553.994117647059,42.0,519303.80667114235,1388.7891845703125,"(np.int64(1545), np.int64(308), np.int64(1565), np.int64(333))",141,76
102,1645.7857142857142,2018.2857142857142,14.0,173101.26889038077,802.1184692382812,"(np.int64(2016), np.int64(1644), np.int64(2021), np.int64(1649))",134,107
102,1545.0,2018.0,1.0,12364.376349312912,736.0061645507812,"(np.int64(2018), np.int64(1545), np.int64(2019), np.int64(1546))",140,21
102,1156.55,2036.6,12.0,148372.51619175493,802.1184692382812,"(np.int64(2034), np.int64(1154), np.int64(2042), np.int64(1159))",50,108
102,1541.4285714285713,2044.7142857142858,7.0,86550.63444519039,768.7182006835938,"(np.int64(2044), np.int64(1539), np.int64(2046), np.int64(1544))",140,21
102,1274.0,2045.0,1.0,12364.376349312912,768.7182006835938,"(np.int64(2045), np.int64(1274), np.int64(2046), np.int64(1275))",70,49
103,1922.1666666666667,238.5,5.0,61821.88174656456,768.6973876953125,"(np.int64(236), np.int64(1920), np.int64(243), np.int64(1925))",85,80
103,1996.0,402.0,1.0,12364.376349312912,736.0111694335938,"(np.int64(402), np.int64(1996), np.int64(403), np.int64(1997))",147,19
103,49.03125,1286.421875,64.0,791320.0863560264,2538.6767578125,"(np.int64(1281), np.int64(46), np.int64(1296), np.int64(56))",120,14
103,199.0,1415.0,1.0,12364.376349312912,736.0111694335938,"(np.int64(1415), np.int64(199), np.int64(1416), np.int64(200))",25,112
103,311.1805555555556,1546.5416666666667,28.0,346202.53778076154,1258.65966796875,"(np.int64(1543), np.int64(306), np.int64(1555), np.int64(322))",141,76
103,1644.9166666666667,2017.25,12.0,148372.51619175496,736.0111694335938,"(np.int64(2016), np.int64(1643), np.int64(2019), np.int64(1648))",134,107
103,1161.1666666666667,2042.888888888889,20.0,247287.52698625825,871.1004028320312,"(np.int64(2033), np.int64(1154), np.int64(2048), np.int64(1173))",50,108
103,1540.0,2043.5,4.0,49457.50539725165,768.6973876953125,"(np.int64(2043), np.int64(1539), np.int64(2045), np.int64(1542))",140,21
104,1923.3333333333333,240.0,5.0,61821.881746564555,768.701904296875,"(np.int64(237), np.int64(1922), np.int64(245), np.int64(1925))",85,80
104,1995.4285714285713,401.57142857142856,7.0,86550.63444519039,1017.5694580078125,"(np.int64(400), np.int64(1994), np.int64(404), np.int64(1998))",147,19
104,1212.1666666666667,768.6666666666666,6.0,74186.25809587748,942.9620361328125,"(np.int64(768), np.int64(1211), np.int64(770), np.int64(1215))",173,2
104,1347.0,1331.0,1.0,12364.376349312912,802.1397705078125,"(np.int64(1331), np.int64(1347), np.int64(1332), np.int64(1348))",174,9
104,197.0,1394.0,1.0,12364.376349312912,735.9908447265625,"(np.int64(1394), np.int64(197), np.int64(1395), np.int64(198))",25,112
104,313.6538461538462,1546.5,14.0,173101.26889038077,979.90234375,"(np.int64(1543), np.int64(307), np.int64(1554), np.int64(322))",141,76
104,1473.0,1762.0,1.0,12364.376349312912,836.2384033203125,"(np.int64(1762), np.int64(1473), np.int64(1763), np.int64(1474))",175,2
104,792.0,2006.0,1.0,12364.376349312912,735.9908447265625,"(np.int64(2006), np.int64(792), np.int64(2007), np.int64(793))",38,64
104,1646.25,2019.0,8.0,98915.0107945033,768.701904296875,"(np.int64(2018), np.int64(1644), np.int64(2021), np.int64(1649))",134,107
104,782.0,2030.0,1.0,12364.376349312912,735.9908447265625,"(np.int64(2030), np.int64(782), np.int64(2031), np.int64(783))",38,64
104,1156.5714285714287,2038.4285714285713,7.0,86550.63444519039,768.701904296875,"(np.int64(2037), np.int64(1155), np.int64(2042), np.int64(1158))",50,108
104,1540.0,2044.0,2.0,24728.752698625824,735.9908447265625,"(np.int64(2044), np.int64(1539), np.int64(2045), np.int64(1542))",140,21
105,1995.0,402.0,3.0,37093.12904793874,768.7113037109375,"(np.int64(401), np.int64(1994), np.int64(404), np.int64(1997))",147,19
105,1211.0,768.0,1.0,12364.376349312912,871.076416015625,"(np.int64(768), np.int64(1211), np.int64(769), np.int64(1212))",173,2
105,947.5,830.0,2.0,24728.752698625824,768.7113037109375,"(np.int64(830), np.int64(947), np.int64(831), np.int64(949))",42,124
105,310.22222222222223,1545.111111111111,5.0,61821.881746564555,836.277099609375,"(np.int64(1541), np.int64(303), np.int64(1549), np.int64(320))",141,76
105,1473.0,1762.0,1.0,12364.376349312912,979.9461669921875,"(np.int64(1762), np.int64(1473), np.int64(1763), np.int64(1474))",175,2
105,1541.625,2015.625,5.0,61821.881746564555,768.7113037109375,"(np.int64(2015), np.int64(1539), np.int64(2017), np.int64(1544))",140,21
105,1644.4375,2018.875,9.0,111279.3871438162,768.7113037109375,"(np.int64(2017), np.int64(1643), np.int64(2021), np.int64(1648))",134,107
105,784.0,2026.0,1.0,12364.376349312912,736.0260009765625,"(np.int64(2026), np.int64(784), np.int64(2027), np.int64(785))",38,64
105,1170.1666666666667,2029.9333333333334,12.0,148372.51619175493,768.7113037109375,"(np.int64(2026), np.int64(1153), np.int64(2039), np.int64(1180))",50,108
105,1542.0,2044.6666666666667,3.0,37093.12904793874,736.0260009765625,"(np.int64(2044), np.int64(1541), np.int64(2046), np.int64(1544))",140,21
106,50.971830985915496,1284.7887323943662,71.0,877870.7208012168,3310.933349609375,"(np.int64(1280), np.int64(47), np.int64(1292), np.int64(57))",120,14
106,312.04166666666663,1543.5208333333335,14.0,173101.26889038077,1216.69091796875,"(np.int64(1540), np.int64(302), np.int64(1549), np.int64(323))",141,76
106,1641.0,2023.3333333333333,5.0,61821.881746564555,768.71337890625,"(np.int64(2017), np.int64(1628), np.int64(2033), np.int64(1649))",134,107
106,785.5,2023.25,3.0,37093.12904793874,735.9947509765625,"(np.int64(2018), np.int64(783), np.int64(2030), np.int64(789))",38,64
106,820.0,2026.0,1.0,12364.376349312912,735.9947509765625,"(np.int64(2026), np.int64(820), np.int64(2027), np.int64(821))",157,8
106,1158.2105263157896,2035.2631578947369,20.0,247287.52698625825,871.1038818359375,"(np.int64(2034), np.int64(1151), np.int64(2038), np.int64(1162))",50,108
107,952.0,831.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(831), np.int64(952), np.int64(832), np.int64(953))",42,124
107,51.51219512195122,1283.7073170731708,41.0,506939.4303218294,1344.69189453125,"(np.int64(1280), np.int64(48), np.int64(1289), np.int64(57))",120,14
107,311.8,1543.5666666666666,14.0,173101.26889038074,1134.947509765625,"(np.int64(1539), np.int64(302), np.int64(1550), np.int64(322))",141,76
107,822.0,2006.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(2006), np.int64(822), np.int64(2007), np.int64(823))",157,8
107,1168.6904761904761,2028.9761904761906,14.0,173101.26889038077,768.7095947265625,"(np.int64(2025), np.int64(1153), np.int64(2037), np.int64(1182))",50,108
107,1625.6,2037.1,10.0,123643.76349312911,871.10546875,"(np.int64(2035), np.int64(1625), np.int64(2041), np.int64(1627))",134,107
108,951.75,831.75,4.0,49457.50539725165,802.1521606445312,"(np.int64(831), np.int64(951), np.int64(833), np.int64(954))",42,124
108,1044.0,872.5,4.0,49457.50539725165,768.7111206054688,"(np.int64(872), np.int64(1043), np.int64(874), np.int64(1046))",166,8
108,50.0,1285.4615384615386,13.0,160736.89254106785,802.1521606445312,"(np.int64(1284), np.int64(49), np.int64(1289), np.int64(53))",120,14
108,196.0,1415.0,1.0,12364.376349312912,735.9906005859375,"(np.int64(1415), np.int64(196), np.int64(1416), np.int64(197))",25,112
108,317.8076923076923,1551.4423076923076,15.0,185465.64523969367,1301.3521728515625,"(np.int64(1547), np.int64(316), np.int64(1556), np.int64(322))",141,76
108,1168.5291666666667,2030.8229166666667,21.0,259651.90333557114,768.7111206054688,"(np.int64(2025), np.int64(1155), np.int64(2038), np.int64(1182))",50,108
108,1626.5,2043.75,7.0,86550.63444519039,802.1521606445312,"(np.int64(2039), np.int64(1626), np.int64(2047), np.int64(1628))",134,107
109,1929.0,248.0,1.0,12364.376349312912,735.98779296875,"(np.int64(248), np.int64(1929), np.int64(249), np.int64(1930))",85,80
109,1306.0,319.0,1.0,12364.376349312912,735.98779296875,"(np.int64(319), np.int64(1306), np.int64(320), np.int64(1307))",176,3
109,951.5,832.0,2.0,24728.752698625824,836.2786865234375,"(np.int64(832), np.int64(951), np.int64(833), np.int64(953))",42,124
109,1042.4,874.4,5.0,61821.881746564555,768.718505859375,"(np.int64(873), np.int64(1041), np.int64(877), np.int64(1045))",166,8
109,50.888888888888886,1290.9444444444443,10.0,123643.76349312911,1095.10595703125,"(np.int64(1283), np.int64(49), np.int64(1298), np.int64(53))",120,14
109,317.7647058823529,1551.235294117647,17.0,210194.3979383195,1056.0057373046875,"(np.int64(1548), np.int64(316), np.int64(1557), np.int64(321))",141,76
109,1174.25,2023.5,3.0,37093.12904793874,768.718505859375,"(np.int64(2022), np.int64(1171), np.int64(2026), np.int64(1179))",50,108
109,822.0,2028.0,1.0,12364.376349312912,735.98779296875,"(np.int64(2028), np.int64(822), np.int64(2029), np.int64(823))",157,8
109,1626.0,2046.5,2.0,24728.752698625824,735.98779296875,"(np.int64(2046), np.int64(1626), np.int64(2048), np.int64(1627))",134,107
110,622.5,506.0,2.0,24728.752698625824,871.1118774414062,"(np.int64(506), np.int64(622), np.int64(507), np.int64(624))",177,6
110,954.0,832.5,2.0,24728.752698625824,802.1448974609375,"(np.int64(832), np.int64(953), np.int64(834), np.int64(956))",42,124
110,753.0,836.5,2.0,24728.752698625824,942.9434814453125,"(np.int64(836), np.int64(753), np.int64(838), np.int64(754))",178,2
110,1042.6,874.2,5.0,61821.881746564555,979.897705078125,"(np.int64(873), np.int64(1041), np.int64(877), np.int64(1045))",166,8
110,50.2,1284.8,10.0,123643.76349312911,1017.6039428710938,"(np.int64(1282), np.int64(49), np.int64(1288), np.int64(52))",120,14
110,314.0,1547.85,17.0,210194.39793831948,979.897705078125,"(np.int64(1544), np.int64(310), np.int64(1556), np.int64(321))",141,76
110,1175.1666666666665,2023.5,4.0,49457.50539725165,768.6998901367188,"(np.int64(2021), np.int64(1173), np.int64(2026), np.int64(1178))",50,108
111,28.0,160.0,1.0,12364.376349312912,736.0146484375,"(np.int64(160), np.int64(28), np.int64(161), np.int64(29))",138,60
111,623.6,505.6,5.0,61821.881746564555,979.9002685546875,"(np.int64(505), np.int64(622), np.int64(507), np.int64(626))",177,6
111,75.0,778.0,1.0,12364.376349312912,736.0146484375,"(np.int64(778), np.int64(75), np.int64(779), np.int64(76))",109,32
111,1042.090909090909,874.2727272727273,11.0,136008.13984244203,1095.1292724609375,"(np.int64(873), np.int64(1040), np.int64(877), np.int64(1045))",166,8
111,49.111111111111114,1285.6666666666667,9.0,111279.3871438162,1301.33447265625,"(np.int64(1284), np.int64(48), np.int64(1288), np.int64(51))",120,14
111,1391.3333333333333,1313.6666666666667,3.0,37093.12904793874,768.71630859375,"(np.int64(1313), np.int64(1391), np.int64(1315), np.int64(1393))",127,27
111,175.0,1529.0,1.0,12364.376349312912,736.0146484375,"(np.int64(1529), np.int64(175), np.int64(1530), np.int64(176))",45,59
111,316.625,1551.625,16.0,197830.0215890066,1433.612060546875,"(np.int64(1549), np.int64(315), np.int64(1556), np.int64(320))",141,76
112,28.333333333333332,160.16666666666666,6.0,74186.25809587748,942.939208984375,"(np.int64(159), np.int64(28), np.int64(163), np.int64(30))",138,60
112,50.0,1286.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(1286), np.int64(50), np.int64(1287), np.int64(51))",120,14
112,198.0,1399.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(1399), np.int64(198), np.int64(1400), np.int64(199))",25,112
112,317.3809523809524,1552.142857142857,21.0,259651.90333557114,1344.69189453125,"(np.int64(1548), np.int64(316), np.int64(1558), np.int64(321))",141,76
112,1547.0,2033.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(2033), np.int64(1547), np.int64(2034), np.int64(1548))",140,21
112,1160.0,2038.0,1.0,12364.376349312912,735.9885864257812,"(np.int64(2038), np.int64(1160), np.int64(2039), np.int64(1161))",50,108
113,28.8,159.3,10.0,123643.76349312911,1017.5987548828125,"(np.int64(158), np.int64(28), np.int64(162), np.int64(31))",138,60
113,79.0,775.0,1.0,12364.376349312912,735.9973754882812,"(np.int64(775), np.int64(79), np.int64(776), np.int64(80))",109,32
113,754.0,838.0,1.0,12364.376349312912,768.7059936523438,"(np.int64(838), np.int64(754), np.int64(839), np.int64(755))",178,2
113,1391.3333333333333,1317.3333333333333,3.0,37093.12904793874,768.7059936523438,"(np.int64(1317), np.int64(1391), np.int64(1319), np.int64(1393))",127,27
113,317.45175438596493,1551.6666666666667,24.0,296745.0323835099,1479.11767578125,"(np.int64(1547), np.int64(315), np.int64(1560), np.int64(321))",141,76
113,1968.5,1636.5,2.0,24728.752698625824,802.1423950195312,"(np.int64(1636), np.int64(1968), np.int64(1638), np.int64(1970))",180,47
113,1650.0,2020.0,1.0,12364.376349312912,735.9973754882812,"(np.int64(2020), np.int64(1650), np.int64(2021), np.int64(1651))",134,107
113,1161.0,2037.0,1.0,12364.376349312912,735.9973754882812,"(np.int64(2037), np.int64(1161), np.int64(2038), np.int64(1162))",50,108
114,27.333333333333332,157.5,6.0,74186.25809587748,942.95068359375,"(np.int64(156), np.int64(27), np.int64(160), np.int64(29))",138,60
