frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
9,456.0,992.0,1.0,0.012365015128096358,612.30615234375,"(992, 456, 993, 457)",154
9,1052.0,1044.0,1.0,0.012365015128096358,612.30615234375,"(1044, 1052, 1045, 1053)",129
9,1055.2,1044.6,5.0,0.06182507564048179,703.97265625,"(1044, 1054, 1046, 1057)",129
9,916.0,1118.0,1.0,0.012365015128096358,703.97265625,"(1118, 916, 1119, 917)",41
9,711.0,1119.0,1.0,0.012365015128096358,612.30615234375,"(1119, 711, 1120, 712)",42
9,712.0,1128.0,1.0,0.012365015128096358,612.30615234375,"(1128, 712, 1129, 713)",42
9,717.0,1135.0,1.0,0.012365015128096358,612.30615234375,"(1135, 717, 1136, 718)",42
9,978.0,1153.0,3.0,0.03709504538428907,642.10986328125,"(1152, 978, 1155, 979)",45
9,1653.0,1189.0,1.0,0.012365015128096358,612.30615234375,"(1189, 1653, 1190, 1654)",46
9,1657.0,1196.0,1.0,0.012365015128096358,612.30615234375,"(1196, 1657, 1197, 1658)",46
9,1882.0,1197.0,1.0,0.012365015128096358,612.30615234375,"(1197, 1882, 1198, 1883)",137
9,1859.3333333333333,1212.3333333333333,9.0,0.11128513615286723,672.697998046875,"(1212, 1857, 1214, 1863)",48
9,511.66568914956014,1275.659824046921,341.0,4.216470158680858,6432.0,"(1251, 506, 1301, 520)",53
9,506.6666666666667,1324.3333333333333,3.0,0.03709504538428907,642.10986328125,"(1324, 506, 1326, 508)",130
9,1491.0,1356.0,1.0,0.012365015128096358,612.30615234375,"(1356, 1491, 1357, 1492)",58
9,1491.1724137931035,1362.9310344827586,29.0,0.35858543871479437,672.697998046875,"(1358, 1489, 1368, 1494)",58
9,1487.0,1360.0,1.0,0.012365015128096358,612.30615234375,"(1360, 1487, 1361, 1488)",58
9,1561.0,1405.0,1.0,0.012365015128096358,612.30615234375,"(1405, 1561, 1406, 1562)",160
9,1106.3333333333333,1432.3333333333333,9.0,0.11128513615286723,703.97265625,"(1430, 1106, 1436, 1108)",66
9,1094.2222222222222,1454.4444444444443,72.0,0.8902810892229378,703.97265625,"(1448, 1085, 1461, 1101)",66
9,1522.4285714285713,1452.4285714285713,7.0,0.0865551058966745,642.10986328125,"(1450, 1522, 1455, 1524)",67
9,1520.0,1451.0,1.0,0.012365015128096358,612.30615234375,"(1451, 1520, 1452, 1521)",67
9,1522.0,1459.5,2.0,0.024730030256192716,612.30615234375,"(1459, 1522, 1461, 1523)",67
9,1522.0,1464.0,1.0,0.012365015128096358,642.10986328125,"(1464, 1522, 1465, 1523)",67
9,1517.8264462809918,1478.3719008264463,121.0,1.4961668304996594,906.619140625,"(1468, 1513, 1488, 1523)",67
9,1518.0,1503.0,3.0,0.03709504538428907,612.30615234375,"(1503, 1517, 1504, 1520)",70
9,605.8888888888889,1516.3333333333333,9.0,0.11128513615286723,703.97265625,"(1514, 605, 1520, 608)",121
9,607.5,1521.0,2.0,0.024730030256192716,612.30615234375,"(1521, 607, 1522, 609)",121
9,1268.6666666666667,1615.1666666666667,6.0,0.07419009076857815,612.30615234375,"(1613, 1268, 1618, 1270)",75
9,1264.0,1616.0,1.0,0.012365015128096358,612.30615234375,"(1616, 1264, 1617, 1265)",75
9,1533.164705882353,1707.2235294117647,85.0,1.0510262858881905,979.952392578125,"(1703, 1525, 1714, 1541)",82
9,872.0,1738.0,1.0,0.012365015128096358,612.30615234375,"(1738, 872, 1739, 873)",161
9,376.0,1740.5,4.0,0.04946006051238543,612.30615234375,"(1740, 375, 1742, 378)",83
9,871.0,1740.0,1.0,0.012365015128096358,642.10986328125,"(1740, 871, 1741, 872)",161
9,382.0,1743.0,1.0,0.012365015128096358,612.30615234375,"(1743, 382, 1744, 383)",83
9,390.0,1746.0,1.0,0.012365015128096358,612.30615234375,"(1746, 390, 1747, 391)",83
9,392.5,1747.0,2.0,0.024730030256192716,612.30615234375,"(1747, 392, 1748, 394)",83
9,395.0,1749.0,1.0,0.012365015128096358,612.30615234375,"(1749, 395, 1750, 396)",83
9,380.9142857142857,1751.057142857143,35.0,0.43277552948337256,1388.7750244140625,"(1750, 374, 1755, 387)",83
9,388.7647058823529,1756.8235294117646,17.0,0.21020525717763808,703.97265625,"(1755, 384, 1759, 392)",83
9,1721.0,1870.0,1.0,0.012365015128096358,642.10986328125,"(1870, 1721, 1871, 1722)",145
9,722.0,2040.0,1.0,0.012365015128096358,612.30615234375,"(2040, 722, 2041, 723)",123
9,723.0,2047.0,1.0,0.012365015128096358,612.30615234375,"(2047, 723, 2048, 724)",123
10,865.85,10.45,20.0,0.24730172235917658,672.7244873046875,"(8, 863, 14, 869)",151
10,784.0,112.0,1.0,0.01236508611795883,612.2802734375,"(112, 784, 113, 785)",7
10,781.3666666666667,121.1,30.0,0.37095258353876487,703.9910888671875,"(115, 779, 127, 784)",7
10,1854.0,238.0,1.0,0.01236508611795883,612.2802734375,"(238, 1854, 239, 1855)",162
10,149.0,246.0,1.0,0.01236508611795883,612.2802734375,"(246, 149, 247, 150)",152
10,1793.0,248.5,2.0,0.02473017223591766,612.2802734375,"(248, 1793, 250, 1794)",96
10,1876.0,278.0,1.0,0.01236508611795883,612.2802734375,"(278, 1876, 279, 1877)",141
10,1881.857142857143,283.2142857142857,14.0,0.1731112056514236,672.7244873046875,"(280, 1878, 288, 1886)",141
10,916.0,290.0,1.0,0.01236508611795883,612.2802734375,"(290, 916, 291, 917)",16
10,918.0,293.0,1.0,0.01236508611795883,612.2802734375,"(293, 918, 294, 919)",16
10,909.5,297.5625,32.0,0.39568275577468254,735.9989013671875,"(294, 904, 304, 915)",16
10,1596.25,448.75,4.0,0.04946034447183532,642.1317138671875,"(448, 1595, 450, 1598)",18
10,1607.0,451.0,3.0,0.03709525835387649,642.1317138671875,"(451, 1606, 452, 1609)",18
10,1597.0,453.0,1.0,0.01236508611795883,703.9910888671875,"(453, 1597, 454, 1598)",18
10,749.5,530.0,2.0,0.02473017223591766,612.2802734375,"(530, 749, 531, 751)",19
10,966.6666666666666,536.2222222222222,9.0,0.11128577506162947,735.9989013671875,"(534, 966, 539, 969)",159
10,764.75,543.65,20.0,0.24730172235917658,1344.6864013671875,"(541, 761, 547, 769)",19
10,330.0,575.0,1.0,0.01236508611795883,612.2802734375,"(575, 330, 576, 331)",98
10,333.0,577.0,1.0,0.01236508611795883,612.2802734375,"(577, 333, 578, 334)",98
10,338.0,581.0,1.0,0.01236508611795883,612.2802734375,"(581, 338, 582, 339)",98
10,67.0,748.5,2.0,0.02473017223591766,612.2802734375,"(748, 67, 750, 68)",148
10,206.0,809.0,1.0,0.01236508611795883,612.2802734375,"(809, 206, 810, 207)",163
10,358.0,812.0,1.0,0.01236508611795883,612.2802734375,"(812, 358, 813, 359)",29
10,198.0,837.25,4.0,0.04946034447183532,672.7244873046875,"(837, 197, 839, 200)",30
10,313.13432835820896,924.0298507462686,67.0,0.8284607699032416,906.684814453125,"(918, 306, 931, 320)",32
10,303.5,921.5,4.0,0.04946034447183532,612.2802734375,"(921, 303, 923, 305)",32
10,306.0,924.0,1.0,0.01236508611795883,612.2802734375,"(924, 306, 925, 307)",32
10,2045.0,926.0,1.0,0.01236508611795883,612.2802734375,"(926, 2045, 927, 2046)",164
10,323.7142857142857,952.7142857142857,7.0,0.0865556028257118,642.1317138671875,"(950, 323, 956, 325)",32
10,308.3333333333333,953.6666666666666,3.0,0.03709525835387649,612.2802734375,"(953, 308, 955, 310)",32
10,322.6,959.6666666666666,15.0,0.18547629176938243,735.9989013671875,"(957, 321, 964, 325)",32
10,679.0,963.0,1.0,0.01236508611795883,612.2802734375,"(963, 679, 964, 680)",34
10,455.0,992.0,1.0,0.01236508611795883,612.2802734375,"(992, 455, 993, 456)",154
10,680.0,1059.0,1.0,0.01236508611795883,612.2802734375,"(1059, 680, 1060, 681)",39
10,682.5,1060.0,2.0,0.02473017223591766,612.2802734375,"(1060, 682, 1061, 684)",39
10,915.3333333333334,1119.3333333333333,6.0,0.07419051670775298,979.93212890625,"(1117, 914, 1122, 918)",41
10,711.0,1121.0,1.0,0.01236508611795883,612.2802734375,"(1121, 711, 1122, 712)",42
10,714.0,1124.0,1.0,0.01236508611795883,612.2802734375,"(1124, 714, 1125, 715)",42
10,707.0,1131.0,1.0,0.01236508611795883,612.2802734375,"(1131, 707, 1132, 708)",42
10,716.0,1132.0,1.0,0.01236508611795883,612.2802734375,"(1132, 716, 1133, 717)",42
10,1651.0,1189.0,1.0,0.01236508611795883,642.1317138671875,"(1189, 1651, 1190, 1652)",46
10,1654.2,1191.4,5.0,0.061825430589794145,802.1033935546875,"(1191, 1653, 1193, 1656)",46
10,1859.0,1211.3333333333333,12.0,0.14838103341550596,642.1317138671875,"(1210, 1856, 1213, 1862)",48
10,666.0,1235.0,1.0,0.01236508611795883,612.2802734375,"(1235, 666, 1236, 667)",155
10,663.0,1239.0,1.0,0.01236508611795883,612.2802734375,"(1239, 663, 1240, 664)",155
10,662.0,1242.0,1.0,0.01236508611795883,612.2802734375,"(1242, 662, 1243, 663)",155
10,510.1095406360424,1275.321554770318,283.0,3.4993193713823487,4420.2666015625,"(1249, 504, 1300, 519)",53
10,354.5,1251.5,2.0,0.02473017223591766,642.1317138671875,"(1251, 354, 1253, 356)",51
10,1396.0,1299.75,4.0,0.04946034447183532,703.9910888671875,"(1299, 1395, 1302, 1398)",165
10,1393.0,1302.0,1.0,0.01236508611795883,612.2802734375,"(1302, 1393, 1303, 1394)",165
10,502.0,1321.0,1.0,0.01236508611795883,612.2802734375,"(1321, 502, 1322, 503)",130
10,504.8333333333333,1324.0,6.0,0.07419051670775298,735.9989013671875,"(1323, 504, 1326, 507)",130
10,1490.2727272727273,1363.0,11.0,0.13601594729754712,642.1317138671875,"(1360, 1489, 1366, 1492)",58
10,1541.0,1420.0,1.0,0.01236508611795883,612.2802734375,"(1420, 1541, 1421, 1542)",166
10,1118.0,1425.0,1.0,0.01236508611795883,612.2802734375,"(1425, 1118, 1426, 1119)",65
10,1104.5555555555557,1433.111111111111,9.0,0.11128577506162947,735.9989013671875,"(1430, 1104, 1437, 1106)",66
10,1121.0,1430.0,1.0,0.01236508611795883,612.2802734375,"(1430, 1121, 1431, 1122)",65
10,1121.0,1432.5,2.0,0.02473017223591766,642.1317138671875,"(1432, 1121, 1434, 1122)",65
10,1122.0,1436.0,1.0,0.01236508611795883,612.2802734375,"(1436, 1122, 1437, 1123)",65
10,1090.5492957746478,1456.112676056338,71.0,0.8779211143750769,703.9910888671875,"(1449, 1081, 1462, 1098)",66
10,1089.0,1453.0,1.0,0.01236508611795883,612.2802734375,"(1453, 1089, 1454, 1090)",66
10,1515.851485148515,1479.3366336633662,101.0,1.2488736979138417,836.267578125,"(1469, 1512, 1489, 1520)",67
10,1520.0,1470.0,1.0,0.01236508611795883,612.2802734375,"(1470, 1520, 1471, 1521)",67
10,1515.25,1503.25,8.0,0.09892068894367063,672.7244873046875,"(1503, 1513, 1505, 1519)",70
10,604.0769230769231,1517.076923076923,13.0,0.1607461195334648,642.1317138671875,"(1515, 603, 1521, 606)",121
10,1032.0,1536.0,1.0,0.01236508611795883,612.2802734375,"(1536, 1032, 1537, 1033)",156
10,1267.0,1616.0,1.0,0.01236508611795883,612.2802734375,"(1616, 1267, 1617, 1268)",75
10,94.0,1669.0,1.0,0.01236508611795883,612.2802734375,"(1669, 94, 1670, 95)",144
10,1531.084745762712,1707.8813559322034,59.0,0.7295400809595709,768.6805419921875,"(1702, 1526, 1715, 1537)",82
10,866.0,1734.0,1.0,0.01236508611795883,612.2802734375,"(1734, 866, 1735, 867)",161
10,376.0,1738.6666666666667,3.0,0.03709525835387649,612.2802734375,"(1738, 375, 1740, 378)",83
10,380.0,1741.0,1.0,0.01236508611795883,612.2802734375,"(1741, 380, 1742, 381)",83
10,381.23870967741937,1754.1096774193547,155.0,1.9165883482836186,3591.095703125,"(1749, 371, 1762, 392)",83
10,1359.0,1768.0,1.0,0.01236508611795883,612.2802734375,"(1768, 1359, 1769, 1360)",167
10,1361.0,1769.0,1.0,0.01236508611795883,612.2802734375,"(1769, 1361, 1770, 1362)",167
10,1718.5,1871.0,2.0,0.02473017223591766,642.1317138671875,"(1871, 1718, 1872, 1720)",145
10,150.8179091688089,1923.74764353042,2334.0,28.860110999315907,768.6805419921875,"(1892, 99, 1965, 187)",90
10,1226.0,2005.0,1.0,0.01236508611795883,612.2802734375,"(2005, 1226, 2006, 1227)",168
10,853.0,2014.0,1.0,0.01236508611795883,612.2802734375,"(2014, 853, 2015, 854)",169
10,853.0,2016.0,1.0,0.01236508611795883,642.1317138671875,"(2016, 853, 2017, 854)",169
10,722.0,2042.0,1.0,0.01236508611795883,642.1317138671875,"(2042, 722, 2043, 723)",123
10,728.0,2046.0,1.0,0.01236508611795883,612.2802734375,"(2046, 728, 2047, 729)",123
11,866.6666666666666,0.3333333333333333,3.0,0.03709547130298092,642.1531982421875,"(0, 866, 2, 868)",151
11,866.2307692307693,7.717948717948718,39.0,0.482241126938752,836.2637939453125,"(3, 863, 15, 871)",151
11,866.0,13.0,1.0,0.01236515710099364,612.2813720703125,"(13, 866, 14, 867)",151
11,864.0,14.0,1.0,0.01236515710099364,642.1531982421875,"(14, 864, 15, 865)",151
11,1512.0,66.0,1.0,0.01236515710099364,612.2813720703125,"(66, 1512, 67, 1513)",6
11,371.0,73.0,1.0,0.01236515710099364,612.2813720703125,"(73, 371, 74, 372)",139
11,781.6511627906976,119.86046511627907,43.0,0.5317017553427266,704.014404296875,"(113, 779, 128, 785)",7
11,609.0,205.0,1.0,0.01236515710099364,612.2813720703125,"(205, 609, 206, 610)",11
11,1858.0,230.0,1.0,0.01236515710099364,612.2813720703125,"(230, 1858, 231, 1859)",162
11,1881.0,281.5,2.0,0.02473031420198728,642.1531982421875,"(281, 1881, 283, 1882)",141
11,1883.0,284.0,1.0,0.01236515710099364,612.2813720703125,"(284, 1883, 285, 1884)",141
11,910.6818181818181,295.20454545454544,44.0,0.5440669124437202,704.014404296875,"(290, 907, 301, 916)",16
11,913.25,304.625,8.0,0.09892125680794912,642.1531982421875,"(304, 912, 307, 916)",16
11,911.0,308.0,1.0,0.01236515710099364,612.2813720703125,"(308, 911, 309, 912)",16
11,1595.0,448.6666666666667,3.0,0.03709547130298092,612.2813720703125,"(448, 1594, 450, 1597)",18
11,1591.8,451.2,5.0,0.0618257855049682,672.6937255859375,"(450, 1591, 453, 1594)",18
11,751.25,530.25,4.0,0.04946062840397456,836.2637939453125,"(530, 750, 532, 753)",19
11,966.0,535.0,3.0,0.03709547130298092,642.1531982421875,"(534, 966, 537, 967)",159
11,763.5,541.5,2.0,0.02473031420198728,642.1531982421875,"(541, 763, 543, 765)",19
11,357.5,810.5,2.0,0.02473031420198728,642.1531982421875,"(810, 357, 812, 359)",29
11,198.0,836.5,4.0,0.04946062840397456,642.1531982421875,"(836, 197, 838, 200)",30
11,185.0,842.0,3.0,0.03709547130298092,704.014404296875,"(841, 185, 844, 186)",30
11,313.672131147541,923.7049180327868,61.0,0.754274583160612,836.2637939453125,"(919, 307, 933, 320)",32
11,304.5,921.0,2.0,0.02473031420198728,642.1531982421875,"(921, 304, 922, 306)",32
11,296.0,922.0,1.0,0.01236515710099364,612.2813720703125,"(922, 296, 923, 297)",32
11,2013.6,923.4,5.0,0.0618257855049682,704.014404296875,"(922, 2013, 926, 2015)",170
11,2043.5,926.0,6.0,0.07419094260596185,642.1531982421875,"(926, 2041, 927, 2047)",164
11,309.3333333333333,953.6666666666666,3.0,0.03709547130298092,736.00390625,"(953, 309, 955, 311)",32
11,322.8888888888889,958.4444444444445,9.0,0.11128641390894277,736.00390625,"(957, 322, 961, 325)",32
11,456.0,991.0,3.0,0.03709547130298092,612.2813720703125,"(991, 455, 992, 458)",154
11,1049.0,1044.0,1.0,0.01236515710099364,612.2813720703125,"(1044, 1049, 1045, 1050)",129
11,914.6111111111111,1117.388888888889,18.0,0.22257282781788554,1668.2698974609375,"(1113, 913, 1122, 918)",41
11,704.0,1118.0,1.0,0.01236515710099364,612.2813720703125,"(1118, 704, 1119, 705)",42
11,706.5,1118.5,2.0,0.02473031420198728,612.2813720703125,"(1118, 706, 1120, 708)",42
11,709.5,1121.0,2.0,0.02473031420198728,642.1531982421875,"(1121, 709, 1122, 711)",42
11,712.5,1121.0,2.0,0.02473031420198728,642.1531982421875,"(1121, 712, 1122, 714)",42
11,707.0,1122.0,1.0,0.01236515710099364,612.2813720703125,"(1122, 707, 1123, 708)",42
11,709.0,1127.0,1.0,0.01236515710099364,612.2813720703125,"(1127, 709, 1128, 710)",42
11,716.0,1127.0,1.0,0.01236515710099364,612.2813720703125,"(1127, 716, 1128, 717)",42
11,711.0,1134.0,1.0,0.01236515710099364,612.2813720703125,"(1134, 711, 1135, 712)",42
11,1654.2857142857142,1190.4285714285713,7.0,0.08655609970695548,802.156494140625,"(1189, 1653, 1193, 1657)",46
11,1658.0,1198.0,1.0,0.01236515710099364,642.1531982421875,"(1198, 1658, 1199, 1659)",46
11,1862.0,1211.0,1.0,0.01236515710099364,612.2813720703125,"(1211, 1862, 1212, 1863)",48
11,353.4,1251.2,5.0,0.0618257855049682,836.2637939453125,"(1250, 353, 1253, 355)",51
11,510.20392156862744,1275.8745098039215,255.0,3.1531150607533784,2599.0869140625,"(1260, 504, 1300, 518)",53
11,313.3333333333333,1266.0,6.0,0.07419094260596185,704.014404296875,"(1265, 312, 1268, 316)",171
11,1395.0,1298.6666666666667,3.0,0.03709547130298092,704.014404296875,"(1298, 1394, 1300, 1397)",165
11,505.25,1322.5,4.0,0.04946062840397456,672.6937255859375,"(1322, 504, 1324, 507)",130
11,1491.0,1364.0,3.0,0.03709547130298092,612.2813720703125,"(1363, 1491, 1366, 1492)",58
11,1008.0,1377.0,1.0,0.01236515710099364,612.2813720703125,"(1377, 1008, 1378, 1009)",60
11,1010.0,1380.0,1.0,0.01236515710099364,612.2813720703125,"(1380, 1010, 1381, 1011)",60
11,1540.0,1421.0,1.0,0.01236515710099364,612.2813720703125,"(1421, 1540, 1422, 1541)",166
11,1105.0,1432.0,5.0,0.0618257855049682,642.1531982421875,"(1430, 1105, 1435, 1106)",66
11,1090.72,1455.3,50.0,0.618257855049682,736.00390625,"(1451, 1083, 1460, 1097)",66
11,1080.0,1458.0,1.0,0.01236515710099364,612.2813720703125,"(1458, 1080, 1459, 1081)",66
11,1089.0,1460.0,1.0,0.01236515710099364,612.2813720703125,"(1460, 1089, 1461, 1090)",66
11,1521.0,1466.0,1.0,0.01236515710099364,612.2813720703125,"(1466, 1521, 1467, 1522)",67
11,1515.6236559139784,1478.8172043010752,93.0,1.1499596103924086,871.0955810546875,"(1469, 1512, 1488, 1520)",67
11,867.0,1471.0,1.0,0.01236515710099364,612.2813720703125,"(1471, 867, 1472, 868)",68
11,1515.3333333333333,1502.3333333333333,9.0,0.11128641390894277,768.718017578125,"(1502, 1513, 1504, 1519)",70
11,604.0,1516.5,2.0,0.02473031420198728,704.014404296875,"(1516, 604, 1518, 605)",121
11,1033.0,1533.5,2.0,0.02473031420198728,612.2813720703125,"(1533, 1033, 1535, 1034)",156
11,1268.0,1616.0,1.0,0.01236515710099364,642.1531982421875,"(1616, 1268, 1617, 1269)",75
11,1623.0,1623.0,1.0,0.01236515710099364,612.2813720703125,"(1623, 1623, 1624, 1624)",172
11,1530.659090909091,1706.2272727272727,44.0,0.5440669124437202,802.156494140625,"(1702, 1525, 1712, 1537)",82
11,870.0,1737.625,16.0,0.19784251361589825,736.00390625,"(1733, 868, 1742, 872)",161
11,867.5,1744.0,4.0,0.04946062840397456,704.014404296875,"(1743, 867, 1746, 869)",161
11,379.8152173913044,1753.3369565217392,184.0,2.2751889065828297,1619.8955078125,"(1748, 370, 1761, 392)",83
11,387.5,1757.0,2.0,0.02473031420198728,642.1531982421875,"(1757, 387, 1758, 389)",83
11,391.0,1760.0,1.0,0.01236515710099364,612.2813720703125,"(1760, 391, 1761, 392)",83
11,1499.0,1793.0,1.0,0.01236515710099364,612.2813720703125,"(1793, 1499, 1794, 1500)",115
11,1498.0,1796.0,1.0,0.01236515710099364,612.2813720703125,"(1796, 1498, 1797, 1499)",115
11,156.46119842829077,1923.4769155206286,2036.0,25.175459857623053,768.718017578125,"(1892, 120, 1964, 192)",90
11,853.0,2013.5,2.0,0.02473031420198728,612.2813720703125,"(2013, 853, 2015, 854)",169
11,1250.0,2045.0,1.0,0.01236515710099364,612.2813720703125,"(2045, 1250, 2046, 1251)",105
12,864.3636363636364,8.181818181818182,22.0,0.2720350180415228,836.2864990234375,"(4, 863, 14, 867)",151
12,868.9333333333333,7.533333333333333,15.0,0.18547842139194734,672.7421875,"(4, 868, 12, 871)",151
12,866.0,18.0,1.0,0.01236522809279649,612.281494140625,"(18, 866, 19, 867)",151
12,782.8666666666667,121.73333333333333,30.0,0.3709568427838947,672.7421875,"(115, 780, 128, 786)",7
12,781.0,131.5,2.0,0.02473045618559298,612.281494140625,"(131, 781, 133, 782)",7
12,1882.0,282.0,1.0,0.01236522809279649,612.281494140625,"(282, 1882, 283, 1883)",141
12,1884.0,283.0,1.0,0.01236522809279649,612.281494140625,"(283, 1884, 284, 1885)",141
12,912.25,294.35,20.0,0.2473045618559298,703.973876953125,"(292, 909, 298, 917)",16
12,912.0,298.0,3.0,0.03709568427838947,612.281494140625,"(298, 911, 299, 914)",16
12,915.0,304.0,1.0,0.01236522809279649,612.281494140625,"(304, 915, 305, 916)",16
12,1592.4285714285713,452.2857142857143,7.0,0.08655659664957543,672.7421875,"(451, 1592, 455, 1594)",18
12,1145.0,528.0,1.0,0.01236522809279649,612.281494140625,"(528, 1145, 529, 1146)",173
12,751.8,530.6,5.0,0.06182614046398245,1017.60595703125,"(530, 751, 532, 754)",19
12,763.5,541.5,2.0,0.02473045618559298,642.13623046875,"(541, 763, 543, 765)",19
12,345.0,600.0,1.0,0.01236522809279649,612.281494140625,"(600, 345, 601, 346)",174
12,816.8,759.4,5.0,0.06182614046398245,736.019287109375,"(759, 816, 761, 819)",127
12,359.0,812.0,1.0,0.01236522809279649,612.281494140625,"(812, 359, 813, 360)",29
12,198.75,836.0,4.0,0.04946091237118596,672.7421875,"(835, 198, 838, 200)",30
12,201.0,836.0,1.0,0.01236522809279649,612.281494140625,"(836, 201, 837, 202)",30
12,185.54545454545453,839.2727272727273,11.0,0.1360175090207614,906.63623046875,"(837, 185, 843, 187)",30
12,303.0,920.0,1.0,0.01236522809279649,612.281494140625,"(920, 303, 921, 304)",32
12,314.5217391304348,923.804347826087,46.0,0.5688004922686385,736.019287109375,"(920, 309, 931, 320)",32
12,2043.5,926.0,2.0,0.02473045618559298,642.13623046875,"(926, 2043, 927, 2045)",164
12,2039.0,927.0,1.0,0.01236522809279649,612.281494140625,"(927, 2039, 928, 2040)",164
12,2041.0,927.0,1.0,0.01236522809279649,642.13623046875,"(927, 2041, 928, 2042)",164
12,683.0,939.0,1.0,0.01236522809279649,612.281494140625,"(939, 683, 940, 684)",34
12,680.0,941.0,1.0,0.01236522809279649,612.281494140625,"(941, 680, 942, 681)",34
