frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
32,1385.0,1666.5,4.0,0.04946659274077431,672.74755859375,"(1665, 1385, 1669, 1386)",110
32,1389.0,1666.0,1.0,0.012366648185193577,612.255859375,"(1666, 1389, 1667, 1390)",110
32,1988.6666666666667,1683.6666666666667,3.0,0.03709994455558073,768.65380859375,"(1683, 1988, 1685, 1990)",100
32,1463.5,2047.0,4.0,0.04946659274077431,704.0576171875,"(2047, 1462, 2048, 1466)",119
33,1429.0,10.0,1.0,0.012366719206572924,612.2373046875,"(10, 1429, 11, 1430)",108
33,1362.0,231.0,3.0,0.03710015761971877,1017.48828125,"(230, 1362, 233, 1363)",120
33,1198.8333333333333,364.1666666666667,6.0,0.07420031523943754,704.0908203125,"(363, 1198, 366, 1201)",115
33,546.0,670.0,1.0,0.012366719206572924,612.2373046875,"(670, 546, 671, 547)",91
33,575.081081081081,675.4324324324324,37.0,0.4575686106431982,1572.1796875,"(672, 570, 680, 582)",91
33,560.0,673.0,1.0,0.012366719206572924,642.22021484375,"(673, 560, 674, 561)",91
33,563.0,673.0,1.0,0.012366719206572924,612.2373046875,"(673, 563, 674, 564)",91
33,563.0,681.0,1.0,0.012366719206572924,612.2373046875,"(681, 563, 682, 564)",91
33,574.5909090909091,685.3181818181819,22.0,0.2720678225446043,1017.48828125,"(683, 570, 690, 580)",91
33,75.0,751.0,1.0,0.012366719206572924,612.2373046875,"(751, 75, 752, 76)",75
33,1661.4285714285713,1193.7142857142858,7.0,0.08656703444601047,836.16015625,"(1192, 1661, 1196, 1663)",123
33,364.0,1242.0,1.0,0.012366719206572924,704.0908203125,"(1242, 364, 1243, 365)",31
33,358.2,1246.8,5.0,0.06183359603286462,735.97802734375,"(1246, 357, 1249, 361)",31
33,1457.0,1279.0,1.0,0.012366719206572924,612.2373046875,"(1279, 1457, 1280, 1458)",102
33,1447.6808510638298,1291.7446808510638,47.0,0.5812358027089274,768.81689453125,"(1288, 1443, 1296, 1455)",102
33,1441.0,1292.0,3.0,0.03710015761971877,642.22021484375,"(1291, 1441, 1294, 1442)",102
33,109.0,1535.0,1.0,0.012366719206572924,612.2373046875,"(1535, 109, 1536, 110)",113
33,1384.0,1644.1666666666667,6.0,0.07420031523943754,768.81689453125,"(1643, 1383, 1646, 1386)",110
33,1384.0,1667.6666666666667,3.0,0.03710015761971877,612.2373046875,"(1667, 1383, 1669, 1386)",110
33,1566.0,1671.0,1.0,0.012366719206572924,612.2373046875,"(1671, 1566, 1672, 1567)",118
33,1989.0,1684.0,1.0,0.012366719206572924,642.22021484375,"(1684, 1989, 1685, 1990)",100
33,1490.0,1778.0,1.0,0.012366719206572924,612.2373046875,"(1778, 1490, 1779, 1491)",64
33,1494.0,1797.0,1.0,0.012366719206572924,612.2373046875,"(1797, 1494, 1798, 1495)",64
33,1466.0,2047.0,1.0,0.012366719206572924,642.22021484375,"(2047, 1466, 2048, 1467)",119
34,1362.8,231.8,5.0,0.06183395121396391,1258.60595703125,"(231, 1362, 234, 1365)",120
34,1199.5,365.0,6.0,0.07420074145675669,672.607421875,"(364, 1199, 367, 1201)",115
34,575.0298507462686,674.5522388059702,67.0,0.8285749462671164,2026.6875,"(670, 567, 681, 583)",91
34,563.0,672.0,1.0,0.012366790242792781,612.15087890625,"(672, 563, 673, 564)",91
34,560.5,679.0,2.0,0.024733580485585563,642.14111328125,"(679, 560, 680, 562)",91
34,572.8260869565217,684.7173913043479,46.0,0.5688723511684679,979.8876953125,"(681, 563, 691, 580)",91
34,70.0,748.0,1.0,0.012366790242792781,612.15087890625,"(748, 70, 749, 71)",75
34,268.0,952.0,1.0,0.012366790242792781,704.025390625,"(952, 268, 953, 269)",125
34,1661.2307692307693,1192.2307692307693,13.0,0.16076827315630615,802.0888671875,"(1189, 1660, 1196, 1664)",123
34,359.0,1245.5,2.0,0.024733580485585563,672.607421875,"(1245, 359, 1247, 360)",31
34,362.0,1246.0,1.0,0.012366790242792781,612.15087890625,"(1246, 362, 1247, 363)",31
34,1449.982608695652,1289.6,115.0,1.4221808779211698,802.0888671875,"(1277, 1441, 1298, 1458)",102
34,107.0,1539.0,1.0,0.012366790242792781,642.14111328125,"(1539, 107, 1540, 108)",113
34,1385.5,1645.0,4.0,0.049467160971171126,735.919921875,"(1644, 1385, 1647, 1387)",110
34,1383.5,1668.5,8.0,0.09893432194234225,672.607421875,"(1668, 1381, 1670, 1387)",110
34,1451.0,2045.0,1.0,0.012366790242792781,612.15087890625,"(2045, 1451, 2046, 1452)",119
35,1456.5,140.0,2.0,0.024733722511629495,672.79541015625,"(140, 1456, 141, 1458)",126
35,1454.0,141.0,1.0,0.012366861255814748,612.17919921875,"(141, 1454, 142, 1455)",126
35,1362.2857142857142,233.57142857142858,7.0,0.08656802879070323,1479.06591796875,"(232, 1361, 236, 1364)",120
35,1852.0,274.0,1.0,0.012366861255814748,612.17919921875,"(274, 1852, 275, 1853)",109
35,1852.0,280.0,1.0,0.012366861255814748,612.17919921875,"(280, 1852, 281, 1853)",109
35,1198.3333333333333,366.3333333333333,3.0,0.03710058376744424,672.79541015625,"(366, 1198, 368, 1200)",115
35,574.931506849315,675.5890410958904,73.0,0.9027808716744766,1619.8349609375,"(671, 567, 682, 582)",91
35,565.0,672.0,1.0,0.012366861255814748,672.79541015625,"(672, 565, 673, 566)",91
35,571.875,686.109375,64.0,0.7914791203721439,1017.68798828125,"(681, 560, 695, 581)",91
35,1661.235294117647,1193.9411764705883,17.0,0.2102366413488507,943.01318359375,"(1191, 1659, 1198, 1665)",123
35,360.5,1247.0,4.0,0.04946744502325899,672.79541015625,"(1246, 360, 1249, 362)",31
35,1450.1849315068494,1289.1027397260275,146.0,1.8055617433489533,836.2041015625,"(1277, 1442, 1299, 1458)",102
35,1440.25,1292.75,4.0,0.04946744502325899,642.1220703125,"(1292, 1439, 1294, 1442)",102
35,92.0,1416.0,5.0,0.06183430627907374,642.1220703125,"(1416, 90, 1417, 95)",104
35,1386.0,1669.5,2.0,0.024733722511629495,672.79541015625,"(1669, 1386, 1671, 1387)",110
35,1496.0,1793.0,1.0,0.012366861255814748,612.17919921875,"(1793, 1496, 1794, 1497)",64
35,1450.0,2047.0,1.0,0.012366861255814748,612.17919921875,"(2047, 1450, 2048, 1451)",119
36,1363.0,232.33333333333334,9.0,0.1113023905404229,1433.578125,"(231, 1362, 235, 1365)",120
36,1853.0,278.5,2.0,0.024733864564538424,642.1708984375,"(278, 1853, 280, 1854)",109
36,575.6029411764706,674.3823529411765,68.0,0.8409513951943064,1095.142822265625,"(670, 566, 681, 584)",91
36,572.3516483516484,684.8461538461538,91.0,1.1253908376864983,1344.645263671875,"(678, 558, 696, 583)",91
36,71.5,749.0,2.0,0.024733864564538424,642.1708984375,"(749, 71, 750, 73)",75
36,268.0,954.0,1.0,0.012366932282269212,672.677734375,"(954, 268, 955, 269)",125
36,1662.2608695652175,1194.0434782608695,23.0,0.2844394424921919,906.654296875,"(1190, 1660, 1199, 1666)",123
36,361.0,1245.5,2.0,0.024733864564538424,642.1708984375,"(1245, 361, 1247, 362)",31
36,1450.6326530612246,1286.469387755102,147.0,1.8179390454935742,768.692626953125,"(1275, 1443, 1296, 1459)",102
36,95.0,1412.0,1.0,0.012366932282269212,612.208984375,"(1412, 95, 1413, 96)",104
36,95.5,1414.0,2.0,0.024733864564538424,642.1708984375,"(1414, 95, 1415, 97)",104
36,609.0,1510.0,1.0,0.012366932282269212,612.208984375,"(1510, 609, 1511, 610)",40
36,108.0,1535.5,2.0,0.024733864564538424,642.1708984375,"(1535, 108, 1537, 109)",113
36,104.0,1537.0,3.0,0.037100796846807636,612.208984375,"(1537, 103, 1538, 106)",113
36,834.0,1686.0,1.0,0.012366932282269212,612.208984375,"(1686, 834, 1687, 835)",128
36,1464.0,1928.0,1.0,0.012366932282269212,642.1708984375,"(1928, 1464, 1929, 1465)",129
36,1464.0,1930.0,1.0,0.012366932282269212,642.1708984375,"(1930, 1464, 1931, 1465)",129
36,1462.0,1932.0,1.0,0.012366932282269212,612.208984375,"(1932, 1462, 1933, 1463)",129
36,720.0,2042.0,1.0,0.012366932282269212,612.208984375,"(2042, 720, 2043, 721)",130
37,1361.4444444444443,232.66666666666666,9.0,0.11130302979406599,1055.986572265625,"(231, 1360, 235, 1364)",120
37,1144.0,507.0,1.0,0.012367003310451777,612.281982421875,"(507, 1144, 508, 1145)",84
37,332.0,573.0,1.0,0.012367003310451777,612.281982421875,"(573, 332, 574, 333)",131
37,577.2307692307693,674.5769230769231,26.0,0.32154208607174617,1017.6142578125,"(671, 575, 679, 581)",91
37,570.9714285714285,684.1047619047619,105.0,1.2985353475974366,1301.3671875,"(678, 557, 695, 581)",91
37,70.0,748.0,1.0,0.012367003310451777,612.281982421875,"(748, 70, 749, 71)",75
37,519.0,756.0,1.0,0.012367003310451777,612.281982421875,"(756, 519, 757, 520)",132
37,1662.421052631579,1195.578947368421,19.0,0.23497306289858377,906.6376953125,"(1192, 1661, 1199, 1665)",123
37,1448.6267605633802,1286.3239436619717,142.0,1.7561144700841522,768.699462890625,"(1276, 1442, 1296, 1457)",102
37,1403.0,1292.0,1.0,0.012367003310451777,612.281982421875,"(1292, 1403, 1293, 1404)",134
37,100.0,1412.0,1.0,0.012367003310451777,612.281982421875,"(1412, 100, 1413, 101)",104
37,92.5,1413.0,2.0,0.024734006620903554,612.281982421875,"(1413, 92, 1414, 94)",104
37,104.0,1535.3333333333333,3.0,0.03710100993135533,703.971435546875,"(1535, 103, 1537, 106)",113
37,833.0,1686.0,1.0,0.012367003310451777,612.281982421875,"(1686, 833, 1687, 834)",128
37,748.0,1777.0,1.0,0.012367003310451777,612.281982421875,"(1777, 748, 1778, 749)",135
37,749.0,1780.0,1.0,0.012367003310451777,612.281982421875,"(1780, 749, 1781, 750)",135
37,1459.9166666666667,1929.0,12.0,0.14840403972542132,735.982177734375,"(1926, 1458, 1933, 1462)",129
37,1463.0,1930.0,1.0,0.012367003310451777,612.281982421875,"(1930, 1463, 1931, 1464)",129
37,1238.0,1993.0,1.0,0.012367003310451777,612.281982421875,"(1993, 1238, 1994, 1239)",53
37,1237.0,1999.0,1.0,0.012367003310451777,612.281982421875,"(1999, 1237, 2000, 1238)",53
37,718.0,2040.0,1.0,0.012367003310451777,612.281982421875,"(2040, 718, 2041, 719)",130
37,717.0,2043.5,2.0,0.024734006620903554,642.172119140625,"(2043, 717, 2045, 718)",130
38,1362.125,233.75,8.0,0.09893659474544331,1017.6123046875,"(232, 1361, 236, 1364)",120
38,578.0625,674.25,16.0,0.19787318949088661,871.09375,"(671, 576, 678, 582)",91
38,571.0326086956521,684.4673913043479,92.0,1.137770839572598,1301.3250732421875,"(679, 558, 695, 581)",91
38,74.0,752.0,1.0,0.012367074343180413,612.30810546875,"(752, 74, 753, 75)",75
38,82.0,790.0,1.0,0.012367074343180413,612.30810546875,"(790, 82, 791, 83)",111
38,1663.909090909091,1196.2727272727273,11.0,0.13603781777498455,836.27197265625,"(1194, 1663, 1200, 1666)",123
38,1448.985401459854,1286.2262773722628,137.0,1.6942891850157167,871.09375,"(1277, 1441, 1295, 1457)",102
38,1403.5,1293.5,2.0,0.024734148686360827,612.30810546875,"(1293, 1403, 1295, 1405)",134
38,105.0,1414.0,1.0,0.012367074343180413,612.30810546875,"(1414, 105, 1415, 106)",104
38,585.0,1495.0,1.0,0.012367074343180413,612.30810546875,"(1495, 585, 1496, 586)",137
38,106.5625,1535.6875,16.0,0.19787318949088661,704.02490234375,"(1535, 103, 1538, 112)",113
38,1988.0,1686.0,1.0,0.012367074343180413,612.30810546875,"(1686, 1988, 1687, 1989)",100
38,846.0,1732.0,1.0,0.012367074343180413,612.30810546875,"(1732, 846, 1733, 847)",138
38,847.0,1734.0,1.0,0.012367074343180413,612.30810546875,"(1734, 847, 1735, 848)",138
38,750.0,1780.5,2.0,0.024734148686360827,612.30810546875,"(1780, 750, 1782, 751)",135
38,1460.888888888889,1930.8333333333333,18.0,0.22260733817724743,735.992431640625,"(1928, 1459, 1934, 1463)",129
38,1460.0,1935.0,1.0,0.012367074343180413,672.72314453125,"(1935, 1460, 1936, 1461)",129
39,1363.2,234.2,5.0,0.06183572686163589,1017.590087890625,"(233, 1362, 236, 1365)",120
39,1199.0,368.0,1.0,0.012367145372327177,612.23193359375,"(368, 1199, 369, 1200)",115
39,1825.0,413.0,1.0,0.012367145372327177,612.23193359375,"(413, 1825, 414, 1826)",140
39,1823.0,415.0,1.0,0.012367145372327177,642.168701171875,"(415, 1823, 416, 1824)",140
39,361.0,590.0,1.0,0.012367145372327177,612.23193359375,"(590, 361, 591, 362)",141
39,571.1538461538462,675.6153846153846,13.0,0.1607728898402533,736.051513671875,"(675, 567, 677, 577)",91
39,567.0571428571428,681.6285714285714,35.0,0.4328500880314512,942.968017578125,"(679, 559, 685, 576)",91
39,1035.0,915.0,1.0,0.012367145372327177,612.23193359375,"(915, 1035, 916, 1036)",143
39,1666.0,1196.5,2.0,0.024734290744654355,612.23193359375,"(1196, 1666, 1198, 1667)",123
39,1450.4296296296295,1285.4888888888888,135.0,1.669564625264169,942.968017578125,"(1275, 1443, 1295, 1458)",102
39,107.7,1534.6,10.0,0.12367145372327178,736.051513671875,"(1534, 106, 1537, 111)",113
39,847.1428571428571,1731.857142857143,7.0,0.08657001760629024,642.168701171875,"(1730, 846, 1734, 849)",138
39,1461.6666666666667,1931.6666666666667,9.0,0.1113043083509446,672.765869140625,"(1930, 1460, 1934, 1464)",129
39,1246.0,1998.0,1.0,0.012367145372327177,612.23193359375,"(1998, 1246, 1999, 1247)",53
40,1455.0,141.0,1.0,0.012367216672330601,642.111572265625,"(141, 1455, 142, 1456)",126
40,1362.0,233.5,2.0,0.024734433344661202,704.010498046875,"(233, 1362, 235, 1363)",120
40,1828.0,407.0,3.0,0.037101650016991804,642.111572265625,"(406, 1828, 409, 1829)",140
40,1822.0,414.0,1.0,0.012367216672330601,642.111572265625,"(414, 1822, 415, 1823)",140
40,361.0,583.0,1.0,0.012367216672330601,612.233642578125,"(583, 361, 584, 362)",141
40,567.5,672.0,4.0,0.049468866689322405,704.010498046875,"(672, 566, 673, 570)",91
40,90.0,789.0,1.0,0.012367216672330601,612.233642578125,"(789, 90, 790, 91)",111
40,1033.5,912.5,2.0,0.024734433344661202,736.031494140625,"(912, 1033, 914, 1035)",143
40,1774.0,1088.0,1.0,0.012367216672330601,612.233642578125,"(1088, 1774, 1089, 1775)",144
40,1769.0,1089.0,1.0,0.012367216672330601,612.233642578125,"(1089, 1769, 1090, 1770)",144
40,1450.2574257425742,1282.6930693069307,101.0,1.2490888839053906,871.049560546875,"(1273, 1443, 1292, 1457)",102
40,1571.0,1462.0,1.0,0.012367216672330601,612.233642578125,"(1462, 1571, 1463, 1572)",103
40,605.0,1513.0,1.0,0.012367216672330601,612.233642578125,"(1513, 605, 1514, 606)",40
40,584.0,1522.0,1.0,0.012367216672330601,612.233642578125,"(1522, 584, 1523, 585)",137
40,108.28571428571429,1532.4285714285713,14.0,0.17314103341262843,802.0908203125,"(1531, 105, 1534, 112)",113
40,843.0,1683.0,1.0,0.012367216672330601,612.233642578125,"(1683, 843, 1684, 844)",128
40,848.25,1730.5,4.0,0.049468866689322405,642.111572265625,"(1729, 848, 1733, 850)",138
40,847.0,1733.0,1.0,0.012367216672330601,612.233642578125,"(1733, 847, 1734, 848)",138
40,1460.6666666666667,1930.6666666666667,12.0,0.14840660006796721,736.031494140625,"(1929, 1459, 1933, 1463)",129
41,1286.0,69.0,1.0,0.012367287439271464,672.765869140625,"(69, 1286, 70, 1287)",145
41,801.0,115.0,1.0,0.012367287439271464,612.23193359375,"(115, 801, 116, 802)",146
41,1455.0,141.0,1.0,0.012367287439271464,612.23193359375,"(141, 1455, 142, 1456)",126
41,1766.0,1089.0,1.0,0.012367287439271464,612.23193359375,"(1089, 1766, 1090, 1767)",144
41,1451.6101694915253,1282.4745762711864,59.0,0.7296699589170164,768.739990234375,"(1275, 1447, 1291, 1457)",102
41,109.33333333333333,1533.7777777777778,9.0,0.11130558695344317,768.739990234375,"(1533, 107, 1536, 112)",113
41,104.0,1534.0,1.0,0.012367287439271464,612.23193359375,"(1534, 104, 1535, 105)",113
41,843.0,1686.0,1.0,0.012367287439271464,612.23193359375,"(1686, 843, 1687, 844)",128
41,753.0,1786.0,1.0,0.012367287439271464,612.23193359375,"(1786, 753, 1787, 754)",135
41,753.5,1788.5,2.0,0.024734574878542928,642.168701171875,"(1788, 753, 1790, 755)",135
41,1461.5,1930.0,4.0,0.049469149757085856,768.739990234375,"(1929, 1461, 1932, 1463)",129
42,278.0,5.0,1.0,0.012367358475660872,612.30810546875,"(5, 278, 6, 279)",122
42,1287.0,69.5,2.0,0.024734716951321744,642.087646484375,"(69, 1287, 71, 1288)",145
42,1362.0,234.0,1.0,0.012367358475660872,642.087646484375,"(234, 1362, 235, 1363)",120
42,987.0,551.0,1.0,0.012367358475660872,612.30810546875,"(551, 987, 552, 988)",77
42,948.5,703.5,4.0,0.04946943390264349,672.72314453125,"(702, 948, 706, 950)",116
42,950.0,707.5,2.0,0.024734716951321744,672.72314453125,"(707, 950, 709, 951)",116
42,1770.0,1088.0,1.0,0.012367358475660872,612.30810546875,"(1088, 1770, 1089, 1771)",144
42,1454.5,1279.0,2.0,0.024734716951321744,642.087646484375,"(1279, 1454, 1280, 1456)",102
42,585.5,1519.5,4.0,0.04946943390264349,612.30810546875,"(1518, 585, 1522, 587)",137
42,1463.0,1930.0,1.0,0.012367358475660872,612.30810546875,"(1930, 1463, 1931, 1464)",129
43,1454.0,149.0,1.0,0.012367429512585978,612.2860107421875,"(149, 1454, 150, 1455)",126
43,987.1111111111111,552.7777777777778,9.0,0.1113068656132738,1055.9696044921875,"(551, 986, 556, 989)",77
43,66.0,732.0,1.0,0.012367429512585978,612.2860107421875,"(732, 66, 733, 67)",75
43,68.0,740.0,1.0,0.012367429512585978,612.2860107421875,"(740, 68, 741, 69)",75
43,73.0,751.0,1.0,0.012367429512585978,612.2860107421875,"(751, 73, 752, 74)",75
43,686.0,930.0,1.0,0.012367429512585978,612.2860107421875,"(930, 686, 931, 687)",147
43,1543.0,1496.0,1.0,0.012367429512585978,612.2860107421875,"(1496, 1543, 1497, 1544)",121
43,585.6,1521.0,5.0,0.06183714756292989,672.74072265625,"(1519, 585, 1524, 587)",137
43,1510.0,1796.0,1.0,0.012367429512585978,612.2860107421875,"(1796, 1510, 1797, 1511)",64
43,376.5,1816.5,2.0,0.024734859025171956,768.6875,"(1816, 376, 1818, 378)",148
44,1454.0,144.5,2.0,0.024735001105296583,672.7218017578125,"(144, 1454, 146, 1455)",126
44,986.9230769230769,554.2307692307693,13.0,0.1607775071844278,735.9993896484375,"(551, 986, 558, 989)",77
44,978.6666666666666,552.3333333333334,3.0,0.037102501657944875,612.28662109375,"(552, 978, 554, 980)",77
44,983.0,555.0,1.0,0.012367500552648292,612.28662109375,"(555, 983, 556, 984)",77
44,66.0,732.0,1.0,0.012367500552648292,612.28662109375,"(732, 66, 733, 67)",75
44,508.0,760.0,1.0,0.012367500552648292,612.28662109375,"(760, 508, 761, 509)",132
44,506.0,762.0,1.0,0.012367500552648292,612.28662109375,"(762, 506, 763, 507)",132
44,2047.0,951.0,1.0,0.012367500552648292,612.28662109375,"(951, 2047, 952, 2048)",149
44,1773.0,1090.0,1.0,0.012367500552648292,612.28662109375,"(1090, 1773, 1091, 1774)",144
44,1465.0,1227.0,1.0,0.012367500552648292,642.1302490234375,"(1227, 1465, 1228, 1466)",150
44,1580.0,1468.0,1.0,0.012367500552648292,612.28662109375,"(1468, 1580, 1469, 1581)",103
44,108.28571428571429,1534.4285714285713,7.0,0.08657250386853804,672.7218017578125,"(1534, 107, 1536, 111)",113
44,849.0,1732.0,1.0,0.012367500552648292,612.28662109375,"(1732, 849, 1733, 850)",138
44,375.8,1815.6,5.0,0.06183750276324146,703.986572265625,"(1814, 375, 1818, 378)",148
45,1457.0,135.0,1.0,0.012367571588802634,612.291259765625,"(135, 1457, 136, 1458)",126
45,1454.0,143.5,2.0,0.02473514317760527,672.703125,"(143, 1454, 145, 1455)",126
45,994.0,196.0,1.0,0.012367571588802634,642.165283203125,"(196, 994, 197, 995)",151
45,987.1538461538462,554.0,13.0,0.16077843065443426,802.156982421875,"(551, 986, 558, 990)",77
45,978.5909090909091,557.0,22.0,0.27208657495365796,979.940185546875,"(552, 978, 564, 981)",77
45,65.0,733.5,2.0,0.02473514317760527,612.291259765625,"(733, 65, 735, 66)",75
45,68.33333333333333,739.5,6.0,0.07420542953281581,642.165283203125,"(738, 67, 742, 70)",75
45,71.0,740.0,1.0,0.012367571588802634,612.291259765625,"(740, 71, 741, 72)",75
45,68.0,743.3333333333334,3.0,0.037102714766407904,642.165283203125,"(743, 67, 745, 70)",75
45,69.0,755.0,1.0,0.012367571588802634,612.291259765625,"(755, 69, 756, 70)",75
45,514.0,757.0,1.0,0.012367571588802634,612.291259765625,"(757, 514, 758, 515)",132
45,1384.0,817.0,1.0,0.012367571588802634,612.291259765625,"(817, 1384, 818, 1385)",152
45,239.0,985.8333333333334,6.0,0.07420542953281581,802.156982421875,"(984, 238, 989, 241)",153
45,1774.0,1087.0,1.0,0.012367571588802634,612.291259765625,"(1087, 1774, 1088, 1775)",144
45,1466.0,1226.5,2.0,0.02473514317760527,704.03759765625,"(1226, 1466, 1228, 1467)",150
45,154.5,1364.0,2.0,0.02473514317760527,612.291259765625,"(1364, 154, 1365, 156)",154
45,1655.3333333333333,1387.5,6.0,0.07420542953281581,672.703125,"(1385, 1655, 1391, 1657)",155
45,1650.0,1400.0,1.0,0.012367571588802634,642.165283203125,"(1400, 1650, 1401, 1651)",155
45,1599.0,1465.0,1.0,0.012367571588802634,612.291259765625,"(1465, 1599, 1466, 1600)",103
45,584.6666666666666,1506.3333333333333,3.0,0.037102714766407904,672.703125,"(1506, 584, 1508, 586)",137
45,108.5,1534.0,2.0,0.02473514317760527,612.291259765625,"(1534, 108, 1535, 110)",113
45,837.0,1736.0,1.0,0.012367571588802634,612.291259765625,"(1736, 837, 1737, 838)",138
45,375.0,1815.1,10.0,0.12367571588802634,768.697998046875,"(1813, 374, 1819, 378)",148
46,1876.0,514.0,1.0,0.012367642637849549,612.29296875,"(514, 1876, 515, 1877)",156
46,981.4166666666666,557.6666666666666,12.0,0.1484117116541946,642.178466796875,"(554, 981, 562, 983)",77
46,989.3333333333334,555.6666666666666,3.0,0.03710292791354865,642.178466796875,"(555, 989, 557, 991)",77
46,67.5,737.5,2.0,0.024735285275699098,642.178466796875,"(737, 67, 739, 69)",75
46,69.85,743.15,20.0,0.24735285275699098,704.0068359375,"(741, 68, 746, 74)",75
46,66.0,742.0,1.0,0.012367642637849549,612.29296875,"(742, 66, 743, 67)",75
46,240.0,985.5,6.0,0.0742058558270973,871.07080078125,"(984, 239, 988, 242)",153
46,1467.6666666666667,1227.3333333333333,3.0,0.03710292791354865,736.0478515625,"(1227, 1467, 1229, 1469)",150
46,157.0,1364.875,8.0,0.09894114110279639,672.74951171875,"(1364, 155, 1367, 160)",154
