frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
23,1445.0,1294.0,1.0,0.012366009062642033,612.294189453125,"(1294, 1445, 1295, 1446)",151
23,1447.0,1296.0,1.0,0.012366009062642033,612.294189453125,"(1296, 1447, 1297, 1448)",151
23,1455.3333333333333,1329.3333333333333,3.0,0.0370980271879261,612.294189453125,"(1329, 1455, 1331, 1457)",154
23,1019.0,1360.2,5.0,0.061830045313210166,612.294189453125,"(1359, 1018, 1363, 1021)",49
23,1021.0,1361.0,1.0,0.012366009062642033,612.294189453125,"(1361, 1021, 1362, 1022)",49
23,99.5,1411.75,12.0,0.1483921087517044,704.0262451171875,"(1411, 96, 1414, 104)",156
23,1102.0,1453.0,1.0,0.012366009062642033,612.294189453125,"(1453, 1102, 1454, 1103)",54
23,1101.0,1455.0,1.0,0.012366009062642033,612.294189453125,"(1455, 1101, 1456, 1102)",54
23,608.0,1518.0,1.0,0.012366009062642033,612.294189453125,"(1518, 608, 1519, 609)",94
23,1990.75,1690.25,12.0,0.1483921087517044,979.8831787109375,"(1688, 1989, 1694, 1993)",148
23,1521.0,1690.0,1.0,0.012366009062642033,612.294189453125,"(1690, 1521, 1691, 1522)",64
23,1521.0,1694.0,1.0,0.012366009062642033,612.294189453125,"(1694, 1521, 1695, 1522)",64
23,345.6666666666667,1719.0,3.0,0.0370980271879261,642.127685546875,"(1718, 345, 1721, 347)",157
23,378.46666666666664,1750.8,15.0,0.18549013593963048,704.0262451171875,"(1750, 376, 1753, 383)",65
24,754.0,385.0,1.0,0.012366080070959344,642.14208984375,"(385, 754, 386, 755)",13
24,1146.25,503.75,8.0,0.09892864056767475,672.708984375,"(501, 1145, 507, 1148)",155
24,976.9166666666666,551.6666666666666,12.0,0.14839296085151213,942.96484375,"(549, 976, 556, 979)",130
24,977.0,557.5,2.0,0.024732160141918688,642.14208984375,"(557, 977, 559, 978)",130
24,177.66666666666666,800.6666666666666,3.0,0.03709824021287803,642.14208984375,"(800, 177, 802, 179)",135
24,2039.0,922.0,1.0,0.012366080070959344,612.280029296875,"(922, 2039, 923, 2040)",119
24,682.0,947.0,1.0,0.012366080070959344,612.280029296875,"(947, 682, 948, 683)",29
24,1859.0,1212.5,2.0,0.024732160141918688,612.280029296875,"(1212, 1859, 1214, 1860)",41
24,1870.0,1217.0,1.0,0.012366080070959344,612.280029296875,"(1217, 1870, 1218, 1871)",41
24,1440.0,1290.0,1.0,0.012366080070959344,612.280029296875,"(1290, 1440, 1291, 1441)",151
24,1456.0,1352.0,1.0,0.012366080070959344,612.280029296875,"(1352, 1456, 1353, 1457)",87
24,1020.5,1360.5,2.0,0.024732160141918688,612.280029296875,"(1360, 1020, 1362, 1022)",49
24,96.66666666666667,1412.2666666666667,15.0,0.18549120106439015,735.95654296875,"(1411, 92, 1414, 102)",156
24,742.0,1649.0,3.0,0.03709824021287803,703.98046875,"(1648, 742, 1651, 743)",158
24,1990.5833333333333,1690.4166666666667,12.0,0.14839296085151213,1433.618408203125,"(1688, 1989, 1694, 1993)",148
24,1521.0,1692.0,1.0,0.012366080070959344,612.280029296875,"(1692, 1521, 1693, 1522)",64
24,345.0,1718.0,9.0,0.1112947206386341,1017.575927734375,"(1717, 344, 1720, 347)",157
24,351.0,1725.0,1.0,0.012366080070959344,672.708984375,"(1725, 351, 1726, 352)",157
24,378.0,1749.8333333333333,6.0,0.07419648042575606,672.708984375,"(1749, 377, 1752, 380)",65
24,854.5,2010.5,2.0,0.024732160141918688,642.14208984375,"(2010, 854, 2012, 856)",122
25,1436.5,3.5,4.0,0.049464604314484566,672.6907958984375,"(3, 1435, 5, 1439)",159
25,1288.0,67.0,1.0,0.012366151078621141,612.248291015625,"(67, 1288, 68, 1289)",160
25,572.0,191.5,4.0,0.049464604314484566,612.248291015625,"(191, 571, 193, 574)",161
25,1857.0,274.0,1.0,0.012366151078621141,612.248291015625,"(274, 1857, 275, 1858)",162
25,1146.0,502.5,2.0,0.024732302157242283,612.248291015625,"(502, 1146, 504, 1147)",155
25,1145.0,505.5,2.0,0.024732302157242283,642.097412109375,"(505, 1145, 507, 1146)",155
25,1143.0,510.0,1.0,0.012366151078621141,612.248291015625,"(510, 1143, 511, 1144)",155
25,1144.0,513.5,4.0,0.049464604314484566,642.097412109375,"(512, 1144, 516, 1145)",155
25,977.0,552.0,7.0,0.08656305755034799,704.0283203125,"(549, 977, 556, 978)",130
25,107.0,676.0,1.0,0.012366151078621141,642.097412109375,"(676, 107, 677, 108)",163
25,109.0,676.0,1.0,0.012366151078621141,612.248291015625,"(676, 109, 677, 110)",163
25,176.5,800.5,6.0,0.07419690647172685,672.6907958984375,"(799, 176, 803, 178)",135
25,2039.375,921.875,8.0,0.09892920862896913,704.0283203125,"(921, 2036, 923, 2043)",119
25,2044.5,921.0,2.0,0.024732302157242283,672.6907958984375,"(921, 2044, 922, 2046)",119
25,1454.0,1349.5,2.0,0.024732302157242283,612.248291015625,"(1349, 1454, 1351, 1455)",87
25,1456.5,1353.0,4.0,0.049464604314484566,672.6907958984375,"(1352, 1456, 1355, 1458)",87
25,139.5,1388.5,2.0,0.024732302157242283,642.097412109375,"(1388, 139, 1390, 141)",149
25,99.0,1411.0,5.0,0.06183075539310571,642.097412109375,"(1411, 97, 1412, 102)",156
25,107.5,1413.0,2.0,0.024732302157242283,612.248291015625,"(1413, 107, 1414, 109)",156
25,1556.0,1418.0,1.0,0.012366151078621141,612.248291015625,"(1418, 1556, 1419, 1557)",79
25,1559.0,1418.0,1.0,0.012366151078621141,612.248291015625,"(1418, 1559, 1419, 1560)",79
25,1555.5,1420.5,2.0,0.024732302157242283,642.097412109375,"(1420, 1555, 1422, 1557)",79
25,741.6666666666666,1648.3333333333333,12.0,0.1483938129434537,1095.1275634765625,"(1647, 740, 1651, 744)",158
25,1989.9,1690.7,10.0,0.12366151078621142,1175.4971923828125,"(1689, 1988, 1694, 1993)",148
25,344.9230769230769,1717.923076923077,13.0,0.16075996402207485,1056.017578125,"(1716, 343, 1720, 348)",157
25,351.3333333333333,1724.3333333333333,3.0,0.03709845323586342,672.6907958984375,"(1724, 351, 1726, 353)",157
25,1721.0,1868.0,1.0,0.012366151078621141,612.248291015625,"(1868, 1721, 1869, 1722)",109
26,1436.5,2.75,4.0,0.0494648883615795,672.74951171875,"(2, 1435, 4, 1439)",159
26,571.0,191.0,1.0,0.012366222090394875,612.29296875,"(191, 571, 192, 572)",161
26,575.5,191.0,2.0,0.02473244418078975,612.29296875,"(191, 575, 192, 577)",161
26,1144.0,515.0,1.0,0.012366222090394875,612.29296875,"(515, 1144, 516, 1145)",155
26,1144.0,519.0,3.0,0.037098666271184626,612.29296875,"(518, 1144, 521, 1145)",155
26,978.0,552.0,9.0,0.11129599881355387,704.0068359375,"(548, 978, 557, 979)",130
26,109.5,674.8333333333334,6.0,0.07419733254236925,612.29296875,"(674, 107, 677, 113)",163
26,176.33333333333334,800.3333333333334,3.0,0.037098666271184626,672.74951171875,"(800, 176, 802, 178)",135
26,2041.7,921.05,20.0,0.2473244418078975,871.07080078125,"(920, 2036, 923, 2048)",119
26,1449.0,1281.0,1.0,0.012366222090394875,612.29296875,"(1281, 1449, 1282, 1450)",151
26,1447.0,1294.5,2.0,0.02473244418078975,612.29296875,"(1294, 1447, 1296, 1448)",151
26,1456.0,1349.5,2.0,0.02473244418078975,642.178466796875,"(1349, 1456, 1351, 1457)",87
26,1458.0,1353.5,2.0,0.02473244418078975,672.74951171875,"(1353, 1458, 1355, 1459)",87
26,138.8,1385.6,5.0,0.061831110451974376,672.74951171875,"(1385, 138, 1387, 141)",149
26,1558.0,1406.0,1.0,0.012366222090394875,612.29296875,"(1406, 1558, 1407, 1559)",79
26,99.0,1411.0,5.0,0.061831110451974376,672.74951171875,"(1411, 97, 1412, 102)",156
26,94.5,1412.0,2.0,0.02473244418078975,642.178466796875,"(1412, 94, 1413, 96)",156
26,1250.6666666666667,1627.6666666666667,3.0,0.037098666271184626,642.178466796875,"(1627, 1250, 1629, 1252)",147
26,742.0,1647.5,10.0,0.12366222090394875,906.63916015625,"(1646, 741, 1650, 744)",158
26,1388.0,1665.0,1.0,0.012366222090394875,612.29296875,"(1665, 1388, 1666, 1389)",164
26,1991.2,1689.4,5.0,0.061831110451974376,802.089599609375,"(1688, 1990, 1692, 1993)",148
26,344.7894736842105,1717.578947368421,19.0,0.23495821971750264,1258.698486328125,"(1715, 343, 1721, 348)",157
26,352.0,1723.0,3.0,0.037098666271184626,736.0478515625,"(1723, 351, 1724, 354)",157
26,1489.0,1794.0,1.0,0.012366222090394875,612.29296875,"(1794, 1489, 1795, 1490)",90
27,579.0,192.0,1.0,0.012366293102813276,612.268310546875,"(192, 579, 193, 580)",161
27,1858.6666666666667,274.44444444444446,9.0,0.11129663792531948,768.72802734375,"(273, 1857, 277, 1861)",162
27,107.0,676.0,1.0,0.012366293102813276,612.268310546875,"(676, 107, 677, 108)",163
27,111.0,676.0,1.0,0.012366293102813276,612.268310546875,"(676, 111, 677, 112)",163
27,92.0,793.0,1.0,0.012366293102813276,612.268310546875,"(793, 92, 794, 93)",165
27,2044.0,921.0,1.0,0.012366293102813276,612.268310546875,"(921, 2044, 922, 2045)",119
27,2040.0,922.0,5.0,0.061831465514066375,672.71630859375,"(922, 2038, 923, 2043)",119
27,1570.0,1101.0,1.0,0.012366293102813276,672.71630859375,"(1101, 1570, 1102, 1571)",166
27,1861.0,1215.0,1.0,0.012366293102813276,612.268310546875,"(1215, 1861, 1216, 1862)",41
27,1442.0,1295.0,1.0,0.012366293102813276,612.268310546875,"(1295, 1442, 1296, 1443)",151
27,1445.2857142857142,1295.5714285714287,7.0,0.08656405171969293,672.71630859375,"(1295, 1444, 1297, 1448)",151
27,1457.0,1353.0,1.0,0.012366293102813276,612.268310546875,"(1353, 1457, 1354, 1458)",87
27,100.0,1411.0,1.0,0.012366293102813276,612.268310546875,"(1411, 100, 1412, 101)",156
27,104.0,1541.0,1.0,0.012366293102813276,612.268310546875,"(1541, 104, 1542, 105)",116
27,1384.5,1645.5,10.0,0.12366293102813275,979.91015625,"(1645, 1382, 1647, 1388)",167
27,742.1666666666666,1648.0,6.0,0.07419775861687966,871.1259765625,"(1647, 741, 1650, 744)",158
27,1990.5,1691.5,2.0,0.02473258620562655,736.02685546875,"(1691, 1990, 1693, 1992)",148
27,344.85,1718.65,20.0,0.2473258620562655,1258.697021484375,"(1717, 343, 1722, 349)",157
27,1501.0,1802.0,1.0,0.012366293102813276,612.268310546875,"(1802, 1501, 1803, 1502)",90
27,1234.0,1998.0,1.0,0.012366293102813276,642.10693359375,"(1998, 1234, 1999, 1235)",74
28,1858.8333333333333,275.0,6.0,0.07419818469656286,672.7685546875,"(274, 1858, 277, 1861)",162
28,743.0,301.5,2.0,0.02473272823218762,612.26513671875,"(301, 743, 303, 744)",169
28,1199.0,367.0,1.0,0.01236636411609381,612.26513671875,"(367, 1199, 368, 1200)",170
28,979.0,552.5,4.0,0.04946545646437524,672.7685546875,"(551, 979, 555, 980)",130
28,957.6666666666666,707.3333333333334,3.0,0.03709909234828143,612.26513671875,"(707, 957, 709, 959)",171
28,91.0,793.0,1.0,0.01236636411609381,612.26513671875,"(793, 91, 794, 92)",165
28,669.0,1078.0,1.0,0.01236636411609381,642.08740234375,"(1078, 669, 1079, 670)",172
28,1569.5,1101.5,4.0,0.04946545646437524,703.940673828125,"(1101, 1569, 1103, 1571)",166
28,268.0,1198.0,1.0,0.01236636411609381,612.26513671875,"(1198, 268, 1199, 269)",145
28,1444.4,1295.8666666666666,15.0,0.18549546174140713,735.971923828125,"(1295, 1441, 1298, 1448)",151
28,1556.0,1420.0,1.0,0.01236636411609381,612.26513671875,"(1420, 1556, 1421, 1557)",79
28,1558.0,1421.75,4.0,0.04946545646437524,642.08740234375,"(1421, 1557, 1423, 1560)",79
28,605.0,1522.0,1.0,0.01236636411609381,612.26513671875,"(1522, 605, 1523, 606)",94
28,1383.4285714285713,1645.142857142857,7.0,0.08656454881265667,768.739501953125,"(1644, 1381, 1647, 1386)",167
28,742.0,1648.0,1.0,0.01236636411609381,612.26513671875,"(1648, 742, 1649, 743)",158
28,1991.5,1690.0,4.0,0.04946545646437524,802.120849609375,"(1689, 1991, 1692, 1993)",148
28,344.54545454545456,1718.6363636363637,11.0,0.1360300052770319,942.886474609375,"(1717, 343, 1721, 347)",157
29,1429.0,9.0,1.0,0.012366435130559846,612.23193359375,"(9, 1429, 10, 1430)",159
29,1433.0,10.0,1.0,0.012366435130559846,612.23193359375,"(10, 1433, 11, 1434)",159
29,1437.0,11.0,3.0,0.037099305391679535,642.168701171875,"(11, 1436, 12, 1439)",159
29,571.0,191.0,1.0,0.012366435130559846,612.23193359375,"(191, 571, 192, 572)",161
29,573.0,193.0,1.0,0.012366435130559846,612.23193359375,"(193, 573, 194, 574)",161
29,576.0,193.0,1.0,0.012366435130559846,672.765869140625,"(193, 576, 194, 577)",161
29,742.0,299.0,1.0,0.012366435130559846,612.23193359375,"(299, 742, 300, 743)",169
29,978.25,553.0,8.0,0.09893148104447877,802.0888671875,"(551, 978, 557, 980)",130
29,958.0,708.0,1.0,0.012366435130559846,642.168701171875,"(708, 958, 709, 959)",171
29,91.0,792.0,1.0,0.012366435130559846,612.23193359375,"(792, 91, 793, 92)",165
29,680.0,948.0,1.0,0.012366435130559846,612.23193359375,"(948, 680, 949, 681)",29
29,668.4,1076.6,5.0,0.061832175652799234,871.09765625,"(1075, 668, 1079, 670)",172
29,1569.0,1100.5,2.0,0.024732870261119692,672.765869140625,"(1100, 1569, 1102, 1570)",166
29,1443.5,1294.857142857143,14.0,0.17313009182783784,642.168701171875,"(1294, 1439, 1297, 1448)",151
29,143.0,1392.0,1.0,0.012366435130559846,612.23193359375,"(1392, 143, 1393, 144)",149
29,101.0,1411.0,1.0,0.012366435130559846,612.23193359375,"(1411, 101, 1412, 102)",156
29,1560.0,1415.0,1.0,0.012366435130559846,612.23193359375,"(1415, 1560, 1416, 1561)",79
29,1556.0,1418.0,1.0,0.012366435130559846,612.23193359375,"(1418, 1556, 1419, 1557)",79
29,1560.0,1419.0,1.0,0.012366435130559846,612.23193359375,"(1419, 1560, 1420, 1561)",79
29,1383.0,1644.0,1.0,0.012366435130559846,612.23193359375,"(1644, 1383, 1645, 1384)",167
29,1554.0,1670.0,1.0,0.012366435130559846,612.23193359375,"(1670, 1554, 1671, 1555)",173
29,1990.5,1689.0,2.0,0.024732870261119692,768.739990234375,"(1689, 1990, 1690, 1992)",148
29,344.5,1718.0,6.0,0.07419861078335907,802.0888671875,"(1717, 344, 1720, 346)",157
29,1716.5,1870.0,2.0,0.024732870261119692,612.23193359375,"(1870, 1716, 1871, 1718)",109
29,1721.0,1870.0,1.0,0.012366435130559846,612.23193359375,"(1870, 1721, 1871, 1722)",109
29,1346.0,1920.0,1.0,0.012366435130559846,612.23193359375,"(1920, 1346, 1921, 1347)",132
29,1238.0,2002.0,1.0,0.012366435130559846,612.23193359375,"(2002, 1238, 2003, 1239)",74
29,1450.0,2040.0,1.0,0.012366435130559846,612.23193359375,"(2040, 1450, 2041, 1451)",174
30,573.5,194.0,2.0,0.02473301229415818,642.15625,"(194, 573, 195, 575)",161
30,578.0,195.0,3.0,0.03709951844123727,612.27783203125,"(195, 577, 196, 580)",161
30,1363.0,231.0,1.0,0.01236650614707909,672.6572265625,"(231, 1363, 232, 1364)",175
30,978.0,555.0,5.0,0.06183253073539545,672.6572265625,"(553, 978, 558, 979)",130
30,92.5,794.0,2.0,0.02473301229415818,612.27783203125,"(794, 92, 795, 94)",165
30,680.0,949.0,1.0,0.01236650614707909,612.27783203125,"(949, 680, 950, 681)",29
30,1444.5,1295.75,16.0,0.19786409835326543,642.15625,"(1295, 1440, 1298, 1450)",151
30,1541.0,1493.0,1.0,0.01236650614707909,612.27783203125,"(1493, 1541, 1494, 1542)",129
30,1383.0,1645.5,2.0,0.02473301229415818,642.15625,"(1645, 1383, 1647, 1384)",167
30,1552.0,1682.0,1.0,0.01236650614707909,612.27783203125,"(1682, 1552, 1683, 1553)",173
30,1498.0,1792.0,1.0,0.01236650614707909,612.27783203125,"(1792, 1498, 1793, 1499)",90
31,287.0,3.0,1.0,0.012366577165868291,612.30810546875,"(3, 287, 4, 288)",176
31,1414.0,6.0,1.0,0.012366577165868291,612.30810546875,"(6, 1414, 7, 1415)",159
31,1425.0,13.0,1.0,0.012366577165868291,612.30810546875,"(13, 1425, 14, 1426)",159
31,575.0,196.0,1.0,0.012366577165868291,612.30810546875,"(196, 575, 197, 576)",161
31,574.5,677.5,2.0,0.024733154331736583,642.069580078125,"(677, 574, 679, 576)",138
31,571.2857142857143,685.0,7.0,0.08656604016107804,768.750732421875,"(684, 570, 687, 574)",138
31,175.4,801.8,5.0,0.06183288582934146,672.737060546875,"(801, 175, 804, 177)",135
31,681.0,949.0,1.0,0.012366577165868291,672.737060546875,"(949, 681, 950, 682)",29
31,1569.0,1104.0,1.0,0.012366577165868291,612.30810546875,"(1104, 1569, 1105, 1570)",166
31,1662.25,1196.25,4.0,0.049466308663473166,768.750732421875,"(1195, 1662, 1198, 1664)",177
31,1859.0,1213.0,1.0,0.012366577165868291,612.30810546875,"(1213, 1859, 1214, 1860)",41
31,1444.6,1295.6,20.0,0.24733154331736584,704.051513671875,"(1294, 1441, 1298, 1448)",151
31,1557.0,1424.0,1.0,0.012366577165868291,612.30810546875,"(1424, 1557, 1425, 1558)",79
31,107.6,1540.6,5.0,0.06183288582934146,672.737060546875,"(1540, 106, 1542, 110)",116
31,1383.5,1646.5,4.0,0.049466308663473166,736.012939453125,"(1646, 1383, 1648, 1385)",167
31,1556.0,1680.0,1.0,0.012366577165868291,612.30810546875,"(1680, 1556, 1681, 1557)",173
31,1501.0,1792.0,1.0,0.012366577165868291,612.30810546875,"(1792, 1501, 1793, 1502)",90
31,1346.0,1920.0,1.0,0.012366577165868291,612.30810546875,"(1920, 1346, 1921, 1347)",132
32,1429.0,9.0,1.0,0.012366648185193577,612.255859375,"(9, 1429, 10, 1430)",159
32,1424.0,10.0,1.0,0.012366648185193577,612.255859375,"(10, 1424, 11, 1425)",159
32,1362.0,230.0,3.0,0.03709994455558073,836.28955078125,"(229, 1362, 232, 1363)",175
32,1199.0,364.0,3.0,0.03709994455558073,704.0576171875,"(363, 1199, 366, 1200)",170
32,576.0,676.5454545454545,11.0,0.13603313003712936,735.9755859375,"(674, 573, 679, 580)",138
32,571.0,683.0,1.0,0.012366648185193577,612.255859375,"(683, 571, 684, 572)",138
32,573.5,684.0,2.0,0.024733296370387153,612.255859375,"(684, 573, 685, 575)",138
32,66.0,743.0,1.0,0.012366648185193577,612.255859375,"(743, 66, 744, 67)",111
32,67.0,745.0,1.0,0.012366648185193577,612.255859375,"(745, 67, 746, 68)",111
32,175.2,799.4,5.0,0.06183324092596788,672.74755859375,"(799, 174, 801, 177)",135
32,179.0,799.75,4.0,0.04946659274077431,642.19775390625,"(799, 178, 801, 181)",135
32,1661.8,1194.2,5.0,0.06183324092596788,802.09130859375,"(1193, 1661, 1196, 1664)",177
32,359.5,1245.0,2.0,0.024733296370387153,704.0576171875,"(1245, 359, 1246, 361)",44
32,1455.0,1288.0,1.0,0.012366648185193577,612.255859375,"(1288, 1455, 1289, 1456)",151
32,1444.5428571428572,1292.7428571428572,35.0,0.4328326864817752,768.65380859375,"(1291, 1440, 1296, 1450)",151
32,1019.0,1365.0,1.0,0.012366648185193577,612.255859375,"(1365, 1019, 1366, 1020)",49
32,1383.2857142857142,1644.0,7.0,0.08656653729635504,768.65380859375,"(1643, 1382, 1646, 1385)",167
32,1385.0,1666.5,4.0,0.04946659274077431,672.74755859375,"(1665, 1385, 1669, 1386)",164
32,1389.0,1666.0,1.0,0.012366648185193577,612.255859375,"(1666, 1389, 1667, 1390)",164
32,1988.6666666666667,1683.6666666666667,3.0,0.03709994455558073,768.65380859375,"(1683, 1988, 1685, 1990)",148
32,1463.5,2047.0,4.0,0.04946659274077431,704.0576171875,"(2047, 1462, 2048, 1466)",179
33,1429.0,10.0,1.0,0.012366719206572924,612.2373046875,"(10, 1429, 11, 1430)",159
33,1362.0,231.0,3.0,0.03710015761971877,1017.48828125,"(230, 1362, 233, 1363)",175
33,1198.8333333333333,364.1666666666667,6.0,0.07420031523943754,704.0908203125,"(363, 1198, 366, 1201)",170
33,546.0,670.0,1.0,0.012366719206572924,612.2373046875,"(670, 546, 671, 547)",138
33,575.081081081081,675.4324324324324,37.0,0.4575686106431982,1572.1796875,"(672, 570, 680, 582)",138
33,560.0,673.0,1.0,0.012366719206572924,642.22021484375,"(673, 560, 674, 561)",138
33,563.0,673.0,1.0,0.012366719206572924,612.2373046875,"(673, 563, 674, 564)",138
33,563.0,681.0,1.0,0.012366719206572924,612.2373046875,"(681, 563, 682, 564)",138
33,574.5909090909091,685.3181818181819,22.0,0.2720678225446043,1017.48828125,"(683, 570, 690, 580)",138
33,75.0,751.0,1.0,0.012366719206572924,612.2373046875,"(751, 75, 752, 76)",111
33,176.38888888888889,799.7777777777778,18.0,0.22260094571831263,704.0908203125,"(798, 173, 802, 182)",135
33,1661.4285714285713,1193.7142857142858,7.0,0.08656703444601047,836.16015625,"(1192, 1661, 1196, 1663)",177
33,364.0,1242.0,1.0,0.012366719206572924,704.0908203125,"(1242, 364, 1243, 365)",44
33,358.2,1246.8,5.0,0.06183359603286462,735.97802734375,"(1246, 357, 1249, 361)",44
33,1457.0,1279.0,1.0,0.012366719206572924,612.2373046875,"(1279, 1457, 1280, 1458)",151
33,1447.6808510638298,1291.7446808510638,47.0,0.5812358027089274,768.81689453125,"(1288, 1443, 1296, 1455)",151
33,1441.0,1292.0,3.0,0.03710015761971877,642.22021484375,"(1291, 1441, 1294, 1442)",151
33,109.0,1535.0,1.0,0.012366719206572924,612.2373046875,"(1535, 109, 1536, 110)",116
33,1384.0,1644.1666666666667,6.0,0.07420031523943754,768.81689453125,"(1643, 1383, 1646, 1386)",167
33,1384.0,1667.6666666666667,3.0,0.03710015761971877,612.2373046875,"(1667, 1383, 1669, 1386)",164
33,1989.0,1684.0,1.0,0.012366719206572924,642.22021484375,"(1684, 1989, 1685, 1990)",148
33,1490.0,1778.0,1.0,0.012366719206572924,612.2373046875,"(1778, 1490, 1779, 1491)",90
33,1494.0,1797.0,1.0,0.012366719206572924,612.2373046875,"(1797, 1494, 1798, 1495)",90
33,1344.0,1920.0,1.0,0.012366719206572924,612.2373046875,"(1920, 1344, 1921, 1345)",132
33,1342.0,1921.0,1.0,0.012366719206572924,612.2373046875,"(1921, 1342, 1922, 1343)",132
33,1466.0,2047.0,1.0,0.012366719206572924,642.22021484375,"(2047, 1466, 2048, 1467)",179
34,1362.8,231.8,5.0,0.06183395121396391,1258.60595703125,"(231, 1362, 234, 1365)",175
34,1199.5,365.0,6.0,0.07420074145675669,672.607421875,"(364, 1199, 367, 1201)",170
34,1903.0,661.0,1.0,0.012366790242792781,612.15087890625,"(661, 1903, 662, 1904)",180
34,575.0298507462686,674.5522388059702,67.0,0.8285749462671164,2026.6875,"(670, 567, 681, 583)",138
