frame,x,y,area_px,area_Mm2,intensity,bbox
94,311.2128378378378,1552.186936936937,123.0,1.521639715110389,1668.25146484375,"(np.int64(1545), np.int64(303), np.int64(1566), np.int64(323))"
94,1458.0,2047.0,3.0,0.03711316378318022,612.2499389648438,"(np.int64(2047), np.int64(1457), np.int64(2048), np.int64(1460))"
95,2016.5,412.5,2.0,0.024742251435612126,612.2813720703125,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))"
95,2045.0,426.2857142857143,7.0,0.08659788002464244,871.0955810546875,"(np.int64(425), np.int64(2044), np.int64(429), np.int64(2047))"
95,1036.2,575.6,5.0,0.06185562858903031,704.014404296875,"(np.int64(575), np.int64(1035), np.int64(577), np.int64(1038))"
95,1394.0,799.5,2.0,0.024742251435612126,736.00390625,"(np.int64(799), np.int64(1394), np.int64(801), np.int64(1395))"
95,171.0,1523.5,2.0,0.024742251435612126,612.2813720703125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(176))"
95,310.9659090909091,1551.800505050505,107.0,1.323710451805249,1433.587158203125,"(np.int64(1545), np.int64(303), np.int64(1565), np.int64(325))"
95,449.0,1694.0,1.0,0.012371125717806063,612.2813720703125,"(np.int64(1694), np.int64(449), np.int64(1695), np.int64(450))"
95,881.0,1725.5,2.0,0.024742251435612126,612.2813720703125,"(np.int64(1725), np.int64(881), np.int64(1727), np.int64(882))"
95,1458.5,2046.0,6.0,0.07422675430683638,736.00390625,"(np.int64(2045), np.int64(1456), np.int64(2048), np.int64(1461))"
96,2013.7333333333333,414.2,15.0,0.18556795257909342,802.1534423828125,"(np.int64(413), np.int64(2011), np.int64(417), np.int64(2018))"
96,2045.7142857142858,427.2857142857143,7.0,0.0865983778702436,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(430), np.int64(2048))"
96,1035.75,576.0,4.0,0.049484787354424915,672.6995849609375,"(np.int64(575), np.int64(1035), np.int64(578), np.int64(1037))"
96,358.5,690.0,4.0,0.049484787354424915,735.9977416992188,"(np.int64(689), np.int64(358), np.int64(692), np.int64(360))"
96,1579.25,915.75,4.0,0.049484787354424915,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(918), np.int64(1581))"
96,164.5,1523.5,2.0,0.024742393677212458,612.2589721679688,"(np.int64(1523), np.int64(164), np.int64(1525), np.int64(166))"
96,315.7241025641025,1558.0579487179486,90.0,1.1134077154745605,1388.8087158203125,"(np.int64(1546), np.int64(302), np.int64(1567), np.int64(326))"
96,1046.0,1729.0,1.0,0.012371196838606229,642.1329345703125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
97,2038.0,400.0,1.0,0.012371267959396628,612.278076171875,"(np.int64(400), np.int64(2038), np.int64(401), np.int64(2039))"
97,1996.0,402.5,2.0,0.024742535918793256,672.7085571289062,"(np.int64(402), np.int64(1996), np.int64(404), np.int64(1997))"
97,2013.1666666666667,416.1666666666667,6.0,0.07422760775637977,736.0132446289062,"(np.int64(416), np.int64(2011), np.int64(418), np.int64(2016))"
97,1747.5,543.0,4.0,0.04948507183758651,736.0132446289062,"(np.int64(542), np.int64(1747), np.int64(545), np.int64(1749))"
97,359.3333333333333,691.3333333333334,3.0,0.03711380387818988,704.0015869140625,"(np.int64(691), np.int64(359), np.int64(693), np.int64(361))"
97,1580.5,917.0,2.0,0.024742535918793256,642.134033203125,"(np.int64(916), np.int64(1580), np.int64(919), np.int64(1582))"
97,166.0,1526.0,1.0,0.012371267959396628,612.278076171875,"(np.int64(1526), np.int64(166), np.int64(1527), np.int64(167))"
97,316.7371794871795,1556.940170940171,66.0,0.8165036853201775,1095.111083984375,"(np.int64(1548), np.int64(303), np.int64(1568), np.int64(328))"
97,854.0,1710.0,1.0,0.012371267959396628,612.278076171875,"(np.int64(1710), np.int64(854), np.int64(1711), np.int64(855))"
98,358.3333333333333,690.3333333333334,3.0,0.037114017275047234,736.0146484375,"(np.int64(690), np.int64(358), np.int64(692), np.int64(360))"
98,310.8395061728395,1554.1135802469137,89.0,1.1010491791597345,1433.5931396484375,"(np.int64(1546), np.int64(299), np.int64(1567), np.int64(330))"
99,26.0,158.0,1.0,0.012371410220486436,612.254638671875,"(np.int64(158), np.int64(26), np.int64(159), np.int64(27))"
99,1880.0,396.0,1.0,0.012371410220486436,2599.08984375,"(np.int64(396), np.int64(1880), np.int64(397), np.int64(1881))"
99,1746.0,530.0,1.0,0.012371410220486436,642.14404296875,"(np.int64(530), np.int64(1746), np.int64(531), np.int64(1747))"
99,358.0,687.5,4.0,0.04948564088194574,672.7164306640625,"(np.int64(687), np.int64(357), np.int64(689), np.int64(360))"
99,1036.6,876.2,5.0,0.06185705110243218,736.0148315429688,"(np.int64(875), np.int64(1036), np.int64(878), np.int64(1038))"
99,164.0,1523.0,1.0,0.012371410220486436,642.14404296875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))"
99,309.09375,1548.920138888889,100.0,1.2371410220486438,1572.28955078125,"(np.int64(1544), np.int64(300), np.int64(1566), np.int64(330))"
99,2030.0,1970.0,1.0,0.012371410220486436,836.2417602539062,"(np.int64(1970), np.int64(2030), np.int64(1971), np.int64(2031))"
99,1462.3,2046.8,10.0,0.12371410220486435,768.6884155273438,"(np.int64(2046), np.int64(1458), np.int64(2048), np.int64(1467))"
100,1745.6,532.2,5.0,0.06185740675834679,642.1458740234375,"(np.int64(531), np.int64(1745), np.int64(534), np.int64(1747))"
100,359.2,687.2,5.0,0.06185740675834679,672.6975708007812,"(np.int64(687), np.int64(358), np.int64(689), np.int64(362))"
100,1038.0,875.0,1.0,0.012371481351669359,612.2499389648438,"(np.int64(875), np.int64(1038), np.int64(876), np.int64(1039))"
100,49.0625,1287.875,16.0,0.19794370162670974,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1294), np.int64(52))"
100,309.2877192982456,1548.8035087719297,101.0,1.2495196165186053,1668.25146484375,"(np.int64(1544), np.int64(300), np.int64(1566), np.int64(331))"
100,1845.0,1836.0,1.0,0.012371481351669359,735.9998168945312,"(np.int64(1836), np.int64(1845), np.int64(1837), np.int64(1846))"
100,1463.5,2047.0,2.0,0.024742962703338717,612.2499389648438,"(np.int64(2047), np.int64(1463), np.int64(2048), np.int64(1465))"
101,26.0,161.5,2.0,0.024743104969161704,642.120849609375,"(np.int64(161), np.int64(26), np.int64(163), np.int64(27))"
101,1204.5,368.0,2.0,0.024743104969161704,642.120849609375,"(np.int64(368), np.int64(1204), np.int64(369), np.int64(1206))"
101,1237.0,395.0,1.0,0.012371552484580852,612.2814331054688,"(np.int64(395), np.int64(1237), np.int64(396), np.int64(1238))"
101,1745.2,535.4,5.0,0.061857762422904264,672.7129516601562,"(np.int64(534), np.int64(1745), np.int64(538), np.int64(1747))"
101,1041.6,874.8,5.0,0.061857762422904264,768.695068359375,"(np.int64(874), np.int64(1040), np.int64(876), np.int64(1044))"
101,1349.0,1005.5,4.0,0.04948620993832341,704.0133666992188,"(np.int64(1004), np.int64(1349), np.int64(1008), np.int64(1350))"
101,49.12820512820513,1289.5897435897436,39.0,0.4824905468986532,2660.2685546875,"(np.int64(1285), np.int64(47), np.int64(1298), np.int64(54))"
101,314.5052631578947,1552.9684210526316,100.0,1.2371552484580852,1868.8145751953125,"(np.int64(1548), np.int64(306), np.int64(1568), np.int64(334))"
102,27.0,159.0,1.0,0.012371623617265444,612.283447265625,"(np.int64(159), np.int64(27), np.int64(160), np.int64(28))"
102,1998.0,404.0,1.0,0.012371623617265444,642.1210327148438,"(np.int64(404), np.int64(1998), np.int64(405), np.int64(1999))"
102,623.5,503.5,2.0,0.024743247234530887,703.982421875,"(np.int64(503), np.int64(623), np.int64(505), np.int64(625))"
102,1745.0,536.0,1.0,0.012371623617265444,612.283447265625,"(np.int64(536), np.int64(1745), np.int64(537), np.int64(1746))"
102,427.0,551.0,1.0,0.012371623617265444,612.283447265625,"(np.int64(551), np.int64(427), np.int64(552), np.int64(428))"
102,1502.0,837.0,3.0,0.03711487085179633,703.982421875,"(np.int64(837), np.int64(1501), np.int64(838), np.int64(1504))"
102,1349.0,1004.0,1.0,0.012371623617265444,642.1210327148438,"(np.int64(1004), np.int64(1349), np.int64(1005), np.int64(1350))"
102,49.793103448275865,1287.9137931034484,58.0,0.7175541698013957,2660.2666015625,"(np.int64(1283), np.int64(47), np.int64(1297), np.int64(56))"
102,85.0,1410.0,1.0,0.012371623617265444,612.283447265625,"(np.int64(1410), np.int64(85), np.int64(1411), np.int64(86))"
102,315.0817860300619,1550.7988505747126,100.0,1.2371623617265444,1388.7891845703125,"(np.int64(1543), np.int64(305), np.int64(1566), np.int64(336))"
102,842.0,1725.0,3.0,0.03711487085179633,612.283447265625,"(np.int64(1724), np.int64(842), np.int64(1727), np.int64(843))"
102,874.0,1730.5,2.0,0.024743247234530887,612.283447265625,"(np.int64(1730), np.int64(873), np.int64(1732), np.int64(876))"
103,1198.2,359.6,5.0,0.06185847376055911,642.13134765625,"(np.int64(358), np.int64(1198), np.int64(362), np.int64(1200))"
103,1995.8,402.2,5.0,0.06185847376055911,736.0111694335938,"(np.int64(401), np.int64(1995), np.int64(404), np.int64(1998))"
103,621.0,504.0,1.0,0.012371694752111823,642.13134765625,"(np.int64(504), np.int64(621), np.int64(505), np.int64(622))"
103,1210.3333333333333,768.3333333333334,3.0,0.03711508425633547,672.7074584960938,"(np.int64(768), np.int64(1210), np.int64(770), np.int64(1212))"
103,422.5,839.0,2.0,0.024743389504223647,642.13134765625,"(np.int64(839), np.int64(422), np.int64(840), np.int64(424))"
103,43.037974683544306,1294.4303797468356,80.0,0.9897355801689459,2538.6767578125,"(np.int64(1280), np.int64(37), np.int64(1303), np.int64(56))"
103,316.0397926634769,1549.349840510367,90.0,1.113452527690064,1258.65966796875,"(np.int64(1538), np.int64(303), np.int64(1565), np.int64(334))"
103,839.0,1726.0,1.0,0.012371694752111823,612.2586669921875,"(np.int64(1726), np.int64(839), np.int64(1727), np.int64(840))"
103,870.409090909091,1731.090909090909,12.0,0.1484603370253419,672.7074584960938,"(np.int64(1730), np.int64(865), np.int64(1734), np.int64(874))"
104,28.0,157.5,2.0,0.02474353177389816,642.1534423828125,"(np.int64(154), np.int64(27), np.int64(162), np.int64(30))"
104,1992.888888888889,395.1666666666667,14.0,0.17320472241728713,1017.5694580078125,"(np.int64(391), np.int64(1991), np.int64(405), np.int64(1999))"
104,1212.2,768.9,10.0,0.12371765886949079,942.9620361328125,"(np.int64(767), np.int64(1211), np.int64(771), np.int64(1215))"
104,425.0,840.0,1.0,0.01237176588694908,612.283935546875,"(np.int64(840), np.int64(425), np.int64(841), np.int64(426))"
104,50.445544554455445,1287.5742574257426,101.0,1.249548354581857,4341.3330078125,"(np.int64(1280), np.int64(46), np.int64(1299), np.int64(57))"
104,164.0,1523.0,1.0,0.01237176588694908,612.283935546875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))"
104,316.67194337194337,1547.0192792792793,66.0,0.8165365485386393,979.90234375,"(np.int64(1530), np.int64(303), np.int64(1566), np.int64(334))"
104,867.4545454545455,1733.909090909091,11.0,0.13608942475643987,672.68359375,"(np.int64(1732), np.int64(864), np.int64(1736), np.int64(872))"
105,25.0,162.0,1.0,0.012371837026770376,642.11669921875,"(np.int64(162), np.int64(25), np.int64(163), np.int64(26))"
105,1994.4,401.6,10.0,0.12371837026770376,768.7113037109375,"(np.int64(399), np.int64(1993), np.int64(405), np.int64(1997))"
105,1211.0,768.0,3.0,0.03711551108031113,871.076416015625,"(np.int64(767), np.int64(1211), np.int64(770), np.int64(1212))"
105,919.0,1118.5,2.0,0.024743674053540752,672.68798828125,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(920))"
105,49.698113207547166,1286.7075471698113,106.0,1.3114147248376598,5335.466796875,"(np.int64(1280), np.int64(45), np.int64(1299), np.int64(57))"
105,165.0,1523.0,1.0,0.012371837026770376,612.277099609375,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(166))"
105,313.9527777777778,1544.8044444444445,46.0,0.5691045032314372,836.277099609375,"(np.int64(1528), np.int64(302), np.int64(1559), np.int64(324))"
105,187.33333333333334,1529.6666666666667,3.0,0.03711551108031113,642.11669921875,"(np.int64(1529), np.int64(187), np.int64(1531), np.int64(189))"
105,867.1666666666666,1734.0,6.0,0.07423102216062226,642.11669921875,"(np.int64(1733), np.int64(865), np.int64(1736), np.int64(870))"
106,25.5,162.5,2.0,0.024743816331211147,672.725341796875,"(np.int64(162), np.int64(25), np.int64(164), np.int64(27))"
106,422.5,840.5,2.0,0.024743816331211147,612.2791748046875,"(np.int64(837), np.int64(420), np.int64(845), np.int64(426))"
106,51.035294117647055,1290.570588235294,88.0,1.0887279185732905,3310.933349609375,"(np.int64(1279), np.int64(47), np.int64(1298), np.int64(57))"
106,320.0,1526.0,1.0,0.012371908165605574,612.2791748046875,"(np.int64(1526), np.int64(320), np.int64(1527), np.int64(321))"
106,312.71568627450984,1544.2577030812326,38.0,0.47013251029301184,1216.69091796875,"(np.int64(1539), np.int64(301), np.int64(1551), np.int64(323))"
106,1445.0,1601.0,1.0,0.012371908165605574,703.98193359375,"(np.int64(1601), np.int64(1445), np.int64(1602), np.int64(1446))"
106,868.3333333333334,1735.0,3.0,0.03711572449681672,642.1241455078125,"(np.int64(1734), np.int64(868), np.int64(1737), np.int64(870))"
107,28.4,157.5,10.0,0.12371979306820517,703.9872436523438,"(np.int64(155), np.int64(26), np.int64(161), np.int64(31))"
107,2047.0,425.0,1.0,0.012371979306820517,642.143310546875,"(np.int64(425), np.int64(2047), np.int64(426), np.int64(2048))"
107,1745.0,542.5,2.0,0.024743958613641034,612.2584228515625,"(np.int64(542), np.int64(1745), np.int64(544), np.int64(1746))"
107,1043.6666666666665,871.1666666666667,4.0,0.04948791722728207,672.7055053710938,"(np.int64(870), np.int64(1042), np.int64(874), np.int64(1046))"
107,51.775862068965516,1290.1293103448274,59.0,0.7299467791024106,1344.69189453125,"(np.int64(1280), np.int64(48), np.int64(1297), np.int64(57))"
107,312.0236842105263,1543.9315789473685,29.0,0.358787399897795,1134.947509765625,"(np.int64(1539), np.int64(302), np.int64(1553), np.int64(322))"
107,841.0,1691.0,1.0,0.012371979306820517,612.2584228515625,"(np.int64(1691), np.int64(841), np.int64(1692), np.int64(842))"
107,868.9230769230769,1734.4615384615386,13.0,0.16083573098866671,672.7055053710938,"(np.int64(1732), np.int64(866), np.int64(1738), np.int64(873))"
108,30.7,155.2,6.0,0.074232302703784,672.7111206054688,"(np.int64(154), np.int64(29), np.int64(159), np.int64(33))"
108,2047.0,426.0,1.0,0.012372050450630667,642.1521606445312,"(np.int64(426), np.int64(2047), np.int64(427), np.int64(2048))"
108,1212.0,770.0,1.0,0.012372050450630667,612.2713623046875,"(np.int64(770), np.int64(1212), np.int64(771), np.int64(1213))"
108,422.25,845.0,3.0,0.037116151351892,612.2713623046875,"(np.int64(844), np.int64(421), np.int64(847), np.int64(425))"
108,1043.9375,872.875,16.0,0.19795280721009068,768.7111206054688,"(np.int64(871), np.int64(1042), np.int64(877), np.int64(1048))"
108,50.92,1291.6599999999999,28.0,0.3464174126176587,802.1521606445312,"(np.int64(1283), np.int64(47), np.int64(1299), np.int64(53))"
108,317.9094202898551,1551.6304347826087,29.0,0.35878946306828935,1301.3521728515625,"(np.int64(1547), np.int64(315), np.int64(1556), np.int64(323))"
108,1772.0,1623.0,1.0,0.012372050450630667,703.9906005859375,"(np.int64(1623), np.int64(1772), np.int64(1624), np.int64(1773))"
108,1046.0,1729.0,1.0,0.012372050450630667,612.2713623046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
108,840.5,1733.5,2.0,0.024744100901261334,612.2713623046875,"(np.int64(1730), np.int64(836), np.int64(1738), np.int64(846))"
108,871.6666666666666,1734.6666666666667,3.0,0.037116151351892,612.2713623046875,"(np.int64(1734), np.int64(871), np.int64(1736), np.int64(873))"
109,28.857142857142858,157.57142857142858,7.0,0.08660485118153831,672.6984252929688,"(np.int64(156), np.int64(28), np.int64(160), np.int64(31))"
109,1306.8,318.8,5.0,0.06186060798681308,735.98779296875,"(np.int64(318), np.int64(1306), np.int64(321), np.int64(1309))"
109,621.3333333333334,505.3333333333333,3.0,0.037116364792087846,642.139892578125,"(np.int64(505), np.int64(621), np.int64(507), np.int64(623))"
109,752.4,836.4,5.0,0.06186060798681308,642.139892578125,"(np.int64(835), np.int64(752), np.int64(839), np.int64(754))"
109,1047.75,871.9666666666667,17.0,0.21032606715516447,768.718505859375,"(np.int64(870), np.int64(1040), np.int64(879), np.int64(1054))"
109,50.875,1291.325,21.0,0.2598145535446149,1095.10595703125,"(np.int64(1283), np.int64(47), np.int64(1298), np.int64(53))"
109,317.8333333333333,1551.6333333333334,30.0,0.37116364792087847,1056.0057373046875,"(np.int64(1547), np.int64(315), np.int64(1558), np.int64(322))"
109,857.0,1723.5,2.0,0.02474424319472523,612.2808837890625,"(np.int64(1722), np.int64(855), np.int64(1726), np.int64(860))"
110,27.833333333333332,159.0,12.0,0.1484663128964545,703.994140625,"(np.int64(156), np.int64(26), np.int64(162), np.int64(31))"
110,1307.0,319.44444444444446,9.0,0.11134973467234087,703.994140625,"(np.int64(317), np.int64(1305), np.int64(322), np.int64(1311))"
110,622.0,506.1666666666667,6.0,0.07423315644822726,871.1118774414062,"(np.int64(505), np.int64(621), np.int64(508), np.int64(624))"
110,753.0,836.5,4.0,0.04948877096548483,942.9434814453125,"(np.int64(835), np.int64(753), np.int64(839), np.int64(754))"
110,1046.361111111111,872.4444444444445,19.0,0.23507166208605296,979.897705078125,"(np.int64(870), np.int64(1041), np.int64(877), np.int64(1050))"
110,50.95,1285.8,20.0,0.24744385482742415,1017.6039428710938,"(np.int64(1282), np.int64(49), np.int64(1291), np.int64(54))"
110,313.967803030303,1548.1628787878788,41.0,0.5072599023962195,979.897705078125,"(np.int64(1542), np.int64(309), np.int64(1558), np.int64(322))"
110,1046.0,1729.0,1.0,0.012372192741371208,612.2530517578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
110,835.0,1736.0,1.0,0.012372192741371208,612.2530517578125,"(np.int64(1736), np.int64(835), np.int64(1737), np.int64(836))"
111,27.75,158.9375,16.0,0.19795622222498319,736.0146484375,"(np.int64(156), np.int64(26), np.int64(163), np.int64(31))"
111,622.6875,506.25,16.0,0.19795622222498319,979.9002685546875,"(np.int64(505), np.int64(619), np.int64(509), np.int64(627))"
111,752.0,836.5,2.0,0.024744527778122898,703.9918823242188,"(np.int64(836), np.int64(752), np.int64(838), np.int64(753))"
111,1042.1666666666667,873.9444444444445,18.0,0.22270075000310607,1095.1292724609375,"(np.int64(872), np.int64(1040), np.int64(878), np.int64(1046))"
111,49.333333333333336,1285.5833333333333,12.0,0.14846716666873738,1301.33447265625,"(np.int64(1284), np.int64(48), np.int64(1289), np.int64(52))"
