frame,x,y,area_px,intensity,area_km2
44,734.5,508.0,2.0,3067.25390625,69303.24784291346
44,736.0,510.0,1.0,2908.9287109375,34651.62392145673
44,1341.0,510.0,1.0,2831.1884765625,34651.62392145673
44,104.0,513.0,1.0,2831.1884765625,34651.62392145673
44,1337.0,513.0,1.0,2831.1884765625,34651.62392145673
44,1283.0,515.0,1.0,2908.9287109375,34651.62392145673
44,1550.0,515.0,1.0,2831.1884765625,34651.62392145673
44,1654.0,517.0,1.0,2831.1884765625,34651.62392145673
44,1661.0,517.0,1.0,2831.1884765625,34651.62392145673
44,1283.0,518.0,3.0,2908.9287109375,103954.8717643702
44,740.0,521.0,1.0,2831.1884765625,34651.62392145673
44,677.0,522.0,1.0,2988.091796875,34651.62392145673
44,1475.0,522.6666666666666,3.0,2831.1884765625,103954.8717643702
44,110.0,523.0,1.0,2908.9287109375,34651.62392145673
44,1336.0,523.5,2.0,2908.9287109375,69303.24784291346
44,1835.0,523.0,1.0,2831.1884765625,34651.62392145673
44,1841.8333333333333,523.8333333333334,6.0,3067.25390625,207909.7435287404
44,108.0,524.0,1.0,2831.1884765625,34651.62392145673
44,677.6666666666666,524.3333333333334,3.0,2988.091796875,103954.8717643702
44,1653.0,524.0,1.0,2831.1884765625,34651.62392145673
44,1290.5,525.0,2.0,2908.9287109375,69303.24784291346
44,107.0,528.0,4.0,3067.25390625,138606.49568582693
44,112.0,527.0,1.0,2831.1884765625,34651.62392145673
44,650.0,527.0,1.0,2831.1884765625,34651.62392145673
44,1332.0,527.0,1.0,2988.091796875,34651.62392145673
44,1550.0,527.0,1.0,2831.1884765625,34651.62392145673
44,1653.0,527.0,1.0,2831.1884765625,34651.62392145673
44,652.0,529.3333333333334,3.0,3067.25390625,103954.8717643702
44,710.5,530.0,6.0,3067.25390625,207909.7435287404
44,661.0,530.0,1.0,2831.1884765625,34651.62392145673
44,1291.0,530.0,1.0,2908.9287109375,34651.62392145673
44,1842.0,531.0,3.0,2908.9287109375,103954.8717643702
44,109.0,532.0,1.0,2831.1884765625,34651.62392145673
44,696.0,532.0,1.0,2908.9287109375,34651.62392145673
44,1835.0,532.0,1.0,2831.1884765625,34651.62392145673
44,1330.5,533.0,2.0,2831.1884765625,69303.24784291346
44,1334.0,533.0,1.0,2831.1884765625,34651.62392145673
44,677.0,534.0,1.0,2831.1884765625,34651.62392145673
44,693.0,534.0,1.0,2831.1884765625,34651.62392145673
44,111.0,535.0,1.0,2908.9287109375,34651.62392145673
44,1328.0,535.0,1.0,2908.9287109375,34651.62392145673
44,673.0,536.0,1.0,2908.9287109375,34651.62392145673
44,1371.0,536.0,1.0,2831.1884765625,34651.62392145673
44,1813.0,538.0,1.0,2988.091796875,34651.62392145673
44,1341.0,539.0,1.0,2831.1884765625,34651.62392145673
44,716.2727272727273,542.2727272727273,11.0,2908.9287109375,381167.86313602404
44,1547.0,540.0,1.0,2831.1884765625,34651.62392145673
44,1822.0,541.0,1.0,2908.9287109375,34651.62392145673
44,1824.5,541.5,2.0,2988.091796875,69303.24784291346
44,1646.0,544.1428571428571,7.0,2908.9287109375,242561.3674501971
44,114.0,543.0,1.0,2831.1884765625,34651.62392145673
44,662.0,544.0,1.0,2831.1884765625,34651.62392145673
44,116.0,545.0,1.0,2831.1884765625,34651.62392145673
44,1375.0,545.0,1.0,2831.1884765625,34651.62392145673
44,661.0,546.0,1.0,2831.1884765625,34651.62392145673
44,118.0,549.0,1.0,2831.1884765625,34651.62392145673
44,121.0,550.0,1.0,2831.1884765625,34651.62392145673
44,1340.5,550.0,2.0,2908.9287109375,69303.24784291346
44,1549.0,551.0,1.0,2908.9287109375,34651.62392145673
44,717.0,555.5,4.0,2908.9287109375,138606.49568582693
44,1548.0,554.0,1.0,2908.9287109375,34651.62392145673
44,671.1666666666666,555.8333333333334,6.0,3067.25390625,207909.7435287404
44,123.0,557.5,2.0,2908.9287109375,69303.24784291346
44,1546.25,558.75,4.0,2908.9287109375,138606.49568582693
44,1341.3333333333333,561.6666666666666,3.0,2908.9287109375,103954.8717643702
44,1545.0,563.0,1.0,2831.1884765625,34651.62392145673
44,1340.0,564.0,1.0,2831.1884765625,34651.62392145673
44,124.0,566.0,1.0,3067.25390625,34651.62392145673
44,128.0,566.0,1.0,2831.1884765625,34651.62392145673
44,126.0,567.0,1.0,2831.1884765625,34651.62392145673
44,661.0,568.0,1.0,2908.9287109375,34651.62392145673
44,1453.0,569.0,1.0,2831.1884765625,34651.62392145673
44,127.0,570.0,1.0,2831.1884765625,34651.62392145673
44,129.0,577.0,1.0,2908.9287109375,34651.62392145673
44,126.0,579.0,1.0,2831.1884765625,34651.62392145673
44,1316.0,581.0,1.0,2988.091796875,34651.62392145673
44,130.5,585.0,2.0,2908.9287109375,69303.24784291346
44,668.0,587.0,3.0,2831.1884765625,103954.8717643702
44,132.0,587.0,1.0,2831.1884765625,34651.62392145673
44,1320.0,588.0,1.0,2831.1884765625,34651.62392145673
44,661.0,589.0,1.0,2831.1884765625,34651.62392145673
44,1536.0,590.0,1.0,2908.9287109375,34651.62392145673
44,1353.0,592.0,1.0,2831.1884765625,34651.62392145673
44,1535.0,592.5,2.0,3067.25390625,69303.24784291346
44,1538.6666666666667,594.5,6.0,2988.091796875,207909.7435287404
44,1350.0,594.0,1.0,2831.1884765625,34651.62392145673
44,1419.0,594.0,1.0,2908.9287109375,34651.62392145673
44,139.0,595.5,2.0,2831.1884765625,69303.24784291346
44,142.0,595.0,1.0,2831.1884765625,34651.62392145673
44,1535.5,595.5,2.0,2908.9287109375,69303.24784291346
44,141.0,597.5,2.0,2908.9287109375,69303.24784291346
44,1541.0,598.0,1.0,2831.1884765625,34651.62392145673
44,651.2222222222222,600.3333333333334,9.0,3067.25390625,311864.6152931106
44,1376.5,599.5,2.0,2831.1884765625,69303.24784291346
44,1359.0,601.0,1.0,2831.1884765625,34651.62392145673
44,1370.5,601.0,2.0,2831.1884765625,69303.24784291346
44,1355.0,603.0,1.0,2831.1884765625,34651.62392145673
44,1358.0,603.0,1.0,2831.1884765625,34651.62392145673
44,1538.0,603.0,1.0,2831.1884765625,34651.62392145673
44,1540.0,603.0,1.0,2831.1884765625,34651.62392145673
44,1353.25,607.0,4.0,2908.9287109375,138606.49568582693
44,1358.0,608.6666666666666,3.0,2831.1884765625,103954.8717643702
44,149.0,609.0,1.0,2831.1884765625,34651.62392145673
44,151.0,609.0,1.0,2831.1884765625,34651.62392145673
44,1377.0,609.0,1.0,2831.1884765625,34651.62392145673
44,655.0,610.0,1.0,2831.1884765625,34651.62392145673
44,1535.0,611.0,1.0,2831.1884765625,34651.62392145673
44,1357.0,613.0,1.0,2988.091796875,34651.62392145673
44,1363.0,613.0,1.0,2831.1884765625,34651.62392145673
44,1367.0,613.0,1.0,2908.9287109375,34651.62392145673
44,1407.0,615.0,1.0,2831.1884765625,34651.62392145673
44,653.0,616.0,1.0,2831.1884765625,34651.62392145673
44,1328.0,616.0,1.0,2831.1884765625,34651.62392145673
44,1375.0,616.5,2.0,2831.1884765625,69303.24784291346
44,1363.0,617.0,1.0,2831.1884765625,34651.62392145673
44,1413.0,619.0,1.0,2831.1884765625,34651.62392145673
44,652.0,621.5,2.0,2831.1884765625,69303.24784291346
44,655.0,621.25,4.0,2988.091796875,138606.49568582693
44,1403.0,621.0,1.0,2831.1884765625,34651.62392145673
44,1376.0,622.0,3.0,2831.1884765625,103954.8717643702
44,1405.25,625.625,24.0,3067.25390625,831638.9741149616
44,1532.0,625.0,1.0,2831.1884765625,34651.62392145673
44,149.5,627.0,2.0,2908.9287109375,69303.24784291346
44,154.0,627.0,1.0,2908.9287109375,34651.62392145673
44,1412.0,628.0,1.0,2831.1884765625,34651.62392145673
44,1403.0,629.0,1.0,2988.091796875,34651.62392145673
44,1413.5,629.5,2.0,2831.1884765625,69303.24784291346
44,152.66666666666666,630.6666666666666,3.0,2988.091796875,103954.8717643702
44,1406.0,630.5,2.0,3067.25390625,69303.24784291346
44,1409.5,631.875,8.0,2988.091796875,277212.99137165386
44,1424.0,630.0,1.0,2831.1884765625,34651.62392145673
44,603.5,633.0,2.0,2831.1884765625,69303.24784291346
44,1405.0,633.0,1.0,2831.1884765625,34651.62392145673
44,1421.8666666666666,636.1333333333333,15.0,3067.25390625,519774.35882185097
44,155.0,637.0,1.0,2908.9287109375,34651.62392145673
44,654.0,637.0,1.0,2908.9287109375,34651.62392145673
44,1375.0,637.0,1.0,2831.1884765625,34651.62392145673
44,1400.0,637.0,1.0,2908.9287109375,34651.62392145673
44,1402.3333333333333,637.6666666666666,3.0,2908.9287109375,103954.8717643702
44,1427.0,637.0,1.0,2831.1884765625,34651.62392145673
44,1407.0,639.0,1.0,2831.1884765625,34651.62392145673
44,1425.3333333333333,639.3333333333334,3.0,2908.9287109375,103954.8717643702
44,1413.0,642.0,1.0,2831.1884765625,34651.62392145673
44,1420.0,642.0,1.0,2831.1884765625,34651.62392145673
44,1423.0,642.0,1.0,2831.1884765625,34651.62392145673
44,1426.0,642.0,1.0,2908.9287109375,34651.62392145673
44,1375.0,643.0,1.0,2831.1884765625,34651.62392145673
44,1404.5,645.5,2.0,2908.9287109375,69303.24784291346
44,1414.0,646.0,1.0,2908.9287109375,34651.62392145673
44,1403.0,648.0,1.0,2831.1884765625,34651.62392145673
44,1416.0,648.0,1.0,2831.1884765625,34651.62392145673
44,1214.0,649.0,1.0,2908.9287109375,34651.62392145673
44,1418.0,649.0,1.0,2831.1884765625,34651.62392145673
44,1216.0,650.0,1.0,2831.1884765625,34651.62392145673
44,933.0,652.0,1.0,2831.1884765625,34651.62392145673
44,1529.5,653.5,2.0,2908.9287109375,69303.24784291346
44,932.0,654.0,1.0,2831.1884765625,34651.62392145673
44,1421.0,654.0,1.0,2908.9287109375,34651.62392145673
44,1526.0,655.0,1.0,2831.1884765625,34651.62392145673
44,929.0,656.75,4.0,3067.25390625,138606.49568582693
44,1504.0,656.5,2.0,2831.1884765625,69303.24784291346
44,1373.0,657.5,2.0,2908.9287109375,69303.24784291346
44,1405.0,657.0,1.0,2831.1884765625,34651.62392145673
44,1215.0,658.0,1.0,2831.1884765625,34651.62392145673
44,1394.0,658.0,1.0,2831.1884765625,34651.62392145673
44,934.2,659.8,5.0,2988.091796875,173258.11960728368
44,1404.0,659.0,1.0,2831.1884765625,34651.62392145673
44,920.0,660.0,1.0,2831.1884765625,34651.62392145673
44,922.0,660.0,1.0,2908.9287109375,34651.62392145673
44,1374.0,661.0,1.0,2831.1884765625,34651.62392145673
44,1415.0,663.0,1.0,2831.1884765625,34651.62392145673
44,660.0,664.0,1.0,2831.1884765625,34651.62392145673
44,933.0,665.4,5.0,3067.25390625,173258.11960728368
44,909.7272727272727,668.4545454545455,11.0,3067.25390625,381167.86313602404
44,939.0,666.5,2.0,2988.091796875,69303.24784291346
44,1232.0,668.0,1.0,2831.1884765625,34651.62392145673
44,583.6666666666666,669.6666666666666,3.0,2908.9287109375,103954.8717643702
44,923.0,669.0,1.0,2908.9287109375,34651.62392145673
44,937.0,669.0,1.0,2831.1884765625,34651.62392145673
44,1412.0,669.0,1.0,2831.1884765625,34651.62392145673
44,906.0,670.0,1.0,2908.9287109375,34651.62392145673
44,583.5,673.5,2.0,2831.1884765625,69303.24784291346
44,1402.0,673.0,1.0,2831.1884765625,34651.62392145673
44,1458.6666666666667,674.0,3.0,3067.25390625,103954.8717643702
44,1490.0,673.0,1.0,2831.1884765625,34651.62392145673
44,1400.0,674.0,1.0,2908.9287109375,34651.62392145673
44,1492.0,674.0,1.0,2908.9287109375,34651.62392145673
44,0.0,675.0,1.0,2908.9287109375,34651.62392145673
44,1493.111111111111,677.5555555555555,9.0,3067.25390625,311864.6152931106
44,1484.6666666666667,679.0,3.0,2988.091796875,103954.8717643702
44,0.0,679.0,1.0,2831.1884765625,34651.62392145673
44,642.3333333333334,680.3333333333334,3.0,3067.25390625,103954.8717643702
44,936.6,682.1,10.0,3067.25390625,346516.23921456735
44,944.0,681.0,1.0,2831.1884765625,34651.62392145673
44,1372.0,681.0,1.0,2908.9287109375,34651.62392145673
44,636.0,682.0,1.0,2831.1884765625,34651.62392145673
44,134.5,683.0,2.0,2908.9287109375,69303.24784291346
44,131.0,685.0,1.0,2831.1884765625,34651.62392145673
44,930.0,688.0,3.0,3067.25390625,103954.8717643702
44,123.0,690.0,1.0,2831.1884765625,34651.62392145673
44,1363.0,690.0,1.0,2831.1884765625,34651.62392145673
44,1550.0,690.0,1.0,2908.9287109375,34651.62392145673
44,935.0,691.0,1.0,2908.9287109375,34651.62392145673
44,1340.0,691.0,1.0,2831.1884765625,34651.62392145673
44,628.5,692.5,2.0,2908.9287109375,69303.24784291346
44,1361.0,692.0,1.0,2908.9287109375,34651.62392145673
44,1363.0,693.0,3.0,2831.1884765625,103954.8717643702
44,921.5,693.0,2.0,2988.091796875,69303.24784291346
44,932.0,693.0,1.0,2831.1884765625,34651.62392145673
44,1370.0,693.0,1.0,2908.9287109375,34651.62392145673
44,1195.0,694.0,1.0,2831.1884765625,34651.62392145673
44,1308.0,694.0,1.0,2988.091796875,34651.62392145673
44,1198.0,695.5,2.0,2831.1884765625,69303.24784291346
44,583.5,696.5,2.0,2988.091796875,69303.24784291346
44,1255.0,698.0,1.0,2908.9287109375,34651.62392145673
44,116.0,699.0,1.0,2831.1884765625,34651.62392145673
44,1262.0,700.0,1.0,3067.25390625,34651.62392145673
44,1359.0,703.0,1.0,2908.9287109375,34651.62392145673
44,1265.3333333333333,705.6666666666666,3.0,3067.25390625,103954.8717643702
44,1359.0,705.0,1.0,2988.091796875,34651.62392145673
44,611.0,706.0,1.0,2831.1884765625,34651.62392145673
44,1364.0,707.0,1.0,2831.1884765625,34651.62392145673
44,578.0,708.0,1.0,2831.1884765625,34651.62392145673
44,1505.0,710.0,1.0,2831.1884765625,34651.62392145673
44,1191.0,711.0,1.0,2988.091796875,34651.62392145673
44,596.0,715.0,1.0,2831.1884765625,34651.62392145673
44,580.0,716.0,1.0,2831.1884765625,34651.62392145673
44,587.5,716.0,2.0,2908.9287109375,69303.24784291346
44,583.0,718.0,1.0,2831.1884765625,34651.62392145673
44,1199.0,719.0,3.0,2908.9287109375,103954.8717643702
44,1264.5,721.5,2.0,2831.1884765625,69303.24784291346
44,1270.6666666666667,723.0,3.0,2988.091796875,103954.8717643702
44,1203.2,724.6,5.0,2908.9287109375,173258.11960728368
44,1267.0,724.0,1.0,2831.1884765625,34651.62392145673
44,545.0,725.0,1.0,2908.9287109375,34651.62392145673
44,883.0,726.5,2.0,2988.091796875,69303.24784291346
44,919.0,726.5,2.0,2988.091796875,69303.24784291346
44,1270.857142857143,727.8571428571429,7.0,3067.25390625,242561.3674501971
44,1303.0,726.0,1.0,2831.1884765625,34651.62392145673
44,558.0,727.0,1.0,2831.1884765625,34651.62392145673
44,574.0,727.0,1.0,2831.1884765625,34651.62392145673
44,581.75,728.0,4.0,2908.9287109375,138606.49568582693
44,886.0,727.0,1.0,2908.9287109375,34651.62392145673
44,884.0,729.5,2.0,2831.1884765625,69303.24784291346
44,917.0,729.0,1.0,2831.1884765625,34651.62392145673
44,1314.0,731.0,1.0,2908.9287109375,34651.62392145673
44,883.0,732.0,1.0,2831.1884765625,34651.62392145673
44,913.0,732.0,1.0,2908.9287109375,34651.62392145673
44,1232.0,733.0,1.0,2908.9287109375,34651.62392145673
44,918.0,737.5,2.0,2831.1884765625,69303.24784291346
44,991.6666666666666,737.6666666666666,3.0,2988.091796875,103954.8717643702
44,1212.0,738.0,3.0,2908.9287109375,103954.8717643702
44,544.0,739.0,1.0,2908.9287109375,34651.62392145673
44,1236.5,739.0,2.0,2831.1884765625,69303.24784291346
44,547.0,741.0,1.0,2831.1884765625,34651.62392145673
44,1213.5,741.0,2.0,2988.091796875,69303.24784291346
44,1262.3333333333333,741.6666666666666,3.0,2831.1884765625,103954.8717643702
44,559.0,742.0,1.0,2831.1884765625,34651.62392145673
44,1264.0,748.0,3.0,3067.25390625,103954.8717643702
44,1268.0,748.0,1.0,2831.1884765625,34651.62392145673
44,949.2,753.6,10.0,3067.25390625,346516.23921456735
44,945.25,754.0,4.0,2988.091796875,138606.49568582693
44,1214.0,754.0,1.0,2831.1884765625,34651.62392145673
44,943.0,757.0,1.0,2831.1884765625,34651.62392145673
44,968.0,757.0,1.0,2831.1884765625,34651.62392145673
44,962.2857142857143,759.2857142857143,7.0,3067.25390625,242561.3674501971
44,958.0,759.0,1.0,2831.1884765625,34651.62392145673
44,879.0,761.0,1.0,2831.1884765625,34651.62392145673
44,956.0,761.5,2.0,2908.9287109375,69303.24784291346
44,1232.0,762.0,1.0,2831.1884765625,34651.62392145673
44,539.375,765.75,8.0,2988.091796875,277212.99137165386
44,1235.0,763.0,1.0,3067.25390625,34651.62392145673
44,1237.6,764.0,5.0,3067.25390625,173258.11960728368
44,1272.0,763.0,1.0,2908.9287109375,34651.62392145673
44,1240.0,764.0,1.0,2988.091796875,34651.62392145673
44,534.0,765.6,5.0,3067.25390625,173258.11960728368
44,879.0,765.0,1.0,2988.091796875,34651.62392145673
44,1235.0,765.0,1.0,3067.25390625,34651.62392145673
44,457.0,768.0,1.0,2831.1884765625,34651.62392145673
44,537.5,768.5,2.0,2908.9287109375,69303.24784291346
44,433.5,769.5,2.0,2831.1884765625,69303.24784291346
44,868.0,769.0,1.0,2988.091796875,34651.62392145673
44,111.0,770.0,1.0,2831.1884765625,34651.62392145673
44,114.0,770.0,1.0,2831.1884765625,34651.62392145673
44,457.0,770.0,1.0,2908.9287109375,34651.62392145673
44,537.0,771.0,1.0,2831.1884765625,34651.62392145673
44,997.0,772.0,1.0,2831.1884765625,34651.62392145673
44,1195.5,772.0,2.0,2988.091796875,69303.24784291346
44,433.0,773.0,1.0,2831.1884765625,34651.62392145673
44,995.0,773.0,1.0,2831.1884765625,34651.62392145673
44,1279.0,773.0,1.0,2831.1884765625,34651.62392145673
44,437.0,774.0,1.0,2831.1884765625,34651.62392145673
44,434.0,775.0,1.0,2831.1884765625,34651.62392145673
44,1030.5,775.0,2.0,2908.9287109375,69303.24784291346
44,434.0,777.0,1.0,2831.1884765625,34651.62392145673
44,436.2,778.2,5.0,2988.091796875,173258.11960728368
44,1234.5,778.0,2.0,2908.9287109375,69303.24784291346
44,438.0,781.0,1.0,2908.9287109375,34651.62392145673
44,1214.0,782.0,1.0,2908.9287109375,34651.62392145673
44,1232.0,785.0,1.0,2988.091796875,34651.62392145673
44,1191.0,788.0,1.0,2831.1884765625,34651.62392145673
44,1122.3333333333333,794.3333333333334,3.0,2988.091796875,103954.8717643702
44,1286.0,797.0,1.0,2908.9287109375,34651.62392145673
44,113.0,801.0,1.0,2831.1884765625,34651.62392145673
44,272.0,803.0,1.0,2831.1884765625,34651.62392145673
44,1131.0,804.0,1.0,2988.091796875,34651.62392145673
44,276.5,808.5,4.0,2988.091796875,138606.49568582693
44,1125.0,808.0,1.0,2908.9287109375,34651.62392145673
44,1310.0,808.0,1.0,2908.9287109375,34651.62392145673
44,272.8333333333333,810.1666666666666,6.0,3067.25390625,207909.7435287404
44,1128.25,811.5,4.0,2988.091796875,138606.49568582693
44,1109.75,812.0,4.0,3067.25390625,138606.49568582693
44,1190.75,811.75,4.0,2988.091796875,138606.49568582693
44,268.0,812.0,1.0,2831.1884765625,34651.62392145673
44,281.0,814.0,3.0,2908.9287109375,103954.8717643702
44,1076.5,813.5,2.0,2831.1884765625,69303.24784291346
44,1262.0,814.0,1.0,2831.1884765625,34651.62392145673
44,278.0,817.0,3.0,2908.9287109375,103954.8717643702
44,77.0,819.0,1.0,2831.1884765625,34651.62392145673
44,79.0,819.0,1.0,3067.25390625,34651.62392145673
44,1105.0,821.0,1.0,2831.1884765625,34651.62392145673
44,1402.0,821.0,1.0,2831.1884765625,34651.62392145673
44,1403.9565217391305,824.2173913043479,23.0,3067.25390625,796987.3501935048
44,1413.0,821.0,1.0,2831.1884765625,34651.62392145673
44,1416.0,821.0,1.0,3067.25390625,34651.62392145673
44,1403.5,822.5,2.0,2831.1884765625,69303.24784291346
44,1418.5,822.0,2.0,2831.1884765625,69303.24784291346
44,1423.0,823.5714285714286,7.0,2908.9287109375,242561.3674501971
44,68.0,823.0,1.0,2831.1884765625,34651.62392145673
44,248.0,823.0,1.0,2831.1884765625,34651.62392145673
44,1396.0,823.0,1.0,2831.1884765625,34651.62392145673
44,1077.0,825.5,4.0,3067.25390625,138606.49568582693
44,1129.0,825.0,1.0,2988.091796875,34651.62392145673
44,1429.5,825.8333333333334,6.0,2908.9287109375,207909.7435287404
44,291.5,827.0,4.0,2908.9287109375,138606.49568582693
44,1328.0,826.0,1.0,2831.1884765625,34651.62392145673
44,1324.0,827.0,1.0,2908.9287109375,34651.62392145673
44,1423.0,827.0,1.0,2831.1884765625,34651.62392145673
44,1427.6666666666667,829.0,9.0,2908.9287109375,311864.6152931106
44,1433.0,827.0,1.0,2831.1884765625,34651.62392145673
44,110.0,829.0,1.0,2908.9287109375,34651.62392145673
44,246.0,829.0,1.0,2908.9287109375,34651.62392145673
44,284.0,830.0,1.0,2831.1884765625,34651.62392145673
44,1422.0,831.25,4.0,2908.9287109375,138606.49568582693
44,281.5,832.5,2.0,2831.1884765625,69303.24784291346
44,1425.0,832.0,1.0,2908.9287109375,34651.62392145673
44,244.5,834.25,4.0,2831.1884765625,138606.49568582693
44,1413.5,833.0,2.0,2988.091796875,69303.24784291346
44,1437.0,833.0,1.0,2831.1884765625,34651.62392145673
44,1439.0,833.0,1.0,2831.1884765625,34651.62392145673
44,1392.0,834.0,1.0,2831.1884765625,34651.62392145673
44,1410.0,834.0,1.0,2831.1884765625,34651.62392145673
44,1417.6666666666667,834.3333333333334,3.0,2908.9287109375,103954.8717643702
44,1425.2222222222222,835.5555555555555,9.0,2908.9287109375,311864.6152931106
44,81.0,835.0,1.0,2831.1884765625,34651.62392145673
44,276.0,835.0,1.0,2831.1884765625,34651.62392145673
44,869.0,835.5,2.0,2831.1884765625,69303.24784291346
44,269.0,836.0,1.0,2831.1884765625,34651.62392145673
44,1078.0,836.0,1.0,2908.9287109375,34651.62392145673
44,1430.0,836.0,1.0,2831.1884765625,34651.62392145673
44,56.5,838.0,6.0,2988.091796875,207909.7435287404
44,1437.0,837.0,1.0,2831.1884765625,34651.62392145673
44,80.0,838.0,1.0,2831.1884765625,34651.62392145673
44,83.0,838.0,1.0,2831.1884765625,34651.62392145673
44,885.5,838.0,2.0,2988.091796875,69303.24784291346
44,1430.0,838.0,1.0,2831.1884765625,34651.62392145673
44,1434.0,838.0,1.0,2831.1884765625,34651.62392145673
44,67.0,839.0,1.0,2831.1884765625,34651.62392145673
