frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
88,812.0,1548.0,1.0,3567.6533203125,34651.62392145673,"(1548, 812, 1549, 813)",190,7
88,816.0,1549.0,3.0,4484.189453125,103954.8717643702,"(1549, 815, 1550, 818)",190,7
88,167.0,1612.0,1.0,3654.720703125,34651.62392145673,"(1612, 167, 1613, 168)",184,45
89,55.0,154.0,1.0,4198.09375,34651.62392145673,"(154, 55, 155, 56)",90,24
89,52.0,155.5,2.0,3832.04248046875,69303.24784291346,"(155, 52, 157, 53)",90,24
89,1743.0,334.0,1.0,3567.6162109375,34651.62392145673,"(334, 1743, 335, 1744)",14,37
89,624.0,605.0,1.0,3567.6162109375,34651.62392145673,"(605, 624, 606, 625)",156,25
89,646.0,679.0,1.0,3654.8671875,34651.62392145673,"(679, 646, 680, 647)",159,6
89,1340.0,681.5,2.0,3921.96728515625,69303.24784291346,"(681, 1340, 683, 1341)",92,14
89,896.6153846153846,727.5384615384615,13.0,4198.09375,450471.11097893753,"(725, 896, 732, 899)",109,59
89,957.0,746.0,1.0,3654.8671875,34651.62392145673,"(746, 957, 747, 958)",183,7
89,113.0,837.0,1.0,3567.6162109375,34651.62392145673,"(837, 113, 838, 114)",30,16
89,1181.0,867.0,1.0,3654.8671875,34651.62392145673,"(867, 1181, 868, 1182)",125,6
89,816.5,1550.0,4.0,4679.81103515625,138606.49568582693,"(1550, 815, 1551, 819)",190,7
90,0.0,13.0,1.0,3567.4619140625,34651.62392145673,"(13, 0, 14, 1)",131,14
90,625.5,605.5,2.0,3654.9091796875,69303.24784291346,"(605, 625, 607, 627)",156,25
90,646.3333333333334,679.3333333333334,3.0,3654.9091796875,103954.8717643702,"(679, 646, 681, 648)",159,6
90,1208.1935483870968,693.9677419354839,32.0,4387.5322265625,1074200.3415651587,"(688, 1206, 701, 1211)",91,31
90,896.5384615384615,727.8461538461538,13.0,4198.1298828125,450471.11097893753,"(725, 896, 732, 899)",109,59
90,957.0,745.5,2.0,3654.9091796875,69303.24784291346,"(745, 957, 747, 958)",183,7
90,113.0,836.0,1.0,3831.8193359375,34651.62392145673,"(836, 113, 837, 114)",30,16
90,1050.5,952.3333333333334,6.0,4292.0244140625,207909.7435287404,"(952, 1049, 954, 1053)",141,9
90,814.0,1550.0,3.0,4013.1611328125,103954.8717643702,"(1550, 813, 1551, 816)",190,7
91,119.5,59.5,2.0,3567.75439453125,69303.24784291346,"(59, 119, 61, 121)",76,23
91,55.0,154.0,1.0,3742.02783203125,34651.62392145673,"(154, 55, 155, 56)",90,24
91,54.0,156.0,1.0,3742.02783203125,34651.62392145673,"(156, 54, 157, 55)",90,24
91,60.0,156.5,2.0,4105.80615234375,69303.24784291346,"(156, 60, 158, 61)",90,24
91,646.6666666666666,679.3333333333334,3.0,4105.80615234375,103954.8717643702,"(679, 646, 681, 648)",159,6
91,1208.25,694.1071428571429,28.0,4581.8701171875,970245.4698007884,"(688, 1206, 701, 1211)",91,31
91,896.9090909090909,727.4545454545455,11.0,3831.99853515625,381167.86313602404,"(725, 896, 731, 900)",109,59
91,120.66666666666667,821.6666666666666,3.0,5399.04248046875,103954.8717643702,"(821, 120, 823, 122)",58,42
91,113.0,836.0,1.0,3742.02783203125,34651.62392145673,"(836, 113, 837, 114)",30,16
91,1050.5,952.0,2.0,3742.02783203125,69303.24784291346,"(952, 1050, 953, 1052)",141,9
92,0.0,13.5,2.0,3655.072265625,69303.24784291346,"(13, 0, 15, 1)",131,14
92,119.0,59.0,1.0,3567.4150390625,34651.62392145673,"(59, 119, 60, 120)",76,23
92,116.0,73.0,1.0,3655.072265625,34651.62392145673,"(73, 116, 74, 117)",142,12
92,1208.6153846153845,692.7307692307693,26.0,4198.2734375,900942.2219578751,"(687, 1206, 700, 1211)",91,31
92,897.25,727.25,8.0,3921.77734375,277212.99137165386,"(724, 897, 731, 899)",109,59
92,123.0,794.5,2.0,4013.1650390625,69303.24784291346,"(794, 123, 796, 124)",58,42
92,122.0,820.5,2.0,4105.486328125,69303.24784291346,"(820, 122, 822, 123)",58,42
92,1050.6666666666667,952.3333333333334,3.0,3921.77734375,103954.8717643702,"(952, 1050, 954, 1052)",141,9
93,0.0,13.0,1.0,3567.7626953125,34651.62392145673,"(13, 0, 14, 1)",131,14
93,626.0,605.0,1.0,3567.7626953125,34651.62392145673,"(605, 626, 606, 627)",156,25
93,1207.5,694.0,2.0,3831.7568359375,69303.24784291346,"(694, 1207, 695, 1209)",91,31
93,1206.5,696.0,2.0,3654.681640625,69303.24784291346,"(696, 1206, 697, 1208)",91,31
93,917.0,708.0,1.0,3567.7626953125,34651.62392145673,"(708, 917, 709, 918)",109,59
93,897.0,726.0,3.0,3742.0634765625,103954.8717643702,"(726, 896, 727, 899)",109,59
93,122.5,793.5,4.0,4198.388671875,138606.49568582693,"(793, 122, 795, 124)",58,42
93,121.0,820.0,1.0,3567.7626953125,34651.62392145673,"(820, 121, 821, 122)",58,42
93,818.5,1549.0,2.0,4198.388671875,69303.24784291346,"(1549, 818, 1550, 820)",190,7
93,163.5,1610.0,2.0,4387.484375,69303.24784291346,"(1610, 163, 1611, 165)",184,45
94,110.0,1.0,1.0,3832.041015625,34651.62392145673,"(1, 110, 2, 111)",47,17
94,1206.0,694.5,2.0,3742.2392578125,69303.24784291346,"(694, 1206, 696, 1207)",91,31
94,916.0,710.0,1.0,3567.689453125,34651.62392145673,"(710, 916, 711, 917)",109,59
94,915.0,712.0,1.0,3567.689453125,34651.62392145673,"(712, 915, 713, 916)",109,59
94,896.0,726.4285714285714,7.0,3832.041015625,242561.3674501971,"(725, 895, 729, 899)",109,59
94,892.8695652173913,739.0869565217391,23.0,4198.2470703125,796987.3501935048,"(734, 891, 745, 897)",109,59
94,122.33333333333333,794.3333333333334,3.0,4483.98046875,103954.8717643702,"(794, 122, 796, 124)",58,42
94,1023.0,879.0,1.0,3567.689453125,34651.62392145673,"(879, 1023, 880, 1024)",118,12
94,818.3333333333334,1549.6666666666667,3.0,4013.2001953125,103954.8717643702,"(1549, 818, 1551, 820)",190,7
94,151.0,1609.0,1.0,3567.689453125,34651.62392145673,"(1609, 151, 1610, 152)",184,45
95,1746.0,340.0,1.0,3654.9833984375,34651.62392145673,"(340, 1746, 341, 1747)",14,37
95,1362.0,713.0,1.0,3654.9833984375,34651.62392145673,"(713, 1362, 714, 1363)",63,15
95,123.0,795.5,2.0,3567.8134765625,69303.24784291346,"(795, 123, 797, 124)",58,42
95,1010.0,1119.0,1.0,3567.8134765625,34651.62392145673,"(1119, 1010, 1120, 1011)",128,46
95,151.0,1610.0,1.0,4013.2294921875,34651.62392145673,"(1610, 151, 1611, 152)",184,45
96,123.0,80.0,1.0,3567.6494140625,34651.62392145673,"(80, 123, 81, 124)",142,12
96,1879.5,497.0,2.0,3921.986328125,69303.24784291346,"(497, 1879, 498, 1881)",108,47
96,1200.0,701.0,1.0,3567.6494140625,34651.62392145673,"(701, 1200, 702, 1201)",91,31
96,897.0,726.0,1.0,3567.6494140625,34651.62392145673,"(726, 897, 727, 898)",109,59
96,1398.0,950.0,1.0,3567.6494140625,34651.62392145673,"(950, 1398, 951, 1399)",54,40
97,1445.0,159.0,1.0,3567.75830078125,34651.62392145673,"(159, 1445, 160, 1446)",95,10
97,1593.0,264.0,1.0,4105.75732421875,34651.62392145673,"(264, 1593, 265, 1594)",107,24
97,1880.0,496.0,1.0,4387.43505859375,34651.62392145673,"(496, 1880, 497, 1881)",108,47
97,583.0,672.0,1.0,3654.828125,34651.62392145673,"(672, 583, 673, 584)",117,40
97,920.0,738.0,1.0,3567.75830078125,34651.62392145673,"(738, 920, 739, 921)",143,19
97,1285.0,909.0,1.0,3567.75830078125,34651.62392145673,"(909, 1285, 910, 1286)",65,48
97,1183.0,925.0,1.0,3832.0224609375,34651.62392145673,"(925, 1183, 926, 1184)",119,17
97,1404.0,947.6666666666666,3.0,3742.203125,103954.8717643702,"(947, 1403, 949, 1406)",54,40
98,1444.0,159.0,1.0,3567.71875,34651.62392145673,"(159, 1444, 160, 1445)",95,10
98,1879.5,496.5,2.0,4105.58154296875,69303.24784291346,"(496, 1879, 498, 1881)",108,47
98,629.5,606.5,2.0,3567.71875,69303.24784291346,"(606, 629, 608, 631)",156,25
98,897.3,727.9,10.0,4012.95556640625,346516.23921456735,"(726, 896, 732, 900)",109,59
98,120.0,749.0,1.0,3742.09423828125,34651.62392145673,"(749, 120, 750, 121)",182,20
98,1183.0,925.0,1.0,4012.95556640625,34651.62392145673,"(925, 1183, 926, 1184)",119,17
98,1399.0,950.0,1.0,3567.71875,34651.62392145673,"(950, 1399, 951, 1400)",54,40
99,26.6,41.8,5.0,4292.154296875,173258.11960728368,"(41, 26, 44, 28)",137,9
99,1443.0,158.0,1.0,3654.88525390625,34651.62392145673,"(158, 1443, 159, 1444)",95,10
99,1878.0,494.5,2.0,4780.5185546875,69303.24784291346,"(494, 1878, 496, 1879)",108,47
99,1885.0,496.0,1.0,4013.0888671875,34651.62392145673,"(496, 1885, 497, 1886)",108,47
99,627.25,604.0,4.0,3742.09326171875,138606.49568582693,"(603, 626, 606, 629)",156,25
99,583.5,671.0,2.0,3654.88525390625,69303.24784291346,"(671, 583, 672, 585)",117,40
99,912.8,712.5,10.0,3831.90478515625,346516.23921456735,"(710, 910, 716, 916)",109,59
99,895.0588235294117,727.1176470588235,17.0,4013.0888671875,589077.6066647645,"(724, 894, 732, 897)",109,59
99,892.1538461538462,737.9230769230769,13.0,4105.763671875,450471.11097893753,"(734, 891, 743, 895)",109,59
99,890.0,736.0,1.0,3567.677734375,34651.62392145673,"(736, 890, 737, 891)",109,59
99,1195.6666666666667,860.3333333333334,3.0,4013.0888671875,103954.8717643702,"(860, 1195, 862, 1197)",52,10
99,1025.0,878.0,1.0,3654.88525390625,34651.62392145673,"(878, 1025, 879, 1026)",118,12
99,1302.0,897.0,1.0,3654.88525390625,34651.62392145673,"(897, 1302, 898, 1303)",65,48
99,1055.3333333333333,916.3333333333334,3.0,4292.154296875,103954.8717643702,"(916, 1055, 918, 1057)",35,36
99,1054.0,933.5,2.0,3831.90478515625,69303.24784291346,"(933, 1054, 935, 1055)",35,36
100,1884.0,497.0,1.0,3567.6494140625,34651.62392145673,"(497, 1884, 498, 1885)",108,47
100,627.0,605.6,5.0,3654.89501953125,173258.11960728368,"(604, 626, 608, 629)",156,25
100,581.0,671.0,1.0,3654.89501953125,34651.62392145673,"(671, 581, 672, 582)",117,40
100,1198.0,698.0,1.0,3831.90625,34651.62392145673,"(698, 1198, 699, 1199)",91,31
100,1345.9166666666667,706.1666666666666,12.0,3921.986328125,415819.4870574808,"(704, 1345, 709, 1348)",92,14
100,916.0,709.0,1.0,3567.6494140625,34651.62392145673,"(709, 916, 710, 917)",109,59
100,912.4545454545455,712.6363636363636,11.0,3831.90625,381167.86313602404,"(710, 911, 716, 915)",109,59
100,891.7619047619048,738.0952380952381,21.0,4013.01171875,727684.1023505913,"(735, 890, 743, 896)",109,59
100,119.0,843.0,1.0,3654.89501953125,34651.62392145673,"(843, 119, 844, 120)",30,16
100,1023.5,879.0,2.0,3831.90625,69303.24784291346,"(879, 1023, 880, 1025)",118,12
100,1180.5,882.0,6.0,4292.07177734375,207909.7435287404,"(881, 1180, 884, 1182)",53,17
100,1141.0,893.0,1.0,3921.986328125,34651.62392145673,"(893, 1141, 894, 1142)",144,11
100,1302.0,898.0,3.0,3654.89501953125,103954.8717643702,"(897, 1302, 900, 1303)",65,48
100,1055.0,917.0,1.0,3831.90625,34651.62392145673,"(917, 1055, 918, 1056)",35,36
100,1054.0,933.5,2.0,3654.89501953125,69303.24784291346,"(933, 1054, 935, 1055)",35,36
100,800.3333333333334,1169.6666666666667,3.0,3831.90625,103954.8717643702,"(1169, 800, 1171, 802)",130,8
101,0.5,13.5,4.0,4581.99267578125,138606.49568582693,"(13, 0, 15, 2)",131,14
101,693.5,63.0,2.0,3742.0625,69303.24784291346,"(63, 693, 64, 695)",78,22
101,912.0,670.0,1.0,3567.7802734375,34651.62392145673,"(670, 912, 671, 913)",61,34
101,1309.0,696.0,1.0,3567.7802734375,34651.62392145673,"(696, 1309, 697, 1310)",195,6
101,1200.0,699.0,1.0,4013.06005859375,34651.62392145673,"(699, 1200, 700, 1201)",91,31
101,1144.0,894.0,1.0,3742.0625,34651.62392145673,"(894, 1144, 895, 1145)",144,11
101,1057.5,918.0,2.0,3831.96240234375,69303.24784291346,"(918, 1057, 919, 1059)",35,36
101,1055.0,920.0,1.0,3654.75927734375,34651.62392145673,"(920, 1055, 921, 1056)",35,36
102,583.6666666666666,673.3333333333334,3.0,3832.0341796875,103954.8717643702,"(673, 583, 675, 585)",117,40
102,1056.5,919.0,2.0,3921.68603515625,69303.24784291346,"(919, 1056, 920, 1058)",35,36
102,78.0,937.0,1.0,3742.060546875,34651.62392145673,"(937, 78, 938, 79)",60,21
102,1010.0,1118.0,1.0,3567.57666015625,34651.62392145673,"(1118, 1010, 1119, 1011)",128,46
102,1146.0,1468.0,1.0,3742.060546875,34651.62392145673,"(1468, 1146, 1469, 1147)",200,32
103,0.5,13.5,4.0,4198.4326171875,138606.49568582693,"(13, 0, 15, 2)",131,14
103,119.0,59.5,2.0,4105.73046875,69303.24784291346,"(59, 119, 61, 120)",76,23
103,113.0,503.0,1.0,3654.931640625,34651.62392145673,"(503, 113, 504, 114)",201,10
103,630.3333333333334,606.6666666666666,3.0,3654.931640625,103954.8717643702,"(606, 630, 608, 632)",156,25
103,1057.0,919.0,1.0,3567.5615234375,34651.62392145673,"(919, 1057, 920, 1058)",35,36
103,78.0,937.0,1.0,3921.96484375,34651.62392145673,"(937, 78, 938, 79)",60,21
103,59.0,952.5,2.0,4013.02734375,69303.24784291346,"(952, 59, 954, 60)",60,21
103,1012.0,1118.0,1.0,3567.5615234375,34651.62392145673,"(1118, 1012, 1119, 1013)",128,46
103,1146.0,1468.0,1.0,3921.96484375,34651.62392145673,"(1468, 1146, 1469, 1147)",200,32
104,0.4,12.8,5.0,5085.298828125,173258.11960728368,"(12, 0, 15, 2)",131,14
104,118.0,58.5,2.0,3741.9130859375,69303.24784291346,"(58, 118, 60, 119)",76,23
104,630.5,606.5,2.0,3654.87890625,69303.24784291346,"(606, 630, 608, 632)",156,25
104,1314.5,702.0,2.0,3741.9130859375,69303.24784291346,"(702, 1314, 703, 1316)",195,6
104,914.5714285714286,712.8571428571429,7.0,3832.103515625,242561.3674501971,"(711, 914, 716, 916)",109,59
104,896.1764705882352,728.8823529411765,17.0,4387.2255859375,589077.6066647645,"(726, 895, 734, 899)",109,59
104,1057.0,917.0,1.0,3567.8447265625,34651.62392145673,"(917, 1057, 918, 1058)",35,36
104,75.5,936.5,2.0,3741.9130859375,69303.24784291346,"(936, 75, 938, 77)",60,21
104,1145.0,1467.0,1.0,5615.16796875,34651.62392145673,"(1467, 1145, 1468, 1146)",200,32
105,1486.0,163.0,1.0,3567.779296875,34651.62392145673,"(163, 1486, 164, 1487)",204,5
105,1655.0,356.5,2.0,3922.00390625,69303.24784291346,"(356, 1655, 358, 1656)",149,6
105,911.0,668.0,1.0,3567.779296875,34651.62392145673,"(668, 911, 669, 912)",61,34
105,631.0,674.5,2.0,4105.587890625,69303.24784291346,"(674, 631, 676, 632)",55,28
105,915.75,712.25,4.0,3654.8642578125,138606.49568582693,"(712, 915, 714, 918)",109,59
105,112.5,835.0,2.0,3654.8642578125,69303.24784291346,"(835, 112, 836, 114)",30,16
105,1057.0,919.0,1.0,3567.779296875,34651.62392145673,"(919, 1057, 920, 1058)",35,36
105,1055.75,936.0,4.0,4105.587890625,138606.49568582693,"(935, 1055, 938, 1057)",35,36
105,1397.0,937.0,1.0,3741.94921875,34651.62392145673,"(937, 1397, 938, 1398)",54,40
105,75.0,938.0,1.0,3567.779296875,34651.62392145673,"(938, 75, 939, 76)",60,21
105,1396.0,950.0,1.0,3567.779296875,34651.62392145673,"(950, 1396, 951, 1397)",54,40
105,219.0,1901.5,2.0,4581.8095703125,69303.24784291346,"(1901, 219, 1903, 220)",205,5
106,693.0,65.0,1.0,3831.80712890625,34651.62392145673,"(65, 693, 66, 694)",78,22
106,1572.0,248.5,2.0,3921.748046875,69303.24784291346,"(248, 1572, 250, 1573)",206,5
106,1850.0,415.0,1.0,3567.4970703125,34651.62392145673,"(415, 1850, 416, 1851)",207,12
106,1404.5,948.0,2.0,3567.4970703125,69303.24784291346,"(948, 1404, 949, 1406)",54,40
106,1398.3333333333333,950.3333333333334,3.0,3654.82666015625,103954.8717643702,"(950, 1398, 952, 1400)",54,40
106,1010.0,1118.0,1.0,3567.4970703125,34651.62392145673,"(1118, 1010, 1119, 1011)",128,46
107,692.0,64.5,2.0,4292.0595703125,69303.24784291346,"(64, 692, 66, 693)",78,22
107,1586.0,246.5,2.0,4105.755859375,69303.24784291346,"(246, 1586, 248, 1587)",107,24
107,630.0,606.5,2.0,3567.64013671875,69303.24784291346,"(606, 630, 608, 631)",156,25
107,614.5,637.5,2.0,3567.64013671875,69303.24784291346,"(637, 614, 639, 616)",180,7
107,114.0,836.0,1.0,3567.64013671875,34651.62392145673,"(836, 114, 837, 115)",30,16
107,1398.0,950.5,2.0,3742.14111328125,69303.24784291346,"(950, 1398, 952, 1399)",54,40
108,1572.0,248.0,1.0,3654.99609375,34651.62392145673,"(248, 1572, 249, 1573)",206,5
108,619.0,393.0,3.0,6871.09912109375,103954.8717643702,"(393, 618, 394, 621)",208,10
108,630.0,606.0,1.0,3654.99609375,34651.62392145673,"(606, 630, 607, 631)",156,25
108,614.5,637.5,2.0,3654.99609375,69303.24784291346,"(637, 614, 639, 616)",180,7
108,1404.75,947.75,4.0,3832.08935546875,138606.49568582693,"(947, 1404, 949, 1407)",54,40
108,1398.0,949.5,2.0,3654.99609375,69303.24784291346,"(949, 1398, 951, 1399)",54,40
109,1578.0,238.5,2.0,3654.75,69303.24784291346,"(238, 1578, 240, 1579)",206,5
109,1647.5,372.5,2.0,3567.64013671875,69303.24784291346,"(372, 1647, 374, 1649)",209,9
109,619.2,391.6,5.0,5506.5439453125,173258.11960728368,"(391, 618, 393, 621)",208,10
109,614.5,637.5,2.0,3567.64013671875,69303.24784291346,"(637, 614, 639, 616)",180,7
109,593.5,668.5,2.0,3654.75,69303.24784291346,"(668, 593, 670, 595)",117,40
109,588.6666666666666,670.3333333333334,3.0,3921.9814453125,103954.8717643702,"(670, 588, 672, 590)",117,40
109,1183.0,924.0,1.0,3567.64013671875,34651.62392145673,"(924, 1183, 925, 1184)",119,17
109,1013.0,1117.0,1.0,3567.64013671875,34651.62392145673,"(1117, 1013, 1118, 1014)",128,46
109,676.0,1285.0,1.0,3654.75,34651.62392145673,"(1285, 676, 1286, 677)",70,10
109,217.0,1896.0,1.0,3567.64013671875,34651.62392145673,"(1896, 217, 1897, 218)",205,5
109,218.0,1898.0,1.0,3567.64013671875,34651.62392145673,"(1898, 218, 1899, 219)",205,5
110,1549.4,226.2,5.0,4680.056640625,173258.11960728368,"(225, 1549, 228, 1551)",68,21
110,631.6666666666666,674.3333333333334,3.0,3567.62451171875,103954.8717643702,"(674, 631, 676, 633)",55,28
110,915.875,712.5,8.0,3831.81982421875,277212.99137165386,"(711, 914, 716, 919)",109,59
110,1396.4,949.2,5.0,3742.05908203125,173258.11960728368,"(948, 1396, 951, 1398)",54,40
110,1012.0,1118.0,1.0,3567.62451171875,34651.62392145673,"(1118, 1012, 1119, 1013)",128,46
110,1141.0,1470.0,1.0,4581.91845703125,34651.62392145673,"(1470, 1141, 1471, 1142)",200,32
111,933.0,665.0,1.0,3654.92724609375,34651.62392145673,"(665, 933, 666, 934)",61,34
111,588.6666666666666,670.3333333333334,3.0,3831.83642578125,103954.8717643702,"(670, 588, 672, 590)",117,40
111,1315.0,698.0,1.0,3654.92724609375,34651.62392145673,"(698, 1315, 699, 1316)",195,6
111,1397.75,950.0,4.0,3831.83642578125,138606.49568582693,"(949, 1397, 952, 1399)",54,40
111,1142.5,1469.5,2.0,4780.46533203125,69303.24784291346,"(1469, 1142, 1471, 1144)",200,32
112,933.0,654.0,1.0,3654.908203125,34651.62392145673,"(654, 933, 655, 934)",61,34
112,932.5,664.5,2.0,3567.6650390625,69303.24784291346,"(664, 932, 666, 934)",61,34
112,593.5,668.5,2.0,3567.6650390625,69303.24784291346,"(668, 593, 670, 595)",117,40
112,588.0,669.0,1.0,3742.1513671875,34651.62392145673,"(669, 588, 670, 589)",117,40
113,1398.0,949.1666666666666,6.0,3831.9912109375,207909.7435287404,"(948, 1397, 951, 1400)",54,40
113,818.0,1551.75,4.0,4292.1025390625,138606.49568582693,"(1551, 817, 1553, 820)",190,7
113,177.0,1616.6666666666667,3.0,3655.025390625,103954.8717643702,"(1616, 176, 1618, 179)",184,45
114,764.5,688.5,2.0,3832.1259765625,69303.24784291346,"(688, 764, 690, 766)",213,6
114,1398.0,950.5,2.0,3741.8984375,69303.24784291346,"(950, 1398, 952, 1399)",54,40
114,1144.0,1469.0,1.0,3654.7216796875,34651.62392145673,"(1469, 1144, 1470, 1145)",200,32
114,818.5,1551.0,2.0,4013.017578125,69303.24784291346,"(1551, 818, 1552, 820)",190,7
114,177.83333333333334,1617.0,6.0,6515.42578125,207909.7435287404,"(1616, 176, 1619, 181)",184,45
115,1879.3333333333333,495.3333333333333,3.0,3921.8759765625,103954.8717643702,"(495, 1879, 497, 1881)",108,47
115,588.0,669.0,1.0,3567.7861328125,34651.62392145673,"(669, 588, 670, 589)",117,40
115,762.0,690.0,5.0,4292.126953125,173258.11960728368,"(688, 760, 693, 765)",213,6
115,1142.0,1469.0,1.0,5188.369140625,34651.62392145673,"(1469, 1142, 1470, 1143)",200,32
115,173.0,1614.0,1.0,3567.7861328125,34651.62392145673,"(1614, 173, 1615, 174)",184,45
115,177.0,1616.0,7.0,6633.6201171875,242561.3674501971,"(1615, 175, 1618, 180)",184,45
115,181.0,1618.0,1.0,3831.76171875,34651.62392145673,"(1618, 181, 1619, 182)",184,45
115,220.0,1904.0,1.0,3567.7861328125,34651.62392145673,"(1904, 220, 1905, 221)",205,5
115,218.5,1906.5,2.0,4198.0947265625,69303.24784291346,"(1906, 218, 1908, 220)",205,5
116,1528.0,234.0,1.0,3654.822265625,34651.62392145673,"(234, 1528, 235, 1529)",132,23
116,1546.0,234.0,1.0,3567.6357421875,34651.62392145673,"(234, 1546, 235, 1547)",68,21
116,1879.6666666666667,496.6666666666667,3.0,4012.8740234375,103954.8717643702,"(496, 1879, 498, 1881)",108,47
116,588.5,669.5,2.0,3567.6357421875,69303.24784291346,"(669, 588, 671, 590)",117,40
116,763.0,690.0,5.0,4679.9970703125,173258.11960728368,"(688, 761, 693, 766)",213,6
116,1398.4285714285713,949.5714285714286,7.0,4012.8740234375,242561.3674501971,"(949, 1397, 952, 1401)",54,40
116,56.0,953.0,1.0,3654.822265625,34651.62392145673,"(953, 56, 954, 57)",60,21
116,1142.5,1470.0,4.0,5293.2412109375,138606.49568582693,"(1469, 1141, 1472, 1145)",200,32
116,178.30769230769232,1617.4615384615386,13.0,10493.56640625,450471.11097893753,"(1616, 175, 1620, 183)",184,45
116,218.0,1907.0,1.0,3567.6357421875,34651.62392145673,"(1907, 218, 1908, 219)",205,5
117,1528.0,237.0,1.0,3742.2666015625,34651.62392145673,"(237, 1528, 238, 1529)",132,23
117,915.0,669.0,1.0,3567.8251953125,34651.62392145673,"(669, 915, 670, 916)",61,34
117,1208.6666666666667,693.6666666666666,3.0,3921.9228515625,103954.8717643702,"(693, 1208, 695, 1210)",91,31
117,124.5,793.5,2.0,3921.9228515625,69303.24784291346,"(793, 124, 795, 126)",58,42
117,1399.875,950.625,8.0,3921.9228515625,277212.99137165386,"(950, 1398, 953, 1402)",54,40
117,1005.0,1119.0,1.0,3567.8251953125,34651.62392145673,"(1119, 1005, 1120, 1006)",128,46
117,1143.5,1471.0,2.0,3742.2666015625,69303.24784291346,"(1471, 1143, 1472, 1145)",200,32
