event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
2039,3,17,19,30.0,3,919.0833333333334,1447.5833333333333,0.6561673228343176,1.2304019216861166,918.5,1446.0,920.0,1449.0,2.5,4.0,802.1884765625,779.8690592447916,0.08655964935083546,0.028853216450278486,86559.64935083546,28853.216450278487,2124
2008,1,17,17,10.0,1,499.0,588.5,0.0,0.0,499.0,588.5,499.0,588.5,1.0,1.0,836.27392578125,836.27392578125,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2092
2009,9,17,22,60.0,6,458.9583333333333,645.8888888888889,3.3670745994148503,2.767759712684708,453.0,641.3333333333334,462.91666666666663,650.6666666666667,10.916666666666629,10.333333333333371,802.1884765625,779.8505588107639,0.5193609489625804,0.05770677210695338,519360.94896258047,57706.77210695338,2094
2010,5,17,22,60.0,6,114.85,708.55,1.7999999999999998,0.33166247903554,112.5,708.0,118.0,709.0,6.5,2.0,836.29296875,809.25458984375,0.16075577463430382,0.03215115492686076,160755.77463430382,32151.154926860763,2095
2011,2,17,18,20.0,2,131.25,725.0,1.25,1.0,130.0,724.0,132.5,726.0,3.5,3.0,768.744873046875,768.7093505859375,0.037096891158153615,0.018548445579076808,37096.891158153616,18548.445579076808,2096
2012,6,17,22,60.0,6,171.1634240652783,728.4663048285676,1.4260592536059191,1.1885546022823026,168.76470588235293,726.9411764705883,172.42857142857142,730.4285714285714,4.663865546218489,4.487394957983156,942.965087890625,895.894775390625,0.9397951746453299,0.15663252910755499,939795.17464533,156632.529107555,2097
1967,1,17,17,10.0,1,893.4285714285714,19.0,0.0,0.0,893.4285714285714,19.0,893.4285714285714,19.0,1.0,1.0,802.10595703125,802.10595703125,0.08655908138567908,0.08655908138567908,86559.08138567908,86559.08138567908,2048
1966,1,17,17,10.0,1,2001.0,15.0,0.0,0.0,2001.0,15.0,2001.0,15.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2047
1973,3,17,20,40.0,4,640.7777777777778,60.333333333333336,0.3142696805273366,0.4714045207910317,640.3333333333334,60.0,641.0,61.0,1.6666666666666288,2.0,768.744873046875,768.7254231770834,0.061828696233685136,0.020609565411228378,61828.696233685136,20609.565411228377,2055
1974,1,17,17,10.0,1,254.0,68.0,0.0,0.0,254.0,68.0,254.0,68.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2056
1975,1,17,17,10.0,1,721.0,79.0,0.0,0.0,721.0,79.0,721.0,79.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2058
1968,2,17,17,10.0,1,2032.5,16.75,2.5,0.75,2030.0,16.0,2035.0,17.5,6.0,2.5,768.744873046875,768.744873046875,0.037096749165291036,0.018548374582645518,37096.74916529104,18548.37458264552,2049
1969,1,17,17,10.0,1,1999.0,26.0,0.0,0.0,1999.0,26.0,1999.0,26.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2051
1970,5,17,22,60.0,6,2022.0,42.825,1.4142135623730951,1.0943034314119644,2020.0,41.5,2024.0,44.0,5.0,3.5,802.174072265625,788.77177734375,0.1854855917588898,0.03709711835177796,185485.5917588898,37097.11835177796,2052
1971,1,17,17,10.0,1,660.3333333333334,52.333333333333336,0.0,0.0,660.3333333333334,52.333333333333336,660.3333333333334,52.333333333333336,1.0,1.0,768.744873046875,768.744873046875,0.037096749165291036,0.037096749165291036,37096.74916529104,37096.74916529104,2053
1972,1,17,17,10.0,1,267.0,57.0,0.0,0.0,267.0,57.0,267.0,57.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2054
1980,1,17,17,10.0,1,719.0,103.0,0.0,0.0,719.0,103.0,719.0,103.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2063
1979,6,17,21,50.0,5,212.04166666666666,107.25,1.5573526325858966,2.715695122800054,210.0,103.25,214.0,112.0,5.0,9.75,802.10205078125,774.2726236979166,0.1607542126520446,0.026792368775340764,160754.2126520446,26792.368775340765,2062
1978,3,17,19,30.0,3,323.9166666666667,88.66666666666667,2.2760833806246104,0.9428090415820634,320.75,88.0,326.0,90.0,6.25,3.0,768.744873046875,768.7142740885416,0.07419399529930716,0.02473133176643572,74193.99529930716,24731.33176643572,2061
1977,1,17,17,10.0,1,631.0,84.0,0.0,0.0,631.0,84.0,631.0,84.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2060
1976,1,17,17,10.0,1,342.0,80.0,0.0,0.0,342.0,80.0,342.0,80.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2059
1981,1,17,17,10.0,1,925.0,107.0,0.0,0.0,925.0,107.0,925.0,107.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2064
2049,1,17,17,10.0,1,0.7619047619047619,1680.952380952381,0.0,0.0,0.7619047619047619,1680.952380952381,0.7619047619047619,1680.952380952381,1.0,1.0,836.27392578125,836.27392578125,0.25967724415703725,0.25967724415703725,259677.24415703723,259677.24415703723,2135
2048,1,17,17,10.0,1,51.0,1663.0,0.0,0.0,51.0,1663.0,51.0,1663.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2134
2055,1,17,17,10.0,1,1307.0,1845.0,0.0,0.0,1307.0,1845.0,1307.0,1845.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2141
2024,33,17,39,230.0,23,574.6282078465644,1000.724852340713,5.599867481968474,2.224732960277074,561.25,995.92,583.0,1006.0,22.75,11.080000000000041,942.95947265625,823.510039358428,3.7346438144657967,0.11317102468078172,3734643.8144657966,113171.02468078172,2109
2025,2,17,18,20.0,2,58.25,1008.0,0.25,0.0,58.0,1008.0,58.5,1008.0,1.5,1.0,768.744873046875,768.7093505859375,0.037096820161722326,0.018548410080861163,37096.820161722324,18548.410080861162,2110
2050,1,17,17,10.0,1,1219.0,1709.0,0.0,0.0,1219.0,1709.0,1219.0,1709.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2136
2051,1,17,17,10.0,1,37.0,1767.0,0.0,0.0,37.0,1767.0,37.0,1767.0,1.0,1.0,802.10595703125,802.10595703125,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2137
2052,1,17,17,10.0,1,8.0,1785.0,0.0,0.0,8.0,1785.0,8.0,1785.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2138
2053,6,17,20,40.0,4,5.133333333333334,1786.3333333333333,4.253103442063088,2.7028791233711424,0.0,1781.0,11.0,1789.0,12.0,9.0,802.1884765625,785.4369303385416,0.19785124575747717,0.03297520762624619,197851.24575747718,32975.20762624619,2139
2054,3,17,19,30.0,3,1398.1111111111113,1818.1666666666667,0.4157397096415558,0.3600411499116063,1397.6666666666667,1817.8333333333333,1398.6666666666667,1818.6666666666667,2.0,1.833333333333485,1134.912109375,924.9169921875,0.12365639851927346,0.041218799506424486,123656.39851927345,41218.79950642449,2140
2031,4,17,20,40.0,4,516.3333333333334,1292.0833333333333,0.9789450103725561,1.1814539065631722,515.0,1290.8333333333333,517.5,1294.0,3.5,4.1666666666667425,871.11474609375,811.196533203125,0.1236564695159057,0.030914117378976425,123656.4695159057,30914.117378976425,2116
2022,1,17,17,10.0,1,540.6666666666666,971.6666666666666,0.0,0.0,540.6666666666666,971.6666666666666,540.6666666666666,971.6666666666666,1.0,1.0,802.10595703125,802.10595703125,0.037096749165291036,0.037096749165291036,37096.74916529104,37096.74916529104,2107
2023,1,17,17,10.0,1,553.1,975.7666666666667,0.0,0.0,553.1,975.7666666666667,553.1,975.7666666666667,1.0,1.0,942.948486328125,942.948486328125,0.19784932888155218,0.19784932888155218,197849.32888155218,197849.32888155218,2108
1992,1,17,17,10.0,1,192.5,214.5,0.0,0.0,192.5,214.5,192.5,214.5,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2075
1993,1,17,17,10.0,1,175.0,216.0,0.0,0.0,175.0,216.0,175.0,216.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2076
1994,50,17,50,340.0,34,140.7822398088023,223.8360688131313,2.4973184702755353,7.228554031215709,135.5,206.5,147.0,237.5,12.5,32.0,1017.629638671875,860.2132788085937,7.246755025600862,0.14493510051201725,7246755.025600862,144935.10051201723,2077
1995,2,17,18,20.0,2,359.9375,221.5625,1.0625,1.5625,358.875,220.0,361.0,223.125,3.125,4.125,802.174072265625,785.45947265625,0.11129081546732342,0.05564540773366171,111290.81546732342,55645.40773366171,2078
1996,6,17,23,70.0,7,1757.172601010101,225.96641414141413,1.4307556059808109,2.2140697134348284,1755.5,223.86666666666667,1759.875,230.0,5.375,7.133333333333326,871.098388671875,802.8437906901041,0.38333719250435316,0.06388953208405886,383337.1925043532,63889.532084058854,2079
1997,1,17,17,10.0,1,1785.0,229.0,0.0,0.0,1785.0,229.0,1785.0,229.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2080
2000,1,17,17,10.0,1,215.0,283.0,0.0,0.0,215.0,283.0,215.0,283.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2084
2001,1,17,17,10.0,1,515.0,292.0,0.0,0.0,515.0,292.0,515.0,292.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2085
2002,1,17,17,10.0,1,230.0,298.0,0.0,0.0,230.0,298.0,230.0,298.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2086
2003,1,17,17,10.0,1,361.0,298.0,0.0,0.0,361.0,298.0,361.0,298.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2087
2004,1,17,17,10.0,1,247.0,303.0,0.0,0.0,247.0,303.0,247.0,303.0,1.0,1.0,802.10595703125,802.10595703125,0.037096749165291036,0.037096749165291036,37096.74916529104,37096.74916529104,2088
2005,2,17,19,30.0,3,348.0,309.0,0.0,1.5,348.0,307.5,348.0,310.5,1.0,4.0,768.744873046875,768.7344970703125,0.04946261619981927,0.024731308099909637,49462.61619981928,24731.30809990964,2089
2006,2,17,18,20.0,2,774.5,422.0,1.5,2.0,773.0,420.0,776.0,424.0,4.0,5.0,768.744873046875,768.7093505859375,0.024731237106625312,0.012365618553312656,24731.23710662531,12365.618553312655,2090
1999,3,17,18,20.0,2,869.6397435897437,282.8628205128205,3.7948115899590222,1.7673522171041902,864.75,280.5,874.0,284.75,10.25,5.25,1055.945556640625,933.6949055989584,0.9026881309935323,0.3008960436645108,902688.1309935322,300896.04366451077,2083
1998,1,17,17,10.0,1,366.0,230.0,0.0,0.0,366.0,230.0,366.0,230.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2081
2013,1,17,17,10.0,1,182.5,727.0,0.0,0.0,182.5,727.0,182.5,727.0,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2098
2086,3,18,19,20.0,2,899.5,217.33333333333334,2.48327740429189,2.0548046676563256,896.0,215.0,901.5,220.0,6.5,6.0,802.174072265625,779.8573404947916,0.04946275819268185,0.016487586064227285,49462.75819268185,16487.586064227286,2173
2083,4,18,20,30.0,3,395.5,159.10416666666669,2.7613402542968153,0.8607470108380738,391.0,158.0,398.5,160.41666666666669,8.5,3.4166666666666856,836.239990234375,802.3094482421875,0.1607545675951123,0.04018864189877808,160754.5675951123,40188.64189877808,2170
2082,1,18,18,10.0,1,638.0,152.0,0.0,0.0,638.0,152.0,638.0,152.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2169
2085,1,18,18,10.0,1,388.0,209.0,0.0,0.0,388.0,209.0,388.0,209.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2172
2084,3,18,21,40.0,4,412.5,165.0,1.8708286933869707,0.816496580927726,410.5,164.0,415.0,166.0,5.5,3.0,802.174072265625,790.9944661458334,0.07419477628291932,0.024731592094306438,74194.77628291932,24731.592094306438,2171
2087,3,18,21,40.0,4,370.6666666666667,223.0,0.9428090415820634,2.160246899469287,370.0,220.0,372.0,225.0,3.0,6.0,768.72412109375,768.69384765625,0.037097246145148685,0.012365748715049562,37097.24614514868,12365.748715049562,2174
2078,4,18,22,50.0,5,315.375,114.25,0.960143218483576,1.299038105676658,314.5,113.0,317.0,116.0,3.5,4.0,768.73583984375,768.7102661132812,0.07419477629351753,0.018548694073379383,74194.77629351753,18548.69407337938,2165
2077,1,18,18,10.0,1,677.25,104.5,0.0,0.0,677.25,104.5,677.25,104.5,1.0,1.0,802.174072265625,802.174072265625,0.06182827025764151,0.06182827025764151,61828.27025764151,61828.27025764151,2164
2076,1,18,18,10.0,1,314.35714285714283,102.85714285714286,0.0,0.0,314.35714285714283,102.85714285714286,314.35714285714283,102.85714285714286,1.0,1.0,836.239990234375,836.239990234375,0.17311915672139622,0.17311915672139622,173119.15672139623,173119.15672139623,2163
2075,1,18,18,10.0,1,631.5,95.0,0.0,0.0,631.5,95.0,631.5,95.0,1.0,1.0,768.673828125,768.673828125,0.024731308103056602,0.024731308103056602,24731.308103056603,24731.308103056603,2162
2074,65,18,42,250.0,25,652.667270178654,105.74963354897666,5.884205875034037,8.156582473135526,644.5,88.33333333333333,670.0,124.0,26.5,36.66666666666667,906.6927490234375,795.778173828125,7.2837162580962795,0.11205717320148123,7283716.25809628,112057.17320148123,2161
2073,1,18,18,10.0,1,285.0,82.0,0.0,0.0,285.0,82.0,285.0,82.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2160
2072,2,18,20,30.0,3,190.5,82.75,1.0,0.75,189.5,82.0,191.5,83.5,3.0,2.5,802.10205078125,785.387939453125,0.0989260843706076,0.0494630421853038,98926.0843706076,49463.0421853038,2159
2103,1,18,18,10.0,1,314.0,348.0,0.0,0.0,314.0,348.0,314.0,348.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2190
2102,1,18,18,10.0,1,342.0,340.5,0.0,0.0,342.0,340.5,342.0,340.5,1.0,1.0,768.673828125,768.673828125,0.024731308103056602,0.024731308103056602,24731.308103056603,24731.308103056603,2189
2101,1,18,18,10.0,1,316.8,335.0,0.0,0.0,316.8,335.0,316.8,335.0,1.0,1.0,836.239990234375,836.239990234375,0.123656540515283,0.123656540515283,123656.540515283,123656.540515283,2188
2100,1,18,18,10.0,1,340.0,324.0,0.0,0.0,340.0,324.0,340.0,324.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2187
2099,1,18,18,10.0,1,249.0,296.5,0.0,0.0,249.0,296.5,249.0,296.5,1.0,1.0,768.673828125,768.673828125,0.024731308103056602,0.024731308103056602,24731.308103056603,24731.308103056603,2186
2098,18,18,29,120.0,12,352.80925925925925,285.4157407407408,2.387850046875826,5.022758305404814,347.5,277.25,357.5,292.0,11.0,15.75,871.09423828125,791.1374240451389,0.5812049115276551,0.03228916175153639,581204.9115276551,32289.161751536394,2185
2081,1,18,18,10.0,1,585.0,134.0,0.0,0.0,585.0,134.0,585.0,134.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2168
2080,11,18,30,130.0,13,706.1590909090909,118.43181818181819,3.5004427110800886,3.5835655636196098,700.0,113.0,710.0,124.0,11.0,12.0,871.08447265625,784.0895330255681,0.2225896544615841,0.020235423132871282,222589.6544615841,20235.42313287128,2167
2079,2,18,19,20.0,2,648.0,115.16666666666666,0.0,1.1666666666666643,648.0,114.0,648.0,116.33333333333333,1.0,3.3333333333333286,802.174072265625,785.4490966796875,0.08655979134055108,0.04327989567027554,86559.79134055108,43279.89567027554,2166
2065,1,18,18,10.0,1,1992.75,11.75,0.0,0.0,1992.75,11.75,1992.75,11.75,1.0,1.0,768.673828125,768.673828125,0.037096962154584905,0.037096962154584905,37096.96215458491,37096.96215458491,2152
2067,1,18,18,10.0,1,683.0,43.0,0.0,0.0,683.0,43.0,683.0,43.0,1.0,1.0,802.174072265625,802.174072265625,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2154
2066,2,18,19,20.0,2,2043.875,39.75,0.875,0.25,2043.0,39.5,2044.75,40.0,2.75,1.5,802.1884765625,785.43115234375,0.06182848323749447,0.030914241618747236,61828.483237494474,30914.241618747237,2153
2070,1,18,18,10.0,1,258.5,76.0,0.0,0.0,258.5,76.0,258.5,76.0,1.0,1.0,768.673828125,768.673828125,0.024731308103056602,0.024731308103056602,24731.308103056603,24731.308103056603,2157
2069,3,18,21,40.0,4,918.8888888888888,68.8888888888889,0.9844469525927317,1.23478393171627,917.5,67.5,919.6666666666666,70.5,3.1666666666666288,4.0,836.239990234375,791.2102864583334,0.17312086066889523,0.05770695355629841,173120.86066889524,57706.95355629841,2156
2071,1,18,18,10.0,1,371.0,77.0,0.0,0.0,371.0,77.0,371.0,77.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2158
2068,1,18,18,10.0,1,650.5,55.5,0.0,0.0,650.5,55.5,650.5,55.5,1.0,1.0,768.673828125,768.673828125,0.09892523241222641,0.09892523241222641,98925.23241222641,98925.23241222641,2155
2152,3,18,20,30.0,3,975.7444444444445,1611.4222222222222,1.5061192056834065,2.082436844150787,974.2333333333332,1609.9,977.8,1614.3666666666668,4.56666666666672,5.466666666666697,836.239990234375,813.5101725260416,0.3215085672244653,0.1071695224081551,321508.5672244653,107169.5224081551,2239
2153,1,18,18,10.0,1,0.0,1626.0,0.0,0.0,0.0,1626.0,0.0,1626.0,1.0,1.0,871.098388671875,871.098388671875,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2240
2154,1,18,18,10.0,1,11.0,1687.0,0.0,0.0,11.0,1687.0,11.0,1687.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2241
2155,1,18,18,10.0,1,1230.0,1757.5,0.0,0.0,1230.0,1757.5,1230.0,1757.5,1.0,1.0,768.673828125,768.673828125,0.024731308103056602,0.024731308103056602,24731.308103056603,24731.308103056603,2242
2156,13,18,26,90.0,9,28.666666666666668,1770.25,4.742064896981007,1.8452410492709443,21.666666666666668,1766.0,35.0,1772.75,14.333333333333332,7.75,802.1884765625,773.8485201322115,0.4451709299815975,0.03424391769089212,445170.9299815975,34243.91769089212,2243
2157,1,18,18,10.0,1,1328.0,1836.0,0.0,0.0,1328.0,1836.0,1328.0,1836.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2244
2158,1,18,18,10.0,1,1253.0,1868.0,0.0,0.0,1253.0,1868.0,1253.0,1868.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2245
2159,2,18,20,30.0,3,1224.6666666666665,1903.1666666666665,0.33333333333337123,0.8333333333333712,1224.3333333333333,1902.3333333333333,1225.0,1904.0,1.6666666666667425,2.6666666666667425,871.098388671875,819.90283203125,0.04946275819917674,0.02473137909958837,49462.75819917674,24731.37909958837,2246
2160,1,18,18,10.0,1,274.0,1944.0,0.0,0.0,274.0,1944.0,274.0,1944.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,2247
2161,2,18,19,20.0,2,238.75,1946.5,1.25,1.5,237.5,1945.0,240.0,1948.0,3.5,4.0,768.72412109375,768.698974609375,0.04946275819268185,0.024731379096340926,49462.75819268185,24731.379096340926,2248
2162,2,18,20,30.0,3,601.0,1948.5,0.0,0.5,601.0,1948.0,601.0,1949.0,1.0,2.0,768.707275390625,768.6905517578125,0.024731450096120135,0.012365725048060067,24731.450096120134,12365.725048060067,2249
2163,1,18,18,10.0,1,237.39743589743588,1997.2147435897436,0.0,0.0,237.39743589743588,1997.2147435897436,237.39743589743588,1997.2147435897436,1.0,1.0,871.098388671875,871.098388671875,3.944643642437528,3.944643642437528,3944643.6424375284,3944643.6424375284,2250
2164,2,18,20,30.0,3,228.0,1989.5,1.0,0.5,227.0,1989.0,229.0,1990.0,3.0,2.0,768.707275390625,768.6905517578125,0.024731450096120135,0.012365725048060067,24731.450096120134,12365.725048060067,2251
