frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
84,1208.0,75.0,1.0,12364.376349312912,612.234619140625,"(np.int64(75), np.int64(1208), np.int64(76), np.int64(1209))",233,3
84,2018.2307692307693,413.3076923076923,13.0,160736.89254106785,906.6348876953125,"(np.int64(412), np.int64(2015), np.int64(415), np.int64(2022))",6,21
84,1619.6666666666667,501.3333333333333,3.0,37093.12904793874,768.6990966796875,"(np.int64(501), np.int64(1619), np.int64(503), np.int64(1621))",234,7
84,450.0,825.0,1.0,12364.376349312912,612.234619140625,"(np.int64(825), np.int64(450), np.int64(826), np.int64(451))",15,94
84,1840.0,1513.5,2.0,24728.752698625824,703.9957275390625,"(np.int64(1513), np.int64(1840), np.int64(1515), np.int64(1841))",144,12
84,168.77777777777777,1523.4444444444443,9.0,111279.3871438162,735.979736328125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(172))",45,106
84,316.75,1554.9038461538462,104.0,1285895.1403285428,1479.112548828125,"(np.int64(1546), np.int64(309), np.int64(1564), np.int64(324))",32,109
84,862.5,1737.5,2.0,24728.752698625824,642.159912109375,"(np.int64(1737), np.int64(862), np.int64(1739), np.int64(864))",70,132
84,1460.5,2047.0,4.0,49457.50539725165,768.6990966796875,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1463))",135,33
85,1208.5,75.5,2.0,24728.752698625824,642.092529296875,"(np.int64(75), np.int64(1208), np.int64(77), np.int64(1210))",233,3
85,1298.0,383.0,3.0,37093.12904793874,672.701171875,"(np.int64(382), np.int64(1297), np.int64(385), np.int64(1300))",236,2
85,2014.9444444444443,413.0,18.0,222558.7742876324,1095.068359375,"(np.int64(412), np.int64(2011), np.int64(415), np.int64(2020))",6,21
85,2030.0,421.0,1.0,12364.376349312912,1258.6910400390625,"(np.int64(421), np.int64(2030), np.int64(422), np.int64(2031))",6,21
85,1619.0,501.0,1.0,12364.376349312912,672.701171875,"(np.int64(501), np.int64(1619), np.int64(502), np.int64(1620))",234,7
85,1579.0,918.5,2.0,24728.752698625824,736.0,"(np.int64(918), np.int64(1579), np.int64(920), np.int64(1580))",215,6
85,1863.0,990.0,1.0,12364.376349312912,612.263916015625,"(np.int64(990), np.int64(1863), np.int64(991), np.int64(1864))",237,2
85,315.7980769230769,1554.9423076923076,104.0,1285895.1403285428,1767.074951171875,"(np.int64(1547), np.int64(308), np.int64(1564), np.int64(322))",32,109
85,844.0,1717.0,1.0,12364.376349312912,612.263916015625,"(np.int64(1717), np.int64(844), np.int64(1718), np.int64(845))",70,132
85,888.5,1734.0,2.0,24728.752698625824,612.263916015625,"(np.int64(1734), np.int64(888), np.int64(1735), np.int64(890))",70,132
85,1459.0,2047.0,3.0,37093.12904793874,736.0,"(np.int64(2047), np.int64(1458), np.int64(2048), np.int64(1461))",135,33
86,1299.0,383.0,1.0,12364.376349312912,612.336181640625,"(np.int64(383), np.int64(1299), np.int64(384), np.int64(1300))",236,2
86,2016.3684210526317,412.63157894736844,19.0,234923.15063694533,942.9052734375,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",6,21
86,1817.0,988.5,2.0,24728.752698625824,612.336181640625,"(np.int64(988), np.int64(1817), np.int64(990), np.int64(1818))",141,3
86,294.0,1347.0,2.0,24728.752698625824,672.642822265625,"(np.int64(1346), np.int64(293), np.int64(1349), np.int64(296))",239,15
86,165.5,1523.0,2.0,24728.752698625824,672.642822265625,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(167))",45,106
86,315.7755102040816,1554.9489795918366,98.0,1211708.8822326653,1767.094482421875,"(np.int64(1548), np.int64(308), np.int64(1563), np.int64(323))",32,109
86,841.0,1718.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1718), np.int64(841), np.int64(1719), np.int64(842))",70,132
86,888.7,1733.5,6.0,74186.25809587746,672.642822265625,"(np.int64(1729), np.int64(886), np.int64(1737), np.int64(891))",70,132
86,862.0,1736.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1736), np.int64(862), np.int64(1737), np.int64(863))",70,132
87,565.0,351.5,2.0,24728.752698625824,642.107421875,"(np.int64(351), np.int64(565), np.int64(353), np.int64(566))",240,3
87,2016.5833333333333,412.4166666666667,24.0,296745.0323835099,942.861328125,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",6,21
87,1864.0,989.0,1.0,12364.376349312912,612.287109375,"(np.int64(989), np.int64(1864), np.int64(990), np.int64(1865))",237,2
87,295.45,1346.5,7.0,86550.63444519037,642.107421875,"(np.int64(1344), np.int64(292), np.int64(1349), np.int64(299))",239,15
87,166.7,1522.6,10.0,123643.76349312911,736.033203125,"(np.int64(1522), np.int64(164), np.int64(1524), np.int64(171))",45,106
87,315.9462365591398,1553.784946236559,93.0,1149887.0004861008,1973.335205078125,"(np.int64(1547), np.int64(308), np.int64(1562), np.int64(323))",32,109
87,886.5,1728.5,5.0,61821.88174656456,672.72509765625,"(np.int64(1725), np.int64(884), np.int64(1734), np.int64(890))",70,132
87,1046.0,1729.0,1.0,12364.376349312912,612.287109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
88,566.0,357.0,1.0,12364.376349312912,612.29345703125,"(np.int64(357), np.int64(566), np.int64(358), np.int64(567))",240,3
88,2016.1666666666667,414.3333333333333,24.0,296745.0323835099,1017.584228515625,"(np.int64(413), np.int64(2012), np.int64(417), np.int64(2022))",6,21
88,441.0,808.0,1.0,12364.376349312912,906.690673828125,"(np.int64(808), np.int64(441), np.int64(809), np.int64(442))",15,94
88,295.41666666666663,1347.5833333333335,5.0,61821.88174656456,704.04541015625,"(np.int64(1345), np.int64(293), np.int64(1351), np.int64(299))",239,15
88,167.5,1524.5,4.0,49457.50539725165,612.29345703125,"(np.int64(1524), np.int64(165), np.int64(1526), np.int64(170))",45,106
88,316.0609756097561,1555.7682926829268,82.0,1013878.8606436588,2247.14404296875,"(np.int64(1550), np.int64(310), np.int64(1563), np.int64(322))",32,109
89,1219.5,82.5,2.0,24728.752698625824,672.689453125,"(np.int64(82), np.int64(1219), np.int64(84), np.int64(1221))",233,3
89,2014.8947368421052,414.2105263157895,19.0,234923.15063694533,1017.576416015625,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",6,21
89,1039.0,578.0,1.0,12364.376349312912,612.23388671875,"(np.int64(578), np.int64(1039), np.int64(579), np.int64(1040))",244,8
89,966.0,759.0,1.0,12364.376349312912,612.23388671875,"(np.int64(759), np.int64(966), np.int64(760), np.int64(967))",58,10
89,1394.0,805.5,2.0,24728.752698625824,672.689453125,"(np.int64(805), np.int64(1394), np.int64(807), np.int64(1395))",245,6
89,1592.0,1092.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))",83,18
89,295.38461538461536,1346.5384615384614,13.0,160736.89254106785,703.9783935546875,"(np.int64(1344), np.int64(293), np.int64(1351), np.int64(299))",239,15
89,167.0,1524.25,4.0,49457.50539725165,802.16943359375,"(np.int64(1524), np.int64(166), np.int64(1526), np.int64(169))",45,106
89,311.7563559322034,1555.010593220339,64.0,791320.0863560264,1479.1290283203125,"(np.int64(1548), np.int64(301), np.int64(1562), np.int64(322))",32,109
89,846.0,1716.0,1.0,12364.376349312912,612.23388671875,"(np.int64(1716), np.int64(846), np.int64(1717), np.int64(847))",70,132
90,568.5,358.25,3.0,37093.12904793874,642.1131591796875,"(np.int64(355), np.int64(568), np.int64(362), np.int64(570))",240,3
90,2015.3684210526317,413.6842105263158,19.0,234923.15063694533,836.245361328125,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",6,21
90,2046.5,427.0,2.0,24728.752698625824,768.6895751953125,"(np.int64(427), np.int64(2046), np.int64(428), np.int64(2048))",246,9
90,1038.3333333333333,576.6666666666666,3.0,37093.12904793874,672.683349609375,"(np.int64(576), np.int64(1038), np.int64(578), np.int64(1040))",244,8
90,1194.0,643.6666666666666,3.0,37093.12904793874,612.26806640625,"(np.int64(643), np.int64(1193), np.int64(645), np.int64(1196))",247,2
90,295.72727272727275,1345.3636363636363,11.0,136008.13984244203,703.9788818359375,"(np.int64(1343), np.int64(294), np.int64(1349), np.int64(298))",239,15
90,168.5,1523.0,2.0,24728.752698625824,703.9788818359375,"(np.int64(1523), np.int64(168), np.int64(1524), np.int64(170))",45,106
90,307.85777777777776,1551.7755555555557,78.0,964421.3552464071,1525.3590087890625,"(np.int64(1546), np.int64(300), np.int64(1562), np.int64(322))",32,109
90,865.0,1734.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1734), np.int64(865), np.int64(1735), np.int64(866))",70,132
91,1014.0,0.0,1.0,12364.376349312912,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))",102,13
91,2020.25,412.85,12.0,148372.51619175493,735.9866943359375,"(np.int64(412), np.int64(2011), np.int64(416), np.int64(2028))",6,21
91,2046.3333333333333,427.6666666666667,6.0,74186.25809587748,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(430), np.int64(2048))",246,9
91,1037.0,576.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(576), np.int64(1037), np.int64(577), np.int64(1038))",244,8
91,1189.0,643.0,2.0,24728.752698625824,672.7306518554688,"(np.int64(643), np.int64(1188), np.int64(644), np.int64(1191))",247,2
91,1394.0,804.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))",245,6
91,293.83333333333337,1343.1666666666665,4.0,49457.50539725165,612.2752075195312,"(np.int64(1342), np.int64(293), np.int64(1346), np.int64(296))",239,15
91,306.8279132791328,1551.7845528455284,87.0,1075700.7423902233,2304.012451171875,"(np.int64(1547), np.int64(299), np.int64(1562), np.int64(321))",32,109
91,864.0,1735.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1735), np.int64(863), np.int64(1736), np.int64(866))",70,132
91,1462.0,2045.5,2.0,24728.752698625824,612.2752075195312,"(np.int64(2045), np.int64(1461), np.int64(2047), np.int64(1464))",135,33
92,23.666666666666668,230.66666666666666,3.0,37093.12904793874,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))",253,2
92,2016.5,413.83333333333337,4.0,49457.50539725165,642.14404296875,"(np.int64(413), np.int64(2013), np.int64(416), np.int64(2020))",6,21
92,2045.5,428.0,2.0,24728.752698625824,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(429), np.int64(2047))",246,9
92,1036.3333333333333,576.6666666666666,3.0,37093.12904793874,672.7164306640625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1038))",244,8
92,1392.6,803.4,5.0,61821.881746564555,642.14404296875,"(np.int64(802), np.int64(1392), np.int64(806), np.int64(1394))",245,6
92,1612.0,1234.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(1233), np.int64(1612), np.int64(1237), np.int64(1613))",254,2
92,167.0,1445.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1445), np.int64(167), np.int64(1446), np.int64(168))",255,2
92,306.0261904761905,1551.9436507936507,95.0,1174615.7531847265,1817.603759765625,"(np.int64(1547), np.int64(296), np.int64(1565), np.int64(320))",32,109
92,1046.0,1729.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
92,1458.2,2046.6,5.0,61821.881746564555,672.7164306640625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",135,33
93,23.0,232.0,1.0,12364.376349312912,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))",253,2
93,2015.0,414.0,1.0,12364.376349312912,612.278076171875,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))",6,21
93,2045.5,427.5,2.0,24728.752698625824,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2047))",246,9
93,1035.857142857143,576.2857142857143,7.0,86550.63444519039,871.1015625,"(np.int64(575), np.int64(1034), np.int64(578), np.int64(1038))",244,8
93,1392.6875,800.9375,9.0,111279.3871438162,768.70751953125,"(np.int64(798), np.int64(1392), np.int64(807), np.int64(1395))",245,6
93,1579.5,916.75,4.0,49457.50539725165,672.7085571289062,"(np.int64(916), np.int64(1579), np.int64(919), np.int64(1581))",215,6
93,166.0,1523.0,3.0,37093.12904793874,612.278076171875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))",45,106
93,309.63553113553115,1551.9787545787547,106.0,1310623.8930271685,1095.111083984375,"(np.int64(1547), np.int64(302), np.int64(1563), np.int64(320))",32,109
93,841.0,1699.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1699), np.int64(841), np.int64(1700), np.int64(842))",70,132
93,1457.3333333333333,2046.8333333333333,6.0,74186.25809587748,704.0015869140625,"(np.int64(2046), np.int64(1455), np.int64(2048), np.int64(1460))",135,33
94,2017.0,414.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2018))",6,21
94,2045.5714285714287,426.7142857142857,7.0,86550.63444519039,1055.982666015625,"(np.int64(426), np.int64(2044), np.int64(429), np.int64(2048))",246,9
94,1036.3333333333333,576.3333333333334,12.0,148372.51619175496,942.918212890625,"(np.int64(574), np.int64(1033), np.int64(579), np.int64(1039))",244,8
94,1394.3333333333333,802.3333333333334,9.0,111279.3871438162,735.9998168945312,"(np.int64(799), np.int64(1394), np.int64(806), np.int64(1396))",245,6
94,1580.4,916.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(915), np.int64(1580), np.int64(918), np.int64(1582))",215,6
94,166.8,1522.6,5.0,61821.881746564555,703.9822387695312,"(np.int64(1522), np.int64(166), np.int64(1524), np.int64(169))",45,106
94,317.6756756756757,1555.2072072072071,111.0,1372445.7747737332,1668.25146484375,"(np.int64(1545), np.int64(313), np.int64(1566), np.int64(323))",32,109
94,304.75,1549.1666666666667,12.0,148372.51619175496,979.9119873046875,"(np.int64(1547), np.int64(303), np.int64(1553), np.int64(308))",32,109
94,980.0,1827.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1827), np.int64(980), np.int64(1828), np.int64(981))",98,3
94,1458.0,2047.0,3.0,37093.12904793874,612.2499389648438,"(np.int64(2047), np.int64(1457), np.int64(2048), np.int64(1460))",135,33
95,2016.5,412.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))",6,21
95,2045.0,426.2857142857143,7.0,86550.63444519039,871.0955810546875,"(np.int64(425), np.int64(2044), np.int64(429), np.int64(2047))",246,9
95,1036.2,575.6,5.0,61821.881746564555,704.014404296875,"(np.int64(575), np.int64(1035), np.int64(577), np.int64(1038))",244,8
95,1394.0,799.5,2.0,24728.752698625824,736.00390625,"(np.int64(799), np.int64(1394), np.int64(801), np.int64(1395))",245,6
95,171.0,1523.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(176))",45,106
95,317.1818181818182,1555.1010101010102,99.0,1224073.2585819783,1433.587158203125,"(np.int64(1545), np.int64(312), np.int64(1565), np.int64(325))",32,109
95,304.75,1548.5,8.0,98915.0107945033,942.9326782226562,"(np.int64(1547), np.int64(303), np.int64(1551), np.int64(307))",32,109
95,449.0,1694.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1694), np.int64(449), np.int64(1695), np.int64(450))",257,2
95,881.0,1725.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1725), np.int64(881), np.int64(1727), np.int64(882))",70,132
95,1458.5,2046.0,6.0,74186.25809587746,736.00390625,"(np.int64(2045), np.int64(1456), np.int64(2048), np.int64(1461))",135,33
96,2013.7333333333333,414.2,15.0,185465.64523969367,802.1534423828125,"(np.int64(413), np.int64(2011), np.int64(417), np.int64(2018))",6,21
96,2045.7142857142858,427.2857142857143,7.0,86550.63444519039,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(430), np.int64(2048))",246,9
96,1035.75,576.0,4.0,49457.50539725165,672.6995849609375,"(np.int64(575), np.int64(1035), np.int64(578), np.int64(1037))",244,8
96,358.5,690.0,4.0,49457.50539725165,735.9977416992188,"(np.int64(689), np.int64(358), np.int64(692), np.int64(360))",258,5
96,1579.25,915.75,4.0,49457.50539725165,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(918), np.int64(1581))",215,6
96,164.5,1523.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(1523), np.int64(164), np.int64(1525), np.int64(166))",45,106
96,315.7241025641025,1558.0579487179486,90.0,1112793.871438162,1388.8087158203125,"(np.int64(1546), np.int64(302), np.int64(1567), np.int64(326))",32,109
96,1046.0,1729.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
97,1996.0,402.5,2.0,24728.752698625824,672.7085571289062,"(np.int64(402), np.int64(1996), np.int64(404), np.int64(1997))",260,5
97,2013.1666666666667,416.1666666666667,6.0,74186.25809587748,736.0132446289062,"(np.int64(416), np.int64(2011), np.int64(418), np.int64(2016))",6,21
97,1747.5,543.0,4.0,49457.50539725165,736.0132446289062,"(np.int64(542), np.int64(1747), np.int64(545), np.int64(1749))",261,6
97,359.3333333333333,691.3333333333334,3.0,37093.12904793874,704.0015869140625,"(np.int64(691), np.int64(359), np.int64(693), np.int64(361))",258,5
97,1580.5,917.0,2.0,24728.752698625824,642.134033203125,"(np.int64(916), np.int64(1580), np.int64(919), np.int64(1582))",215,6
97,1466.0,1360.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1360), np.int64(1466), np.int64(1361), np.int64(1467))",26,28
97,166.0,1526.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1526), np.int64(166), np.int64(1527), np.int64(167))",45,106
97,311.8557692307692,1551.9102564102564,64.0,791320.0863560264,1095.111083984375,"(np.int64(1548), np.int64(303), np.int64(1561), np.int64(322))",32,109
97,326.5,1567.0,2.0,24728.752698625824,612.278076171875,"(np.int64(1567), np.int64(326), np.int64(1568), np.int64(328))",32,109
97,854.0,1710.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1710), np.int64(854), np.int64(1711), np.int64(855))",70,132
98,358.3333333333333,690.3333333333334,3.0,37093.12904793874,736.0146484375,"(np.int64(690), np.int64(358), np.int64(692), np.int64(360))",258,5
98,1465.0,1357.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1357), np.int64(1465), np.int64(1358), np.int64(1466))",26,28
98,1689.0,1390.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1390), np.int64(1689), np.int64(1391), np.int64(1690))",264,5
98,306.29938271604937,1551.141975308642,88.0,1088065.1187395363,1433.5931396484375,"(np.int64(1546), np.int64(299), np.int64(1567), np.int64(326))",32,109
