frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
65,1659.0,855.0,1.0,10345.9609375,11079.550523452239,"(855, 1659, 856, 1660)",155
65,4.523809523809524,936.5238095238095,21.0,11871.333984375,232670.56099249702,"(934, 2, 940, 7)",82
65,712.8,934.8,5.0,11871.333984375,55397.7526172612,"(934, 711, 936, 715)",41
65,731.0,981.0,1.0,9908.478515625,11079.550523452239,"(981, 731, 982, 732)",113
65,582.0,1014.0,1.0,9622.724609375,11079.550523452239,"(1014, 582, 1015, 583)",30
65,1276.25,1031.25,4.0,10053.6318359375,44318.202093808955,"(1030, 1276, 1033, 1278)",25
65,1181.0,1317.0,1.0,9622.724609375,11079.550523452239,"(1317, 1181, 1318, 1182)",34
66,1765.0,386.0,1.0,9623.0546875,11079.550523452239,"(386, 1765, 387, 1766)",1
66,1108.0,409.0,1.0,9765.15625,11079.550523452239,"(409, 1108, 410, 1109)",35
66,1195.5,422.0,2.0,11096.154296875,22159.101046904478,"(422, 1195, 423, 1197)",161
66,1781.5,435.0,4.0,9765.15625,44318.202093808955,"(435, 1780, 436, 1784)",2
66,1834.0,437.5,2.0,10053.404296875,22159.101046904478,"(437, 1834, 439, 1835)",1
66,1889.5,475.0,2.0,10053.404296875,22159.101046904478,"(475, 1889, 476, 1891)",152
66,1715.5,484.5,2.0,10642.54296875,22159.101046904478,"(484, 1715, 486, 1717)",183
66,1286.3333333333333,488.6666666666667,3.0,10346.203125,33238.65157035671,"(488, 1286, 490, 1288)",114
66,1256.5,494.0,2.0,10053.404296875,22159.101046904478,"(494, 1256, 495, 1258)",185
66,531.0,519.0,3.0,10346.203125,33238.65157035671,"(518, 531, 521, 532)",36
66,1432.0,524.0,1.0,10053.404296875,11079.550523452239,"(524, 1432, 525, 1433)",145
66,555.0,533.0,1.0,9908.7744140625,11079.550523452239,"(533, 555, 534, 556)",58
66,1352.6666666666667,550.3333333333334,3.0,10642.54296875,33238.65157035671,"(550, 1352, 552, 1354)",52
66,1321.5,556.0,2.0,9908.7744140625,22159.101046904478,"(556, 1321, 557, 1323)",167
66,628.0,563.0,1.0,9908.7744140625,11079.550523452239,"(563, 628, 564, 629)",74
66,1288.0,564.0,1.0,10199.55078125,11079.550523452239,"(564, 1288, 565, 1289)",59
66,1109.0,586.0,1.0,11403.1142578125,11079.550523452239,"(586, 1109, 587, 1110)",97
66,1535.0,587.0,1.0,9765.15625,11079.550523452239,"(587, 1535, 588, 1536)",43
66,1167.5,599.0,2.0,10493.3623046875,22159.101046904478,"(599, 1167, 600, 1169)",11
66,1095.0,620.0,1.0,9765.15625,11079.550523452239,"(620, 1095, 621, 1096)",11
66,1032.0,628.5,2.0,10493.3623046875,22159.101046904478,"(628, 1032, 630, 1033)",60
66,1068.0,629.0,1.0,10493.3623046875,11079.550523452239,"(629, 1068, 630, 1069)",11
66,1191.0,640.5,2.0,9623.0546875,22159.101046904478,"(640, 1191, 642, 1192)",105
66,1627.0,640.0,1.0,9623.0546875,11079.550523452239,"(640, 1627, 641, 1628)",142
66,855.0,648.0,1.0,9623.0546875,11079.550523452239,"(648, 855, 649, 856)",13
66,1375.5,649.5,2.0,9765.15625,22159.101046904478,"(649, 1375, 651, 1377)",37
66,584.3333333333334,655.3333333333334,3.0,10493.3623046875,33238.65157035671,"(655, 584, 657, 586)",9
66,1038.1666666666667,685.3333333333334,6.0,11096.154296875,66477.30314071343,"(684, 1037, 687, 1040)",12
66,714.0,689.0,1.0,9908.7744140625,11079.550523452239,"(689, 714, 690, 715)",45
66,799.0,720.0,1.0,9908.7744140625,11079.550523452239,"(720, 799, 721, 800)",184
66,1307.0,726.0,1.0,9765.15625,11079.550523452239,"(726, 1307, 727, 1308)",186
66,977.0,748.0,1.0,9623.0546875,11079.550523452239,"(748, 977, 749, 978)",187
66,1413.7727272727273,763.5454545454545,22.0,17647.48046875,243750.11151594925,"(761, 1411, 767, 1417)",15
66,1518.5,765.5,2.0,10053.404296875,22159.101046904478,"(765, 1518, 767, 1520)",15
66,628.6666666666666,774.6666666666666,3.0,10642.54296875,33238.65157035671,"(774, 628, 776, 630)",40
66,998.8571428571429,799.8571428571429,7.0,10493.3623046875,77556.85366416567,"(799, 996, 801, 1002)",19
66,757.0,813.0,1.0,9765.15625,11079.550523452239,"(813, 757, 814, 758)",21
66,688.6666666666666,831.6666666666666,3.0,11871.390625,33238.65157035671,"(831, 688, 833, 690)",77
66,1316.888888888889,853.1111111111111,9.0,13840.076171875,99715.95471107015,"(852, 1315, 855, 1319)",134
66,572.6666666666666,870.6666666666666,3.0,9765.15625,33238.65157035671,"(870, 572, 872, 574)",63
66,536.0,880.0,1.0,9623.0546875,11079.550523452239,"(880, 536, 881, 537)",63
66,108.0,882.0,1.0,10199.55078125,11079.550523452239,"(882, 108, 883, 109)",188
66,713.6666666666666,933.5,6.0,11871.390625,66477.30314071343,"(932, 712, 935, 716)",41
66,603.5,965.5,6.0,13840.076171875,66477.30314071343,"(965, 602, 967, 606)",64
66,731.0,980.0,1.0,10493.3623046875,11079.550523452239,"(980, 731, 981, 732)",113
66,1181.0,1316.0,1.0,9623.0546875,11079.550523452239,"(1316, 1181, 1317, 1182)",34
67,1765.0,386.0,1.0,9765.1982421875,11079.550523452239,"(386, 1765, 387, 1766)",1
67,1121.5,403.0,2.0,10346.19921875,22159.101046904478,"(403, 1121, 404, 1123)",35
67,1783.0,435.0,1.0,9623.005859375,11079.550523452239,"(435, 1783, 436, 1784)",2
67,1604.8709677419354,456.741935483871,31.0,26887.9140625,343466.0662270194,"(451, 1597, 462, 1613)",3
67,1634.2857142857142,457.42857142857144,7.0,14881.06640625,77556.85366416567,"(457, 1633, 459, 1637)",3
67,1716.0,484.0,1.0,10642.306640625,11079.550523452239,"(484, 1716, 485, 1717)",183
67,1257.0,493.0,1.0,9765.1982421875,11079.550523452239,"(493, 1257, 494, 1258)",185
67,531.0,518.0,1.0,9908.41015625,11079.550523452239,"(518, 531, 519, 532)",36
67,1433.0,524.0,1.0,9908.41015625,11079.550523452239,"(524, 1433, 525, 1434)",145
67,555.0,532.0,1.0,9623.005859375,11079.550523452239,"(532, 555, 533, 556)",58
67,510.0,537.0,1.0,9908.41015625,11079.550523452239,"(537, 510, 538, 511)",36
67,1353.0,550.0,1.0,11403.2138671875,11079.550523452239,"(550, 1353, 551, 1354)",52
67,2019.0,554.5,2.0,9623.005859375,22159.101046904478,"(554, 2019, 556, 2020)",110
67,1322.0,556.0,1.0,9623.005859375,11079.550523452239,"(556, 1322, 557, 1323)",167
67,1289.0,564.0,1.0,12349.125,11079.550523452239,"(564, 1289, 565, 1290)",59
67,1111.0,582.0,1.0,9623.005859375,11079.550523452239,"(582, 1111, 583, 1112)",97
67,1536.0,587.0,1.0,9765.1982421875,11079.550523452239,"(587, 1536, 588, 1537)",43
67,1202.0,588.0,1.0,9765.1982421875,11079.550523452239,"(588, 1202, 589, 1203)",111
67,1008.0,610.0,1.0,9908.41015625,11079.550523452239,"(610, 1008, 611, 1009)",60
67,1032.0,628.5,2.0,10053.66015625,22159.101046904478,"(628, 1032, 630, 1033)",60
67,1192.0,640.0,1.0,10943.0,11079.550523452239,"(640, 1192, 641, 1193)",105
67,1376.0,649.0,1.0,9765.1982421875,11079.550523452239,"(649, 1376, 650, 1377)",37
67,963.0,651.0,1.0,9765.1982421875,11079.550523452239,"(651, 963, 652, 964)",60
67,622.0,665.0,1.0,10792.65234375,11079.550523452239,"(665, 622, 666, 623)",9
67,1008.0,665.0,1.0,10642.306640625,11079.550523452239,"(665, 1008, 666, 1009)",12
67,1400.0,665.0,1.0,9765.1982421875,11079.550523452239,"(665, 1400, 666, 1401)",37
67,590.0,666.0,1.0,9623.005859375,11079.550523452239,"(666, 590, 667, 591)",9
67,1038.5,684.5,4.0,11095.89453125,44318.202093808955,"(684, 1038, 686, 1040)",12
67,652.0,695.5,6.0,10642.306640625,66477.30314071343,"(695, 651, 697, 654)",9
67,959.0,695.0,1.0,9623.005859375,11079.550523452239,"(695, 959, 696, 960)",13
67,1079.5,704.0,2.0,10792.65234375,22159.101046904478,"(704, 1079, 705, 1081)",169
67,902.0,721.5,2.0,9765.1982421875,22159.101046904478,"(721, 902, 723, 903)",13
67,1308.0,725.0,1.0,9623.005859375,11079.550523452239,"(725, 1308, 726, 1309)",186
67,513.1111111111111,757.0,9.0,12030.083984375,99715.95471107015,"(756, 511, 759, 516)",14
67,1475.0,756.0,1.0,9623.005859375,11079.550523452239,"(756, 1475, 757, 1476)",15
67,629.0,774.5,2.0,9908.41015625,22159.101046904478,"(774, 629, 776, 630)",40
67,1496.5,792.0,2.0,10792.65234375,22159.101046904478,"(792, 1496, 793, 1498)",16
67,755.0,814.0,1.0,10943.0,11079.550523452239,"(814, 755, 815, 756)",21
67,573.5,870.5,4.0,10199.9296875,44318.202093808955,"(870, 573, 872, 575)",63
67,536.0,879.0,1.0,10053.66015625,11079.550523452239,"(879, 536, 880, 537)",63
67,1422.0,892.0,1.0,9908.41015625,11079.550523452239,"(892, 1422, 893, 1423)",26
67,5.517241379310345,934.8275862068965,29.0,14183.35546875,321306.9651801149,"(931, 3, 939, 9)",82
67,732.0,979.0,1.0,9908.41015625,11079.550523452239,"(979, 732, 980, 733)",113
67,1231.0,990.0,1.0,9908.41015625,11079.550523452239,"(990, 1231, 991, 1232)",25
67,1230.0,1025.0,1.0,9623.005859375,11079.550523452239,"(1025, 1230, 1026, 1231)",25
67,398.5,1050.5,2.0,9908.41015625,22159.101046904478,"(1050, 398, 1052, 400)",55
67,1132.0869565217392,1082.536231884058,69.0,15596.10546875,764488.9861182044,"(1074, 1126, 1092, 1138)",189
67,1217.0,1081.0,1.0,10493.48828125,11079.550523452239,"(1081, 1217, 1082, 1218)",49
67,1250.421052631579,1140.578947368421,19.0,10642.306640625,210511.45994559253,"(1136, 1249, 1146, 1253)",33
67,1246.3333333333333,1170.0,3.0,10346.19921875,33238.65157035671,"(1169, 1246, 1172, 1248)",33
68,1109.5,407.0,2.0,9765.15625,22159.101046904478,"(407, 1109, 408, 1111)",35
68,1781.0,434.0,1.0,9765.15625,11079.550523452239,"(434, 1781, 435, 1782)",2
68,1753.0,461.0,1.0,9765.15625,11079.550523452239,"(461, 1753, 462, 1754)",2
68,531.0,518.0,1.0,10199.55078125,11079.550523452239,"(518, 531, 519, 532)",36
68,509.5,537.0,2.0,9765.15625,22159.101046904478,"(537, 509, 538, 511)",36
68,1426.0,541.0,1.0,10199.55078125,11079.550523452239,"(541, 1426, 542, 1427)",145
68,1353.0,550.0,1.0,10642.54296875,11079.550523452239,"(550, 1353, 551, 1354)",52
68,2018.0,554.0,1.0,9623.0546875,11079.550523452239,"(554, 2018, 555, 2019)",110
68,1289.0,563.0,1.0,10199.55078125,11079.550523452239,"(563, 1289, 564, 1290)",59
68,1051.0,591.0,1.0,9623.0546875,11079.550523452239,"(591, 1051, 592, 1052)",11
68,1358.0,594.0,1.0,10942.927734375,11079.550523452239,"(594, 1358, 595, 1359)",8
68,662.0,636.0,1.0,10199.55078125,11079.550523452239,"(636, 662, 637, 663)",9
68,1192.0,639.5,2.0,9623.0546875,22159.101046904478,"(639, 1192, 641, 1193)",105
68,1282.4,646.2,5.0,11403.1142578125,55397.7526172612,"(646, 1281, 648, 1285)",143
68,1375.0,648.5,2.0,10642.54296875,22159.101046904478,"(648, 1375, 650, 1376)",37
68,962.0,650.0,1.0,9623.0546875,11079.550523452239,"(650, 962, 651, 963)",60
68,1038.1666666666667,684.1666666666666,6.0,10493.3623046875,66477.30314071343,"(683, 1037, 686, 1040)",12
68,1440.5,723.0,2.0,10942.927734375,22159.101046904478,"(723, 1440, 724, 1442)",15
68,1307.0,725.0,1.0,10493.3623046875,11079.550523452239,"(725, 1307, 726, 1308)",186
68,1480.0,736.0,1.0,10053.404296875,11079.550523452239,"(736, 1480, 737, 1481)",15
68,628.5,774.5,2.0,10493.3623046875,22159.101046904478,"(774, 628, 776, 630)",40
68,959.0,789.0,1.0,9765.15625,11079.550523452239,"(789, 959, 790, 960)",19
68,1703.0,792.5,2.0,13333.87109375,22159.101046904478,"(792, 1703, 794, 1704)",23
68,1291.909090909091,812.3636363636364,11.0,17647.48046875,121875.05575797462,"(811, 1291, 815, 1294)",20
68,688.5,831.5,6.0,19020.453125,66477.30314071343,"(830, 688, 834, 690)",77
68,573.3333333333334,870.1666666666666,6.0,11096.154296875,66477.30314071343,"(869, 572, 872, 575)",63
68,1315.5,888.0,4.0,10642.54296875,44318.202093808955,"(888, 1314, 889, 1318)",25
68,1421.5,892.0,2.0,10346.203125,22159.101046904478,"(892, 1421, 893, 1423)",26
68,5.3,933.8333333333334,30.0,16143.533203125,332386.5157035672,"(930, 2, 938, 8)",82
68,731.0,978.0,3.0,10346.203125,33238.65157035671,"(977, 731, 980, 732)",113
68,1230.0,989.0,1.0,9908.7744140625,11079.550523452239,"(989, 1230, 990, 1231)",25
68,583.0,1012.0,1.0,9623.0546875,11079.550523452239,"(1012, 583, 1013, 584)",30
68,1132.525641025641,1083.423076923077,78.0,16698.791015625,864204.9408292746,"(1074, 1128, 1093, 1138)",189
68,1180.0,1315.0,1.0,10199.55078125,11079.550523452239,"(1315, 1180, 1316, 1181)",34
69,1109.0,407.3333333333333,3.0,11557.3515625,33238.65157035671,"(407, 1108, 409, 1111)",35
69,1753.0,462.0,1.0,10346.203125,11079.550523452239,"(462, 1753, 463, 1754)",2
69,531.0,518.5,2.0,9908.7744140625,22159.101046904478,"(518, 531, 520, 532)",36
69,1432.0,524.0,1.0,9765.15625,11079.550523452239,"(524, 1432, 525, 1433)",145
69,510.0,537.0,1.0,9908.7744140625,11079.550523452239,"(537, 510, 538, 511)",36
69,628.0,563.0,1.0,9623.0546875,11079.550523452239,"(563, 628, 564, 629)",74
69,1290.0,564.0,1.0,9765.15625,11079.550523452239,"(564, 1290, 565, 1291)",59
69,1196.0,589.0,1.0,9623.0546875,11079.550523452239,"(589, 1196, 590, 1197)",111
69,1166.0,599.5,2.0,11403.1142578125,22159.101046904478,"(599, 1166, 601, 1167)",11
69,1008.0,610.0,1.0,9623.0546875,11079.550523452239,"(610, 1008, 611, 1009)",60
69,621.5,612.0,4.0,10053.404296875,44318.202093808955,"(611, 621, 614, 623)",9
69,661.6666666666666,636.3333333333334,3.0,10346.203125,33238.65157035671,"(636, 661, 638, 663)",9
69,970.0,644.0,1.0,9623.0546875,11079.550523452239,"(644, 970, 645, 971)",60
69,1283.0,646.5,6.0,11557.3515625,66477.30314071343,"(646, 1282, 648, 1285)",143
69,1375.0,649.0,1.0,10053.404296875,11079.550523452239,"(649, 1375, 650, 1376)",37
69,1415.0,650.5,2.0,9765.15625,22159.101046904478,"(650, 1415, 652, 1416)",37
69,621.6666666666666,664.6666666666666,3.0,9908.7744140625,33238.65157035671,"(664, 621, 666, 623)",9
69,591.0,666.0,1.0,9623.0546875,11079.550523452239,"(666, 591, 667, 592)",9
69,862.5,667.5,4.0,10199.55078125,44318.202093808955,"(667, 862, 669, 864)",13
69,1681.5,679.5,4.0,11557.3515625,44318.202093808955,"(679, 1681, 681, 1683)",190
69,509.0,717.0,1.0,9623.0546875,11079.550523452239,"(717, 509, 718, 510)",14
69,1471.5,718.5,4.0,13501.763671875,44318.202093808955,"(718, 1471, 720, 1473)",15
69,1439.3333333333333,723.3333333333334,3.0,10792.736328125,33238.65157035671,"(723, 1439, 725, 1441)",15
69,1306.5,725.5,2.0,9765.15625,22159.101046904478,"(725, 1306, 727, 1308)",186
69,833.5,728.0,6.0,11096.154296875,66477.30314071343,"(728, 831, 729, 837)",178
69,1344.5,754.0,6.0,14529.34375,66477.30314071343,"(753, 1343, 756, 1347)",48
69,1012.0,762.0,1.0,9623.0546875,11079.550523452239,"(762, 1012, 763, 1013)",19
69,1038.0,772.0,1.0,9765.15625,11079.550523452239,"(772, 1038, 773, 1039)",19
69,928.5,773.0,2.0,10199.55078125,22159.101046904478,"(773, 928, 774, 930)",191
69,1703.0,793.0,1.0,10346.203125,11079.550523452239,"(793, 1703, 794, 1704)",23
69,999.0,799.0,1.0,9623.0546875,11079.550523452239,"(799, 999, 800, 1000)",19
69,1291.909090909091,812.3636363636364,11.0,14183.4453125,121875.05575797462,"(811, 1291, 815, 1294)",20
69,688.4285714285714,832.7142857142857,7.0,18821.71484375,77556.85366416567,"(831, 688, 835, 690)",77
69,1411.0,835.0,1.0,9765.15625,11079.550523452239,"(835, 1411, 836, 1412)",25
69,1316.090909090909,852.3636363636364,11.0,14354.876953125,121875.05575797462,"(850, 1315, 855, 1319)",134
69,1647.0,854.0,1.0,9623.0546875,11079.550523452239,"(854, 1647, 855, 1648)",155
69,573.0,870.0,7.0,10792.736328125,77556.85366416567,"(868, 572, 873, 575)",63
69,535.6666666666666,879.0,3.0,10199.55078125,33238.65157035671,"(878, 535, 881, 537)",63
69,1292.2592592592594,912.9629629629629,54.0,12673.9345703125,598295.7282664209,"(906, 1280, 922, 1308)",25
69,5.125,934.34375,32.0,14183.4453125,354545.61675047164,"(930, 2, 939, 8)",82
69,714.0,931.0,1.0,9908.7744140625,11079.550523452239,"(931, 714, 932, 715)",41
69,1250.0,974.5,2.0,10199.55078125,22159.101046904478,"(974, 1250, 976, 1251)",25
69,730.6666666666666,978.0,3.0,9908.7744140625,33238.65157035671,"(977, 730, 980, 732)",113
69,1287.0,980.0,1.0,9623.0546875,11079.550523452239,"(980, 1287, 981, 1288)",31
69,1228.0,991.0,1.0,9908.7744140625,11079.550523452239,"(991, 1228, 992, 1229)",25
69,1132.1764705882354,1087.2941176470588,51.0,13670.6669921875,565057.0766960642,"(1079, 1129, 1098, 1137)",189
69,1109.0,1235.0,1.0,9623.0546875,11079.550523452239,"(1235, 1109, 1236, 1110)",192
69,1179.5,1316.0,2.0,10199.55078125,22159.101046904478,"(1316, 1179, 1317, 1181)",34
70,1833.0,436.5,2.0,10199.6201171875,22159.101046904478,"(436, 1833, 438, 1834)",1
70,1752.6666666666667,462.6666666666667,3.0,10199.6201171875,33238.65157035671,"(462, 1752, 464, 1754)",2
70,530.0,518.5,2.0,9622.638671875,22159.101046904478,"(518, 530, 520, 531)",36
70,1439.0,528.0,1.0,9622.638671875,11079.550523452239,"(528, 1439, 529, 1440)",145
70,2017.0,553.5,2.0,9764.95703125,22159.101046904478,"(553, 2017, 555, 2018)",110
70,1290.0,564.0,1.0,11403.419921875,11079.550523452239,"(564, 1290, 565, 1291)",59
70,1109.0,585.0,1.0,9908.8173828125,11079.550523452239,"(585, 1109, 586, 1110)",97
70,1165.0,600.0,1.0,10346.048828125,11079.550523452239,"(600, 1165, 601, 1166)",11
70,1133.0,605.0,1.0,10493.505859375,11079.550523452239,"(605, 1133, 606, 1134)",11
70,1096.0,620.0,1.0,10053.705078125,11079.550523452239,"(620, 1096, 621, 1097)",11
70,661.0,637.0,1.0,10053.705078125,11079.550523452239,"(637, 661, 638, 662)",9
70,1894.5294117647059,640.8823529411765,17.0,30567.1171875,188352.35889868805,"(639, 1892, 643, 1898)",38
70,1192.5,640.0,2.0,9908.8173828125,22159.101046904478,"(640, 1192, 641, 1194)",105
70,1240.0,657.0,1.0,9622.638671875,11079.550523452239,"(657, 1240, 658, 1241)",105
70,1399.0,666.0,1.0,9622.638671875,11079.550523452239,"(666, 1399, 667, 1400)",37
70,862.3333333333334,668.3333333333334,3.0,11557.556640625,33238.65157035671,"(668, 862, 670, 864)",13
70,1037.0,686.0,1.0,10199.6201171875,11079.550523452239,"(686, 1037, 687, 1038)",12
70,991.0357142857143,713.6071428571429,28.0,16143.6083984375,310227.4146566627,"(706, 989, 720, 993)",19
70,1017.2022471910112,726.9887640449438,89.0,28575.68359375,986079.9965872492,"(710, 1010, 745, 1032)",19
70,1438.5,724.0,2.0,11248.771484375,22159.101046904478,"(724, 1438, 725, 1440)",15
70,1306.0,726.0,1.0,10053.705078125,11079.550523452239,"(726, 1306, 727, 1307)",186
70,833.0,728.7272727272727,11.0,10793.04296875,121875.05575797462,"(728, 828, 730, 839)",178
70,1347.0,753.0,1.0,9908.8173828125,11079.550523452239,"(753, 1347, 754, 1348)",48
70,820.5,758.0,2.0,9622.638671875,22159.101046904478,"(758, 820, 759, 822)",119
70,928.0,774.0,1.0,11714.7744140625,11079.550523452239,"(774, 928, 775, 929)",191
70,610.5,800.0,2.0,10053.705078125,22159.101046904478,"(800, 610, 801, 612)",151
70,687.8888888888889,833.5555555555555,9.0,21068.7578125,99715.95471107015,"(832, 687, 836, 690)",77
70,572.1428571428571,871.4285714285714,7.0,10793.04296875,77556.85366416567,"(870, 571, 874, 574)",63
70,535.0,879.5,2.0,10346.048828125,22159.101046904478,"(879, 535, 881, 536)",63
70,1292.0,914.0,1.0,9622.638671875,11079.550523452239,"(914, 1292, 915, 1293)",25
70,4.75,934.6785714285714,28.0,12349.2998046875,310227.4146566627,"(931, 2, 939, 8)",82
70,714.5,933.0,2.0,10053.705078125,22159.101046904478,"(933, 714, 934, 716)",41
70,713.0,958.0,1.0,9622.638671875,11079.550523452239,"(958, 713, 959, 714)",113
70,1249.5,976.0,2.0,10793.04296875,22159.101046904478,"(976, 1249, 977, 1251)",25
70,1287.0,987.0,1.0,9764.95703125,11079.550523452239,"(987, 1287, 988, 1288)",31
70,1324.0,1019.0,1.0,9622.638671875,11079.550523452239,"(1019, 1324, 1020, 1325)",31
70,1133.6666666666667,1084.0,3.0,10053.705078125,33238.65157035671,"(1083, 1133, 1086, 1135)",189
70,1191.0,1277.0,1.0,9622.638671875,11079.550523452239,"(1277, 1191, 1278, 1192)",34
70,1178.2,1316.4,5.0,10793.04296875,55397.7526172612,"(1316, 1177, 1318, 1180)",34
71,1776.0,381.0,1.0,9908.478515625,11079.550523452239,"(381, 1776, 382, 1777)",1
71,1833.0,436.0,1.0,9908.478515625,11079.550523452239,"(436, 1833, 437, 1834)",1
71,1753.0,462.5,2.0,10053.6318359375,22159.101046904478,"(462, 1753, 464, 1754)",2
71,530.0,518.0,1.0,9622.724609375,11079.550523452239,"(518, 530, 519, 531)",36
71,554.0,532.0,1.0,9764.8427734375,11079.550523452239,"(532, 554, 533, 555)",58
71,633.0,538.0,1.0,10053.6318359375,11079.550523452239,"(538, 633, 539, 634)",6
71,504.0,539.0,1.0,9622.724609375,11079.550523452239,"(539, 504, 540, 505)",36
71,2017.5,554.0,2.0,9622.724609375,22159.101046904478,"(554, 2017, 555, 2019)",110
71,482.0,557.0,1.0,9622.724609375,11079.550523452239,"(557, 482, 558, 483)",36
71,1290.5,563.5,4.0,11557.7626953125,44318.202093808955,"(563, 1290, 565, 1292)",59
71,627.0,564.0,1.0,9764.8427734375,11079.550523452239,"(564, 627, 565, 628)",74
71,1364.0,585.0,1.0,9622.724609375,11079.550523452239,"(585, 1364, 586, 1365)",8
71,1108.0,586.0,1.0,9622.724609375,11079.550523452239,"(586, 1108, 587, 1109)",97
71,1165.0,600.5,2.0,10792.546875,22159.101046904478,"(600, 1165, 602, 1166)",11
71,1133.0,605.0,1.0,10345.9609375,11079.550523452239,"(605, 1133, 606, 1134)",11
71,1555.5,613.0,2.0,10792.546875,22159.101046904478,"(613, 1555, 614, 1557)",43
71,1193.0,639.3333333333334,3.0,10792.546875,33238.65157035671,"(639, 1192, 641, 1195)",105
71,1894.6875,640.8125,16.0,31846.8359375,177272.80837523582,"(639, 1893, 643, 1898)",38
71,963.0,652.0,1.0,9764.8427734375,11079.550523452239,"(652, 963, 653, 964)",60
