frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
134,1507.857142857143,705.9285714285714,8.0,98915.0107945033,672.72021484375,"(np.int64(699), np.int64(1505), np.int64(712), np.int64(1513))",185,16
134,1501.0,1225.0,1.0,12364.376349312912,612.30712890625,"(np.int64(1225), np.int64(1501), np.int64(1226), np.int64(1502))",103,139
134,778.9642857142858,1626.3214285714284,15.0,185465.6452396937,768.735595703125,"(np.int64(1622), np.int64(777), np.int64(1631), np.int64(781))",75,12
134,1046.0,1729.0,1.0,12364.376349312912,612.30712890625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
134,785.0,1871.0,1.0,12364.376349312912,642.0986328125,"(np.int64(1871), np.int64(785), np.int64(1872), np.int64(786))",97,6
135,351.91666666666663,426.08333333333337,13.0,160736.89254106785,612.279541015625,"(np.int64(424), np.int64(348), np.int64(429), np.int64(355))",87,104
135,1507.4444444444443,706.0277777777778,17.0,210194.3979383195,642.096435546875,"(np.int64(699), np.int64(1505), np.int64(711), np.int64(1512))",185,16
135,778.0,1624.5,2.0,24728.752698625824,735.96142578125,"(np.int64(1624), np.int64(778), np.int64(1626), np.int64(779))",75,12
136,351.6458333333333,423.1666666666667,10.0,123643.76349312912,642.112060546875,"(np.int64(420), np.int64(347), np.int64(428), np.int64(359))",87,104
136,1507.5714285714287,706.1428571428571,7.0,86550.63444519039,736.0179443359375,"(np.int64(704), np.int64(1506), np.int64(709), np.int64(1510))",185,16
137,350.3809523809524,423.16666666666663,10.0,123643.76349312911,642.1375732421875,"(np.int64(417), np.int64(341), np.int64(430), np.int64(357))",87,104
137,1352.0,1007.5,2.0,24728.752698625824,612.2760009765625,"(np.int64(1007), np.int64(1352), np.int64(1009), np.int64(1353))",167,26
137,157.0,1510.0,1.0,12364.376349312912,642.1375732421875,"(np.int64(1510), np.int64(157), np.int64(1511), np.int64(158))",35,115
137,309.6,1538.8,5.0,61821.881746564555,735.9807739257812,"(np.int64(1538), np.int64(309), np.int64(1541), np.int64(311))",23,118
137,285.0,1659.5,2.0,24728.752698625824,612.2760009765625,"(np.int64(1659), np.int64(285), np.int64(1661), np.int64(286))",116,26
137,2026.0,1993.0,1.0,12364.376349312912,612.2760009765625,"(np.int64(1993), np.int64(2026), np.int64(1994), np.int64(2027))",110,37
138,1070.0,325.0,1.0,12364.376349312912,704.0262451171875,"(np.int64(325), np.int64(1070), np.int64(326), np.int64(1071))",191,2
138,354.2,426.4,5.0,61821.881746564555,642.127685546875,"(np.int64(424), np.int64(347), np.int64(429), np.int64(365))",87,104
138,1510.6666666666667,697.8333333333334,10.0,123643.76349312911,672.705078125,"(np.int64(696), np.int64(1508), np.int64(703), np.int64(1514))",185,16
138,754.5,819.5,2.0,24728.752698625824,642.127685546875,"(np.int64(819), np.int64(754), np.int64(821), np.int64(756))",174,22
138,1352.0,1016.0,1.0,12364.376349312912,642.127685546875,"(np.int64(1016), np.int64(1352), np.int64(1017), np.int64(1353))",167,26
138,312.8,1541.2,5.0,61821.881746564555,736.0084228515625,"(np.int64(1540), np.int64(312), np.int64(1543), np.int64(315))",23,118
138,287.2,1661.8,5.0,61821.881746564555,672.705078125,"(np.int64(1661), np.int64(286), np.int64(1664), np.int64(289))",116,26
138,1781.0,1997.0,1.0,12364.376349312912,2847.9921875,"(np.int64(1997), np.int64(1781), np.int64(1998), np.int64(1782))",102,3
139,2018.0,397.0,1.0,12364.376349312912,736.0111694335938,"(np.int64(397), np.int64(2018), np.int64(398), np.int64(2019))",6,29
139,350.5,422.6666666666667,8.0,98915.0107945033,612.2586669921875,"(np.int64(422), np.int64(347), np.int64(425), np.int64(355))",87,104
139,1503.5,691.5,2.0,24728.752698625824,612.2586669921875,"(np.int64(686), np.int64(1494), np.int64(698), np.int64(1514))",185,16
139,158.0,1510.0,7.0,86550.63444519039,768.6973876953125,"(np.int64(1509), np.int64(157), np.int64(1512), np.int64(160))",35,115
139,314.0,1541.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1541), np.int64(314), np.int64(1542), np.int64(315))",23,118
139,287.0,1664.5,4.0,49457.50539725165,612.2586669921875,"(np.int64(1663), np.int64(287), np.int64(1668), np.int64(288))",116,26
139,1046.0,1729.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
140,355.3,422.6,8.0,98915.0107945033,612.272216796875,"(np.int64(419), np.int64(350), np.int64(431), np.int64(360))",87,104
140,1502.2,701.65,7.0,86550.63444519037,642.1005859375,"(np.int64(694), np.int64(1490), np.int64(710), np.int64(1516))",185,16
140,757.0,820.0,1.0,12364.376349312912,612.272216796875,"(np.int64(820), np.int64(757), np.int64(821), np.int64(758))",174,22
140,1833.7166666666667,1457.8166666666666,11.0,136008.13984244203,642.1005859375,"(np.int64(1455), np.int64(1832), np.int64(1462), np.int64(1837))",192,2
140,157.25,1509.25,4.0,49457.50539725165,672.710205078125,"(np.int64(1508), np.int64(157), np.int64(1511), np.int64(159))",35,115
140,290.8181818181818,1659.090909090909,11.0,136008.13984244203,735.9888916015625,"(np.int64(1657), np.int64(290), np.int64(1662), np.int64(293))",116,26
141,355.8,425.5,6.0,74186.25809587746,612.2626953125,"(np.int64(424), np.int64(350), np.int64(427), np.int64(361))",87,104
141,1353.0,1016.0,1.0,12364.376349312912,612.2626953125,"(np.int64(1016), np.int64(1353), np.int64(1017), np.int64(1354))",167,26
141,156.42857142857142,1509.2857142857142,7.0,86550.63444519039,735.97802734375,"(np.int64(1508), np.int64(155), np.int64(1512), np.int64(159))",35,115
141,1580.0,1515.0,1.0,12364.376349312912,612.2626953125,"(np.int64(1515), np.int64(1580), np.int64(1516), np.int64(1581))",179,14
141,323.5,1561.5,2.0,24728.752698625824,704.0595703125,"(np.int64(1561), np.int64(323), np.int64(1563), np.int64(325))",23,118
141,294.27868852459017,1662.0983606557377,61.0,754226.9573080876,768.662353515625,"(np.int64(1658), np.int64(288), np.int64(1667), np.int64(303))",116,26
141,278.5,2008.0,2.0,24728.752698625824,612.2626953125,"(np.int64(2008), np.int64(278), np.int64(2009), np.int64(280))",114,3
142,346.8571428571429,422.7857142857143,8.0,98915.0107945033,642.1396484375,"(np.int64(422), np.int64(345), np.int64(425), np.int64(351))",87,104
142,1354.6666666666667,1011.3333333333334,5.0,61821.881746564555,672.638671875,"(np.int64(1007), np.int64(1354), np.int64(1015), np.int64(1356))",167,26
142,157.6,1509.4,5.0,61821.881746564555,704.03955078125,"(np.int64(1509), np.int64(156), np.int64(1511), np.int64(160))",35,115
142,1578.0,1514.0,1.0,12364.376349312912,612.2412109375,"(np.int64(1514), np.int64(1578), np.int64(1515), np.int64(1579))",179,14
142,324.0,1560.5,2.0,24728.752698625824,672.638671875,"(np.int64(1560), np.int64(324), np.int64(1562), np.int64(325))",23,118
142,297.8,1664.64,50.0,618218.8174656456,942.926513671875,"(np.int64(1658), np.int64(292), np.int64(1670), np.int64(303))",116,26
143,351.375,423.375,7.0,86550.63444519039,642.1159057617188,"(np.int64(421), np.int64(347), np.int64(426), np.int64(357))",87,104
143,1490.0,709.3333333333334,3.0,37093.12904793874,612.256103515625,"(np.int64(709), np.int64(1489), np.int64(711), np.int64(1492))",185,16
143,1968.0,926.0,1.0,12364.376349312912,612.256103515625,"(np.int64(926), np.int64(1968), np.int64(927), np.int64(1969))",68,4
143,769.0,937.0,1.0,12364.376349312912,736.0014038085938,"(np.int64(937), np.int64(769), np.int64(938), np.int64(770))",193,2
143,1845.0,1515.0,1.0,12364.376349312912,672.7327880859375,"(np.int64(1515), np.int64(1845), np.int64(1516), np.int64(1846))",92,12
143,324.4,1560.7333333333333,15.0,185465.64523969367,1258.6654052734375,"(np.int64(1557), np.int64(323), np.int64(1565), np.int64(327))",23,118
143,299.4736842105263,1658.3684210526317,19.0,234923.15063694533,736.0014038085938,"(np.int64(1656), np.int64(297), np.int64(1662), np.int64(303))",116,26
143,1046.0,1729.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
144,351.5,422.3333333333333,6.0,74186.25809587748,642.1387939453125,"(np.int64(421), np.int64(348), np.int64(426), np.int64(357))",87,104
144,1488.0,709.5,4.0,49457.50539725165,672.6898193359375,"(np.int64(709), np.int64(1487), np.int64(711), np.int64(1490))",185,16
144,1843.5,1514.5,6.0,74186.25809587748,736.010498046875,"(np.int64(1514), np.int64(1842), np.int64(1516), np.int64(1846))",92,12
144,324.53333333333336,1562.4666666666667,30.0,370931.29047938733,1668.24169921875,"(np.int64(1557), np.int64(321), np.int64(1568), np.int64(331))",23,118
144,293.16666666666663,1656.1666666666665,4.0,49457.50539725165,672.6898193359375,"(np.int64(1655), np.int64(287), np.int64(1658), np.int64(300))",116,26
144,1046.0,1729.0,1.0,12364.376349312912,642.1387939453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
144,1733.0,1769.0,1.0,12364.376349312912,736.010498046875,"(np.int64(1769), np.int64(1733), np.int64(1770), np.int64(1734))",29,25
145,346.8,422.8,5.0,61821.881746564555,612.2452392578125,"(np.int64(421), np.int64(346), np.int64(425), np.int64(348))",87,104
145,1487.0,709.0,1.0,12364.376349312912,642.1260986328125,"(np.int64(709), np.int64(1487), np.int64(710), np.int64(1488))",185,16
145,1842.5,1514.5,6.0,74186.25809587748,768.7178344726562,"(np.int64(1514), np.int64(1841), np.int64(1516), np.int64(1845))",92,12
145,324.3809523809524,1562.4761904761904,21.0,259651.90333557114,1095.10400390625,"(np.int64(1558), np.int64(321), np.int64(1567), np.int64(329))",23,118
145,292.05555555555554,1653.1555555555556,48.0,593490.0647670198,906.6621704101562,"(np.int64(1645), np.int64(289), np.int64(1665), np.int64(299))",116,26
145,1046.0,1729.0,1.0,12364.376349312912,672.7030029296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
145,1044.0,1903.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1903), np.int64(1044), np.int64(1904), np.int64(1045))",128,14
146,352.9027777777778,420.4305555555556,12.0,148372.51619175496,612.29638671875,"(np.int64(415), np.int64(349), np.int64(427), np.int64(358))",87,104
146,1491.0,710.0,1.0,12364.376349312912,642.1068115234375,"(np.int64(710), np.int64(1491), np.int64(711), np.int64(1492))",185,16
146,1844.5,1514.5,2.0,24728.752698625824,642.1068115234375,"(np.int64(1514), np.int64(1844), np.int64(1516), np.int64(1846))",92,12
146,326.6111111111111,1562.5,18.0,222558.7742876324,1017.5984497070312,"(np.int64(1558), np.int64(324), np.int64(1568), np.int64(332))",23,118
146,294.7749445676275,1659.1790465631927,75.0,927328.2261984684,1175.443359375,"(np.int64(1641), np.int64(279), np.int64(1673), np.int64(306))",116,26
146,1046.0,1729.0,1.0,12364.376349312912,612.29638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
147,355.5,420.3333333333333,6.0,74186.25809587748,642.1458740234375,"(np.int64(418), np.int64(352), np.int64(424), np.int64(360))",87,104
147,327.25,1562.25,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1558), np.int64(324), np.int64(1567), np.int64(332))",23,118
147,179.0,1573.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1573), np.int64(179), np.int64(1574), np.int64(180))",41,9
147,295.04411764705884,1661.746732026144,46.0,568761.3120683939,906.6573486328125,"(np.int64(1638), np.int64(277), np.int64(1677), np.int64(307))",116,26
147,1046.0,1729.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
148,356.5,424.0,2.0,24728.752698625824,612.22607421875,"(np.int64(422), np.int64(356), np.int64(427), np.int64(358))",87,104
148,1994.0,1543.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1543), np.int64(1994), np.int64(1544), np.int64(1995))",48,7
148,325.8181818181818,1560.6363636363637,11.0,136008.13984244203,1301.3590087890625,"(np.int64(1558), np.int64(324), np.int64(1564), np.int64(329))",23,118
148,179.0,1572.0,1.0,12364.376349312912,612.22607421875,"(np.int64(1572), np.int64(179), np.int64(1573), np.int64(180))",41,9
148,289.76554846487903,1663.0534909483413,92.0,1137522.624136788,802.134765625,"(np.int64(1634), np.int64(266), np.int64(1680), np.int64(303))",116,26
148,1741.0,1946.0,1.0,12364.376349312912,906.6685791015625,"(np.int64(1946), np.int64(1741), np.int64(1947), np.int64(1742))",146,4
149,350.0,418.0,1.0,12364.376349312912,612.242919921875,"(np.int64(418), np.int64(350), np.int64(419), np.int64(351))",87,104
149,1481.0,1228.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1228), np.int64(1481), np.int64(1229), np.int64(1482))",103,139
149,324.7142857142857,1560.2857142857142,7.0,86550.63444519039,735.9775390625,"(np.int64(1558), np.int64(324), np.int64(1563), np.int64(327))",23,118
149,291.72126322255315,1667.9614540701536,186.0,2299774.000972201,1095.126708984375,"(np.int64(1646), np.int64(262), np.int64(1681), np.int64(303))",116,26
149,1046.0,1729.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
150,357.6666666666667,425.0,3.0,37093.12904793874,612.2713623046875,"(np.int64(420), np.int64(355), np.int64(430), np.int64(361))",87,104
150,325.09090909090907,1560.909090909091,11.0,136008.13984244203,906.67138671875,"(np.int64(1558), np.int64(324), np.int64(1564), np.int64(328))",23,118
150,285.8267543859649,1666.2708333333333,65.0,803684.4627053393,735.9906005859375,"(np.int64(1646), np.int64(263), np.int64(1682), np.int64(298))",116,26
151,360.6666666666667,422.6666666666667,3.0,37093.12904793874,642.121826171875,"(np.int64(414), np.int64(347), np.int64(432), np.int64(373))",87,104
151,1450.0,498.0,1.0,12364.376349312912,612.2528686523438,"(np.int64(498), np.int64(1450), np.int64(499), np.int64(1451))",36,61
151,1354.2,1015.6,5.0,61821.881746564555,736.013916015625,"(np.int64(1015), np.int64(1353), np.int64(1017), np.int64(1356))",167,26
151,1487.5,1229.5,2.0,24728.752698625824,642.121826171875,"(np.int64(1229), np.int64(1487), np.int64(1231), np.int64(1489))",103,139
151,324.125,1558.5,8.0,98915.0107945033,802.115966796875,"(np.int64(1556), np.int64(323), np.int64(1562), np.int64(326))",23,118
151,292.0,1674.0,2.0,24728.752698625824,612.2528686523438,"(np.int64(1674), np.int64(291), np.int64(1675), np.int64(294))",116,26
151,214.08333333333334,2007.25,7.0,86550.63444519037,612.2528686523438,"(np.int64(2004), np.int64(212), np.int64(2012), np.int64(218))",127,2
152,1352.5652173913043,1015.7826086956521,23.0,284380.65603419696,802.1422119140625,"(np.int64(1013), np.int64(1349), np.int64(1019), np.int64(1356))",167,26
152,857.0,1279.0,1.0,12364.376349312912,612.271484375,"(np.int64(1279), np.int64(857), np.int64(1280), np.int64(858))",81,9
152,323.25,1557.5,4.0,49457.50539725165,704.003173828125,"(np.int64(1556), np.int64(323), np.int64(1560), np.int64(325))",23,118
152,286.0,1674.0,3.0,37093.12904793874,612.271484375,"(np.int64(1674), np.int64(285), np.int64(1675), np.int64(288))",116,26
152,2029.0,1990.0,1.0,12364.376349312912,768.7354736328125,"(np.int64(1990), np.int64(2029), np.int64(1991), np.int64(2030))",110,37
153,359.5,425.0,2.0,24728.752698625824,612.253173828125,"(np.int64(425), np.int64(355), np.int64(426), np.int64(365))",87,104
153,550.0,798.0,1.0,12364.376349312912,612.253173828125,"(np.int64(798), np.int64(550), np.int64(799), np.int64(551))",112,20
153,1352.5666666666666,1012.9111111111112,18.0,222558.7742876324,768.7110595703125,"(np.int64(1006), np.int64(1346), np.int64(1019), np.int64(1356))",167,26
153,1483.0,1229.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1229), np.int64(1483), np.int64(1230), np.int64(1484))",103,139
153,856.0,1279.0,3.0,37093.12904793874,612.253173828125,"(np.int64(1279), np.int64(855), np.int64(1280), np.int64(858))",81,9
153,323.5,1557.5,2.0,24728.752698625824,642.1551513671875,"(np.int64(1556), np.int64(323), np.int64(1560), np.int64(325))",23,118
153,1046.0,1729.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
154,350.25,419.5833333333333,7.0,86550.63444519039,642.1527099609375,"(np.int64(417), np.int64(344), np.int64(423), np.int64(361))",87,104
154,1355.0,1012.38,28.0,346202.53778076154,703.990966796875,"(np.int64(1007), np.int64(1348), np.int64(1021), np.int64(1358))",167,26
154,978.0,1121.0,1.0,12364.376349312912,4499.9111328125,"(np.int64(1121), np.int64(978), np.int64(1122), np.int64(979))",16,10
154,326.0,1559.5,2.0,24728.752698625824,703.990966796875,"(np.int64(1559), np.int64(326), np.int64(1561), np.int64(327))",23,118
155,350.0,417.0,2.0,24728.752698625824,612.272216796875,"(np.int64(416), np.int64(344), np.int64(419), np.int64(357))",87,104
155,1355.7058823529412,1015.8529411764706,36.0,445117.5485752648,802.1085205078125,"(np.int64(1010), np.int64(1351), np.int64(1020), np.int64(1359))",167,26
155,321.6666666666667,1529.6666666666667,3.0,37093.12904793874,672.710205078125,"(np.int64(1529), np.int64(321), np.int64(1531), np.int64(323))",23,118
156,348.5,421.5,2.0,24728.752698625824,612.2811279296875,"(np.int64(420), np.int64(346), np.int64(424), np.int64(352))",87,104
156,1354.6944444444443,1017.3888888888889,36.0,445117.5485752648,768.7183837890625,"(np.int64(1013), np.int64(1351), np.int64(1022), np.int64(1359))",167,26
156,1310.0,1145.0,1.0,12364.376349312912,672.697021484375,"(np.int64(1145), np.int64(1310), np.int64(1146), np.int64(1311))",200,8
156,1134.0,1300.5,2.0,24728.752698625824,642.126220703125,"(np.int64(1300), np.int64(1134), np.int64(1302), np.int64(1135))",82,4
156,320.5,1530.5,4.0,49457.50539725165,802.146728515625,"(np.int64(1530), np.int64(320), np.int64(1532), np.int64(322))",23,118
156,1082.2,1974.0,5.0,61821.881746564555,642.126220703125,"(np.int64(1970), np.int64(1073), np.int64(1986), np.int64(1094))",63,75
157,346.3333333333333,418.6666666666667,5.0,61821.88174656456,612.2749633789062,"(np.int64(416), np.int64(343), np.int64(423), np.int64(351))",87,104
157,1353.1666666666667,1017.4166666666666,36.0,445117.5485752648,1017.5960693359375,"(np.int64(1013), np.int64(1349), np.int64(1022), np.int64(1358))",167,26
