frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
47,1991.0833333333333,1686.3333333333333,12.0,148372.51619175496,1525.3468017578125,"(np.int64(1684), np.int64(1990), np.int64(1689), np.int64(1993))",88,27
47,851.6666666666666,1731.3333333333333,3.0,37093.12904793874,672.72900390625,"(np.int64(1731), np.int64(851), np.int64(1733), np.int64(853))",66,134
47,374.8333333333333,1816.0,12.0,148372.51619175496,906.678955078125,"(np.int64(1814), np.int64(374), np.int64(1820), np.int64(377))",46,51
48,1459.0,138.5,2.0,24728.752698625824,672.7218017578125,"(np.int64(138), np.int64(1459), np.int64(140), np.int64(1460))",128,14
48,957.0,730.0,1.0,12364.376349312912,612.28662109375,"(np.int64(730), np.int64(957), np.int64(731), np.int64(958))",54,10
48,71.78571428571428,747.7321428571429,30.0,370931.2904793874,672.7218017578125,"(np.int64(742), np.int64(67), np.int64(751), np.int64(76))",59,42
48,1326.0,752.0,1.0,12364.376349312912,612.28662109375,"(np.int64(752), np.int64(1326), np.int64(753), np.int64(1327))",12,151
48,1385.0,819.0,1.0,12364.376349312912,612.28662109375,"(np.int64(819), np.int64(1385), np.int64(820), np.int64(1386))",13,16
48,449.3148148148148,822.8888888888889,59.0,729498.204609462,768.685302734375,"(np.int64(821), np.int64(443), np.int64(831), np.int64(461))",14,94
48,239.9,985.6,10.0,123643.76349312911,1017.606689453125,"(np.int64(984), np.int64(238), np.int64(989), np.int64(242))",153,6
48,1051.0,984.0,1.0,12364.376349312912,703.986572265625,"(np.int64(984), np.int64(1051), np.int64(985), np.int64(1052))",17,9
48,920.4,1117.2,5.0,61821.881746564555,1433.6226806640625,"(np.int64(1116), np.int64(920), np.int64(1119), np.int64(922))",18,141
48,161.33333333333334,1520.6666666666667,5.0,61821.88174656456,642.1302490234375,"(np.int64(1517), np.int64(154), np.int64(1524), np.int64(172))",42,110
48,123.0,1534.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1534), np.int64(123), np.int64(1535), np.int64(124))",42,110
48,1990.7142857142858,1686.9285714285713,14.0,173101.26889038077,1433.6226806640625,"(np.int64(1685), np.int64(1989), np.int64(1690), np.int64(1993))",88,27
48,1046.0,1729.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
48,849.0,1731.5,2.0,24728.752698625824,612.28662109375,"(np.int64(1731), np.int64(849), np.int64(1733), np.int64(850))",66,134
48,374.3333333333333,1816.3333333333333,3.0,37093.12904793874,642.1302490234375,"(np.int64(1816), np.int64(374), np.int64(1818), np.int64(376))",46,51
49,1458.0,139.0,3.0,37093.12904793874,642.1229248046875,"(np.int64(139), np.int64(1457), np.int64(140), np.int64(1460))",128,14
49,1361.3333333333333,235.0,3.0,37093.12904793874,642.1229248046875,"(np.int64(234), np.int64(1361), np.int64(237), np.int64(1363))",114,13
49,1886.9,517.0333333333334,8.0,98915.0107945033,642.1229248046875,"(np.int64(503), np.int64(1877), np.int64(526), np.int64(1892))",84,75
49,956.0,739.0,2.0,24728.752698625824,583.1422119140625,"(np.int64(733), np.int64(955), np.int64(746), np.int64(958))",54,10
49,68.08441558441558,746.7467532467533,79.0,976785.73159572,672.7435302734375,"(np.int64(742), np.int64(65), np.int64(755), np.int64(77))",59,42
49,1185.5,783.5,6.0,74186.25809587748,802.144775390625,"(np.int64(783), np.int64(1184), np.int64(785), np.int64(1188))",156,3
49,453.9664750957854,819.8515325670497,95.0,1174615.7531847265,906.6796875,"(np.int64(812), np.int64(441), np.int64(832), np.int64(463))",14,94
49,1385.0,820.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(820), np.int64(1385), np.int64(821), np.int64(1386))",13,16
49,103.0,880.0,4.0,49457.50539725165,612.255859375,"(np.int64(880), np.int64(101), np.int64(881), np.int64(107))",157,10
49,240.0,985.5,6.0,74186.25809587748,768.715576171875,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",153,6
49,1053.0,985.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(985), np.int64(1053), np.int64(986), np.int64(1054))",17,9
49,1680.0,1099.5,2.0,24728.752698625824,583.1422119140625,"(np.int64(1099), np.int64(1680), np.int64(1101), np.int64(1681))",115,8
49,919.75,1117.75,8.0,98915.0107945033,1717.3385009765625,"(np.int64(1116), np.int64(919), np.int64(1120), np.int64(922))",18,141
49,161.48,1518.1200000000001,22.0,272016.279684884,703.980712890625,"(np.int64(1507), np.int64(143), np.int64(1527), np.int64(178))",42,110
49,109.66666666666667,1535.6666666666667,3.0,37093.12904793874,583.1422119140625,"(np.int64(1535), np.int64(109), np.int64(1537), np.int64(111))",42,110
49,1985.0,1539.0,1.0,12364.376349312912,612.255859375,"(np.int64(1539), np.int64(1985), np.int64(1540), np.int64(1986))",64,6
49,1990.6153846153845,1686.8461538461538,13.0,160736.89254106785,1175.4835205078125,"(np.int64(1685), np.int64(1989), np.int64(1689), np.int64(1993))",88,27
49,849.4,1726.2,5.0,61821.881746564555,642.1229248046875,"(np.int64(1725), np.int64(848), np.int64(1728), np.int64(851))",66,134
49,353.0,1802.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(1802), np.int64(353), np.int64(1803), np.int64(354))",46,51
49,374.2857142857143,1816.7142857142858,7.0,86550.63444519039,768.715576171875,"(np.int64(1815), np.int64(373), np.int64(1819), np.int64(376))",46,51
50,1592.0,396.0,1.0,12364.376349312912,672.6865234375,"(np.int64(396), np.int64(1592), np.int64(397), np.int64(1593))",160,3
50,1879.5,505.0,2.0,24728.752698625824,612.28369140625,"(np.int64(505), np.int64(1879), np.int64(506), np.int64(1881))",84,75
50,69.68367346938776,748.5918367346939,50.0,618218.8174656456,736.00048828125,"(np.int64(744), np.int64(67), np.int64(754), np.int64(77))",59,42
50,1185.4444444444443,783.8888888888889,9.0,111279.3871438162,1479.1328125,"(np.int64(783), np.int64(1184), np.int64(786), np.int64(1188))",156,3
50,1273.0,783.0,1.0,12364.376349312912,612.28369140625,"(np.int64(783), np.int64(1273), np.int64(784), np.int64(1274))",12,151
50,1323.7666666666667,787.6666666666667,8.0,98915.0107945033,703.9794921875,"(np.int64(786), np.int64(1318), np.int64(790), np.int64(1330))",12,151
50,447.6034482758621,826.0344827586207,58.0,717133.8282601489,942.88818359375,"(np.int64(821), np.int64(442), np.int64(832), np.int64(453))",14,94
50,104.88235294117646,880.5882352941177,17.0,210194.3979383195,736.00048828125,"(np.int64(880), np.int64(99), np.int64(883), np.int64(112))",157,10
50,240.0,985.0,5.0,61821.881746564555,672.6865234375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(242))",153,6
50,919.8333333333334,1118.1666666666667,6.0,74186.25809587748,1095.091064453125,"(np.int64(1117), np.int64(919), np.int64(1120), np.int64(922))",18,141
50,154.95238095238096,1523.1488095238096,26.0,321473.7850821357,768.7490234375,"(np.int64(1521), np.int64(145), np.int64(1527), np.int64(166))",42,110
50,111.0,1537.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1537), np.int64(111), np.int64(1538), np.int64(112))",42,110
50,362.5,1562.0,2.0,24728.752698625824,642.12109375,"(np.int64(1562), np.int64(362), np.int64(1563), np.int64(364))",162,4
50,1990.7142857142858,1688.0,7.0,86550.63444519039,906.708740234375,"(np.int64(1686), np.int64(1990), np.int64(1691), np.int64(1993))",88,27
50,374.77777777777777,1816.111111111111,9.0,111279.3871438162,871.153076171875,"(np.int64(1815), np.int64(374), np.int64(1819), np.int64(377))",46,51
50,2009.0,1987.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1987), np.int64(2009), np.int64(1988), np.int64(2010))",163,37
51,1593.0,396.0,3.0,37093.12904793874,1017.57861328125,"(np.int64(395), np.int64(1593), np.int64(398), np.int64(1594))",160,3
51,74.02702702702703,749.6216216216217,37.0,457481.92492457776,672.67431640625,"(np.int64(746), np.int64(71), np.int64(755), np.int64(79))",59,42
51,1332.5,746.0,4.0,49457.50539725165,642.170654296875,"(np.int64(746), np.int64(1330), np.int64(747), np.int64(1337))",12,151
51,1306.0,775.5,2.0,24728.752698625824,642.170654296875,"(np.int64(775), np.int64(1302), np.int64(777), np.int64(1311))",12,151
51,1186.0,784.0,1.0,12364.376349312912,942.96044921875,"(np.int64(784), np.int64(1186), np.int64(785), np.int64(1187))",156,3
51,1330.0,788.0,1.0,12364.376349312912,704.046875,"(np.int64(788), np.int64(1330), np.int64(789), np.int64(1331))",12,151
51,462.25,813.5,3.0,37093.12904793874,612.24609375,"(np.int64(813), np.int64(461), np.int64(815), np.int64(465))",14,94
51,448.037037037037,826.3888888888889,54.0,667676.3228628972,906.664794921875,"(np.int64(822), np.int64(443), np.int64(832), np.int64(453))",14,94
51,106.20370370370371,872.9629629629629,32.0,395660.0431780132,979.931640625,"(np.int64(865), np.int64(94), np.int64(883), np.int64(115))",157,10
51,920.3333333333333,1118.0,4.0,49457.50539725165,735.99853515625,"(np.int64(1116), np.int64(919), np.int64(1120), np.int64(923))",18,141
51,154.625,1523.25,7.0,86550.63444519039,672.67431640625,"(np.int64(1522), np.int64(146), np.int64(1526), np.int64(165))",42,110
51,1991.4,1687.8,5.0,61821.881746564555,768.722412109375,"(np.int64(1687), np.int64(1991), np.int64(1690), np.int64(1993))",88,27
51,375.75,1815.125,8.0,98915.0107945033,979.931640625,"(np.int64(1814), np.int64(374), np.int64(1817), np.int64(378))",46,51
51,2009.5,1987.0,2.0,24728.752698625824,704.046875,"(np.int64(1987), np.int64(2009), np.int64(1988), np.int64(2011))",163,37
52,1457.0,139.5,2.0,24728.752698625824,642.135009765625,"(np.int64(139), np.int64(1457), np.int64(141), np.int64(1458))",128,14
52,1592.6,396.8,5.0,61821.881746564555,942.955078125,"(np.int64(396), np.int64(1592), np.int64(399), np.int64(1594))",160,3
52,144.0,409.0,1.0,12364.376349312912,736.034912109375,"(np.int64(409), np.int64(144), np.int64(410), np.int64(145))",164,2
52,1409.0,462.0,1.0,12364.376349312912,612.25439453125,"(np.int64(462), np.int64(1409), np.int64(463), np.int64(1410))",165,58
52,1881.0,504.0,1.0,12364.376349312912,612.25439453125,"(np.int64(504), np.int64(1881), np.int64(505), np.int64(1882))",84,75
52,1332.5,746.25,8.0,98915.0107945033,672.7125244140625,"(np.int64(746), np.int64(1329), np.int64(748), np.int64(1337))",12,151
52,73.63333333333334,751.4666666666667,30.0,370931.29047938733,672.7125244140625,"(np.int64(749), np.int64(70), np.int64(756), np.int64(77))",59,42
52,464.0,814.0,3.0,37093.12904793874,612.25439453125,"(np.int64(814), np.int64(463), np.int64(815), np.int64(466))",14,94
52,446.73333333333335,826.4333333333333,60.0,741862.5809587747,1017.5794677734375,"(np.int64(820), np.int64(442), np.int64(832), np.int64(452))",14,94
52,110.85,866.7,20.0,247287.52698625822,836.2823486328125,"(np.int64(864), np.int64(109), np.int64(870), np.int64(114))",157,10
52,102.61764705882354,881.4705882352941,34.0,420388.795876639,768.702392578125,"(np.int64(880), np.int64(92), np.int64(885), np.int64(112))",157,10
52,1991.0,1688.3333333333333,9.0,111279.3871438162,1216.68115234375,"(np.int64(1687), np.int64(1990), np.int64(1691), np.int64(1993))",88,27
52,850.0,1730.5,4.0,49457.50539725165,672.7125244140625,"(np.int64(1727), np.int64(849), np.int64(1734), np.int64(852))",66,134
52,375.75,1815.0,4.0,49457.50539725165,703.986572265625,"(np.int64(1814), np.int64(375), np.int64(1817), np.int64(378))",46,51
52,2007.0,1988.0,1.0,12364.376349312912,612.25439453125,"(np.int64(1988), np.int64(2007), np.int64(1989), np.int64(2008))",163,37
53,1409.0,461.0,1.0,12364.376349312912,612.27734375,"(np.int64(461), np.int64(1409), np.int64(462), np.int64(1410))",165,58
53,1333.6521739130435,744.4347826086956,23.0,284380.65603419696,735.9658203125,"(np.int64(744), np.int64(1327), np.int64(746), np.int64(1340))",12,151
53,73.75,750.0,28.0,346202.53778076154,642.1513671875,"(np.int64(747), np.int64(71), np.int64(754), np.int64(77))",59,42
53,1330.7272727272727,787.1818181818181,11.0,136008.13984244203,735.9658203125,"(np.int64(785), np.int64(1329), np.int64(791), np.int64(1333))",12,151
53,462.8333333333333,811.9166666666666,12.0,148372.51619175496,672.72412109375,"(np.int64(811), np.int64(461), np.int64(814), np.int64(467))",14,94
53,445.8833333333333,824.9166666666666,60.0,741862.5809587747,906.6494140625,"(np.int64(819), np.int64(442), np.int64(831), np.int64(451))",14,94
53,525.0,821.0,1.0,12364.376349312912,768.63525390625,"(np.int64(821), np.int64(525), np.int64(822), np.int64(526))",166,18
53,424.0,828.0,1.0,12364.376349312912,612.27734375,"(np.int64(828), np.int64(424), np.int64(829), np.int64(425))",14,94
53,98.16666666666667,879.3333333333334,18.0,222558.7742876324,703.99560546875,"(np.int64(878), np.int64(91), np.int64(881), np.int64(106))",157,10
53,162.75,1521.5,5.0,61821.88174656456,703.99560546875,"(np.int64(1521), np.int64(160), np.int64(1523), np.int64(166))",42,110
53,1990.8,1686.9,10.0,123643.76349312911,1388.82568359375,"(np.int64(1685), np.int64(1990), np.int64(1690), np.int64(1993))",88,27
53,851.5,1732.5,2.0,24728.752698625824,642.1513671875,"(np.int64(1732), np.int64(851), np.int64(1734), np.int64(853))",66,134
53,1722.5,1865.0,2.0,24728.752698625824,672.72412109375,"(np.int64(1865), np.int64(1722), np.int64(1866), np.int64(1724))",58,18
53,2004.0,1988.0,1.0,12364.376349312912,642.1513671875,"(np.int64(1988), np.int64(2004), np.int64(1989), np.int64(2005))",163,37
53,1464.8823529411766,2046.7058823529412,17.0,210194.3979383195,942.9873046875,"(np.int64(2046), np.int64(1459), np.int64(2048), np.int64(1471))",125,33
54,1333.8333333333335,745.3611111111111,19.0,234923.15063694533,942.935302734375,"(np.int64(744), np.int64(1326), np.int64(747), np.int64(1338))",12,151
54,73.85714285714286,751.7857142857143,14.0,173101.26889038077,612.27685546875,"(np.int64(750), np.int64(72), np.int64(755), np.int64(76))",59,42
54,1307.0,770.0,1.0,12364.376349312912,612.27685546875,"(np.int64(770), np.int64(1307), np.int64(771), np.int64(1308))",12,151
54,1278.0,779.375,8.0,98915.01079450328,642.094482421875,"(np.int64(774), np.int64(1272), np.int64(783), np.int64(1283))",12,151
54,1322.0,785.2857142857142,8.0,98915.0107945033,906.662353515625,"(np.int64(784), np.int64(1315), np.int64(787), np.int64(1331))",12,151
54,462.5,812.8333333333334,6.0,74186.25809587748,703.984130859375,"(np.int64(812), np.int64(461), np.int64(815), np.int64(465))",14,94
54,444.96666666666664,826.0166666666667,60.0,741862.5809587747,802.146728515625,"(np.int64(821), np.int64(442), np.int64(832), np.int64(450))",14,94
54,972.45,844.9,13.0,160736.89254106785,906.662353515625,"(np.int64(843), np.int64(970), np.int64(848), np.int64(976))",41,180
54,120.0,868.0,1.0,12364.376349312912,642.094482421875,"(np.int64(868), np.int64(120), np.int64(869), np.int64(121))",157,10
54,96.94444444444444,879.9444444444445,8.0,98915.0107945033,672.73193359375,"(np.int64(879), np.int64(90), np.int64(882), np.int64(106))",157,10
54,1645.0,1404.0,3.0,37093.12904793874,642.094482421875,"(np.int64(1403), np.int64(1643), np.int64(1406), np.int64(1648))",151,20
54,167.77380952380952,1520.5595238095239,13.0,160736.89254106785,703.984130859375,"(np.int64(1518), np.int64(162), np.int64(1524), np.int64(174))",42,110
54,1988.0,1539.5,2.0,24728.752698625824,735.95361328125,"(np.int64(1539), np.int64(1988), np.int64(1541), np.int64(1989))",64,6
54,316.0,1552.5,2.0,24728.752698625824,642.094482421875,"(np.int64(1552), np.int64(316), np.int64(1554), np.int64(317))",30,109
54,1990.6363636363637,1688.0,11.0,136008.13984244203,1619.9298095703125,"(np.int64(1686), np.int64(1989), np.int64(1691), np.int64(1993))",88,27
54,1719.0,1867.0,1.0,12364.376349312912,612.27685546875,"(np.int64(1867), np.int64(1719), np.int64(1868), np.int64(1720))",58,18
54,1465.575,2046.475,13.0,160736.89254106785,1095.09765625,"(np.int64(2046), np.int64(1459), np.int64(2048), np.int64(1472))",125,33
55,1455.25,144.75,4.0,49457.50539725165,642.168701171875,"(np.int64(144), np.int64(1455), np.int64(147), np.int64(1457))",128,14
55,9.0,170.0,1.0,12364.376349312912,612.23193359375,"(np.int64(170), np.int64(9), np.int64(171), np.int64(10))",168,129
55,1305.0,746.0,1.0,12364.376349312912,612.23193359375,"(np.int64(746), np.int64(1305), np.int64(747), np.int64(1306))",12,151
55,1330.8333333333333,747.8666666666667,14.0,173101.26889038074,768.739990234375,"(np.int64(747), np.int64(1324), np.int64(749), np.int64(1336))",12,151
55,70.75,753.0,9.0,111279.3871438162,642.168701171875,"(np.int64(752), np.int64(69), np.int64(756), np.int64(75))",59,42
55,1273.5,783.0,10.0,123643.76349312911,642.168701171875,"(np.int64(782), np.int64(1272), np.int64(785), np.int64(1276))",12,151
55,461.25,815.375,16.0,197830.0215890066,672.765869140625,"(np.int64(814), np.int64(459), np.int64(818), np.int64(465))",14,94
55,446.73275862068965,827.7586206896551,59.0,729498.2046094618,736.051513671875,"(np.int64(821), np.int64(439), np.int64(834), np.int64(451))",14,94
55,971.3888888888889,847.0555555555555,18.0,222558.7742876324,802.0888671875,"(np.int64(845), np.int64(969), np.int64(850), np.int64(975))",41,180
55,980.6666666666666,870.3333333333334,3.0,37093.12904793874,736.051513671875,"(np.int64(870), np.int64(980), np.int64(872), np.int64(982))",41,180
55,29.0,1292.5,2.0,24728.752698625824,871.09765625,"(np.int64(1292), np.int64(29), np.int64(1294), np.int64(30))",169,2
55,1643.6,1406.2,5.0,61821.881746564555,642.168701171875,"(np.int64(1405), np.int64(1642), np.int64(1408), np.int64(1646))",151,20
55,168.1153846153846,1523.2692307692307,26.0,321473.7850821357,768.739990234375,"(np.int64(1521), np.int64(162), np.int64(1527), np.int64(174))",42,110
55,312.0,1562.0,1.0,12364.376349312912,672.765869140625,"(np.int64(1562), np.int64(312), np.int64(1563), np.int64(313))",30,109
55,1989.142857142857,1691.5714285714287,7.0,86550.63444519039,836.318115234375,"(np.int64(1690), np.int64(1988), np.int64(1694), np.int64(1991))",88,27
55,1046.0,1729.0,1.0,12364.376349312912,642.168701171875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
56,1457.3333333333333,142.0,9.0,111279.3871438162,768.685302734375,"(np.int64(140), np.int64(1457), np.int64(146), np.int64(1459))",128,14
56,1302.0,743.875,16.0,197830.0215890066,768.685302734375,"(np.int64(743), np.int64(1299), np.int64(746), np.int64(1307))",12,151
56,1327.4882352941177,745.4941176470588,22.0,272016.27968488407,703.986572265625,"(np.int64(745), np.int64(1322), np.int64(747), np.int64(1338))",12,151
56,74.8,754.0,11.0,136008.13984244203,642.1302490234375,"(np.int64(752), np.int64(72), np.int64(756), np.int64(77))",59,42
