event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
660,2,24,25,20.0,2,661.8333333333333,1504.75,0.8333333333333144,1.25,661.0,1503.5,662.6666666666666,1506.0,2.6666666666666288,3.5,836.28955078125,836.2654418945312,0.06183061337778211,0.030915306688891055,61830.61337778211,30915.306688891054,704
659,1,24,24,10.0,1,885.0,1419.0,0.0,0.0,885.0,1419.0,885.0,1419.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,703
661,6,24,29,60.0,6,344.70202020202015,1718.217171717172,0.27435912839477294,0.4830036450911341,344.5,1717.5,345.1666666666667,1719.0,1.6666666666666856,2.5,1258.698486328125,1055.9940592447917,0.5193817539172835,0.08656362565288057,519381.7539172835,86563.62565288057,705
662,1,24,24,10.0,1,1320.0,1840.0,0.0,0.0,1320.0,1840.0,1320.0,1840.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,706
683,5,25,31,70.0,7,189.9,1380.95,5.885575587824865,1.2288205727444506,182.0,1379.5,197.0,1383.0,16.0,4.5,802.130859375,775.3972412109375,0.1360308574807485,0.0272061714961497,136030.8574807485,27206.1714961497,727
684,1,25,25,10.0,1,159.0,1537.0,0.0,0.0,159.0,1537.0,159.0,1537.0,1.0,1.0,802.092529296875,802.092529296875,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,728
677,1,25,25,10.0,1,844.0,524.0,0.0,0.0,844.0,524.0,844.0,524.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,721
678,6,25,29,50.0,5,221.1111111111111,744.7777777777777,3.185131351827594,2.3681268317719115,217.16666666666666,741.1666666666666,226.0,748.0,9.833333333333343,7.833333333333371,836.2861328125,785.5345255533854,0.14839523319141204,0.02473253886523534,148395.23319141203,24732.53886523534,722
679,1,25,25,10.0,1,313.0,888.0,0.0,0.0,313.0,888.0,313.0,888.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,723
680,1,25,25,10.0,1,1795.0,1133.0,0.0,0.0,1795.0,1133.0,1795.0,1133.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,724
681,1,25,25,10.0,1,1830.0,1157.0,0.0,0.0,1830.0,1157.0,1830.0,1157.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,725
682,1,25,25,10.0,1,253.0,1259.0,0.0,0.0,253.0,1259.0,253.0,1259.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,726
665,3,25,28,40.0,4,687.6666666666666,45.5,3.2998316455372216,0.7071067811865476,683.0,45.0,690.0,46.5,8.0,2.5,768.739501953125,768.7184651692709,0.04946510140034151,0.01648836713344717,49465.101400341504,16488.36713344717,709
666,1,25,25,10.0,1,298.5,52.75,0.0,0.0,298.5,52.75,298.5,52.75,1.0,1.0,836.2413330078125,836.2413330078125,0.049464604314484566,0.049464604314484566,49464.60431448457,49464.60431448457,710
672,1,25,25,10.0,1,420.5,173.0,0.0,0.0,420.5,173.0,420.5,173.0,1.0,1.0,802.092529296875,802.092529296875,0.024732302157242283,0.024732302157242283,24732.302157242284,24732.302157242284,716
671,1,25,25,10.0,1,330.0,128.0,0.0,0.0,330.0,128.0,330.0,128.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,715
670,3,25,27,30.0,3,367.3333333333333,117.33333333333333,1.699673171197595,0.9428090415820634,365.0,116.0,369.0,118.0,5.0,3.0,768.72802734375,768.6975504557291,0.0370986662718293,0.012366222090609766,37098.6662718293,12366.222090609766,714
669,2,25,25,10.0,1,464.25,83.5,1.75,2.5,462.5,81.0,466.0,86.0,4.5,6.0,836.2413330078125,802.464599609375,0.03709845323586342,0.01854922661793171,37098.453235863424,18549.226617931712,713
668,1,25,25,10.0,1,888.0,78.0,0.0,0.0,888.0,78.0,888.0,78.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,712
667,1,25,25,10.0,1,232.0,75.0,0.0,0.0,232.0,75.0,232.0,75.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,711
673,15,25,40,160.0,16,1807.4246031746034,245.7289417989418,1.9799133883276736,3.3042127695200056,1803.0,240.0,1811.0,252.5,9.0,13.5,1056.015380859375,854.4198811848959,0.7049004387966679,0.04699336258644452,704900.4387966678,46993.36258644452,717
674,1,25,25,10.0,1,867.0,262.0,0.0,0.0,867.0,262.0,867.0,262.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,718
685,1,25,25,10.0,1,1274.0,1620.0,0.0,0.0,1274.0,1620.0,1274.0,1620.0,1.0,1.0,802.092529296875,802.092529296875,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,729
686,3,25,27,30.0,3,741.9523809523811,1647.9761904761906,0.41376540945196816,0.6908865775498315,741.5,1647.0,742.5,1648.5,2.0,2.5,1095.1275634765625,957.6309000651041,0.16076053211755403,0.05358684403918468,160760.53211755404,53586.844039184674,730
687,3,25,29,50.0,5,3.8333333333333335,1786.3333333333333,3.1180478223116177,0.8498365855987975,0.5,1785.5,8.0,1787.5,8.5,3.0,802.090087890625,779.8393147786459,0.1360296502177402,0.04534321673924673,136029.65021774019,45343.21673924673,731
688,1,25,25,10.0,1,0.0,1905.0,0.0,0.0,0.0,1905.0,0.0,1905.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,732
689,1,25,25,10.0,1,239.0,1907.0,0.0,0.0,239.0,1907.0,239.0,1907.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,733
690,1,25,25,10.0,1,627.0,1910.0,0.0,0.0,627.0,1910.0,627.0,1910.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,734
675,1,25,25,10.0,1,363.0,283.0,0.0,0.0,363.0,283.0,363.0,283.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,719
676,1,25,25,10.0,1,518.0,303.0,0.0,0.0,518.0,303.0,518.0,303.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,720
693,1,25,25,10.0,1,153.0,2038.0,0.0,0.0,153.0,2038.0,153.0,2038.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,737
691,1,25,25,10.0,1,119.0,1919.0,0.0,0.0,119.0,1919.0,119.0,1919.0,1.0,1.0,768.6878662109375,768.6878662109375,0.012366151078621141,0.012366151078621141,12366.151078621142,12366.151078621142,735
692,4,25,29,50.0,5,1176.8,2036.8,0.7874007874011725,0.9055385138137593,1176.0,2036.0,1178.0,2038.2,3.0,3.2000000000000455,802.120849609375,802.0979614257812,0.09892977673015424,0.02473244418253856,98929.77673015423,24732.44418253856,736
712,2,26,27,20.0,2,166.0,1948.0,2.0,2.0,164.0,1946.0,168.0,1950.0,5.0,5.0,768.72802734375,768.702392578125,0.02473251519320815,0.012366257596604075,24732.51519320815,12366.257596604075,757
714,1,26,26,10.0,1,1273.0,2047.0,0.0,0.0,1273.0,2047.0,1273.0,2047.0,1.0,1.0,768.6767578125,768.6767578125,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,759
713,3,26,28,30.0,3,858.1666666666666,1955.05,1.0274023338281628,0.5522680508593274,857.0,1954.4,859.5,1955.75,3.5,2.349999999999909,802.120849609375,790.9625651041666,0.1360294371725119,0.045343145724170635,136029.43717251188,45343.14572417064,758
707,15,26,37,120.0,12,1725.8114126559713,1245.282892015392,5.386533888632568,1.5465883498923425,1717.75,1243.0,1734.1875,1248.4,17.4375,6.400000000000091,1920.760009765625,1031.67421875,2.2754354276165927,0.1516956951744395,2275435.4276165925,151695.69517443952,752
708,1,26,26,10.0,1,1908.6666666666667,1376.3333333333333,0.0,0.0,1908.6666666666667,1376.3333333333333,1908.6666666666667,1376.3333333333333,1.0,1.0,768.6767578125,768.6767578125,0.037098666271184626,0.037098666271184626,37098.66627118463,37098.66627118463,753
701,1,26,26,10.0,1,2041.5,921.0,0.0,0.0,2041.5,921.0,2041.5,921.0,1.0,1.0,871.07080078125,871.07080078125,0.0494648883615795,0.0494648883615795,49464.8883615795,49464.8883615795,746
698,1,26,26,10.0,1,850.0,516.0,0.0,0.0,850.0,516.0,850.0,516.0,1.0,1.0,768.6767578125,768.6767578125,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,742
695,2,26,26,10.0,1,463.5,113.0,3.5,1.0,460.0,112.0,467.0,114.0,8.0,3.0,768.6767578125,768.6767578125,0.02473244418078975,0.012366222090394875,24732.44418078975,12366.222090394875,739
696,1,26,26,10.0,1,686.0,147.0,0.0,0.0,686.0,147.0,686.0,147.0,1.0,1.0,768.6767578125,768.6767578125,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,740
697,1,26,26,10.0,1,334.0,359.0,0.0,0.0,334.0,359.0,334.0,359.0,1.0,1.0,768.6767578125,768.6767578125,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,741
694,1,26,26,10.0,1,1920.0,106.0,0.0,0.0,1920.0,106.0,1920.0,106.0,1.0,1.0,1920.68359375,1920.68359375,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,738
703,1,26,26,10.0,1,595.0,1038.0,0.0,0.0,595.0,1038.0,595.0,1038.0,1.0,1.0,768.6767578125,768.6767578125,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,748
704,9,26,35,100.0,10,556.6333333333333,1116.0,1.6891812612426558,0.97182531580755,554.0,1114.5,560.0,1118.0,7.0,4.5,802.135498046875,779.8562554253472,0.210230533594579,0.023358948177175445,210230.533594579,23358.948177175444,749
705,2,26,29,40.0,4,1944.0,1160.5,2.0,1.5,1942.0,1159.0,1946.0,1162.0,5.0,4.0,768.739990234375,768.7083740234375,0.02473265722095472,0.01236632861047736,24732.657220954723,12366.328610477362,750
702,1,26,26,10.0,1,1232.0,1031.0,0.0,0.0,1232.0,1031.0,1232.0,1031.0,1.0,1.0,1479.066162109375,1479.066162109375,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,747
706,1,26,26,10.0,1,1980.0,1185.0,0.0,0.0,1980.0,1185.0,1980.0,1185.0,1.0,1.0,768.6767578125,768.6767578125,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,751
711,1,26,26,10.0,1,2.3333333333333335,1659.3333333333333,0.0,0.0,2.3333333333333335,1659.3333333333333,2.3333333333333335,1659.3333333333333,1.0,1.0,768.6767578125,768.6767578125,0.037098666271184626,0.037098666271184626,37098.66627118463,37098.66627118463,756
710,1,26,26,10.0,1,1853.0,1405.0,0.0,0.0,1853.0,1405.0,1853.0,1405.0,1.0,1.0,768.6767578125,768.6767578125,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,755
709,5,26,32,70.0,7,1923.1555555555556,1385.1694444444445,3.5413605532197856,3.0378832380296146,1918.7777777777778,1382.3472222222222,1927.0,1391.0,9.222222222222172,9.652777777777828,1055.9736328125,832.831591796875,0.952220547256965,0.190444109451393,952220.5472569651,190444.10945139301,754
699,1,26,26,10.0,1,465.0,600.5,0.0,0.0,465.0,600.5,465.0,600.5,1.0,1.0,768.6767578125,768.6767578125,0.02473244418078975,0.02473244418078975,24732.44418078975,24732.44418078975,743
700,1,26,26,10.0,1,511.5,621.5,0.0,0.0,511.5,621.5,511.5,621.5,1.0,1.0,768.6767578125,768.6767578125,0.02473244418078975,0.02473244418078975,24732.44418078975,24732.44418078975,744
724,1,27,27,10.0,1,114.0,1023.6666666666666,0.0,0.0,114.0,1023.6666666666666,114.0,1023.6666666666666,1.0,1.0,836.22265625,836.22265625,0.03709887930843983,0.03709887930843983,37098.87930843983,37098.87930843983,769
723,1,27,27,10.0,1,522.0,967.0,0.0,0.0,522.0,967.0,522.0,967.0,1.0,1.0,768.72802734375,768.72802734375,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,768
726,1,27,27,10.0,1,1960.0,1295.0,0.0,0.0,1960.0,1295.0,1960.0,1295.0,1.0,1.0,768.72802734375,768.72802734375,0.02473258620562655,0.02473258620562655,24732.58620562655,24732.58620562655,771
725,7,27,31,50.0,5,1957.934523809524,1277.6258503401361,0.915545077598947,3.3268331735030636,1956.0,1274.0,1958.75,1283.0,3.75,10.0,802.120849609375,773.5160435267857,0.3338933224637094,0.0476990460662442,333893.3224637094,47699.0460662442,770
727,7,27,34,80.0,8,1950.0238095238094,1302.7619047619048,1.7737695744942172,2.9692299558323483,1948.0,1299.0,1953.5,1307.0,6.5,9.0,768.81689453125,768.75830078125,0.12366577174239146,0.017666538820341637,123665.77174239146,17666.538820341637,772
728,1,27,27,10.0,1,1898.5,1369.0,0.0,0.0,1898.5,1369.0,1898.5,1369.0,1.0,1.0,802.090087890625,802.090087890625,0.02473258620562655,0.02473258620562655,24732.58620562655,24732.58620562655,773
730,1,27,27,10.0,1,877.0,1410.0,0.0,0.0,877.0,1410.0,877.0,1410.0,1.0,1.0,768.72802734375,768.72802734375,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,775
729,1,27,27,10.0,1,706.0,1397.0,0.0,0.0,706.0,1397.0,706.0,1397.0,1.0,1.0,768.72802734375,768.72802734375,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,774
733,2,27,28,20.0,2,1384.0,1645.0,0.0,0.0,1384.0,1645.0,1384.0,1645.0,1.0,1.0,979.91015625,874.3248291015625,0.049465243424533636,0.024732621712266818,49465.24342453363,24732.621712266817,778
734,1,27,27,10.0,1,25.5,1706.5,0.0,0.0,25.5,1706.5,25.5,1706.5,1.0,1.0,768.72802734375,768.72802734375,0.02473258620562655,0.02473258620562655,24732.58620562655,24732.58620562655,779
731,3,27,29,30.0,3,701.0833333333334,1411.0833333333333,4.053462169005103,0.11785113019775792,695.5,1411.0,705.0,1411.25,10.5,1.25,802.090087890625,790.9729817708334,0.08656490388617236,0.028854967962057453,86564.90388617235,28854.967962057453,776
732,1,27,27,10.0,1,990.0,1490.0,0.0,0.0,990.0,1490.0,990.0,1490.0,1.0,1.0,802.090087890625,802.090087890625,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,777
735,2,27,29,30.0,3,600.75,1946.5,0.75,0.5,600.0,1946.0,601.5,1947.0,2.5,2.0,802.090087890625,785.4150390625,0.037099021336186394,0.018549510668093197,37099.02133618639,18549.510668093197,780
736,65,27,68,420.0,42,617.8517227217228,1963.6091672216671,3.9340695949938667,7.725359329691418,608.0,1947.0,626.0,1976.0,19.0,30.0,871.09765625,782.1346003605769,3.4877365562805642,0.05365748548123945,3487736.556280564,53657.48548123945,781
720,1,27,27,10.0,1,783.0,476.0,0.0,0.0,783.0,476.0,783.0,476.0,1.0,1.0,768.72802734375,768.72802734375,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,765
719,5,27,32,60.0,6,1538.0238095238094,471.8809523809523,2.6389718330442395,1.2187127516256886,1533.0,470.3333333333333,1540.0,473.57142857142856,8.0,4.238095238095241,1479.1484375,1007.79013671875,0.25969797845990183,0.05193959569198037,259697.97845990185,51939.595691980365,764
721,1,27,27,10.0,1,1274.5,781.5,0.0,0.0,1274.5,781.5,1274.5,781.5,1.0,1.0,768.72802734375,768.72802734375,0.02473258620562655,0.02473258620562655,24732.58620562655,24732.58620562655,766
722,1,27,27,10.0,1,235.0,822.0,0.0,0.0,235.0,822.0,235.0,822.0,1.0,1.0,768.72802734375,768.72802734375,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,767
717,1,27,27,10.0,1,197.0,241.0,0.0,0.0,197.0,241.0,197.0,241.0,1.0,1.0,768.72802734375,768.72802734375,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,762
718,1,27,27,10.0,1,1858.0,275.0,0.0,0.0,1858.0,275.0,1858.0,275.0,1.0,1.0,768.72802734375,768.72802734375,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,763
715,3,27,30,40.0,4,711.3333333333334,43.666666666666664,1.247219128924647,0.4714045207910317,710.0,43.0,713.0,44.0,4.0,2.0,768.766357421875,768.74462890625,0.037099163365986176,0.012366387788662059,37099.163365986176,12366.38778866206,760
716,2,27,28,20.0,2,328.0,99.0,1.0,0.0,327.0,99.0,329.0,99.0,3.0,1.0,768.739501953125,768.7337646484375,0.024732657218907085,0.012366328609453543,24732.657218907087,12366.328609453543,761
746,1,28,28,10.0,1,1931.0,678.0,0.0,0.0,1931.0,678.0,1931.0,678.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,791
745,1,28,28,10.0,1,1936.0,666.0,0.0,0.0,1936.0,666.0,1936.0,666.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,790
740,11,28,35,80.0,8,540.4202741702742,143.4920634920635,5.345988723203724,1.8603406072955793,531.0,140.0,548.75,146.0,18.75,7.0,979.89013671875,809.4411177201705,0.531766014130589,0.04834236492096264,531766.014130589,48342.36492096264,785
739,7,28,32,50.0,5,580.8928571428571,144.0952380952381,4.238128678305739,1.4333254231707069,575.5,142.0,586.5,147.0,12.0,6.0,836.318115234375,792.6933244977679,0.24733040703802361,0.03533291529114623,247330.4070380236,35332.91529114623,784
742,1,28,28,10.0,1,198.75,230.5,0.0,0.0,198.75,230.5,198.75,230.5,1.0,1.0,768.739501953125,768.739501953125,0.04946545646437524,0.04946545646437524,49465.45646437524,49465.45646437524,787
741,1,28,28,10.0,1,1674.0,160.5,0.0,0.0,1674.0,160.5,1674.0,160.5,1.0,1.0,768.739501953125,768.739501953125,0.02473272823218762,0.02473272823218762,24732.72823218762,24732.72823218762,786
743,1,28,28,10.0,1,335.0,350.0,0.0,0.0,335.0,350.0,335.0,350.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,788
744,1,28,28,10.0,1,485.0,638.0,0.0,0.0,485.0,638.0,485.0,638.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,789
754,3,28,30,30.0,3,1148.4166666666667,2034.9166666666667,0.9204467514322717,0.9646530752325188,1147.25,2034.0,1149.5,2036.25,3.25,3.25,836.318115234375,791.274658203125,0.111297845164679,0.037099281721559664,111297.845164679,37099.281721559666,799
753,1,28,28,10.0,1,948.0,2012.0,0.0,0.0,948.0,2012.0,948.0,2012.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,798
749,1,28,28,10.0,1,2045.0,1703.0,0.0,0.0,2045.0,1703.0,2045.0,1703.0,1.0,1.0,2247.086181640625,2247.086181640625,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,794
750,1,28,28,10.0,1,1263.0,1717.0,0.0,0.0,1263.0,1717.0,1263.0,1717.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,795
747,1,28,28,10.0,1,1296.8,792.6,0.0,0.0,1296.8,792.6,1296.8,792.6,1.0,1.0,942.886474609375,942.886474609375,0.061831820580469044,0.061831820580469044,61831.820580469044,61831.820580469044,792
748,4,28,31,40.0,4,332.8494689542484,912.3711192810458,0.914899977064766,2.3354319694352883,331.875,909.0,334.3333333333333,914.625,3.4583333333333144,6.625,942.933349609375,880.5291137695312,0.6183236740044908,0.1545809185011227,618323.6740044908,154580.9185011227,793
751,1,28,28,10.0,1,1239.0,1755.0,0.0,0.0,1239.0,1755.0,1239.0,1755.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,796
752,1,28,28,10.0,1,138.0,1900.0,0.0,0.0,138.0,1900.0,138.0,1900.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,797
738,5,28,33,60.0,6,438.38,97.32000000000001,0.6144916598294959,1.878722970530781,437.4,96.0,439.0,101.0,2.6000000000000227,6.0,836.318115234375,788.9318359375,0.12366477742383244,0.02473295548476649,123664.77742383245,24732.955484766488,783
737,65,28,62,350.0,35,646.9355102252674,52.177532959617984,9.252962995026008,6.1203469948686,631.0,39.0,672.0,69.0,42.0,31.0,836.2940673828125,778.9955059344952,2.028228194263361,0.031203510680974784,2028228.194263361,31203.510680974785,782
755,1,28,28,10.0,1,942.0,2047.0,0.0,0.0,942.0,2047.0,942.0,2047.0,1.0,1.0,768.739501953125,768.739501953125,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,800
